ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20101207,51.5,57.5,51.04,51.92,36.8,15.12,41.09,110572.18,598764.3096,1.0,4.334975369458128,4.299908157301495,4.800868330967688,4.261501210653753
002519.SZ,20101208,50.08,52.88,49.82,50.09,51.92,-1.83,-3.52,52722.99,268521.1764,1.0,4.182182516489939,4.181347582867162,4.415128997244719,4.159639308674961
002519.SZ,20101209,49.01,49.5,46.21,46.29,50.09,-3.8,-7.59,42875.93,203500.2357,1.0,3.864907739834683,4.092009685230024,4.132921432746096,3.858228270852467
002519.SZ,20101210,45.08,46.98,45.07,46.83,46.29,0.54,1.17,19911.31,92133.9409,1.0,3.909994155464641,3.763880771478667,3.922518159806295,3.7630458378558895
002519.SZ,20101213,46.83,49.94,46.71,49.03,46.83,2.2,4.7,25985.88,126183.4667,1.0,4.093679552475578,3.909994155464641,4.169658512148284,3.8999749519913167
002519.SZ,20101214,48.7,50.99,48.7,50.15,49.03,1.12,2.28,23207.24,116311.949,1.0,4.1871921182266005,4.066126742923938,4.257326542539868,4.066126742923938
002519.SZ,20101215,50.0,52.12,49.19,50.1,50.15,-0.05,-0.1,28407.16,144188.9227,1.0,4.183017450112716,4.174668113884946,4.351674041913667,4.10703849044001
002519.SZ,20101216,50.08,54.88,49.68,53.56,50.1,3.46,6.91,36461.47,192602.5461,1.0,4.471904483593554,4.181347582867162,4.582115721800117,4.147950237956082
002519.SZ,20101217,53.4,55.95,52.8,55.2,53.56,1.64,3.06,30919.49,169109.008,1.0,4.608833597728981,4.458545545629122,4.671453619437255,4.408449528262503
002519.SZ,20101220,55.42,56.6,52.99,55.0,55.2,-0.2,-0.36,27641.08,152161.5986,1.0,4.592134925273441,4.627202137430074,4.725724304917759,4.424313267095266
002519.SZ,20101221,55.5,56.36,53.59,55.04,55.0,0.04,0.07,19665.99,107763.5222,1.0,4.595474659764548,4.63388160641229,4.705685897971111,4.474409284461886
002519.SZ,20101222,55.08,55.96,53.88,55.6,55.04,0.56,1.02,19513.16,106967.7661,1.0,4.64223094264006,4.5988143942556565,4.672288553060032,4.498622359522418
002519.SZ,20101223,55.2,55.3,53.23,53.23,55.6,-2.37,-4.26,18200.03,98321.3842,1.0,4.444351674041913,4.608833597728981,4.61718293395675,4.444351674041913
002519.SZ,20101224,52.0,52.49,49.49,50.14,53.23,-3.09,-5.81,20511.61,103845.4398,1.0,4.186357184603824,4.341654838440344,4.3825665859564165,4.13208649912332
002519.SZ,20101227,50.69,51.49,48.6,48.83,50.14,-1.31,-2.61,14467.2,72551.2908,1.0,4.076980880020038,4.232278533856558,4.299073223678717,4.057777406696168
002519.SZ,20101228,49.5,50.5,48.74,49.75,48.83,0.92,1.88,11277.41,56016.1712,1.0,4.153794773315521,4.132921432746096,4.216414795023796,4.0694664774150455
002519.SZ,20101229,50.0,50.55,49.31,50.55,49.75,0.8,1.61,12590.15,62986.6833,1.0,4.220589463137681,4.174668113884946,4.220589463137681,4.117057693913334
002519.SZ,20101230,50.21,50.8,49.8,50.31,50.55,-0.24,-0.47,9387.92,47083.5852,1.0,4.200551056191033,4.192201719963263,4.241462803707105,4.157969441429406
002519.SZ,20101231,50.0,50.79,49.83,50.45,50.31,0.14,0.28,13043.76,65441.9634,1.0,4.212240126909911,4.174668113884946,4.240627870084328,4.160474242297737
002519.SZ,20110104,50.39,50.95,49.0,50.72,50.45,0.27,0.54,13353.72,67083.6567,1.0,4.234783334724889,4.207230525173249,4.253986808048761,4.091174751607247
002519.SZ,20110105,50.6,53.18,50.02,52.48,50.72,1.76,3.47,17924.28,92798.0719,1.0,4.381731652333639,4.224764131251566,4.440177005928029,4.176337981130501
002519.SZ,20110106,52.28,52.75,51.62,51.65,52.48,-0.83,-1.58,9609.0,49961.5973,1.0,4.312432161643149,4.3650329798781,4.404274860148618,4.309927360774818
002519.SZ,20110107,51.5,51.97,50.33,50.34,51.65,-1.31,-2.54,8070.05,41407.7208,1.0,4.203055857059364,4.299908157301495,4.339150037572013,4.202220923436586
002519.SZ,20110110,50.0,50.0,48.11,48.29,50.34,-2.05,-4.07,8855.29,43608.8371,1.0,4.0318944643900805,4.174668113884946,4.174668113884946,4.016865659180095
002519.SZ,20110111,48.32,48.74,47.55,48.08,48.29,-0.21,-0.43,5130.5,24673.8173,1.0,4.014360858311764,4.034399265258412,4.0694664774150455,3.970109376304584
002519.SZ,20110112,48.11,48.9,47.55,48.55,48.08,0.47,0.98,4607.49,22223.3682,1.0,4.053602738582282,4.016865659180095,4.082825415379477,3.970109376304584
002519.SZ,20110113,48.58,48.88,48.11,48.33,48.55,-0.22,-0.45,3514.09,17054.3644,1.0,4.035234198881189,4.056107539450614,4.081155548133924,4.016865659180095
002519.SZ,20110114,48.0,48.0,46.08,46.12,48.33,-2.21,-4.57,7332.63,34244.8139,1.0,3.850713868247474,4.007681389329548,4.007681389329548,3.8473741337563663
002519.SZ,20110117,46.03,46.65,45.12,45.3,46.12,-0.82,-1.78,5285.84,24249.0804,1.0,3.782249311179761,3.843199465642481,3.894965350254655,3.767220505969775
002519.SZ,20110118,45.9,48.3,45.9,46.97,45.3,1.67,3.69,12160.55,57527.1633,1.0,3.9216832261835184,3.832345328546381,4.032729398012858,3.832345328546381
002519.SZ,20110119,46.7,47.91,46.31,47.75,46.97,0.78,1.66,7715.08,36400.213,1.0,3.9868080487601234,3.89914001836854,4.000166986724555,3.866577607080237
002519.SZ,20110120,47.29,47.29,46.0,46.08,47.75,-1.67,-3.5,5986.39,27915.5588,1.0,3.8473741337563663,3.9484011021123817,3.9484011021123817,3.8406946647741504
002519.SZ,20110121,46.14,48.88,46.1,48.29,46.08,2.21,4.8,11060.66,53039.233,1.0,4.0318944643900805,3.852383735493029,4.081155548133924,3.849044001001921
002519.SZ,20110124,48.03,49.55,47.51,47.64,48.29,-0.65,-1.35,7614.95,36814.4715,1.0,3.9776237789095767,4.01018619019788,4.137096100859981,3.966769641813476
002519.SZ,20110125,47.65,48.02,45.82,46.84,47.64,-0.8,-1.68,6019.34,28019.174,1.0,3.9108290890874176,3.9784587125323534,4.009351256575102,3.8256658595641646
002519.SZ,20110126,46.75,48.0,46.6,47.72,46.84,0.88,1.88,4018.29,19077.3344,1.0,3.984303247891793,3.9033146864824246,4.007681389329548,3.8907906821407696
002519.SZ,20110127,46.86,48.32,46.52,47.82,47.72,0.1,0.21,5472.35,25987.9736,1.0,3.9926525841195626,3.9124989563329713,4.034399265258412,3.884111213158554
002519.SZ,20110128,47.82,48.06,46.8,47.66,47.82,-0.16,-0.33,5530.75,26177.4252,1.0,3.9792936461551305,3.9926525841195626,4.0126909910662105,3.907489354596309
002519.SZ,20110131,47.36,47.92,47.36,47.69,47.66,0.03,0.06,4084.79,19480.3422,1.0,3.981798447023461,3.954245637471821,4.001001920347332,3.954245637471821
