ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20040817,12.21,12.21,11.03,11.2,12.21,-1.01,-8.27,78779.69,90923.2382,1.0,1.0535524471577602,1.1485603017675226,1.1485603017675226,1.0375610260848298
002032.SZ,20040818,10.71,10.9,10.29,10.29,11.2,-0.91,-8.13,50432.24,52955.6686,1.0,0.967951310826192,1.0074595275946083,1.0253322923231774,0.967951310826192
002032.SZ,20040819,10.3,10.65,10.3,10.53,10.29,0.24,2.33,31168.85,32614.676,1.0,0.9905274346938584,0.9688919826540116,1.0018154966276915,0.9688919826540116
002032.SZ,20040820,10.55,10.61,10.3,10.55,10.53,0.02,0.19,17774.55,18559.8564,1.0,0.9924087783494974,0.9924087783494974,0.9980528093164138,0.9688919826540116
002032.SZ,20040823,10.43,10.43,9.96,10.1,10.55,-0.45,-4.27,16711.66,16857.7205,1.0,0.950078546097623,0.981120716415664,0.981120716415664,0.9369091405081512
002032.SZ,20040824,10.1,10.4,9.8,10.25,10.1,0.15,1.49,18478.86,18815.7021,1.0,0.9641886235149144,0.950078546097623,0.978298700932206,0.9218583912630404
002032.SZ,20040825,10.08,10.18,9.9,9.98,10.25,-0.27,-2.63,9377.52,9367.0037,1.0,0.93879048416379,0.948197202441984,0.9576039207201784,0.9312651095412344
002032.SZ,20040826,9.94,9.97,9.7,9.72,9.98,-0.26,-2.61,10016.94,9802.8415,1.0,0.9143330166404848,0.935027796852512,0.9378498123359704,0.9124516729848458
002032.SZ,20040827,9.68,9.9,9.62,9.79,9.72,0.07,0.72,7132.56,6971.3992,1.0,0.9209177194352206,0.910570329329207,0.9312651095412344,0.9049262983622904
002032.SZ,20040830,9.64,10.09,9.44,9.81,9.79,0.02,0.2,9502.29,9385.57,1.0,0.9227990630908596,0.9068076420179292,0.9491378742698036,0.8879942054615406
002032.SZ,20040831,10.18,10.29,9.9,9.94,9.81,0.13,1.33,12046.43,12093.9519,1.0,0.935027796852512,0.9576039207201784,0.967951310826192,0.9312651095412344
002032.SZ,20040901,9.84,9.89,9.67,9.67,9.94,-0.27,-2.72,4418.5,4306.2059,1.0,0.9096296575013876,0.925621078574318,0.930324437713415,0.9096296575013876
002032.SZ,20040902,9.63,9.83,9.59,9.78,9.67,0.11,1.14,5772.25,5580.1729,1.0,0.9199770476074012,0.90586697019011,0.9246804067464984,0.9021042828788322
002032.SZ,20040903,9.75,9.86,9.66,9.73,9.78,-0.05,-0.51,3418.69,3330.6817,1.0,0.915273688468304,0.917155032123943,0.9275024222299566,0.9086889856735682
002032.SZ,20040906,9.68,9.79,9.66,9.75,9.73,0.02,0.21,3309.25,3217.7677,1.0,0.917155032123943,0.910570329329207,0.9209177194352206,0.9086889856735682
002032.SZ,20040907,9.68,9.83,9.68,9.78,9.75,0.03,0.31,1970.0,1923.6432,1.0,0.9199770476074012,0.910570329329207,0.9246804067464984,0.910570329329207
002032.SZ,20040908,9.78,9.81,9.68,9.73,9.78,-0.05,-0.51,3105.85,3021.4581,1.0,0.915273688468304,0.9199770476074012,0.9227990630908596,0.910570329329207
002032.SZ,20040909,9.51,9.69,9.48,9.49,9.73,-0.24,-2.47,5434.7,5179.9371,1.0,0.8926975646006379,0.8945789082562767,0.9115110011570264,0.8917568927728184
002032.SZ,20040910,9.45,9.68,9.35,9.68,9.49,0.19,2.0,4589.58,4354.2965,1.0,0.910570329329207,0.88893487728936,0.910570329329207,0.8795281590111658
002032.SZ,20040913,9.58,9.59,9.31,9.32,9.68,-0.36,-3.72,4254.86,4002.5289,1.0,0.8767061435277076,0.9011636110510128,0.9021042828788322,0.8757654716998882
002032.SZ,20040914,9.33,9.63,9.33,9.55,9.32,0.23,2.47,4796.81,4559.8283,1.0,0.8983415955675544,0.877646815355527,0.90586697019011,0.877646815355527
002032.SZ,20040915,9.6,10.39,9.45,10.1,9.55,0.55,5.76,23067.82,23135.3251,1.0,0.950078546097623,0.9030449547066516,0.9773580291043864,0.88893487728936
002032.SZ,20040916,10.2,10.6,10.01,10.44,10.1,0.34,3.37,30959.46,32022.8436,1.0,0.9820613882434835,0.9594852643758172,0.9971121374885944,0.941612499647248
002032.SZ,20040917,10.5,10.7,10.16,10.7,10.44,0.26,2.49,24996.62,26209.27,1.0,1.0065188557667886,0.9877054192104,1.0065188557667886,0.9557225770645396
002032.SZ,20040920,10.8,11.0,10.62,10.99,10.7,0.29,2.71,29270.13,31645.2312,1.0,1.033798338773552,1.015925574044983,1.0347390106013716,0.9989934811442333
002032.SZ,20040921,11.03,11.2,10.78,11.03,10.99,0.04,0.36,25371.03,27928.3458,1.0,1.0375610260848298,1.0375610260848298,1.0535524471577602,1.014044230389344
002032.SZ,20040922,11.03,11.99,10.96,11.45,11.03,0.42,3.81,51053.36,59783.4228,1.0,1.0770692428532458,1.0375610260848298,1.1278655215554951,1.030976323290094
002032.SZ,20040923,11.55,11.77,11.2,11.64,11.45,0.19,1.66,15906.47,18283.6935,1.0,1.094942007581815,1.0864759611314403,1.1071707413434675,1.0535524471577602
002032.SZ,20040924,11.84,11.97,11.3,11.3,11.64,-0.34,-2.92,23790.66,27835.8787,1.0,1.0629591654359545,1.1137554441382036,1.1259841778998565,1.0629591654359545
002032.SZ,20040927,11.5,11.7,10.84,10.94,11.3,-0.36,-3.19,10567.66,11854.169,1.0,1.029094979634455,1.081772601992343,1.1005860385487316,1.0196882613562608
002032.SZ,20040928,10.94,11.29,10.7,10.99,10.94,0.05,0.46,8632.24,9437.7803,1.0,1.033798338773552,1.029094979634455,1.062018493608135,1.0065188557667886
002032.SZ,20040929,10.91,11.18,10.91,11.14,10.99,0.15,1.36,14545.71,16099.4732,1.0,1.0479084161908436,1.026272964150997,1.0516711035021211,1.026272964150997
002032.SZ,20040930,11.1,11.28,10.96,10.96,11.14,-0.18,-1.62,9006.89,10015.0381,1.0,1.030976323290094,1.044145728879566,1.0610778217803156,1.030976323290094
002032.SZ,20041011,11.8,11.9,11.36,11.38,10.96,0.42,3.83,28148.51,32927.3087,1.0,1.07048454005851,1.109992756826926,1.1193994751051202,1.068603196402871
002032.SZ,20041012,11.28,11.45,11.06,11.33,11.38,-0.05,-0.44,6826.47,7703.5616,1.0,1.0657811809194129,1.0610778217803156,1.0770692428532458,1.0403830415682882
002032.SZ,20041013,11.21,11.4,11.18,11.35,11.33,0.02,0.18,7570.58,8577.8561,1.0,1.0676625245750515,1.0544931189855795,1.0723658837141488,1.0516711035021211
002032.SZ,20041014,11.6,11.74,10.42,10.5,11.35,-0.85,-7.49,14250.0,15665.4419,1.0,0.9877054192104,1.091179320270537,1.104348725860009,0.9801800445878448
002032.SZ,20041015,10.43,10.43,10.0,10.19,10.5,-0.31,-2.95,8388.01,8542.1431,1.0,0.9585445925479978,0.981120716415664,0.981120716415664,0.9406718278194288
002032.SZ,20041018,10.3,10.48,10.2,10.3,10.19,0.11,1.08,4077.81,4212.4206,1.0,0.9688919826540116,0.9688919826540116,0.9858240755547614,0.9594852643758172
002032.SZ,20041019,10.3,10.52,10.1,10.14,10.3,-0.16,-1.55,4561.41,4714.1799,1.0,0.9538412334089008,0.9688919826540116,0.989586762866039,0.950078546097623
002032.SZ,20041020,10.1,10.1,9.7,9.95,10.14,-0.19,-1.87,4286.36,4233.0529,1.0,0.9359684686803316,0.950078546097623,0.950078546097623,0.9124516729848458
002032.SZ,20041021,10.0,10.08,9.7,9.72,9.95,-0.23,-2.31,3996.08,3937.2109,1.0,0.9143330166404848,0.9406718278194288,0.948197202441984,0.9124516729848458
002032.SZ,20041022,9.79,10.18,9.7,10.18,9.72,0.46,4.73,5977.61,5921.8143,1.0,0.9576039207201784,0.9209177194352206,0.9576039207201784,0.9124516729848458
002032.SZ,20041025,10.22,10.47,10.17,10.22,10.18,0.04,0.39,7999.13,8287.3767,1.0,0.9613666080314562,0.9613666080314562,0.984883403726942,0.956663248892359
002032.SZ,20041026,10.05,10.45,10.05,10.44,10.22,0.22,2.15,3562.48,3649.6283,1.0,0.9820613882434835,0.945375186958526,0.983002060071303,0.945375186958526
002032.SZ,20041027,10.45,10.88,10.1,10.8,10.44,0.36,3.45,9626.08,10264.9668,1.0,1.015925574044983,0.983002060071303,1.0234509486675385,0.950078546097623
002032.SZ,20041028,10.88,10.88,10.55,10.6,10.8,-0.2,-1.85,6400.17,6837.9721,1.0,0.9971121374885944,1.0234509486675385,1.0234509486675385,0.9924087783494974
002032.SZ,20041029,10.46,10.93,10.25,10.9,10.6,0.3,2.83,11469.36,12322.3014,1.0,1.0253322923231774,0.9839427318991224,1.0281543078066355,0.9641886235149144
002032.SZ,20041101,10.98,10.98,10.59,10.61,10.9,-0.29,-2.66,3859.45,4144.6485,1.0,0.9980528093164138,1.0328576669457328,1.0328576669457328,0.996171465660775
002032.SZ,20041102,10.56,10.6,10.29,10.6,10.61,-0.01,-0.09,9824.43,10243.4715,1.0,0.9971121374885944,0.9933494501773168,0.9971121374885944,0.967951310826192
002032.SZ,20041103,10.53,10.9,10.53,10.8,10.6,0.2,1.89,7085.36,7602.0761,1.0,1.015925574044983,0.9905274346938584,1.0253322923231774,0.9905274346938584
002032.SZ,20041104,10.73,10.86,10.41,10.41,10.8,-0.39,-3.61,3339.93,3560.2249,1.0,0.9792393727600252,1.009340871250247,1.0215696050118994,0.9792393727600252
002032.SZ,20041105,10.5,10.75,10.38,10.6,10.41,0.19,1.83,2462.17,2589.8107,1.0,0.9971121374885944,0.9877054192104,1.0112222149058858,0.9764173572765672
002032.SZ,20041108,10.6,10.71,10.42,10.64,10.6,0.04,0.38,1994.95,2105.5609,1.0,1.0008748247998722,0.9971121374885944,1.0074595275946083,0.9801800445878448
002032.SZ,20041109,10.55,10.74,10.55,10.64,10.64,0.0,0.0,4300.0,4566.052,1.0,1.0008748247998722,0.9924087783494974,1.0102815430780665,0.9924087783494974
002032.SZ,20041110,10.62,11.13,10.6,11.05,10.64,0.41,3.85,10928.12,11982.452,1.0,1.0394423697404689,0.9989934811442333,1.0469677443630243,0.9971121374885944
002032.SZ,20041111,11.04,11.21,10.9,10.9,11.05,-0.15,-1.36,9781.15,10840.5022,1.0,1.0253322923231774,1.0385016979126491,1.0544931189855795,1.0253322923231774
002032.SZ,20041115,10.96,11.17,10.8,10.94,10.9,0.04,0.37,3711.83,4059.2659,1.0,1.029094979634455,1.030976323290094,1.0507304316743018,1.015925574044983
002032.SZ,20041116,10.94,10.99,10.72,10.75,10.94,-0.19,-1.74,4037.96,4365.861,1.0,1.0112222149058858,1.029094979634455,1.033798338773552,1.0084001994224276
002032.SZ,20041117,10.77,10.89,10.65,10.79,10.75,0.04,0.37,3010.45,3230.6676,1.0,1.0149849022171635,1.013103558561525,1.0243916204953578,1.0018154966276915
002032.SZ,20041118,10.86,10.86,10.67,10.81,10.79,0.02,0.19,5494.22,5896.3976,1.0,1.0168662458728024,1.0215696050118994,1.0215696050118994,1.0036968402833304
002032.SZ,20041119,10.87,10.9,10.7,10.81,10.81,0.0,0.0,4394.1,4742.9063,1.0,1.0168662458728024,1.022510276839719,1.0253322923231774,1.0065188557667886
002032.SZ,20041122,10.71,10.94,10.71,10.81,10.81,0.0,0.0,3930.04,4238.5292,1.0,1.0168662458728024,1.0074595275946083,1.029094979634455,1.0074595275946083
002032.SZ,20041123,10.84,10.84,10.65,10.65,10.81,-0.16,-1.48,3101.0,3317.789,1.0,1.0018154966276915,1.0196882613562608,1.0196882613562608,1.0018154966276915
002032.SZ,20041124,10.65,10.83,10.5,10.68,10.65,0.03,0.28,4696.76,4991.7966,1.0,1.00463751211115,1.0018154966276915,1.0187475895284412,0.9877054192104
