ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20101026,40.2,42.0,40.2,40.61,36.46,4.15,11.38,112869.79,463667.5717,1.0,3.2829426030719486,3.249797898140663,3.3953112368633795,3.249797898140663
300135.SZ,20101027,39.4,41.5,39.19,40.17,40.61,-0.44,-1.08,44295.99,178700.839,1.0,3.247372675828618,3.1851253031527893,3.354890864995958,3.168148746968472
300135.SZ,20101028,39.86,44.18,39.86,43.57,40.17,3.4,8.46,66051.79,280127.2325,1.0,3.522231204527082,3.2223120452708165,3.5715440582053355,3.2223120452708165
300135.SZ,20101029,43.16,45.28,42.73,44.17,43.57,0.6,1.38,48803.95,215780.3205,1.0,3.5707356507679875,3.489086499595796,3.6604688763136624,3.454324979789814
300135.SZ,20101101,44.58,46.8,43.51,45.5,44.17,1.33,3.01,39764.73,181709.2779,1.0,3.678253839935328,3.603880355699273,3.783346806790623,3.517380759902992
300135.SZ,20101102,45.0,45.47,43.0,43.0,45.5,-2.5,-5.49,39659.89,174588.0499,1.0,3.476151980598221,3.6378334680679054,3.6758286176232815,3.476151980598221
300135.SZ,20101103,42.49,42.91,41.08,41.3,43.0,-1.7,-3.95,22015.83,92068.4734,1.0,3.3387227162489896,3.434923201293452,3.468876313662085,3.3209377526273243
300135.SZ,20101104,41.61,43.25,41.33,43.16,41.3,1.86,4.5,17908.17,75607.6829,1.0,3.489086499595796,3.3637833468067906,3.496362166531932,3.341147938561035
300135.SZ,20101105,43.16,43.78,42.42,43.3,43.16,0.14,0.32,16273.82,70209.8773,1.0,3.500404203718674,3.489086499595796,3.539207760711399,3.4292643492320134
300135.SZ,20101108,43.32,46.68,43.1,45.97,43.3,2.67,6.17,30357.87,137002.3034,1.0,3.716248989490704,3.502021018593372,3.7736459175424417,3.484236054971706
300135.SZ,20101109,45.79,48.35,45.01,47.88,45.97,1.91,4.15,33341.18,156334.6274,1.0,3.8706548100242526,3.701697655618432,3.9086499595796287,3.638641875505255
300135.SZ,20101110,48.05,49.86,48.05,48.51,47.88,0.63,1.32,22976.63,111974.0271,1.0,3.921584478577203,3.8843977364591753,4.03071948261924,3.8843977364591753
300135.SZ,20101111,48.0,51.6,48.0,49.8,48.51,1.29,2.66,26932.67,135232.4597,1.0,4.025869037995149,3.8803556992724335,4.171382376717866,3.8803556992724335
300135.SZ,20101112,49.6,51.81,47.2,48.3,49.8,-1.5,-3.01,28934.88,143319.4467,1.0,3.904607922392886,4.009700889248181,4.188358932902183,3.81568310428456
300135.SZ,20101115,48.66,51.49,48.66,51.15,48.3,2.85,5.9,23562.06,118498.2186,1.0,4.1350040420371865,3.933710590137429,4.162489894907034,3.933710590137429
300135.SZ,20101116,50.51,56.0,50.51,55.15,51.15,4.0,7.82,28504.86,151289.9018,1.0,4.458367016976556,4.083265966046888,4.527081649151173,4.083265966046888
300135.SZ,20101117,54.3,56.0,49.65,51.25,55.15,-3.9,-7.07,17171.51,91912.2761,1.0,4.143088116410671,4.38965238480194,4.527081649151173,4.013742926434923
300135.SZ,20101119,52.22,54.58,52.01,53.88,51.25,2.63,5.13,15862.89,84344.9396,1.0,4.355699272433307,4.221503637833468,4.412287793047696,4.204527081649151
300135.SZ,20101122,53.5,56.66,51.7,52.74,53.88,-1.14,-2.12,21116.98,114727.8401,1.0,4.263540824575586,4.3249797898140665,4.580436540016168,4.179466451091351
300135.SZ,20101123,52.01,55.33,52.0,54.7,52.74,1.96,3.72,11066.93,59169.2341,1.0,4.421988682295877,4.204527081649151,4.472918350848828,4.203718674211803
300135.SZ,20101124,54.7,55.25,53.65,54.6,54.7,-0.1,-0.18,8808.01,47875.7292,1.0,4.413904607922393,4.421988682295877,4.466451091350041,4.337105901374293
300135.SZ,20101125,54.65,56.49,52.0,52.8,54.6,-1.8,-3.3,16716.94,89899.088,1.0,4.268391269199677,4.417946645109136,4.566693613581245,4.203718674211803
300135.SZ,20101126,52.0,53.39,52.0,52.6,52.8,-0.2,-0.38,8760.06,46022.8629,1.0,4.252223120452708,4.203718674211803,4.316087308003234,4.203718674211803
300135.SZ,20101129,52.87,53.29,52.31,52.67,52.6,0.07,0.13,12568.43,66483.1979,1.0,4.257881972514148,4.274050121261116,4.30800323362975,4.2287793047696045
300135.SZ,20101130,52.85,52.85,47.96,48.98,52.67,-3.69,-7.01,25085.57,124757.6392,1.0,3.959579628132579,4.272433306386419,4.272433306386419,3.87712206952304
300135.SZ,20101201,49.0,49.64,48.0,49.1,48.98,0.12,0.25,9720.02,47334.2381,1.0,3.96928051738076,3.961196443007276,4.012934518997575,3.8803556992724335
300135.SZ,20101202,49.5,50.88,49.27,49.36,49.1,0.26,0.53,11828.31,59170.3733,1.0,3.990299110751819,4.001616814874697,4.11317704122878,3.983023443815684
300135.SZ,20101203,49.25,49.25,48.0,49.1,49.36,-0.26,-0.53,7301.98,35426.5457,1.0,3.96928051738076,3.981406628940986,3.981406628940986,3.8803556992724335
300135.SZ,20101206,49.11,49.11,47.47,47.75,49.1,-1.35,-2.75,6154.24,29581.4942,1.0,3.860145513338723,3.970088924818109,3.970088924818109,3.837510105092967
300135.SZ,20101207,47.75,50.0,47.72,49.95,47.75,2.2,4.61,7936.12,38887.8779,1.0,4.0379951495553765,3.860145513338723,4.042037186742118,3.8577202910266775
300135.SZ,20101208,49.72,50.2,48.89,49.08,49.95,-0.87,-1.74,6049.89,29969.2445,1.0,3.967663702506063,4.019401778496363,4.058205335489087,3.952303961196443
300135.SZ,20101209,48.99,49.7,48.03,48.2,49.08,-0.88,-1.79,5488.66,26754.1774,1.0,3.8965238480194015,3.960388035569928,4.017784963621666,3.882780921584479
300135.SZ,20101210,48.14,49.19,47.51,49.0,48.2,0.8,1.66,4905.84,23792.2417,1.0,3.961196443007276,3.8916734033953113,3.976556184316896,3.840743734842361
300135.SZ,20101213,49.85,51.88,49.25,51.41,49.0,2.41,4.92,9194.82,46814.8859,1.0,4.156022635408246,4.029911075181892,4.194017784963622,3.981406628940986
300135.SZ,20101214,51.38,51.89,50.6,51.14,51.41,-0.27,-0.53,6095.91,31166.3141,1.0,4.134195634599839,4.153597413096201,4.194826192400971,4.090541632983024
300135.SZ,20101215,50.9,51.25,49.86,50.29,51.14,-0.85,-1.66,5609.02,28369.1328,1.0,4.065481002425223,4.114793856103477,4.143088116410671,4.03071948261924
300135.SZ,20101216,49.99,50.65,49.99,50.28,50.29,-0.01,-0.02,4908.66,24738.1928,1.0,4.064672594987874,4.04122877930477,4.094583670169766,4.04122877930477
300135.SZ,20101220,51.01,51.77,47.78,49.71,50.28,-0.57,-1.13,9564.52,48126.6375,1.0,4.018593371059014,4.123686337914309,4.185125303152789,3.862570735650768
300135.SZ,20101221,49.73,50.04,48.54,48.7,49.71,-1.01,-2.03,15156.09,74106.9665,1.0,3.936944219886824,4.020210185933711,4.045270816491512,3.924009700889248
300135.SZ,20101222,48.78,49.3,48.42,48.78,48.7,0.08,0.16,9827.43,47995.5437,1.0,3.9434114793856105,3.9434114793856105,3.985448666127728,3.9143088116410674
300135.SZ,20101223,48.94,48.94,47.2,47.31,48.78,-1.47,-3.01,8658.4,41526.4452,1.0,3.824575586095393,3.956345998383185,3.956345998383185,3.81568310428456
300135.SZ,20101224,47.35,47.43,45.21,45.48,47.31,-1.83,-3.87,12563.45,57685.8684,1.0,3.6766370250606304,3.8278092158447854,3.834276475343573,3.6548100242522232
300135.SZ,20101227,45.51,46.47,43.58,43.61,45.48,-1.87,-4.11,7324.85,32941.2854,1.0,3.5254648342764754,3.679062247372676,3.756669361358125,3.52303961196443
300135.SZ,20101228,43.14,44.79,43.14,44.34,43.61,0.73,1.67,5410.04,23893.9857,1.0,3.58447857720291,3.4874696847211,3.620856911883589,3.4874696847211
300135.SZ,20101229,44.9,45.26,44.22,45.15,44.34,0.81,1.83,4251.46,19054.8754,1.0,3.649959579628133,3.6297493936944223,3.6588520614389655,3.5747776879547293
