ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20110803,28.0,33.6,27.6,33.6,17.5,16.1,92.0,146585.45,435482.3536,1.0,6.580493537015276,5.483744614179397,6.580493537015276,5.405405405405406
300249.SZ,20110804,31.92,34.88,30.25,30.65,33.6,-2.95,-8.78,113816.22,367201.5443,1.0,6.00274187230709,6.251468860164513,6.831179005092049,5.924402663533098
300249.SZ,20110805,28.0,29.85,28.0,28.56,30.65,-2.09,-6.82,63095.99,181618.7101,1.0,5.593419506462984,5.483744614179397,5.846063454759108,5.483744614179397
300249.SZ,20110808,27.25,27.68,25.7,25.8,28.56,-2.76,-9.66,56932.91,149286.6402,1.0,5.052878965922444,5.336858597728163,5.421073247160204,5.033294163728947
300249.SZ,20110809,24.52,27.3,23.55,26.24,25.8,0.44,1.71,48299.98,123217.4117,1.0,5.139052095573835,4.802193497845672,5.346650998824912,4.612220916568743
300249.SZ,20110810,26.28,26.95,25.65,25.65,26.24,-0.59,-2.25,43255.08,114133.4698,1.0,5.023501762632197,5.146886016451234,5.278104191147669,5.023501762632197
300249.SZ,20110811,24.15,26.36,24.13,26.16,25.65,0.51,1.99,32476.57,82704.3001,1.0,5.123384253819037,4.72972972972973,5.162553858206032,4.72581276929103
300249.SZ,20110812,26.39,27.14,26.1,26.41,26.16,0.25,0.96,32609.92,86690.022,1.0,5.172346259302781,5.168429298864082,5.315315315315315,5.111633372502938
300249.SZ,20110815,26.3,29.05,26.3,29.05,26.41,2.64,10.0,74878.73,212190.9433,1.0,5.6893850372111245,5.150802976889934,5.6893850372111245,5.150802976889934
300249.SZ,20110816,29.1,29.35,28.05,28.59,29.05,-0.46,-1.58,52683.62,151166.1342,1.0,5.5992949471210345,5.699177438307873,5.748139443791618,5.493537015276146
300249.SZ,20110817,28.55,29.8,28.11,29.51,28.59,0.92,3.22,53227.53,155251.5777,1.0,5.779475127301215,5.591461026243636,5.836271053662358,5.505287896592244
300249.SZ,20110818,29.12,30.2,27.76,27.8,29.51,-1.71,-5.79,44328.77,128827.6941,1.0,5.444575009792401,5.703094398746573,5.91461026243635,5.436741088915002
300249.SZ,20110819,26.5,26.99,25.31,25.88,27.8,-1.92,-6.91,36010.86,93343.8876,1.0,5.068546807677242,5.189972581276929,5.285938112025068,4.956913435174305
300249.SZ,20110822,25.66,26.9,25.61,26.15,25.88,0.27,1.04,26986.19,70727.9208,1.0,5.121425773599687,5.025460242851548,5.26831179005092,5.015667841754798
300249.SZ,20110823,26.41,28.77,26.15,28.77,26.15,2.62,10.02,58927.44,165272.6131,1.0,5.63454759106933,5.172346259302781,5.63454759106933,5.121425773599687
300249.SZ,20110824,29.58,31.18,29.15,30.29,28.77,1.52,5.28,80272.04,241340.5229,1.0,5.932236584410497,5.793184488836663,6.106541323932628,5.708969839404622
300249.SZ,20110825,29.8,31.25,29.31,31.18,30.29,0.89,2.94,52093.16,156950.4849,1.0,6.106541323932628,5.836271053662358,6.1202506854680765,5.740305522914219
300249.SZ,20110826,30.76,33.18,30.4,31.6,31.18,0.42,1.35,61574.91,194723.0451,1.0,6.188797493145319,6.024285154719938,6.498237367802585,5.953779866823345
300249.SZ,20110829,31.0,31.9,30.68,30.9,31.6,-0.7,-2.22,33121.96,103300.4857,1.0,6.0517038777908345,6.071288679984332,6.247551899725813,6.008617312965139
300249.SZ,20110830,30.6,31.4,29.46,29.8,30.9,-1.1,-3.56,35543.19,107767.9263,1.0,5.836271053662358,5.992949471210341,6.149627888758324,5.769682726204466
300249.SZ,20110831,29.6,31.61,28.79,31.22,29.8,1.42,4.77,46108.2,139139.9523,1.0,6.114375244810027,5.797101449275362,6.190755973364669,5.638464551508029
300249.SZ,20110901,30.7,31.16,29.0,29.97,31.22,-1.25,-4.0,37587.86,113949.2387,1.0,5.869565217391305,6.012534273403839,6.102624363493929,5.679592636114376
300249.SZ,20110902,29.33,32.79,29.33,31.32,29.97,1.35,4.5,54721.18,171562.8494,1.0,6.133960047003526,5.744222483352918,6.421856639247944,5.744222483352918
300249.SZ,20110905,30.7,33.5,30.61,32.27,31.32,0.95,3.03,55513.01,177831.7776,1.0,6.320015667841756,6.012534273403839,6.560908734821778,5.994907951429691
300249.SZ,20110906,31.68,33.99,29.3,33.16,32.27,0.89,2.76,67371.36,216490.8794,1.0,6.494320407363885,6.204465334900117,6.656874265569918,5.738347042694869
300249.SZ,20110907,32.51,34.77,32.03,34.13,33.16,0.97,2.93,57238.52,192198.1087,1.0,6.684292988640816,6.36701919310615,6.809635722679202,6.27301214257736
300249.SZ,20110908,34.21,35.9,31.8,32.0,34.13,-2.13,-6.24,67463.72,229973.0467,1.0,6.267136701919311,6.6999608303956135,7.030943987465727,6.227967097532315
300249.SZ,20110909,31.7,32.64,30.9,31.78,32.0,-0.22,-0.69,37156.85,118208.7277,1.0,6.224050137093616,6.208382295338817,6.392479435957697,6.0517038777908345
300249.SZ,20110913,31.08,31.08,28.6,28.6,31.78,-3.18,-10.01,38773.16,113106.0775,1.0,5.601253427340384,6.08695652173913,6.08695652173913,5.601253427340384
300249.SZ,20110914,28.32,29.4,27.35,29.38,28.6,0.78,2.73,34483.77,97899.0802,1.0,5.754014884449667,5.546415981198591,5.757931844888367,5.356443399921662
300249.SZ,20110915,29.01,29.3,28.3,28.3,29.38,-1.08,-3.68,29131.93,84036.8693,1.0,5.542499020759891,5.681551116333726,5.738347042694869,5.542499020759891
300249.SZ,20110916,28.5,28.85,26.36,26.82,28.3,-1.48,-5.23,35240.53,96476.2782,1.0,5.2526439482961225,5.581668625146886,5.650215432824129,5.162553858206032
300249.SZ,20110919,26.82,27.05,26.1,26.15,26.82,-0.67,-2.5,15410.69,41028.7297,1.0,5.121425773599687,5.2526439482961225,5.297688993341168,5.111633372502938
300249.SZ,20110920,26.2,26.7,25.81,26.27,26.15,0.12,0.46,17128.1,45008.3799,1.0,5.144927536231884,5.131218174696436,5.229142185663925,5.054837446141794
300249.SZ,20110921,26.35,27.28,25.6,27.13,26.27,0.86,3.27,28470.14,75616.3711,1.0,5.3133568350959655,5.160595377986683,5.3427340383862125,5.013709361535449
300249.SZ,20110922,26.78,27.12,24.61,24.61,27.13,-2.52,-9.29,24460.7,63497.8912,1.0,4.81981981981982,5.244810027418724,5.311398354876616,4.81981981981982
300249.SZ,20110923,23.76,24.48,23.6,24.16,24.61,-0.45,-1.83,14590.49,35145.075,1.0,4.73168820994908,4.653349001175089,4.794359576968273,4.622013317665492
300249.SZ,20110926,23.92,24.89,23.92,24.22,24.16,0.06,0.25,11176.16,27252.9577,1.0,4.743439091265178,4.684684684684685,4.874657265961614,4.684684684684685
