ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002052.SZ,20060627,41.89,44.0,35.0,35.63,16.0,19.63,122.69,133198.23,530439.0721,1.0,5.225872689938399,6.1440305074802,6.453505426811382,5.13347022587269
002052.SZ,20060628,38.5,39.19,38.2,39.19,35.63,3.56,9.99,17530.18,68310.8634,1.0,5.748019947198592,5.64681724845996,5.748019947198592,5.602816075095337
002052.SZ,20060629,39.98,42.34,39.49,41.6,39.19,2.41,6.15,50773.4,205215.7457,1.0,6.101496039894398,5.863889703725433,6.210032267527135,5.792021120563216
002052.SZ,20060630,41.28,41.5,40.02,40.79,41.6,-0.81,-1.95,18387.59,74971.2526,1.0,5.982692871809915,6.054561454972133,6.08682898210619,5.869756526840717
002052.SZ,20060703,41.0,41.2,38.2,39.0,40.79,-1.79,-4.39,24200.09,94885.5833,1.0,5.720152537400998,6.013493693165152,6.042827808741567,5.602816075095337
002052.SZ,20060704,38.62,40.0,37.68,39.9,39.0,0.9,2.31,23695.57,91670.8682,1.0,5.852156057494867,5.664417717805808,5.866823115283075,5.526547374596656
002052.SZ,20060705,39.18,39.77,38.0,38.8,39.9,-1.1,-2.76,11300.62,43862.9525,1.0,5.690818421824582,5.746553241419772,5.833088882370197,5.57348195951892
002052.SZ,20060706,38.6,40.97,38.43,40.29,38.8,1.49,3.84,19469.7,77629.3966,1.0,5.909357582868877,5.661484306248167,6.009093575828689,5.636550308008214
002052.SZ,20060707,39.99,40.48,38.71,38.85,40.29,-1.44,-3.57,16708.53,66094.1098,1.0,5.698151950718686,5.865356409504254,5.937224992666471,5.677618069815195
002052.SZ,20060710,38.3,38.98,37.68,38.5,38.85,-0.35,-0.9,10607.71,40585.1476,1.0,5.64681724845996,5.617483132883543,5.717219125843355,5.526547374596656
002052.SZ,20060711,38.5,42.35,38.06,42.35,38.5,3.85,10.0,32178.56,133143.0609,1.0,6.211498973305956,5.64681724845996,6.211498973305956,5.582282194191846
002052.SZ,20060712,41.69,41.95,40.4,40.4,42.35,-1.95,-4.6,19544.94,80449.9107,1.0,5.925491346435905,6.114696391903784,6.1528307421531245,5.925491346435905
002052.SZ,20060713,40.0,40.01,37.25,37.88,40.4,-2.52,-6.24,23399.71,89858.8902,1.0,5.555881490173072,5.866823115283075,5.868289821061895,5.463479026107363
002052.SZ,20060714,37.41,38.94,37.25,38.45,37.88,0.57,1.5,10881.16,41621.7002,1.0,5.639483719565856,5.486946318568495,5.711352302728073,5.463479026107363
002052.SZ,20060717,37.99,38.88,37.52,38.58,38.45,0.13,0.34,8076.38,30929.9162,1.0,5.658550894690525,5.5720152537401,5.702552068055149,5.503080082135525
002052.SZ,20060718,38.48,38.48,37.61,38.39,38.58,-0.19,-0.49,5895.3,22460.2178,1.0,5.630683484892931,5.643883836902317,5.643883836902317,5.51628043414491
002052.SZ,20060719,38.09,38.3,37.03,37.13,38.39,-1.26,-3.28,7539.54,28307.1016,1.0,5.445878556761515,5.586682311528309,5.617483132883543,5.4312114989733065
