ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20100120,50.0,54.0,49.3,50.02,43.98,6.04,13.73,62920.01,317818.4099,1.0,2.363570210131882,2.3626251600678545,2.551635172873283,2.3295484078269046
300043.SZ,20100121,50.28,50.28,48.0,48.64,50.02,-1.38,-2.76,18936.91,92666.466,1.0,2.298361755714009,2.375855860964234,2.375855860964234,2.2681201536651403
300043.SZ,20100122,48.01,48.01,45.32,45.83,48.64,-2.81,-5.78,16286.45,75487.3129,1.0,2.1655822217181955,2.268592678697154,2.268592678697154,2.141483445085504
300043.SZ,20100125,45.8,45.82,44.61,44.9,45.83,-0.93,-2.03,9334.2,42062.8915,1.0,2.1216373937409334,2.1641646466221545,2.165109696686182,2.10793416781254
300043.SZ,20100126,45.45,45.75,44.21,44.55,44.9,-0.35,-0.78,7499.67,33583.3112,1.0,2.1050990176204585,2.14762627050168,2.161802021462087,2.089033166531997
300043.SZ,20100127,44.8,44.98,44.0,44.6,44.55,0.05,0.11,6506.59,29049.9312,1.0,2.1074616427805264,2.1169121434207976,2.125417593997042,2.079110140859712
300043.SZ,20100128,44.59,44.99,42.79,42.84,44.6,-1.76,-3.95,10371.74,45062.3659,1.0,2.024297237146138,2.1069891177485127,2.125890119029056,2.0219346119860697
300043.SZ,20100129,42.7,43.33,42.14,42.57,42.84,-0.27,-0.63,6163.76,26403.8984,1.0,2.011539061281771,2.017681886697948,2.0474509637148026,1.991220484905188
300043.SZ,20100201,41.88,41.9,40.6,41.1,42.57,-1.47,-3.45,7781.81,31895.9751,1.0,1.9420778815757764,1.978934834072835,1.979879884136862,1.918451629975098
300043.SZ,20100202,41.2,41.58,40.56,40.58,41.1,-0.52,-1.27,5799.49,23802.0061,1.0,1.9175065799110709,1.9468031318959125,1.964759083112428,1.916561529847044
300043.SZ,20100203,40.68,40.83,38.51,39.76,40.58,-0.82,-2.02,7034.94,27830.547,1.0,1.8787595272859576,1.9222318302312065,1.92931970571141,1.8196938982842608
300043.SZ,20100204,39.26,40.58,39.11,40.04,39.76,0.28,0.7,5032.69,20148.7318,1.0,1.891990228182338,1.8551332756852792,1.9175065799110709,1.848045400205076
300043.SZ,20100205,39.5,40.38,39.2,39.78,40.04,-0.26,-0.65,4703.32,18672.3433,1.0,1.8797045773499848,1.866473876453605,1.9080560792708,1.852298125493198
300043.SZ,20100208,39.5,40.28,39.5,40.02,39.78,0.24,0.6,2799.3,11209.5854,1.0,1.8910451781183109,1.866473876453605,1.903330828950664,1.866473876453605
300043.SZ,20100209,39.95,40.11,39.22,39.55,40.02,-0.47,-1.17,2281.94,9035.1228,1.0,1.8688365016136728,1.887737502894216,1.8952979034064328,1.853243175557225
300043.SZ,20100210,39.71,41.07,39.71,40.78,39.55,1.23,3.11,5423.2,21959.396,1.0,1.9269570805513423,1.8763969021258904,1.940660306479736,1.8763969021258904
300043.SZ,20100211,40.8,41.79,40.05,41.12,40.78,0.34,0.83,3963.57,16315.8015,1.0,1.943022931639804,1.9279021306153687,1.9746821087847128,1.892462753214352
300043.SZ,20100212,41.01,41.68,40.86,41.6,41.12,0.48,1.17,3293.92,13614.2394,1.0,1.965704133176455,1.9378251562876545,1.969484333432564,1.9307372808074508
300043.SZ,20100222,41.4,41.75,41.05,41.18,41.6,-0.42,-1.01,2001.62,8279.0708,1.0,1.945858081831885,1.956253632536184,1.9727920086566584,1.9397152564157083
300043.SZ,20100223,41.4,41.4,40.5,41.13,41.18,-0.05,-0.12,2287.48,9331.4872,1.0,1.9434954566718168,1.956253632536184,1.956253632536184,1.9137263796549624
300043.SZ,20100224,41.3,42.68,40.75,42.56,41.13,1.43,3.48,6271.74,26460.066,1.0,2.011066536249758,1.951528382216048,2.0167368366339207,1.9255395054553013
300043.SZ,20100225,42.8,43.8,42.78,43.6,42.56,1.04,2.44,7089.31,30744.7331,1.0,2.060209139579169,2.0224071370180834,2.0696596402194403,2.0214620869540565
300043.SZ,20100226,43.89,43.89,42.81,43.0,43.6,-0.6,-1.38,5803.34,25222.423,1.0,2.031857637658355,2.073912365507563,2.073912365507563,2.022879662050097
300043.SZ,20100301,43.4,44.1,43.09,43.75,43.0,0.75,1.74,6371.64,27842.4449,1.0,2.067297015059373,2.050758638938898,2.083835391179848,2.036110362946477
300043.SZ,20100302,43.8,43.93,43.31,43.7,43.75,-0.05,-0.11,4673.82,20389.5592,1.0,2.064934389899305,2.0696596402194403,2.075802465635617,2.046505913650776
300043.SZ,20100303,43.67,43.84,42.52,43.12,43.7,-0.58,-1.33,5388.49,23254.2136,1.0,2.0375279380425178,2.0635168148032643,2.071549740347495,2.009176436121704
300043.SZ,20100304,43.07,43.47,41.49,41.69,43.12,-1.43,-3.32,4869.3,20707.841,1.0,1.969956858464577,2.03516531288245,2.0540663141629927,1.9605063578243056
300043.SZ,20100305,41.72,42.4,41.51,42.24,41.69,0.55,1.32,3462.62,14541.752,1.0,1.995945735225324,1.9713744335606176,2.0035061357375405,1.9614514078883327
300043.SZ,20100308,42.15,43.5,42.15,43.29,42.24,1.05,2.49,3795.96,16374.4392,1.0,2.0455608635867484,1.9916930099372008,2.055483889259033,1.9916930099372008
300043.SZ,20100309,43.5,43.75,42.61,43.75,43.29,0.46,1.06,5927.8,25715.1735,1.0,2.067297015059373,2.055483889259033,2.067297015059373,2.0134291614098254
300043.SZ,20100310,44.19,44.2,43.21,43.88,43.75,0.13,0.3,6233.1,27348.5328,1.0,2.073439840475549,2.08808811646797,2.088560641499984,2.04178066333064
300043.SZ,20100311,44.6,44.78,43.31,44.78,43.88,0.9,2.05,9915.15,43892.4565,1.0,2.1159670933567707,2.1074616427805264,2.1159670933567707,2.046505913650776
300043.SZ,20100312,44.8,45.85,44.18,44.33,44.78,-0.45,-1.0,11093.64,50092.1206,1.0,2.09470346691616,2.1169121434207976,2.166527271782223,2.087615591435956
300043.SZ,20100315,44.0,44.76,43.78,44.58,44.33,0.25,0.56,5621.11,24874.6076,1.0,2.106516592716499,2.079110140859712,2.115022043292744,2.0687145901554134
300043.SZ,20100316,44.3,45.01,43.52,44.19,44.58,-0.39,-0.87,4680.04,20701.2001,1.0,2.08808811646797,2.093285891820119,2.1268351690930825,2.0564289393230606
300043.SZ,20100317,44.19,44.79,43.98,44.78,44.19,0.59,1.34,4718.14,21022.6716,1.0,2.1159670933567707,2.08808811646797,2.116439618388784,2.078165090795685
300043.SZ,20100318,44.91,45.5,44.5,45.1,44.78,0.32,0.71,5649.78,25429.8265,1.0,2.131087894381205,2.122109918772946,2.1499888956617474,2.1027363924603906
300043.SZ,20100319,45.18,45.45,44.7,44.89,45.1,-0.21,-0.47,2459.14,11036.5037,1.0,2.12116486870892,2.134868094637313,2.14762627050168,2.112186893100662
300043.SZ,20100322,44.78,44.78,44.05,44.33,44.89,-0.56,-1.25,4648.49,20584.6535,1.0,2.09470346691616,2.1159670933567707,2.1159670933567707,2.08147276601978
300043.SZ,20100323,44.4,44.9,43.98,44.72,44.33,0.39,0.88,6443.94,28652.589,1.0,2.113131943164689,2.0980111421402547,2.1216373937409334,2.078165090795685
300043.SZ,20100324,44.7,45.84,44.51,45.43,44.72,0.71,1.59,8035.93,36532.2133,1.0,2.1466812204376526,2.112186893100662,2.166054746750209,2.103208917492404
300043.SZ,20100325,45.28,46.77,45.27,46.6,45.43,1.17,2.58,11218.66,51994.7598,1.0,2.2019666491832406,2.139593344957449,2.209999574727471,2.139120819925436
300043.SZ,20100326,45.98,46.5,45.0,46.0,46.6,-0.6,-1.29,7198.17,32856.5686,1.0,2.173615147262426,2.1726700971983988,2.1972413988631048,2.126362644061069
300043.SZ,20100329,46.0,47.2,45.81,46.9,46.0,0.9,1.96,11225.66,52398.1986,1.0,2.216142400143648,2.173615147262426,2.230318151104054,2.1646371716541686
300043.SZ,20100330,46.77,47.84,46.36,47.59,46.9,0.69,1.47,11027.64,51969.2603,1.0,2.248746627352584,2.209999574727471,2.260559753152924,2.1906260484149147
300043.SZ,20100331,46.38,47.5,45.53,46.88,47.59,-0.71,-1.49,20346.11,94397.8162,1.0,2.2151973500796207,2.191571098478942,2.2444939020644616,2.1514064707577885
300043.SZ,20100401,46.58,47.85,46.18,46.83,46.88,-0.05,-0.11,17191.64,81309.2812,1.0,2.2128347249195524,2.201021599119213,2.261032278184937,2.1821205978386704
300043.SZ,20100402,46.6,46.7,46.01,46.35,46.83,-0.48,-1.03,8562.82,39668.9911,1.0,2.190153523382901,2.2019666491832406,2.2066918995033764,2.17408767229444
300043.SZ,20100406,46.35,47.18,46.35,47.15,46.35,0.8,1.73,5979.6,28017.4987,1.0,2.2279555259439867,2.190153523382901,2.229373101040028,2.190153523382901
300043.SZ,20100407,47.3,48.0,47.16,47.99,47.15,0.84,1.78,11406.32,54437.7506,1.0,2.267647628633127,2.2350434014241904,2.2681201536651403,2.2284280509760004
300043.SZ,20100408,48.06,49.77,47.58,47.8,47.99,-0.19,-0.4,13316.16,64784.5936,1.0,2.2586696530248687,2.270955303857222,2.3517570843315427,2.24827410232057
300043.SZ,20100409,47.8,48.8,47.5,48.79,47.8,0.99,2.07,6544.18,31617.5944,1.0,2.3054496311942123,2.2586696530248687,2.305922156226226,2.2444939020644616
300043.SZ,20100412,49.2,50.48,49.2,49.99,48.79,1.2,2.46,14867.44,74357.2588,1.0,2.3621526350358413,2.324823157506769,2.385306361604506,2.324823157506769
300043.SZ,20100413,49.9,50.16,45.0,46.44,49.99,-3.55,-7.1,15309.46,72422.7627,1.0,2.194406248671023,2.3578999097477187,2.3701855605800715,2.126362644061069
300043.SZ,20100414,46.29,46.69,45.55,46.16,46.44,-0.28,-0.6,8831.43,40620.3377,1.0,2.181175547774643,2.18731837319082,2.2062193744713623,2.152351520821816
