ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,19961126,20.0,21.0,18.5,19.16,8.38,10.78,128.64,114627.0,225776.3182,,,,,
000638.SZ,19961127,19.21,19.65,19.2,19.45,19.16,0.29,1.51,27484.0,53458.0786,,,,,
000638.SZ,19961128,19.4,20.7,19.0,20.29,19.45,0.84,4.32,37707.0,75813.0905,,,,,
000638.SZ,19961129,20.29,20.59,19.5,19.95,20.29,-0.34,-1.68,18426.0,37026.5902,,,,,
000638.SZ,19961202,19.95,19.98,19.0,19.28,19.95,-0.67,-3.36,14097.0,27442.8626,,,,,
000638.SZ,19961203,19.05,20.0,18.81,19.92,19.28,0.64,3.32,10744.0,21005.703,,,,,
000638.SZ,19961204,20.2,21.5,20.0,20.99,19.92,1.07,5.37,35348.0,73814.0496,,,,,
000638.SZ,19961205,21.0,21.75,20.4,20.9,20.99,-0.09,-0.43,20676.0,43406.4503,,,,,
000638.SZ,19961206,20.9,21.0,20.3,20.46,20.9,-0.44,-2.11,12885.0,26383.5615,,,,,
000638.SZ,19961209,20.5,21.48,20.09,21.06,20.46,0.6,2.93,16697.0,34477.1623,,,,,
000638.SZ,19961210,21.2,22.08,20.51,21.6,21.06,0.54,2.56,29268.0,62767.6303,,,,,
000638.SZ,19961211,21.8,23.5,21.75,23.05,21.6,1.45,6.71,37506.0,85664.8396,,,,,
000638.SZ,19961212,22.9,22.9,21.35,21.89,23.05,-1.16,-5.03,20680.0,45903.4707,,,,,
000638.SZ,19961213,21.5,21.84,20.8,20.86,21.89,-1.03,-4.71,10574.0,22587.6423,,,,,
000638.SZ,19961216,18.78,18.78,18.78,18.78,20.86,-2.08,-9.97,640.0,1201.92,,,,,
000638.SZ,19961217,16.9,16.9,16.9,16.9,18.78,-1.88,-10.01,1560.0,2636.4,,,,,
000638.SZ,19961218,15.21,18.2,15.21,17.55,16.9,0.65,3.85,10903.0,17853.9904,,,,,
000638.SZ,19961219,17.2,17.2,15.8,15.8,17.55,-1.75,-9.97,8928.0,14558.7376,,,,,
000638.SZ,19961220,14.22,15.0,14.22,14.22,15.8,-1.58,-10.0,5756.0,8222.2036,,,,,
000638.SZ,19961223,14.22,14.89,13.3,13.8,14.22,-0.42,-2.95,7887.0,11052.2056,,,,,
000638.SZ,19961224,14.0,14.4,12.86,12.9,13.8,-0.9,-6.52,6983.0,9728.325,,,,,
000638.SZ,19961225,13.2,13.89,12.4,13.8,12.9,0.9,6.98,10889.0,14469.9019,,,,,
000638.SZ,19961226,14.01,14.38,13.85,14.02,13.8,0.22,1.59,7830.0,11050.5041,,,,,
000638.SZ,19961227,14.55,15.18,14.28,15.15,14.02,1.13,8.06,18189.0,26869.0281,,,,,
000638.SZ,19961230,15.17,16.42,15.17,16.4,15.15,1.25,8.25,14847.0,23572.2952,,,,,
000638.SZ,19961231,16.1,16.2,15.0,15.31,16.4,-1.09,-6.65,11137.0,17401.5683,,,,,
000638.SZ,19970102,15.32,15.78,14.8,15.35,15.31,0.04,0.26,8800.0,13482.656,,,,,
000638.SZ,19970103,15.01,15.4,14.5,14.79,15.35,-0.56,-3.65,7075.0,10533.2551,,,,,
000638.SZ,19970106,14.6,14.9,13.3,14.05,14.79,-0.74,-5.0,7021.0,10154.2827,,,,,
000638.SZ,19970107,13.7,14.65,13.31,14.57,14.05,0.52,3.7,8927.0,12738.7375,,,,,
000638.SZ,19970108,14.38,14.8,14.06,14.38,14.57,-0.19,-1.3,3411.0,4906.0535,,,,,
000638.SZ,19970109,14.5,14.85,14.35,14.7,14.38,0.32,2.23,5170.0,7544.4302,,,,,
000638.SZ,19970110,15.0,15.0,14.55,14.9,14.7,0.2,1.36,5408.0,8037.226,,,,,
000638.SZ,19970113,15.0,15.25,15.0,15.16,14.9,0.26,1.75,5426.0,8224.6606,,,,,
000638.SZ,19970114,15.1,15.1,14.63,14.68,15.16,-0.48,-3.17,4263.0,6319.4098,,,,,
000638.SZ,19970115,14.65,15.0,14.6,14.87,14.68,0.19,1.29,3270.0,4867.0544,,,,,
000638.SZ,19970116,15.0,15.75,14.9,15.5,14.87,0.63,4.24,13449.0,20827.6846,,,,,
000638.SZ,19970117,15.65,16.26,15.6,15.85,15.5,0.35,2.26,12455.0,19826.7856,,,,,
000638.SZ,19970120,15.9,16.0,15.7,15.9,15.85,0.05,0.32,7835.0,12407.1875,,,,,
000638.SZ,19970121,15.95,15.95,15.68,15.75,15.9,-0.15,-0.94,5752.0,9073.2856,,,,,
000638.SZ,19970122,15.72,15.9,15.5,15.87,15.75,0.12,0.76,4727.0,7390.064,,,,,
000638.SZ,19970123,15.9,16.0,15.68,15.96,15.87,0.09,0.57,7553.0,11979.976,,,,,
000638.SZ,19970124,15.95,16.0,15.71,16.0,15.96,0.04,0.25,4871.0,7731.7327,,,,,
000638.SZ,19970127,16.1,16.36,16.01,16.08,16.0,0.08,0.5,5995.0,9691.2477,,,,,
000638.SZ,19970128,16.18,16.18,15.8,15.95,16.08,-0.13,-0.81,3531.0,5629.7038,,,,,
000638.SZ,19970129,15.81,16.0,15.38,15.75,15.95,-0.2,-1.25,3690.0,5819.4982,,,,,
000638.SZ,19970130,15.75,16.0,15.41,15.81,15.75,0.06,0.38,4288.0,6720.2698,,,,,
000638.SZ,19970131,15.8,15.95,15.8,15.88,15.81,0.07,0.44,4156.0,6592.2366,,,,,
000638.SZ,19970217,16.0,16.0,15.62,15.89,15.88,0.01,0.06,3181.0,5041.5424,,,,,
000638.SZ,19970218,15.95,15.95,14.29,14.29,15.89,-1.6,-10.07,5335.0,7906.0495,,,,,
000638.SZ,19970219,14.28,15.48,14.28,15.13,14.29,0.84,5.88,4302.0,6359.23,,,,,
000638.SZ,19970220,13.62,14.8,13.62,14.56,15.13,-0.57,-3.77,7652.0,10883.4921,,,,,
000638.SZ,19970221,14.5,14.97,14.5,14.97,14.56,0.41,2.82,3352.0,4976.1736,,,,,
000638.SZ,19970224,15.0,15.3,14.91,14.98,14.97,0.01,0.07,2906.0,4377.5624,,,,,
000638.SZ,19970225,15.0,15.21,15.0,15.15,14.98,0.17,1.13,2542.0,3848.595,,,,,
