ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000659.SZ,20000811,11.3,11.35,11.2,11.35,11.34,0.01,0.09,16820.0,18941.007,,,,,
000659.SZ,20000814,11.35,11.73,11.34,11.67,11.35,0.32,2.82,18112.0,21011.0852,,,,,
000659.SZ,20000815,11.67,11.78,11.38,11.75,11.67,0.08,0.69,17334.0,20059.2509,,,,,
000659.SZ,20000816,11.75,11.75,11.5,11.53,11.75,-0.22,-1.87,11281.0,13080.1928,,,,,
000659.SZ,20000817,11.55,11.6,11.3,11.37,11.53,-0.16,-1.39,16639.0,18945.9981,,,,,
000659.SZ,20000818,11.35,11.5,11.3,11.38,11.37,0.01,0.09,16776.0,19077.7137,,,,,
000659.SZ,20000821,11.4,11.68,11.34,11.62,11.38,0.24,2.11,19056.0,21948.8333,,,,,
000659.SZ,20000822,11.5,11.6,11.33,11.37,11.62,-0.25,-2.15,18035.0,20579.7883,,,,,
000659.SZ,20000823,11.3,11.35,10.53,11.0,11.37,-0.37,-3.25,33041.0,36222.9751,,,,,
000659.SZ,20000824,11.02,11.21,10.86,11.0,11.0,0.0,0.0,22638.0,24983.3929,,,,,
000659.SZ,20000825,11.02,11.2,11.02,11.1,11.0,0.1,0.91,12406.0,13788.9364,,,,,
000659.SZ,20000828,11.1,11.48,11.0,11.38,11.1,0.28,2.52,20451.0,23004.4352,,,,,
000659.SZ,20000829,11.48,11.48,11.33,11.41,11.38,0.03,0.26,14705.0,16714.7582,,,,,
000659.SZ,20000830,11.41,11.88,11.29,11.79,11.41,0.38,3.33,69669.0,81590.2217,,,,,
000659.SZ,20000831,11.78,11.98,11.63,11.65,11.79,-0.14,-1.19,70720.0,83455.2341,,,,,
000659.SZ,20000901,11.66,11.96,11.66,11.81,11.65,0.16,1.37,65281.0,77264.3473,,,,,
000659.SZ,20000904,11.88,11.98,11.3,11.59,11.81,-0.22,-1.86,47167.0,55007.0944,,,,,
000659.SZ,20000905,11.63,11.66,11.18,11.21,11.59,-0.38,-3.28,28083.0,32171.8939,,,,,
000659.SZ,20000906,11.2,11.25,10.8,10.81,11.21,-0.4,-3.57,25369.86,27960.38,,,,,
000659.SZ,20000907,10.81,11.14,10.81,10.92,10.81,0.11,1.02,13878.0,15181.7222,,,,,
000659.SZ,20000908,11.0,11.05,10.68,10.86,10.92,-0.06,-0.55,11110.0,12059.1079,,,,,
000659.SZ,20000911,10.88,11.09,10.7,10.99,10.86,0.13,1.2,10695.0,11577.611,,,,,
000659.SZ,20000912,10.99,11.08,10.86,11.0,10.99,0.01,0.09,6615.0,7252.7444,,,,,
000659.SZ,20000913,11.0,11.05,10.85,10.98,11.0,-0.02,-0.18,9341.0,10220.8876,,,,,
000659.SZ,20000914,11.0,11.15,10.93,11.07,10.98,0.09,0.82,9331.0,10299.6308,,,,,
000659.SZ,20000915,11.06,11.06,10.8,10.86,11.07,-0.21,-1.9,7283.0,7927.06,,,,,
000659.SZ,20000918,10.7,10.8,10.5,10.53,10.86,-0.33,-3.04,15467.0,16391.18,,,,,
000659.SZ,20000919,10.55,10.56,10.18,10.21,10.53,-0.32,-3.04,13187.0,13521.0614,,,,,
000659.SZ,20000920,10.21,10.42,10.15,10.36,10.21,0.15,1.47,6185.0,6353.6326,,,,,
000659.SZ,20000921,10.37,10.49,10.2,10.21,10.36,-0.15,-1.45,4164.0,4273.7703,,,,,
