ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20101217,26.88,31.2,26.5,30.73,20.0,10.73,53.65,458973.48,1320878.1074,1.0,5.082699305325835,4.445914654316903,5.16043665233212,4.383063182269269
002526.SZ,20101220,29.67,30.55,28.02,28.77,30.73,-1.96,-6.38,288737.09,852554.226,1.0,4.75851802844856,4.907376778035065,5.052927555408535,4.634469070459808
002526.SZ,20101221,28.05,28.49,26.99,28.25,28.77,-0.52,-1.81,182039.06,505670.9268,1.0,4.672510750909693,4.639431028779359,4.712206417466093,4.464108501488587
002526.SZ,20101222,28.05,28.98,27.85,27.91,28.25,-0.34,-1.2,124328.16,353455.0347,1.0,4.616275223288124,4.639431028779359,4.793251736685412,4.6063513066490245
002526.SZ,20101223,27.44,27.86,26.58,26.6,27.91,-1.31,-4.69,93643.12,254332.6479,1.0,4.399603043334436,4.538537876281839,4.60800529275554,4.396295071121402
002526.SZ,20101224,26.0,26.18,24.81,25.03,26.6,-1.57,-5.9,77851.74,197913.1302,1.0,4.139927224611314,4.300363876943433,4.330135626860734,4.103539530267946
002526.SZ,20101227,25.05,26.28,25.0,25.11,25.03,0.08,0.32,62364.49,159826.3306,1.0,4.153159113463446,4.143235196824347,4.346675487925902,4.134965266291763
002526.SZ,20101228,24.9,25.59,24.01,25.23,25.11,0.12,0.48,52992.56,130936.493,1.0,4.173006946741647,4.118425405226596,4.232550446576249,3.9712206417466094
002526.SZ,20101229,25.05,26.4,25.0,26.28,25.23,1.05,4.16,58100.7,149733.5834,1.0,4.346675487925902,4.143235196824347,4.3665233212041015,4.134965266291763
002526.SZ,20101230,26.13,26.3,25.62,25.8,26.28,-0.48,-1.83,39734.82,102943.7117,1.0,4.267284154813099,4.321865696328151,4.349983460138935,4.237512404895799
002526.SZ,20101231,25.9,26.12,25.33,25.77,25.8,-0.03,-0.12,46074.79,118447.7804,1.0,4.26232219649355,4.283824015878266,4.320211710221634,4.189546807806814
002526.SZ,20110104,25.85,26.77,25.75,26.59,25.77,0.82,3.18,58706.71,155204.1039,1.0,4.397949057227919,4.275554085345683,4.42772080714522,4.259014224280516
002526.SZ,20110105,26.35,26.73,25.98,26.11,26.59,-0.48,-1.81,44858.36,118280.8164,1.0,4.318557724115117,4.358253390671519,4.421104862719153,4.2970559047304
002526.SZ,20110106,26.0,26.08,25.02,25.07,26.11,-1.04,-3.98,45192.63,115294.5161,1.0,4.14654316903738,4.300363876943433,4.313595765795567,4.138273238504796
002526.SZ,20110107,25.1,25.6,25.0,25.47,25.07,0.4,1.6,29210.78,73995.107,1.0,4.212702613298048,4.151505127356931,4.234204432682765,4.134965266291763
002526.SZ,20110110,25.49,26.8,25.06,26.6,25.47,1.13,4.44,84767.79,223438.0189,1.0,4.399603043334436,4.216010585511081,4.43268276546477,4.144889182930863
002526.SZ,20110111,26.21,26.42,25.38,26.11,26.6,-0.49,-1.84,35136.09,91297.2247,1.0,4.318557724115117,4.335097585180285,4.369831293417136,4.197816738339397
002526.SZ,20110112,25.97,26.88,25.71,26.81,26.11,0.7,2.68,37916.73,99713.0482,1.0,4.434336751571286,4.295401918623883,4.445914654316903,4.252398279854449
002526.SZ,20110113,26.74,27.18,26.35,26.99,26.81,0.18,0.67,33107.18,88469.415,1.0,4.464108501488587,4.422758848825669,4.4955342375124046,4.358253390671519
002526.SZ,20110114,26.69,27.35,26.27,26.27,26.99,-0.72,-2.67,45214.27,121649.0725,1.0,4.345021501819384,4.414488918293086,4.523652001323189,4.345021501819384
002526.SZ,20110117,25.62,25.7,24.05,24.05,26.27,-2.22,-8.45,39339.54,97720.6033,1.0,3.977836586172676,4.237512404895799,4.250744293747932,3.977836586172676
002526.SZ,20110118,23.6,24.39,23.45,23.62,24.05,-0.43,-1.79,15905.95,38009.9131,1.0,3.906715183592458,3.903407211379424,4.034072113794244,3.8785974197816735
002526.SZ,20110119,23.65,24.33,23.63,24.17,23.62,0.55,2.33,18411.92,44195.1617,1.0,3.9976844194508767,3.911677141912008,4.024148197155143,3.9083691696989744
002526.SZ,20110120,24.15,24.39,22.11,22.2,24.17,-1.97,-8.15,33854.64,77905.7852,1.0,3.671849156467085,3.994376447237842,4.034072113794244,3.656963281508435
002526.SZ,20110121,21.8,22.64,21.66,22.01,22.2,-0.19,-0.86,24910.82,55366.8684,1.0,3.640423420443269,3.605689712206417,3.7446245451538207,3.582533906715184
