ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20110125,53.0,55.0,47.7,47.95,55.36,-7.41,-13.39,19924.75,98316.3111,1.0,2.5665043087298614,2.8368035112134025,2.943852700315796,2.5531231600920625
300166.SZ,20110126,48.05,52.75,48.05,52.75,47.95,4.8,10.01,11708.66,59721.9132,1.0,2.823422362575604,2.571856768184981,2.823422362575604,2.571856768184981
300166.SZ,20110127,52.49,54.92,51.3,53.78,52.75,1.03,1.95,14748.3,78333.6814,1.0,2.878552694963336,2.8095059679922927,2.9395707327517,2.7458117004763687
300166.SZ,20110128,52.89,53.41,51.89,53.0,53.78,-0.78,-1.45,8718.44,45961.4857,1.0,2.8368035112134025,2.8309158058127712,2.8587485949793927,2.7773912112615746
300166.SZ,20110131,52.6,55.5,52.21,55.03,53.0,2.03,3.83,8420.92,45865.8266,1.0,2.945458438152331,2.8153936733929243,2.9706149975913934,2.794519081517957
300166.SZ,20110201,54.8,55.5,54.04,54.72,55.03,-0.31,-0.56,5406.21,29619.634,1.0,2.92886581384146,2.933147781405556,2.9706149975913934,2.8924690895466467
300166.SZ,20110209,54.9,56.0,53.02,53.12,54.72,-1.6,-2.92,8340.97,45717.5004,1.0,2.843226462559546,2.938500240860676,2.9973772948669914,2.8378740031044267
300166.SZ,20110210,52.38,55.6,51.52,55.54,53.12,2.42,4.56,10769.86,58043.5728,1.0,2.972755981373441,2.803618262591661,2.975967457046513,2.7575871112776325
300166.SZ,20110211,55.24,56.38,55.0,55.22,55.54,-0.32,-0.58,9619.82,53460.9028,1.0,2.955628111117058,2.9566986030080824,3.017716640796446,2.943852700315796
300166.SZ,20110214,55.22,56.5,54.8,56.2,55.22,0.98,1.77,11719.51,65359.3136,1.0,3.008082213777231,2.955628111117058,3.024139592142589,2.933147781405556
300166.SZ,20110215,56.15,56.88,55.21,55.25,56.2,-0.95,-1.69,9643.1,53888.9001,1.0,2.957233848953594,3.0054059840496707,3.0444789380720443,2.9550928651715465
300166.SZ,20110216,55.05,56.31,54.8,55.9,55.25,0.65,1.18,8392.06,46801.8132,1.0,2.992024835411872,2.9465289300433546,3.013969919177862,2.933147781405556
300166.SZ,20110217,56.01,56.95,55.66,56.26,55.9,0.36,0.64,8099.37,45614.2229,1.0,3.0112936894503024,2.997912540812503,3.048225659690628,2.9791789327195843
300166.SZ,20110218,56.19,56.28,55.32,55.58,56.26,-0.68,-1.21,5363.1,29851.1948,1.0,2.974896965155489,3.0075469678317184,3.012364181341326,2.960980570572178
300166.SZ,20110221,55.6,57.99,55.6,57.8,55.58,2.22,3.99,11298.29,64215.1993,1.0,3.0937215650591448,2.975967457046513,3.103891238023872,2.975967457046513
300166.SZ,20110222,57.5,57.8,55.23,55.32,57.8,-2.48,-4.29,10576.45,59638.5253,1.0,2.960980570572178,3.0776641866937857,3.0937215650591448,2.9561633570625703
300166.SZ,20110223,55.52,56.27,55.21,55.95,55.32,0.63,1.14,5119.03,28583.9071,1.0,2.994701065139432,2.971685489482417,3.0118289353958145,2.9550928651715465
300166.SZ,20110224,55.79,56.29,54.2,54.91,55.95,-1.04,-1.86,7465.45,41070.4192,1.0,2.9390354868061874,2.9861371300112403,3.0128994272868383,2.901033024674838
300166.SZ,20110225,54.79,54.97,53.8,54.61,54.91,-0.3,-0.55,4787.97,26039.2604,1.0,2.9229781084408284,2.932612535460044,2.94224696247926,2.87962318685436
300166.SZ,20110228,55.2,56.85,55.2,56.2,54.61,1.59,2.91,7392.1,41472.9756,1.0,3.008082213777231,2.9545576192260343,3.0428732002355083,2.9545576192260343
300166.SZ,20110301,56.1,56.54,55.79,56.28,56.2,0.08,0.14,4499.19,25249.415,1.0,3.012364181341326,3.002729754322111,3.026280575924637,2.9861371300112403
300166.SZ,20110302,56.08,57.9,55.88,57.42,56.28,1.14,2.03,11044.8,63274.4515,1.0,3.07338221912969,3.001659262431087,3.0990740245142643,2.990954343520848
300166.SZ,20110303,57.3,57.98,55.82,56.32,57.42,-1.1,-1.92,6303.15,35889.6834,1.0,3.0145051651233743,3.066959267783546,3.10335599207836,2.987742867847776
300166.SZ,20110304,55.88,56.88,55.13,56.68,56.32,0.36,0.64,5257.91,29405.7186,1.0,3.033774019161805,2.990954343520848,3.0444789380720443,2.9508108976074507
300166.SZ,20110307,56.6,57.32,56.11,56.68,56.68,0.0,0.0,4589.42,26072.6571,1.0,3.033774019161805,3.029492051597709,3.0680297596745705,3.003265000267623
300166.SZ,20110308,56.88,58.59,56.4,57.97,56.68,1.29,2.28,8029.91,46411.9571,1.0,3.102820746132848,3.0444789380720443,3.1360059947545897,3.01878713268747
300166.SZ,20110309,57.99,58.13,57.01,57.78,57.97,-0.19,-0.33,5656.86,32447.4261,1.0,3.092651073168121,3.103891238023872,3.11138468126104,3.0514371353637
300166.SZ,20110310,57.58,58.96,57.38,57.99,57.78,0.21,0.36,6666.24,38962.4232,1.0,3.103891238023872,3.081946154257881,3.1558100947385324,3.0712412353476424
300166.SZ,20110311,57.78,60.59,57.68,59.28,57.99,1.29,2.22,10061.8,59858.1136,1.0,3.172937964994915,3.092651073168121,3.2430551838569825,3.087298613713001
300166.SZ,20110314,59.13,62.1,59.13,62.1,59.28,2.82,4.76,8846.01,54087.636,1.0,3.323877321629289,3.164909275812236,3.323877321629289,3.164909275812236
300166.SZ,20110315,62.06,63.28,60.0,62.6,62.1,0.5,0.81,10675.42,65546.3532,1.0,3.350639618904887,3.321736337847241,3.3870363431997004,3.2114756730717766
300166.SZ,20110316,62.4,63.0,61.45,61.83,62.6,-0.77,-1.23,5649.24,34980.8558,1.0,3.3094256811004654,3.3399346999946475,3.372049456725365,3.289086335171011
300166.SZ,20110317,61.09,62.2,59.1,59.9,61.83,-1.93,-3.12,7938.12,47987.6593,1.0,3.2061232136166566,3.2698174811325806,3.3292297810844085,3.1633035379757
300166.SZ,20110318,59.91,60.51,59.18,59.85,59.9,-0.05,-0.08,4436.62,26529.9142,1.0,3.2034469838890973,3.2066584595621688,3.2387732162928864,3.167585505539796
300166.SZ,20110321,59.25,59.9,58.8,59.75,59.85,-0.1,-0.17,3494.58,20768.5786,1.0,3.1980945244339773,3.17133222715838,3.2061232136166566,3.147246159610341
300166.SZ,20110322,59.5,60.69,59.5,60.42,59.75,0.67,1.12,3683.44,22169.2467,1.0,3.233956002783279,3.1847133757961785,3.2484076433121016,3.1847133757961785
300166.SZ,20110323,60.5,60.64,59.61,60.55,60.42,0.13,0.22,3563.73,21408.0993,1.0,3.2409142000749345,3.2382379703473747,3.2457314135845423,3.1906010811968097
300166.SZ,20110324,60.47,60.47,59.3,60.0,60.55,-0.55,-0.91,4142.21,24739.8373,1.0,3.2114756730717766,3.2366322325108388,3.2366322325108388,3.174008456885939
300166.SZ,20110325,59.88,60.49,59.55,60.03,60.0,0.03,0.05,2755.25,16551.9017,1.0,3.213081410908313,3.2050527217256333,3.2377027244018626,3.187389605523738
300166.SZ,20110328,59.9,59.91,57.48,57.6,60.03,-2.43,-4.05,7015.38,41053.4712,1.0,3.0830166461489057,3.2061232136166566,3.2066584595621688,3.076593694802762
300166.SZ,20110329,57.36,57.5,55.6,56.26,57.6,-1.34,-2.33,4985.38,28064.4984,1.0,3.0112936894503024,3.070170743456618,3.0776641866937857,2.975967457046513
300166.SZ,20110330,52.0,56.13,52.0,54.01,56.26,-2.25,-4.0,9316.71,50278.8743,1.0,2.8908633517101108,2.7832789166622063,3.004335492158647,2.7832789166622063
