ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,19991102,11.41,11.63,11.4,11.4,11.49,-0.09,-0.78,1005.0,1155.0965,,,,,
000019.SZ,19991103,11.41,11.41,11.23,11.24,11.4,-0.16,-1.4,1073.0,1213.6081,,,,,
000019.SZ,19991104,11.24,11.29,11.0,11.06,11.24,-0.18,-1.6,1040.0,1154.9863,,,,,
000019.SZ,19991105,11.15,11.4,11.05,11.13,11.06,0.07,0.63,1368.0,1527.6272,,,,,
000019.SZ,19991108,10.9,11.38,10.9,11.38,11.13,0.25,2.25,1283.0,1434.8689,,,,,
000019.SZ,19991109,11.38,11.52,11.07,11.28,11.38,-0.1,-0.88,880.0,986.2481,,,,,
000019.SZ,19991110,11.08,11.4,11.0,11.21,11.28,-0.07,-0.62,1455.0,1625.2491,,,,,
000019.SZ,19991111,11.1,11.9,11.1,11.74,11.21,0.53,4.73,9918.0,11599.2016,,,,,
000019.SZ,19991112,11.85,12.1,11.6,11.97,11.74,0.23,1.96,7561.0,9045.4643,,,,,
000019.SZ,19991115,11.9,11.97,11.58,11.95,11.97,-0.02,-0.17,1461.0,1710.4795,,,,,
000019.SZ,19991116,11.8,12.09,11.55,11.57,11.95,-0.38,-3.18,1093.0,1279.6698,,,,,
000019.SZ,19991117,11.5,12.08,11.15,11.91,11.57,0.34,2.94,2683.0,3135.7154,,,,,
000019.SZ,19991118,11.7,12.25,11.7,11.86,11.91,-0.05,-0.42,4013.0,4853.3231,,,,,
000019.SZ,19991119,11.9,12.28,11.61,12.01,11.86,0.15,1.26,3908.0,4718.6107,,,,,
000019.SZ,19991122,12.34,12.34,12.0,12.2,12.01,0.19,1.58,2466.0,3002.83,,,,,
000019.SZ,19991123,12.2,12.24,11.99,12.0,12.2,-0.2,-1.64,1673.0,2021.0704,,,,,
000019.SZ,19991124,11.92,12.2,11.89,11.9,12.0,-0.1,-0.83,1107.0,1334.2285,,,,,
000019.SZ,19991125,11.6,11.98,11.51,11.53,11.9,-0.37,-3.11,1150.0,1336.5738,,,,,
000019.SZ,19991126,11.8,11.8,11.5,11.56,11.53,0.03,0.26,1179.0,1366.9908,,,,,
000019.SZ,19991129,11.76,11.76,11.47,11.48,11.56,-0.08,-0.69,795.0,915.3528,,,,,
000019.SZ,19991130,11.5,11.6,11.4,11.41,11.48,-0.07,-0.61,572.0,653.7363,,,,,
000019.SZ,19991201,11.42,11.57,11.31,11.52,11.41,0.11,0.96,606.0,695.2893,,,,,
000019.SZ,19991202,11.55,11.7,11.2,11.31,11.52,-0.21,-1.82,1023.0,1167.2201,,,,,
000019.SZ,19991203,11.7,11.7,11.33,11.38,11.31,0.07,0.62,629.0,717.54,,,,,
000019.SZ,19991206,11.0,11.5,11.0,11.25,11.38,-0.13,-1.14,871.0,977.861,,,,,
000019.SZ,19991207,11.11,11.36,11.1,11.25,11.25,0.0,0.0,432.0,484.819,,,,,
000019.SZ,19991208,11.15,11.35,11.15,11.22,11.25,-0.03,-0.27,645.0,722.8865,,,,,
000019.SZ,19991209,11.15,11.25,11.02,11.06,11.22,-0.16,-1.43,535.0,594.514,,,,,
000019.SZ,19991210,11.3,11.3,10.69,10.76,11.06,-0.3,-2.71,3075.2,3337.484,,,,,
000019.SZ,19991213,10.69,10.8,10.37,10.37,10.76,-0.39,-3.62,4193.0,4389.9834,,,,,
000019.SZ,19991214,10.3,10.65,10.2,10.55,10.37,0.18,1.74,2292.0,2371.2579,,,,,
000019.SZ,19991215,10.55,10.9,10.55,10.75,10.55,0.2,1.9,2881.0,3105.1057,,,,,
000019.SZ,19991216,10.65,10.65,10.38,10.43,10.75,-0.32,-2.98,1671.0,1748.432,,,,,
000019.SZ,19991217,10.43,10.45,10.21,10.4,10.43,-0.03,-0.29,1254.0,1289.9319,,,,,
000019.SZ,19991221,10.4,10.4,10.09,10.31,10.4,-0.09,-0.87,1035.0,1052.5595,,,,,
000019.SZ,19991222,10.2,10.3,10.1,10.17,10.31,-0.14,-1.36,742.0,757.506,,,,,
000019.SZ,19991223,10.2,10.48,10.01,10.2,10.17,0.03,0.3,1660.44,1697.4319,,,,,
000019.SZ,19991224,10.2,10.42,10.05,10.17,10.2,-0.03,-0.29,1281.0,1297.6506,,,,,
000019.SZ,19991227,10.0,10.1,9.92,10.07,10.17,-0.1,-0.98,959.0,959.0,,,,,
000019.SZ,19991228,10.18,10.5,10.16,10.23,10.07,0.16,1.59,869.0,897.7785,,,,,
000019.SZ,19991229,10.09,10.28,10.08,10.1,10.23,-0.13,-1.27,528.0,535.2018,,,,,
000019.SZ,19991230,10.2,10.37,10.08,10.3,10.1,0.2,1.98,252.0,256.9567,,,,,
000019.SZ,20000104,10.3,10.85,10.02,10.79,10.3,0.49,4.76,2085.0,2179.8712,,,,,
