ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20000302,15.6,16.0,15.0,15.1,15.6,-0.5,-3.21,7558.0,11728.0144,,,,,
000639.SZ,20000303,15.11,15.66,15.1,15.28,15.1,0.18,1.19,6450.0,9867.5747,,,,,
000639.SZ,20000306,15.25,16.02,15.15,15.28,15.28,0.0,0.0,10263.0,15960.1308,,,,,
000639.SZ,20000307,15.3,15.98,15.3,15.84,15.28,0.56,3.66,6949.0,10912.4726,,,,,
000639.SZ,20000308,15.87,16.1,15.5,15.7,15.84,-0.14,-0.88,6213.0,9761.8157,,,,,
000639.SZ,20000309,15.59,15.96,15.53,15.8,15.7,0.1,0.64,4881.0,7695.4123,,,,,
000639.SZ,20000310,16.1,16.15,15.59,15.66,15.8,-0.14,-0.89,4532.0,7164.6208,,,,,
000639.SZ,20000313,15.7,16.44,15.7,16.44,15.66,0.78,4.98,8567.0,13858.5793,,,,,
000639.SZ,20000314,16.8,17.23,15.8,16.82,16.44,0.38,2.31,21122.0,35421.289,,,,,
000639.SZ,20000315,17.1,17.38,16.68,16.95,16.82,0.13,0.77,9651.0,16455.6806,,,,,
000639.SZ,20000316,16.9,16.9,16.1,16.1,16.95,-0.85,-5.01,7801.0,12652.9502,,,,,
000639.SZ,20000317,15.79,16.0,15.3,15.89,16.1,-0.21,-1.3,13955.0,21756.5216,,,,,
000639.SZ,20000320,15.6,15.8,15.28,15.7,15.89,-0.19,-1.2,7829.0,12156.4321,,,,,
000639.SZ,20000322,17.27,17.27,15.7,16.33,15.7,0.63,4.01,47710.0,79709.4191,,,,,
000639.SZ,20000323,16.19,16.28,15.8,16.11,16.33,-0.22,-1.35,14560.0,23298.4658,,,,,
000639.SZ,20000324,16.28,17.2,16.11,16.33,16.11,0.22,1.37,13151.0,21818.3351,,,,,
000639.SZ,20000327,16.5,16.88,16.4,16.59,16.33,0.26,1.59,13622.0,22616.9118,,,,,
000639.SZ,20000328,16.61,16.72,16.18,16.32,16.59,-0.27,-1.63,12329.0,20245.4823,,,,,
000639.SZ,20000329,16.58,17.5,16.58,17.47,16.32,1.15,7.05,25575.0,43222.9753,,,,,
000639.SZ,20000330,17.7,19.22,17.3,19.22,17.47,1.75,10.02,22772.0,41092.5023,,,,,
000639.SZ,20000331,19.94,21.14,19.22,19.72,19.22,0.5,2.6,35273.0,72349.2278,,,,,
000639.SZ,20000403,19.62,20.3,19.1,19.4,19.72,-0.32,-1.62,16883.0,33167.9954,,,,,
000639.SZ,20000404,19.3,19.38,17.88,17.9,19.4,-1.5,-7.73,16928.0,31447.8292,,,,,
000639.SZ,20000405,17.9,18.98,17.9,18.45,17.9,0.55,3.07,11521.0,21293.8754,,,,,
000639.SZ,20000406,18.69,18.95,18.5,18.95,18.45,0.5,2.71,6102.0,11410.2564,,,,,
000639.SZ,20000407,18.98,19.19,18.4,18.56,18.95,-0.39,-2.06,5989.0,11240.063,,,,,
000639.SZ,20000410,18.56,18.85,17.68,18.0,18.56,-0.56,-3.02,14630.0,26416.4245,,,,,
000639.SZ,20000411,18.0,18.3,17.55,18.28,18.0,0.28,1.56,8312.0,14760.161,,,,,
000639.SZ,20000412,18.51,18.52,17.7,18.06,18.28,-0.22,-1.2,4306.0,7769.4648,,,,,
000639.SZ,20000413,18.01,18.18,17.9,18.01,18.06,-0.05,-0.28,4637.0,8359.6424,,,,,
000639.SZ,20000414,18.1,18.79,18.01,18.09,18.01,0.08,0.44,5201.0,9509.3933,,,,,
000639.SZ,20000417,18.09,18.4,18.0,18.23,18.09,0.14,0.77,4980.0,9060.5038,,,,,
000639.SZ,20000418,18.5,20.05,18.28,19.58,18.23,1.35,7.41,12728.0,24447.0,,,,,
000639.SZ,20000419,19.68,19.86,19.0,19.11,19.58,-0.47,-2.4,7108.0,13764.216,,,,,
000639.SZ,20000420,19.18,19.37,18.7,19.0,19.11,-0.11,-0.58,7592.0,14406.8898,,,,,
000639.SZ,20000424,18.5,18.5,17.7,17.74,19.0,-1.26,-6.63,13210.0,23702.5968,,,,,
000639.SZ,20000425,17.72,17.8,16.8,17.09,17.74,-0.65,-3.66,7680.0,13219.5278,,,,,
000639.SZ,20000426,17.0,17.25,16.81,17.19,17.09,0.1,0.59,5817.0,9852.7342,,,,,
000639.SZ,20000427,17.19,17.25,16.9,16.93,17.19,-0.26,-1.51,3183.0,5399.7715,,,,,
000639.SZ,20000428,16.9,16.9,16.25,16.36,16.93,-0.57,-3.37,7075.0,11642.7414,,,,,
