ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20100528,22.86,24.0,20.85,20.86,18.0,2.86,15.89,211639.13,453492.6543,1.0,4.202256244963738,4.605157131345688,4.8348106365834,4.200241740531829
002413.SZ,20100531,20.77,20.77,19.6,19.75,20.86,-1.11,-5.32,89822.21,180590.5634,1.0,3.978646253021756,4.184125705076551,4.184125705076551,3.94842868654311
002413.SZ,20100601,19.11,19.3,18.01,18.34,19.75,-1.41,-7.14,65537.54,121947.6278,1.0,3.6946011281224815,3.849717969379532,3.887993553585818,3.62812248186946
002413.SZ,20100602,18.05,18.63,17.92,18.6,18.34,0.26,1.42,43954.97,80470.9458,1.0,3.7469782433521353,3.6361804995970974,3.753021756647864,3.6099919419822726
002413.SZ,20100603,18.5,18.59,18.08,18.17,18.6,-0.43,-2.31,41600.15,76225.2589,1.0,3.660354552780016,3.7268331990330377,3.744963738920225,3.642224012892828
002413.SZ,20100604,17.96,17.97,17.54,17.83,18.17,-0.34,-1.87,37805.72,67130.8439,1.0,3.591861402095084,3.618049959709911,3.6200644641418207,3.5334407735697013
002413.SZ,20100607,17.5,18.21,17.33,18.2,17.83,0.37,2.08,37064.36,66338.9471,1.0,3.666398066075745,3.5253827558420627,3.668412570507655,3.4911361804995966
002413.SZ,20100608,18.07,18.44,17.98,18.24,18.2,0.04,0.22,32542.48,59313.4473,1.0,3.674456083803384,3.6402095084609183,3.714746172441579,3.62207896857373
002413.SZ,20100609,18.28,18.85,18.24,18.83,18.24,0.59,3.23,47342.1,88031.0197,1.0,3.793311845286059,3.682514101531024,3.797340854149879,3.674456083803384
002413.SZ,20100610,18.79,18.98,18.53,18.79,18.83,-0.04,-0.21,38180.66,71640.39,1.0,3.78525382755842,3.78525382755842,3.8235294117647056,3.732876712328767
002413.SZ,20100611,18.89,19.5,18.81,19.29,18.79,0.5,2.66,53089.61,102271.4705,1.0,3.885979049153908,3.805398871877518,3.9282836422240126,3.78928283642224
002413.SZ,20100617,19.46,19.57,18.59,18.61,19.29,-0.68,-3.53,30566.23,58320.2351,1.0,3.748992747784045,3.9202256244963736,3.9423851732473807,3.744963738920225
002413.SZ,20100618,18.54,18.54,17.4,17.6,18.61,-1.01,-5.43,25511.54,45736.1953,1.0,3.5455278001611603,3.734891216760676,3.734891216760676,3.5052377115229647
002413.SZ,20100621,17.6,18.2,17.5,18.16,17.6,0.56,3.18,16466.64,29481.2287,1.0,3.658340048348106,3.5455278001611603,3.666398066075745,3.5253827558420627
002413.SZ,20100622,18.15,18.32,17.93,18.11,18.16,-0.05,-0.28,12246.19,22285.5253,1.0,3.648267526188557,3.656325543916196,3.690572119258662,3.6120064464141817
002413.SZ,20100623,18.0,18.17,17.75,17.99,18.11,-0.12,-0.66,14141.53,25363.252,1.0,3.62409347300564,3.62610797743755,3.660354552780016,3.5757453666398065
002413.SZ,20100624,17.87,18.28,17.87,18.28,17.99,0.29,1.61,12742.61,23053.6987,1.0,3.682514101531024,3.599919419822724,3.682514101531024,3.599919419822724
002413.SZ,20100625,18.12,18.8,18.1,18.69,18.28,0.41,2.24,38307.22,71084.0149,1.0,3.765108783239323,3.6502820306204673,3.7872683319903295,3.646253021756648
002413.SZ,20100628,18.71,18.96,18.1,18.13,18.69,-0.56,-3.0,22617.41,41689.8136,1.0,3.652296535052376,3.7691377921031424,3.819500402900886,3.646253021756648
002413.SZ,20100629,18.0,18.11,16.81,16.81,18.13,-1.32,-7.28,27096.67,47136.3911,1.0,3.3863819500402896,3.62610797743755,3.648267526188557,3.3863819500402896
002413.SZ,20100630,16.76,16.76,16.0,16.35,16.81,-0.46,-2.74,14181.06,23113.7741,1.0,3.2937147461724416,3.376309427880741,3.376309427880741,3.2232070910556
002413.SZ,20100701,16.39,16.59,16.21,16.43,16.35,0.08,0.49,10454.69,17153.9226,1.0,3.30983078162772,3.30177276390008,3.3420628525382754,3.265511684125705
002413.SZ,20100702,16.43,16.43,15.4,16.1,16.43,-0.33,-2.01,13923.62,22257.4763,1.0,3.243352135374698,3.30983078162772,3.30983078162772,3.102336825141016
002413.SZ,20100705,16.0,16.34,15.61,16.19,16.1,0.09,0.56,10098.32,16209.4408,1.0,3.261482675261885,3.2232070910556,3.291700241740532,3.1446414182111195
002413.SZ,20100706,16.2,16.68,16.05,16.53,16.19,0.34,2.1,13125.02,21580.7145,1.0,3.329975825946817,3.263497179693795,3.360193392425463,3.233279613215149
002413.SZ,20100707,16.51,16.66,16.3,16.63,16.53,0.1,0.61,11305.33,18664.9281,1.0,3.350120870265914,3.3259468170829978,3.3561643835616435,3.2836422240128926
002413.SZ,20100708,16.7,16.78,16.33,16.5,16.63,-0.13,-0.78,13711.27,22666.2157,1.0,3.323932312651088,3.3642224012892825,3.3803384367445606,3.2896857373086217
002413.SZ,20100709,16.5,16.97,16.3,16.9,16.5,0.4,2.42,19300.28,32247.0121,1.0,3.404512489927477,3.323932312651088,3.4186140209508458,3.2836422240128926
002413.SZ,20100712,17.59,18.4,17.52,17.84,16.9,0.94,5.56,42242.8,75853.0829,1.0,3.593875906526994,3.5435132957292503,3.70668815471394,3.529411764705882
002413.SZ,20100713,17.5,17.58,17.11,17.48,17.84,-0.36,-2.02,23467.32,40740.9425,1.0,3.521353746978243,3.5253827558420627,3.5414987912973404,3.4468170829975824
002413.SZ,20100714,17.53,17.89,17.41,17.6,17.48,0.12,0.69,15812.64,27863.4248,1.0,3.5455278001611603,3.531426269137792,3.603948428686543,3.5072522159548747
002413.SZ,20100715,17.6,17.66,16.82,16.89,17.6,-0.71,-4.03,16381.46,28216.489,1.0,3.402497985495568,3.5455278001611603,3.5576148267526184,3.3883964544722
002413.SZ,20100716,16.81,16.95,16.38,16.85,16.89,-0.04,-0.24,14044.37,23362.0635,1.0,3.394439967767929,3.3863819500402896,3.4145850120870263,3.2997582594681703
002413.SZ,20100720,17.25,17.8,17.25,17.73,16.85,0.88,5.22,27027.68,47393.1997,1.0,3.571716357775987,3.475020145044319,3.585817888799355,3.475020145044319
002413.SZ,20100721,17.7,18.02,17.56,17.85,17.73,0.12,0.68,28595.08,51058.6179,1.0,3.595890410958904,3.565672844480257,3.630136986301369,3.537469782433521
002413.SZ,20100722,17.74,18.52,17.7,18.51,17.85,0.66,3.7,39167.26,71190.7433,1.0,3.728847703464948,3.573730862207896,3.730862207896857,3.565672844480257
002413.SZ,20100723,18.5,18.63,17.96,18.19,18.51,-0.32,-1.73,35130.78,64085.1174,1.0,3.6643835616438354,3.7268331990330377,3.753021756647864,3.618049959709911
002413.SZ,20100726,18.2,18.34,18.11,18.28,18.19,0.09,0.49,17540.85,32008.8006,1.0,3.682514101531024,3.666398066075745,3.6946011281224815,3.648267526188557
