ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20110218,34.8,38.89,34.0,37.5,25.48,12.02,47.17,142221.62,519748.8179,1.0,4.465348892593475,4.143843772326744,4.630864491545607,4.048582995951417
002549.SZ,20110221,38.88,40.97,38.69,38.69,37.5,1.19,3.17,96818.43,381492.8352,1.0,4.607049297451774,4.629673731840915,4.8785425101214575,4.607049297451774
002549.SZ,20110222,37.66,40.59,37.61,39.85,38.69,1.16,3.0,62878.05,245508.0059,1.0,4.745177423195999,4.48440104786854,4.833293641343178,4.478447249345082
002549.SZ,20110223,39.4,40.49,38.5,39.3,39.85,-0.55,-1.38,38577.22,151709.6641,1.0,4.679685639437961,4.691593236484877,4.821386044296261,4.584424863062634
002549.SZ,20110224,40.53,41.97,39.21,39.8,39.3,0.5,1.27,44222.81,179472.8142,1.0,4.739223624672541,4.826149083115028,4.997618480590617,4.668968802095737
002549.SZ,20110225,38.0,38.79,35.98,38.5,39.8,-1.3,-3.27,37452.11,140861.3395,1.0,4.584424863062634,4.524886877828054,4.61895689449869,4.284353417480352
002549.SZ,20110228,39.3,40.6,38.88,40.37,38.5,1.87,4.86,38074.19,151599.6161,1.0,4.807096927839962,4.679685639437961,4.8344844010478685,4.629673731840915
002549.SZ,20110301,39.8,41.45,39.3,40.84,40.37,0.47,1.16,28747.69,115800.838,1.0,4.863062633960468,4.739223624672541,4.935698975946655,4.679685639437961
002549.SZ,20110302,40.3,40.49,38.71,39.77,40.84,-1.07,-2.62,20609.28,81614.7806,1.0,4.735651345558467,4.79876160990712,4.821386044296261,4.609430816861158
002549.SZ,20110303,39.61,43.75,39.38,43.75,39.77,3.98,10.01,49895.08,210416.5113,1.0,5.2095737080257205,4.716599190283401,5.2095737080257205,4.689211717075494
002549.SZ,20110304,44.2,44.28,42.35,43.5,43.75,-0.25,-0.57,33702.17,146261.967,1.0,5.179804715408431,5.2631578947368425,5.272683972374376,5.042867349368898
002549.SZ,20110307,43.6,44.89,42.51,42.92,43.5,-0.58,-1.33,27292.98,118724.0886,1.0,5.110740652536318,5.191712312455347,5.3453203143605625,5.061919504643963
002549.SZ,20110308,42.32,44.5,41.87,43.5,42.92,0.58,1.35,24288.6,105206.8801,1.0,5.179804715408431,5.039295070254823,5.29888068587759,4.9857108835437005
002549.SZ,20110309,43.66,43.66,42.3,42.7,43.5,-0.8,-1.84,15576.55,66471.2761,1.0,5.084543939033104,5.198856870683496,5.198856870683496,5.03691355084544
002549.SZ,20110310,42.7,45.75,42.62,43.7,42.7,1.0,2.34,23577.07,104123.632,1.0,5.203619909502263,5.084543939033104,5.447725648964039,5.07501786139557
002549.SZ,20110311,43.35,44.99,42.51,43.86,43.7,0.16,0.37,19053.52,83146.6482,1.0,5.222672064777328,5.161943319838057,5.357227911407478,5.061919504643963
002549.SZ,20110314,43.53,47.1,43.53,46.25,43.86,2.39,5.45,21895.39,98943.8844,1.0,5.507263634198619,5.183376994522506,5.608478209097404,5.183376994522506
002549.SZ,20110315,46.8,46.86,44.25,46.55,46.25,0.3,0.65,21682.44,98286.9905,1.0,5.542986425339366,5.572755417956656,5.579899976184806,5.2691116932603
002549.SZ,20110316,46.28,49.33,46.28,48.0,46.55,1.45,3.11,24141.02,116596.9113,1.0,5.715646582519648,5.510835913312694,5.874017623243629,5.510835913312694
002549.SZ,20110317,47.5,48.9,46.18,46.75,48.0,-1.25,-2.6,15530.56,73653.8623,1.0,5.566801619433199,5.656108597285068,5.822814955941891,5.498928316265777
002549.SZ,20110318,46.9,47.7,45.5,46.0,46.75,-0.75,-1.6,16700.14,77222.0265,1.0,5.4774946415813295,5.5846630150035725,5.679923791378901,5.41795665634675
002549.SZ,20110321,46.0,47.29,45.51,46.27,46.0,0.27,0.59,15476.77,71727.728,1.0,5.509645153608003,5.4774946415813295,5.631102643486544,5.419147416051441
002549.SZ,20110323,46.1,46.87,44.5,46.4,46.27,0.13,0.28,8690.73,39771.5643,1.0,5.525125029768993,5.489402238628245,5.5810907358894974,5.29888068587759
002549.SZ,20110324,46.62,46.62,44.6,44.9,46.4,-1.5,-3.23,15897.41,71834.8514,1.0,5.346511074065254,5.551321743272208,5.551321743272208,5.3107882829245066
002549.SZ,20110325,44.8,45.48,44.1,45.0,44.9,0.1,0.22,10543.22,47258.1929,1.0,5.35841867111217,5.334603477018337,5.415575136937366,5.251250297689927
002549.SZ,20110328,44.64,45.07,42.0,42.2,45.0,-2.8,-6.22,18527.51,79905.2181,1.0,5.025005953798524,5.315551321743272,5.366753989045011,5.001190759704691
002549.SZ,20110329,41.84,42.3,41.01,42.08,42.2,-0.12,-0.28,14253.9,59246.6206,1.0,5.010716837342224,4.982138604429626,5.03691355084544,4.883305548940224
002549.SZ,20110330,41.88,41.95,40.25,40.5,42.08,-1.58,-3.75,8481.15,34779.0701,1.0,4.822576804000953,4.986901643248393,4.995236961181234,4.792807811383663
002549.SZ,20110331,40.51,40.92,39.8,40.8,40.5,0.3,0.74,6736.31,27171.4537,1.0,4.8582995951417,4.823767563705644,4.872588711598,4.739223624672541
002549.SZ,20110401,40.8,41.16,40.01,41.07,40.8,0.27,0.66,4465.79,18125.6441,1.0,4.890450107168373,4.8582995951417,4.901166944510598,4.764229578471064
002549.SZ,20110406,40.85,40.85,39.91,40.0,41.07,-1.07,-2.61,7396.68,29749.7478,1.0,4.763038818766373,4.864253393665159,4.864253393665159,4.752321981424148
002549.SZ,20110407,40.0,41.0,39.5,40.9,40.0,0.9,2.25,5318.09,21435.0475,1.0,4.870207192188617,4.763038818766373,4.8821147892355325,4.703500833531794
002549.SZ,20110408,41.0,41.85,40.5,41.6,40.9,0.7,1.71,7007.45,28886.5135,1.0,4.953560371517028,4.8821147892355325,4.983329364134318,4.822576804000953
002549.SZ,20110411,41.5,41.95,40.01,40.04,41.6,-1.56,-3.75,8081.7,33005.4496,1.0,4.767801857585139,4.941652774470112,4.995236961181234,4.764229578471064
002549.SZ,20110412,39.68,40.34,39.1,39.87,40.04,-0.17,-0.42,5656.46,22414.3373,1.0,4.747558942605382,4.724934508216242,4.803524648725888,4.65587044534413
002549.SZ,20110413,39.42,41.48,39.21,41.28,39.87,1.41,3.54,6467.46,26434.4565,1.0,4.915456060966897,4.693974755894261,4.939271255060729,4.668968802095737
002549.SZ,20110414,41.9,44.27,41.9,43.28,41.28,2.0,4.85,23491.33,101093.2057,1.0,5.153608001905216,4.989283162657776,5.271493212669684,4.989283162657776
002549.SZ,20110415,43.28,43.49,42.45,43.4,43.28,0.12,0.28,10114.06,43447.9207,1.0,5.167897118361514,5.153608001905216,5.17861395570374,5.054774946415813
