ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300153.SZ,20101229,40.5,43.0,40.5,40.78,40.0,0.78,1.95,84898.04,353248.8526,1.0,9.32967284374285,9.2656142759094,9.837565774422329,9.2656142759094
300153.SZ,20101230,40.0,40.18,38.31,39.12,40.78,-1.66,-4.07,36746.77,144384.4897,1.0,8.949897048730266,9.151223976206817,9.192404484099749,8.76458476321208
300153.SZ,20101231,38.74,39.26,38.5,39.11,39.12,-0.01,-0.03,19170.21,74709.5328,1.0,8.947609242736215,8.862960420956302,8.98192633264699,8.80805307709906
300153.SZ,20110104,39.29,39.98,39.08,39.85,39.11,0.74,1.89,16615.11,65771.2121,1.0,9.11690688629604,8.988789750629145,9.146648364218713,8.94074582475406
300153.SZ,20110105,39.8,39.81,39.33,39.45,39.85,-0.4,-1.0,10971.55,43355.7219,1.0,9.025394646533972,9.105467856325784,9.107755662319835,8.997940974605353
300153.SZ,20110106,39.0,39.96,39.0,39.58,39.45,0.13,0.33,11405.84,45044.8001,1.0,9.055136124456643,8.922443376801647,9.14207275223061,8.922443376801647
300153.SZ,20110107,39.49,39.49,38.71,38.83,39.58,-0.75,-1.89,12462.63,48643.0302,1.0,8.883550674902766,9.03454587051018,9.03454587051018,8.856097002974147
300153.SZ,20110110,38.68,39.06,38.61,38.83,38.83,0.0,0.0,7558.15,29379.7659,1.0,8.883550674902766,8.849233584991993,8.936170212765957,8.83321894303363
300153.SZ,20110111,38.66,39.15,38.51,38.79,38.83,-0.04,-0.1,6271.23,24361.2249,1.0,8.87439945092656,8.844657973003887,8.95676046671242,8.810340883093112
300153.SZ,20110112,38.78,39.0,38.16,38.4,38.79,-0.39,-1.01,5952.17,22934.4191,1.0,8.785175017158544,8.87211164493251,8.922443376801647,8.730267673301302
300153.SZ,20110113,38.4,38.46,38.07,38.08,38.4,-0.32,-0.83,5203.01,19868.5501,1.0,8.711965225348889,8.785175017158544,8.798901853122855,8.709677419354838
300153.SZ,20110114,38.09,38.1,37.15,37.33,38.08,-0.75,-1.97,6988.9,26184.4382,1.0,8.540379775795012,8.714253031342942,8.716540837336993,8.49919926790208
300153.SZ,20110117,36.8,37.48,36.36,36.42,37.33,-0.91,-2.44,4832.17,17795.3034,1.0,8.332189430336307,8.41912605811027,8.574696865705787,8.318462594371995
300153.SZ,20110118,36.41,36.89,36.16,36.51,36.42,0.09,0.25,2415.16,8849.4221,1.0,8.35277968428277,8.329901624342254,8.439716312056737,8.272706474490962
300153.SZ,20110119,36.5,36.98,36.38,36.89,36.51,0.38,1.04,3999.23,14701.6615,1.0,8.439716312056737,8.35049187828872,8.4603065660032,8.323038206360101
300153.SZ,20110120,36.89,36.89,35.46,35.5,36.89,-1.39,-3.77,3606.51,13069.2505,1.0,8.12171127888355,8.439716312056737,8.439716312056737,8.112560054907343
300153.SZ,20110121,35.4,35.89,35.23,35.64,35.5,0.14,0.39,2469.07,8794.5805,1.0,8.153740562800273,8.098833218943032,8.210935712651567,8.059940517044152
300153.SZ,20110124,35.68,35.68,34.8,34.8,35.64,-0.84,-2.36,2642.86,9282.1935,1.0,7.96156485929993,8.16289178677648,8.16289178677648,7.96156485929993
300153.SZ,20110125,34.85,34.85,34.13,34.44,34.8,-0.36,-1.03,2725.73,9363.1449,1.0,7.879203843514069,7.973003889270189,7.973003889270189,7.808281857698467
300153.SZ,20110126,34.66,35.2,34.3,35.08,34.44,0.64,1.86,2234.24,7804.3746,1.0,8.025623427133377,7.929535575383205,8.053077099062,7.847174559597344
300153.SZ,20110127,34.95,35.42,34.5,35.23,35.08,0.15,0.43,2789.09,9785.9662,1.0,8.059940517044152,7.995881949210707,8.103408830931137,7.892930679478379
300153.SZ,20110128,35.3,35.45,35.02,35.25,35.23,0.02,0.06,2196.83,7725.185,1.0,8.064516129032258,8.075955159002515,8.110272248913292,8.01189659116907
300153.SZ,20110131,35.25,35.43,35.11,35.35,35.25,0.1,0.28,1902.69,6713.2297,1.0,8.087394188972775,8.064516129032258,8.105696636925188,8.032486845115534
300153.SZ,20110201,35.16,35.4,35.16,35.23,35.35,-0.12,-0.34,1554.55,5483.8087,1.0,8.059940517044152,8.04392587508579,8.098833218943032,8.04392587508579
300153.SZ,20110209,35.2,35.4,34.63,35.08,35.23,-0.15,-0.43,1586.64,5578.5704,1.0,8.025623427133377,8.053077099062,8.098833218943032,7.922672157401053
300153.SZ,20110210,35.2,36.16,35.03,36.16,35.08,1.08,3.08,3778.59,13568.5758,1.0,8.272706474490962,8.053077099062,8.272706474490962,8.01418439716312
300153.SZ,20110211,36.78,37.8,36.68,36.89,36.16,0.73,2.02,8419.42,31319.0135,1.0,8.439716312056737,8.414550446122169,8.647906657515442,8.39167238618165
300153.SZ,20110214,36.89,37.19,36.53,37.05,36.89,0.16,0.43,5099.07,18801.3531,1.0,8.476321207961563,8.439716312056737,8.508350491878288,8.357355296270876
300153.SZ,20110216,36.91,37.42,36.61,37.42,37.05,0.37,1.0,4556.79,16917.5139,1.0,8.560970029741478,8.444291924044839,8.560970029741478,8.37565774422329
300153.SZ,20110217,37.35,37.52,37.02,37.31,37.42,-0.11,-0.29,4725.76,17585.9919,1.0,8.535804163806908,8.544955387783116,8.583848089681995,8.46945778997941
300153.SZ,20110218,37.3,37.3,36.69,36.73,37.31,-0.58,-1.55,4066.5,15018.9417,1.0,8.403111416151908,8.533516357812855,8.533516357812855,8.393960192175703
300153.SZ,20110221,36.62,37.33,36.52,37.32,36.73,0.59,1.61,3507.31,13004.7757,1.0,8.538091969800961,8.37794555021734,8.540379775795012,8.355067490276824
300153.SZ,20110222,37.32,37.58,36.53,36.7,37.32,-0.62,-1.66,4799.04,17796.6381,1.0,8.396247998169756,8.538091969800961,8.597574925646304,8.357355296270876
300153.SZ,20110223,36.61,37.24,36.61,37.03,36.7,0.33,0.9,2911.95,10727.0378,1.0,8.471745595973461,8.37565774422329,8.519789521848546,8.37565774422329
300153.SZ,20110224,36.89,37.15,36.61,36.83,37.03,-0.2,-0.54,2028.87,7472.8903,1.0,8.425989476092425,8.439716312056737,8.49919926790208,8.37565774422329
300153.SZ,20110225,36.77,37.0,36.65,36.95,36.83,0.12,0.33,1996.46,7350.2793,1.0,8.453443148021048,8.412262640128118,8.464882177991305,8.384808968199495
300153.SZ,20110228,36.96,37.15,36.7,37.09,36.95,0.14,0.38,2465.65,9114.3121,1.0,8.485472431937772,8.455730954015099,8.49919926790208,8.396247998169756
300153.SZ,20110301,37.01,37.5,37.0,37.21,37.09,0.12,0.32,3506.81,13063.6415,1.0,8.512926103866391,8.467169983985357,8.579272477693891,8.464882177991305
300153.SZ,20110302,37.23,37.49,36.63,36.82,37.21,-0.39,-1.05,2842.32,10496.5874,1.0,8.423701670098374,8.517501715854493,8.57698467169984,8.380233356211393
300153.SZ,20110303,37.0,37.21,35.8,36.0,36.82,-0.82,-2.23,3132.69,11402.8563,1.0,8.236101578586135,8.464882177991305,8.512926103866391,8.1903454587051
300153.SZ,20110304,36.01,36.2,35.5,36.14,36.0,0.14,0.39,3269.42,11702.9963,1.0,8.26813086250286,8.238389384580186,8.281857698467169,8.12171127888355
300153.SZ,20110307,36.16,36.58,36.16,36.5,36.14,0.36,1.0,2740.2,9986.6074,1.0,8.35049187828872,8.272706474490962,8.368794326241133,8.272706474490962
300153.SZ,20110308,36.47,36.97,36.42,36.85,36.5,0.35,0.96,2619.94,9617.9763,1.0,8.430565088080531,8.343628460306565,8.45801876000915,8.332189430336307
