ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002864.SZ,20171116,12.04,14.44,12.04,14.44,10.03,4.41,43.97,79.55,112.938,1.0,13.770741941636468,11.481975967957275,13.770741941636468,11.481975967957275
002864.SZ,20171117,15.88,15.88,15.88,15.88,14.44,1.44,9.97,29.58,46.973,1.0,15.144001525843985,15.144001525843985,15.144001525843985,15.144001525843985
002864.SZ,20171120,17.47,17.47,17.47,17.47,15.88,1.59,10.01,21.09,36.844,1.0,16.660308983406445,16.660308983406445,16.660308983406445,16.660308983406445
002864.SZ,20171121,19.22,19.22,19.22,19.22,17.47,1.75,10.02,53.6,103.019,1.0,18.329200839214188,18.329200839214188,18.329200839214188,18.329200839214188
002864.SZ,20171122,21.14,21.14,21.14,21.14,19.22,1.92,9.99,69.16,146.204,1.0,20.160213618157545,20.160213618157545,20.160213618157545,20.160213618157545
002864.SZ,20171123,23.25,23.25,23.25,23.25,21.14,2.11,9.98,130.77,304.04,1.0,22.172420370017168,22.172420370017168,22.172420370017168,22.172420370017168
002864.SZ,20171124,25.58,25.58,25.58,25.58,23.25,2.33,10.02,197.55,505.332,1.0,24.394430669464047,24.394430669464047,24.394430669464047,24.394430669464047
002864.SZ,20171127,28.14,28.14,28.14,28.14,25.58,2.56,10.01,1120.44,3152.918,1.0,26.83578104138852,26.83578104138852,26.83578104138852,26.83578104138852
002864.SZ,20171130,30.95,30.95,30.95,30.95,28.14,2.81,9.99,2339.84,7241.804,1.0,29.51554453557124,29.51554453557124,29.51554453557124,29.51554453557124
002864.SZ,20171201,34.05,34.05,34.05,34.05,30.95,3.1,10.02,2349.12,7998.753,1.0,32.47186725157353,32.47186725157353,32.47186725157353,32.47186725157353
002864.SZ,20171204,36.03,36.08,30.65,30.65,34.05,-3.4,-9.99,116803.16,380221.889,1.0,29.229448788861337,34.360099179858864,34.40778180431051,29.229448788861337
002864.SZ,20171205,29.9,30.5,27.59,28.14,30.65,-2.51,-8.19,89165.75,257079.554,1.0,26.83578104138852,28.51420942208659,29.086400915506392,26.31127217242037
002864.SZ,20171206,27.9,29.21,27.22,28.86,28.14,0.72,2.56,70995.42,202290.403,1.0,27.52241083349228,26.6069044440206,27.856189204653827,25.95842075147816
002864.SZ,20171207,28.2,28.32,26.5,26.72,28.86,-2.14,-7.42,70700.99,193313.632,1.0,25.481594506961663,26.893000190730497,27.00743848941445,25.271790959374403
002864.SZ,20171208,26.0,28.0,25.99,27.09,26.72,0.37,1.38,67358.09,182267.172,1.0,25.83444592790387,24.794964714857905,26.7022696929239,24.78542818996757
002864.SZ,20171211,27.04,27.26,26.5,27.0,27.09,-0.09,-0.33,45606.44,122516.855,1.0,25.748617203890905,25.786763303452226,25.99656685103948,25.271790959374403
002864.SZ,20171212,26.7,26.89,25.31,25.32,27.0,-1.68,-6.22,51469.23,133707.811,1.0,24.14648102231547,25.462521457181005,25.64371543009728,24.136944497425137
002864.SZ,20171213,25.34,25.69,25.2,25.6,25.32,0.28,1.11,27835.28,70885.672,1.0,24.41350371924471,24.16555407209613,24.49933244325768,24.03204272363151
002864.SZ,20171214,25.48,26.62,25.33,26.33,25.6,0.73,2.85,44241.33,115731.642,1.0,25.1096700362388,24.299065420560748,25.386229258058364,24.1560175472058
002864.SZ,20171215,26.06,26.24,25.46,25.69,26.33,-0.64,-2.43,28959.33,74794.828,1.0,24.49933244325768,24.852183864199883,25.023841312225823,24.27999237078009
002864.SZ,20171218,25.9,26.08,25.38,25.95,25.69,0.26,1.01,23115.32,59611.187,1.0,24.74728209040625,24.69959946595461,24.871256913980545,24.20370017165745
002864.SZ,20171219,25.8,26.34,25.7,26.29,25.95,0.34,1.31,29648.39,77312.362,1.0,25.07152393667748,24.604234217051307,25.11920656112913,24.508868968148008
002864.SZ,20171220,26.12,26.26,25.38,25.44,26.29,-0.85,-3.23,22908.43,59052.276,1.0,24.26091932099943,24.909403013541866,25.04291436200649,24.20370017165745
002864.SZ,20171221,25.3,25.44,24.31,25.08,25.44,-0.36,-1.42,28656.19,71457.7,1.0,23.917604424947548,24.127407972534808,24.26091932099943,23.18329200839214
002864.SZ,20171222,24.98,25.57,24.87,25.12,25.08,0.04,0.16,23413.23,59181.323,1.0,23.955750524508872,23.82223917604425,24.38489414457372,23.71733740225062
002864.SZ,20171225,24.72,26.51,24.39,25.9,25.12,0.78,3.11,41713.57,105646.259,1.0,24.69959946595461,23.57428952889567,25.281327484264736,23.259584207514784
002864.SZ,20171226,25.6,28.49,25.42,28.49,25.9,2.59,10.0,76030.47,208210.034,1.0,27.169559412550065,24.41350371924471,27.169559412550065,24.24184627121877
002864.SZ,20171227,29.0,31.34,28.99,31.26,28.49,2.77,9.72,121883.95,368794.83,1.0,29.811176807171467,27.655922181956896,29.887469006294108,27.646385657066563
002864.SZ,20171228,30.01,32.0,29.52,31.28,31.26,0.02,0.06,110126.3,338173.246,1.0,29.83024985695213,28.619111195880222,30.516879649055884,28.151821476254053
002864.SZ,20171229,30.25,30.59,28.33,28.65,31.28,-2.63,-8.41,69639.04,204092.261,1.0,27.322143810795342,28.84798779324814,29.17222963951936,27.016975014304787
002864.SZ,20180102,29.0,31.52,27.99,31.52,28.65,2.87,10.02,74927.9,225571.806,1.0,30.059126454320047,27.655922181956896,30.059126454320047,26.69273316803357
002864.SZ,20180103,31.9,33.99,31.0,31.1,31.52,-0.42,-1.33,125714.04,408953.158,1.0,29.65859240892619,30.421514400152585,32.41464810223155,29.563227160022887
002864.SZ,20180104,29.59,31.45,29.04,30.66,31.1,-0.44,-1.41,77810.13,232685.433,1.0,29.23898531375167,28.218577150486365,29.992370780087736,27.694068281518213
002864.SZ,20180105,30.03,32.91,29.79,31.66,30.66,1.0,3.26,86164.33,268352.106,1.0,30.192637802784667,28.638184245660884,31.384703414075908,28.409307648292963
002864.SZ,20180108,31.0,34.83,31.0,34.83,31.66,3.17,10.01,110214.44,364263.742,1.0,33.21571619301926,29.563227160022887,33.21571619301926,29.563227160022887
002864.SZ,20180109,35.21,38.31,33.71,38.31,34.83,3.48,9.99,131268.01,486001.647,1.0,36.5344268548541,33.578104138851806,36.5344268548541,32.14762540530231
002864.SZ,20180110,37.0,40.25,34.55,38.44,38.31,0.13,0.34,129535.11,481845.015,1.0,36.658401678428376,35.285142094220866,38.3845126835781,32.94869349609002
002864.SZ,20180111,37.1,41.52,36.1,37.34,38.44,-1.1,-2.86,118125.79,456210.938,1.0,35.60938394049209,35.380507343124165,39.595651344650015,34.42685485409117
002864.SZ,20180112,36.9,38.6,35.03,36.39,37.34,-0.95,-2.54,86730.61,315935.204,1.0,34.703414075910736,35.18977684531757,36.81098607667367,33.40644669082587
002864.SZ,20180115,35.03,38.06,34.01,36.84,36.39,0.45,1.24,89020.89,323114.419,1.0,35.13255769597559,33.40644669082587,36.296013732595846,32.433721152012204
002864.SZ,20180116,35.84,40.4,35.28,38.9,36.84,2.06,5.59,101596.19,388226.747,1.0,37.09708182338356,34.178905206942595,38.527560556933054,33.64485981308411
002864.SZ,20180117,37.0,38.26,35.98,36.02,38.9,-2.88,-7.4,77011.33,284444.472,1.0,34.350562654968535,35.285142094220866,36.48674423040245,34.31241655540721
002864.SZ,20180118,35.12,37.8,34.6,36.4,36.02,0.38,1.06,64730.51,238018.091,1.0,34.712950600801065,33.49227541483883,36.04806408544726,32.99637612054168
002864.SZ,20180119,36.05,36.4,33.1,33.98,36.4,-2.42,-6.65,74734.87,260885.203,1.0,32.405111577341216,34.379172229639515,34.712950600801065,31.565897386992184
002864.SZ,20180122,33.15,33.25,30.76,31.38,33.98,-2.6,-7.65,50008.88,158024.771,1.0,29.925615105855425,31.61358001144383,31.70894526034713,29.33435056265497
002864.SZ,20180123,31.4,31.79,30.95,31.72,31.38,0.34,1.08,31389.41,98716.543,1.0,30.249856952126645,29.944688155636086,30.31661262635896,29.51554453557124
002864.SZ,20180124,31.64,32.9,31.42,32.43,31.72,0.71,2.24,43955.14,142439.089,1.0,30.92695021934007,30.17356475300401,31.37516688918558,29.96376120541675
002864.SZ,20180125,31.98,32.28,31.3,31.4,32.43,-1.03,-3.18,37422.97,118663.432,1.0,29.944688155636086,30.497806599275226,30.78390234598513,29.849322906732787
002864.SZ,20180126,31.23,31.6,30.11,30.15,31.4,-1.25,-3.98,34888.24,107134.797,1.0,28.75262254434484,29.78256723250048,30.135418653442688,28.71447644478352
002864.SZ,20180129,30.04,31.08,30.04,30.87,30.15,0.72,2.39,29180.63,89576.35,1.0,29.4392523364486,28.64772077055121,29.639519359145527,28.64772077055121
002864.SZ,20180130,30.87,32.7,30.87,31.66,30.87,0.79,2.56,40397.47,128258.036,1.0,30.192637802784667,29.4392523364486,31.184436391378984,29.4392523364486
002864.SZ,20180131,31.4,31.4,29.18,29.23,31.66,-2.43,-7.68,35256.5,105833.805,1.0,27.875262254434485,29.944688155636086,29.944688155636086,27.82757962998284
002864.SZ,20180201,28.59,29.95,28.58,28.82,29.23,-0.41,-1.4,23056.59,67595.741,1.0,27.48426473393096,27.264924661453367,28.56189204653824,27.255388136563035
002864.SZ,20180202,28.58,29.2,26.01,27.52,28.82,-1.3,-4.51,22499.87,62903.865,1.0,26.24451649818806,27.255388136563035,27.84665267976349,24.80450123974824
002864.SZ,20180205,27.0,27.67,26.0,26.06,27.52,-1.46,-5.31,21270.74,57015.507,1.0,24.852183864199883,25.748617203890905,26.38756437154301,24.794964714857905
002864.SZ,20180206,25.57,25.7,23.45,23.45,26.06,-2.61,-10.02,29780.61,72880.1,1.0,22.36315086782377,24.38489414457372,24.508868968148008,22.36315086782377
002864.SZ,20180207,23.99,25.39,22.8,24.68,23.45,1.23,5.25,33099.77,79928.392,1.0,23.536143429334352,22.87812321190158,24.21323669654777,21.74327674995232
002864.SZ,20180208,24.32,25.39,24.26,24.7,24.68,0.02,0.08,21808.04,54254.178,1.0,23.55521647911501,23.19282853328248,24.21323669654777,23.13560938394049
002864.SZ,20180209,23.45,24.38,22.95,23.85,24.7,-0.85,-3.44,18093.43,42899.018,1.0,22.744611863436965,22.36315086782377,23.25004768262445,21.886324623307267
002864.SZ,20180212,24.33,25.86,24.16,25.52,23.85,1.67,7.0,26898.56,67770.362,1.0,24.337211520122068,23.2023650581728,24.661453366393285,23.04024413503719
002864.SZ,20180213,25.55,26.7,25.23,25.67,25.52,0.15,0.59,25272.88,65646.164,1.0,24.48025939347702,24.36582109479306,25.462521457181005,24.0606522983025
002864.SZ,20180214,25.43,25.8,24.51,24.88,25.67,-0.79,-3.08,16405.5,40977.932,1.0,23.72687392714095,24.25138279610909,24.604234217051307,23.37402250619874
002864.SZ,20180222,25.13,26.07,25.08,25.98,24.88,1.1,4.42,18197.32,46599.03,1.0,24.775891665077246,23.9652870493992,24.861720389090216,23.917604424947548
002864.SZ,20180223,25.88,26.88,25.63,26.31,25.98,0.33,1.27,26060.15,68698.712,1.0,25.09059698645813,24.680526416173947,25.63417890520694,24.442113293915696
002864.SZ,20180226,26.78,28.59,26.53,28.16,26.31,1.85,7.03,31665.19,86954.856,1.0,26.85485409116918,25.538813656303645,27.264924661453367,25.300400534045394
002864.SZ,20180227,28.14,29.27,27.6,28.47,28.16,0.31,1.1,36492.3,104196.427,1.0,27.150486362769406,26.83578104138852,27.91340835399581,26.320808697310703
