ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300354.SZ,20120920,27.0,29.59,27.0,28.01,20.31,7.7,37.91,101183.49,282325.3955,1.0,8.456614938711432,8.151681661735402,8.933639272990762,8.151681661735402
300354.SZ,20120921,26.58,28.86,25.9,26.43,28.01,-1.58,-5.64,75494.64,205323.1111,1.0,7.9795906044321,8.024877724775074,8.713241953988286,7.81957611255359
300354.SZ,20120924,26.38,27.18,25.46,25.96,26.43,-0.47,-1.78,39112.79,102213.4469,1.0,7.8376909606907805,7.964494897651108,8.206026206146973,7.6867338928808655
300354.SZ,20120925,26.18,26.77,25.71,26.48,25.96,0.52,2.0,37236.19,97763.9643,1.0,7.9946863112130915,7.904112070527143,8.082241410542842,7.762212426785823
300354.SZ,20120926,25.78,25.78,23.83,23.83,26.48,-2.65,-10.01,40146.43,97300.0224,1.0,7.194613851820543,7.783346416279211,7.783346416279211,7.194613851820543
300354.SZ,20120927,24.02,24.32,23.3,23.69,23.83,-0.14,-0.59,36359.18,86911.5386,1.0,7.152345872833767,7.25197753758831,7.3425517782742595,7.034599359942033
300354.SZ,20120928,23.7,24.75,23.5,24.12,23.69,0.43,1.82,30736.04,74303.4429,1.0,7.282168951150293,7.1553650141899645,7.472374856590786,7.094982187065999
300354.SZ,20121008,23.98,24.54,23.4,23.53,24.12,-0.59,-2.45,25413.43,60957.6319,1.0,7.104039611134594,7.239900972163517,7.408972888110622,7.064790773504016
300354.SZ,20121009,23.91,24.95,23.88,24.78,23.53,1.25,5.31,33509.91,81605.9747,1.0,7.481432280659381,7.218766982670129,7.532757683714752,7.209709558601534
300354.SZ,20121010,24.41,24.79,24.22,24.68,24.78,-0.1,-0.4,28226.84,69149.5377,1.0,7.451240867097398,7.369724050480044,7.484451422015579,7.3123603647122755
300354.SZ,20121011,24.5,24.77,23.6,23.87,24.68,-0.81,-3.28,29691.15,71328.3322,1.0,7.206690417245336,7.396896322685828,7.478413139303182,7.125173600627982
300354.SZ,20121012,24.0,24.45,23.61,24.33,23.87,0.46,1.93,23189.12,55868.8393,1.0,7.345570919630457,7.245939254875914,7.381800615904837,7.12819274198418
300354.SZ,20121015,24.15,24.2,22.4,22.69,24.33,-1.64,-6.74,22976.15,53116.8326,1.0,6.850431737213937,7.291226375218888,7.306322081999879,6.762876637884186
300354.SZ,20121016,22.98,23.33,22.85,23.01,22.69,0.32,1.41,12925.31,29849.0728,1.0,6.947044260612283,6.937986836543687,7.0436567840106274,6.89873799891311
300354.SZ,20121017,22.95,23.35,22.73,23.1,23.01,0.09,0.39,10236.9,23596.772,1.0,6.974216532818067,6.928929412475092,7.049695066723025,6.86250830263873
300354.SZ,20121018,23.06,23.43,22.94,23.25,23.1,0.15,0.65,10930.98,25348.5456,1.0,7.019503653161041,6.962139967393274,7.073848197572611,6.925910271118895
300354.SZ,20121019,23.24,23.65,23.11,23.56,23.25,0.31,1.33,11345.53,26574.7955,1.0,7.113097035203189,7.016484511804842,7.140269307408973,6.977235674174265
300354.SZ,20121022,23.38,23.59,23.13,23.25,23.56,-0.31,-1.32,10319.72,24098.8434,1.0,7.019503653161041,7.058752490791619,7.122154459271783,6.983273956886662
300354.SZ,20121023,23.45,24.0,22.7,22.8,23.25,-0.45,-1.94,13671.27,32121.9842,1.0,6.883642292132119,7.079886480285007,7.245939254875914,6.853450878570135
300354.SZ,20121024,22.46,22.69,21.96,22.15,22.8,-0.65,-2.85,12960.33,28954.5946,1.0,6.687398103979228,6.780991486021376,6.850431737213937,6.630034418211461
300354.SZ,20121025,22.06,22.42,21.95,22.0,22.15,-0.15,-0.68,7773.72,17225.727,1.0,6.642110983636254,6.660225831773444,6.768914920596584,6.627015276855262
300354.SZ,20121026,22.05,22.08,21.45,21.64,22.0,-0.36,-1.64,9921.34,21514.0915,1.0,6.533421894813116,6.6572066904172456,6.66626411448584,6.476058209045347
300354.SZ,20121029,21.6,22.18,21.4,22.0,21.64,0.36,1.66,8613.07,18836.6092,1.0,6.642110983636254,6.521345329388323,6.696455528047824,6.460962502264356
300354.SZ,20121030,21.99,22.12,21.6,21.87,22.0,-0.13,-0.59,7161.11,15663.2656,1.0,6.602862146005677,6.639091842280055,6.678340679910634,6.521345329388323
300354.SZ,20121031,21.8,22.12,21.66,21.91,21.87,0.04,0.18,5780.64,12652.5005,1.0,6.61493871143047,6.5817281565122885,6.678340679910634,6.539460177525513
300354.SZ,20121101,21.91,22.26,21.89,22.14,21.91,0.23,1.05,8118.68,17957.6439,1.0,6.684378962623031,6.61493871143047,6.720608658897411,6.608900428718073
300354.SZ,20121102,22.22,22.65,22.06,22.46,22.14,0.32,1.45,9281.54,20764.6824,1.0,6.780991486021376,6.708532093472616,6.838355171789143,6.660225831773444
300354.SZ,20121105,22.33,22.61,22.13,22.38,22.46,-0.08,-0.36,5844.74,13042.1206,1.0,6.756838355171789,6.741742648390797,6.82627860636435,6.681359821266832
300354.SZ,20121106,22.22,22.38,21.71,21.96,22.38,-0.42,-1.88,7118.73,15637.6571,1.0,6.630034418211461,6.708532093472616,6.756838355171789,6.554555884306504
300354.SZ,20121107,21.97,22.1,21.63,21.68,21.96,-0.28,-1.28,5415.08,11853.6064,1.0,6.5454984602379085,6.633053559567659,6.672302397198238,6.530402753456917
300354.SZ,20121108,21.28,21.29,20.56,20.61,21.68,-1.07,-4.94,8509.04,17892.8865,1.0,6.222450335124691,6.4247328059899775,6.427751947346175,6.207354628343699
300354.SZ,20121109,20.7,21.45,20.52,20.9,20.61,0.29,1.41,7058.74,14806.9565,1.0,6.310005434454441,6.249622607330475,6.476058209045347,6.195278062918906
300354.SZ,20121112,20.85,21.24,20.82,21.0,20.9,0.1,0.48,3904.99,8202.2022,1.0,6.340196848016425,6.29490972767345,6.412656240565183,6.285852303604855
300354.SZ,20121113,20.97,21.56,20.59,21.45,21.0,0.45,2.14,9600.44,20286.4554,1.0,6.476058209045347,6.331139423947829,6.5092687639635285,6.216412052412294
300354.SZ,20121114,21.29,21.87,21.18,21.5,21.45,0.05,0.23,10671.68,23004.4401,1.0,6.491153915826339,6.427751947346175,6.602862146005677,6.3945413924279935
300354.SZ,20121115,21.31,21.43,20.7,20.8,21.5,-0.7,-3.26,8406.78,17654.6074,1.0,6.279814020892458,6.433790230058571,6.470019926332951,6.249622607330475
300354.SZ,20121116,20.69,22.4,20.69,21.98,20.8,1.18,5.67,18617.72,40746.1554,1.0,6.636072700923858,6.246603465974277,6.762876637884186,6.246603465974277
300354.SZ,20121119,21.72,22.28,21.62,22.24,21.98,0.26,1.18,11853.14,26053.4192,1.0,6.714570376185013,6.557575025662701,6.726646941609807,6.527383612100719
300354.SZ,20121120,22.25,22.7,22.08,22.16,22.24,-0.08,-0.36,13028.45,29167.0282,1.0,6.690417245335427,6.717589517541212,6.853450878570135,6.66626411448584
300354.SZ,20121121,22.0,23.05,21.91,23.05,22.16,0.89,4.02,16912.14,38263.2492,1.0,6.959120826037076,6.642110983636254,6.959120826037076,6.61493871143047
300354.SZ,20121122,22.89,23.25,22.55,22.86,23.05,-0.19,-0.82,12959.36,29590.0825,1.0,6.901757140269307,6.910814564337903,7.019503653161041,6.808163758227161
300354.SZ,20121123,22.9,23.09,22.42,22.43,22.86,-0.43,-1.88,10110.84,22916.6712,1.0,6.771934061952781,6.913833705694101,6.971197391461868,6.768914920596584
300354.SZ,20121126,22.35,22.64,22.24,22.43,22.43,0.0,0.0,6564.37,14710.9634,1.0,6.771934061952781,6.747780931103195,6.835336030432946,6.714570376185013
300354.SZ,20121127,22.25,22.25,20.57,20.74,22.43,-1.69,-7.53,12390.75,26105.1132,1.0,6.261699172755268,6.717589517541212,6.717589517541212,6.210373769699898
300354.SZ,20121128,20.35,20.65,19.84,20.05,20.74,-0.69,-3.33,9022.01,18195.1378,1.0,6.053378419177586,6.143952659863536,6.234526900549484,5.989976450697422
300354.SZ,20121129,20.0,20.2,18.8,19.0,20.05,-1.05,-5.24,9195.0,17913.165,1.0,5.736368576776765,6.038282712396595,6.09866553952056,5.675985749652799
300354.SZ,20121130,18.99,19.33,18.68,18.99,19.0,-0.01,-0.05,6156.44,11659.5854,1.0,5.733349435420566,5.733349435420566,5.836000241531308,5.639756053378419
300354.SZ,20121203,18.85,19.15,18.3,18.31,18.99,-0.68,-3.58,5720.9,10670.2464,1.0,5.528047823199082,5.691081456433791,5.78165569711974,5.525028681842884
300354.SZ,20121204,18.32,18.59,17.8,18.45,18.31,0.14,0.76,7760.78,14060.1359,1.0,5.570315802185858,5.531066964555281,5.612583781172635,5.374071614032969
300354.SZ,20121205,18.31,19.84,18.18,19.45,18.45,1.0,5.42,13192.13,25268.9615,1.0,5.872229937805688,5.528047823199082,5.989976450697422,5.488798985568504
300354.SZ,20121206,19.28,19.58,19.19,19.4,19.45,-0.05,-0.26,5018.1,9737.7641,1.0,5.8571342310246965,5.820904534750317,5.911478775436266,5.793732262544533
300354.SZ,20121207,19.8,20.2,19.33,19.85,19.4,0.45,2.32,6588.42,13028.8205,1.0,5.992995592053621,5.977899885272629,6.09866553952056,5.836000241531308
300354.SZ,20121210,19.95,20.43,19.82,20.23,19.85,0.38,1.91,6855.75,13797.6227,1.0,6.107722963589156,6.023187005615603,6.168105790713121,5.983938167985025
300354.SZ,20121211,20.31,20.31,19.85,20.13,20.23,-0.1,-0.49,5169.57,10410.8457,1.0,6.077531550027173,6.131876094438741,6.131876094438741,5.992995592053621
300354.SZ,20121212,20.0,21.71,19.91,21.31,20.13,1.18,5.86,11644.34,24382.8102,1.0,6.433790230058571,6.038282712396595,6.554555884306504,6.01111044019081
300354.SZ,20121213,21.18,21.2,20.7,20.7,21.31,-0.61,-2.86,6139.94,12835.7699,1.0,6.249622607330475,6.3945413924279935,6.40057967514039,6.249622607330475
300354.SZ,20121214,20.68,22.0,20.68,21.68,20.7,0.98,4.73,12030.65,25986.0099,1.0,6.5454984602379085,6.243584324618079,6.642110983636254,6.243584324618079
300354.SZ,20121217,21.49,22.05,21.35,21.52,21.68,-0.16,-0.74,6019.2,13050.8818,1.0,6.497192198538736,6.488134774470141,6.6572066904172456,6.445866795483365
300354.SZ,20121218,21.5,22.0,21.1,21.33,21.52,-0.19,-0.88,5596.93,12120.4043,1.0,6.439828512770967,6.491153915826339,6.642110983636254,6.370388261578408
300354.SZ,20121219,21.33,21.9,21.2,21.72,21.33,0.39,1.83,4862.47,10512.038,1.0,6.557575025662701,6.439828512770967,6.611919570074271,6.40057967514039
300354.SZ,20121220,21.52,23.89,21.51,23.89,21.72,2.17,9.99,27858.18,65377.4549,1.0,7.212728699957733,6.497192198538736,7.212728699957733,6.494173057182538
300354.SZ,20121221,23.5,25.79,23.48,24.6,23.89,0.71,2.97,31322.29,76904.1331,1.0,7.427087736247812,7.094982187065999,7.786365557635409,7.088943904353602
300354.SZ,20121224,24.68,26.08,24.53,25.59,24.6,0.99,4.02,23385.43,59052.5003,1.0,7.725982730511443,7.451240867097398,7.873920656965159,7.405953746754424
300354.SZ,20121225,25.39,27.28,24.88,26.6,25.59,1.01,3.95,27314.54,70842.2039,1.0,8.030916007487471,7.665599903387477,8.236217619708956,7.511623694221363
