ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000037.SZ,19991104,9.18,9.22,9.03,9.13,9.25,-0.12,-1.3,1052.0,960.5454,,,,,
000037.SZ,19991105,9.15,9.25,8.8,8.85,9.13,-0.28,-3.07,2365.0,2126.5357,,,,,
000037.SZ,19991108,8.82,8.85,8.55,8.85,8.85,0.0,0.0,2670.0,2323.7017,,,,,
000037.SZ,19991109,8.85,9.16,8.85,8.97,8.85,0.12,1.36,1866.0,1682.9764,,,,,
000037.SZ,19991110,9.0,9.0,8.8,8.83,8.97,-0.14,-1.56,1030.0,909.8024,,,,,
000037.SZ,19991111,9.04,9.05,8.72,8.76,8.83,-0.07,-0.79,702.0,615.807,,,,,
000037.SZ,19991112,8.88,8.9,8.68,8.8,8.76,0.04,0.46,443.0,388.2013,,,,,
000037.SZ,19991115,8.8,8.83,8.65,8.7,8.8,-0.1,-1.14,867.0,753.9808,,,,,
000037.SZ,19991116,8.75,8.87,8.66,8.68,8.7,-0.02,-0.23,1178.0,1031.5074,,,,,
000037.SZ,19991117,8.68,9.05,8.66,8.96,8.68,0.28,3.23,1188.0,1055.4858,,,,,
000037.SZ,19991118,8.93,9.2,8.88,9.09,8.96,0.13,1.45,2124.0,1931.7109,,,,,
000037.SZ,19991119,9.1,9.15,9.02,9.08,9.09,-0.01,-0.11,1405.0,1276.313,,,,,
000037.SZ,19991122,9.06,9.2,9.02,9.15,9.08,0.07,0.77,1089.0,991.1751,,,,,
000037.SZ,19991123,9.15,9.24,9.1,9.2,9.15,0.05,0.55,1356.0,1244.9636,,,,,
000037.SZ,19991124,9.2,9.2,9.05,9.05,9.2,-0.15,-1.63,854.0,777.1396,,,,,
000037.SZ,19991125,9.0,9.0,8.8,8.85,9.05,-0.2,-2.21,1232.0,1093.1862,,,,,
000037.SZ,19991126,8.75,8.99,8.75,8.85,8.85,0.0,0.0,750.0,664.081,,,,,
000037.SZ,19991129,8.77,9.0,8.77,8.97,8.85,0.12,1.36,508.0,453.236,,,,,
000037.SZ,19991130,9.04,9.04,8.87,8.96,8.97,-0.01,-0.11,415.0,371.8222,,,,,
000037.SZ,19991201,9.0,9.09,9.0,9.0,8.96,0.04,0.45,556.0,502.3158,,,,,
000037.SZ,19991202,9.06,9.1,8.88,8.97,9.0,-0.03,-0.33,806.0,720.362,,,,,
000037.SZ,19991203,9.0,9.0,8.88,8.99,8.97,0.02,0.22,432.0,386.0994,,,,,
000037.SZ,19991206,9.06,9.35,8.92,9.24,8.99,0.25,2.78,3315.0,3064.0889,,,,,
000037.SZ,19991207,9.34,10.08,9.3,9.48,9.24,0.24,2.6,8105.0,7823.488,,,,,
000037.SZ,19991208,9.5,9.52,9.27,9.3,9.48,-0.18,-1.9,1246.0,1161.1482,,,,,
000037.SZ,19991209,9.28,9.34,9.18,9.21,9.3,-0.09,-0.97,1045.0,965.3608,,,,,
000037.SZ,19991210,9.2,9.3,9.2,9.3,9.21,0.09,0.98,702.9,650.4969,,,,,
000037.SZ,19991213,9.31,9.31,9.06,9.12,9.3,-0.18,-1.94,954.0,875.2604,,,,,
000037.SZ,19991214,9.12,9.13,8.9,9.1,9.12,-0.02,-0.22,1101.0,992.5122,,,,,
000037.SZ,19991215,9.08,9.31,9.01,9.22,9.1,0.12,1.32,1590.0,1465.8022,,,,,
000037.SZ,19991216,9.2,9.2,8.66,9.03,9.22,-0.19,-2.06,1362.0,1226.2242,,,,,
000037.SZ,19991217,8.94,9.02,8.88,8.91,9.03,-0.12,-1.33,1268.0,1131.3808,,,,,
000037.SZ,19991221,8.9,8.9,8.65,8.75,8.91,-0.16,-1.8,1177.0,1027.619,,,,,
000037.SZ,19991222,8.75,8.84,8.6,8.79,8.75,0.04,0.46,890.0,774.388,,,,,
000037.SZ,19991223,8.68,8.79,8.65,8.66,8.79,-0.13,-1.48,558.0,485.368,,,,,
000037.SZ,19991224,8.6,9.2,8.6,8.77,8.66,0.11,1.27,2197.0,1965.8672,,,,,
000037.SZ,19991227,8.79,8.85,8.68,8.73,8.77,-0.04,-0.46,669.0,584.0,,,,,
000037.SZ,19991228,8.73,8.89,8.68,8.71,8.73,-0.02,-0.23,629.0,550.3528,,,,,
000037.SZ,19991229,8.8,8.82,8.7,8.8,8.71,0.09,1.03,461.0,404.4509,,,,,
000037.SZ,19991230,8.61,8.85,8.57,8.8,8.8,0.0,0.0,432.0,380.288,,,,,
000037.SZ,20000104,8.9,9.11,8.8,9.01,8.8,0.21,2.39,1195.0,1068.077,,,,,
000037.SZ,20000105,9.06,9.1,8.81,8.88,9.01,-0.13,-1.44,2531.0,2281.4786,,,,,
000037.SZ,20000106,8.9,9.25,8.81,9.21,8.88,0.33,3.72,3591.0,3259.6799,,,,,
000037.SZ,20000107,9.3,9.51,9.2,9.49,9.21,0.28,3.04,6770.0,6351.1333,,,,,
000037.SZ,20000110,9.5,9.64,9.2,9.57,9.49,0.08,0.84,5783.0,5449.624,,,,,
000037.SZ,20000111,9.6,9.6,9.0,9.07,9.57,-0.5,-5.22,3091.0,2870.75,,,,,
000037.SZ,20000112,9.2,9.4,9.05,9.32,9.07,0.25,2.76,7406.0,6853.1306,,,,,
000037.SZ,20000113,9.35,9.48,9.1,9.14,9.32,-0.18,-1.93,3205.0,2971.0026,,,,,
000037.SZ,20000114,9.2,9.4,8.8,8.9,9.14,-0.24,-2.63,2498.0,2250.6478,,,,,
000037.SZ,20000117,9.0,9.28,8.93,9.25,8.9,0.35,3.93,2306.0,2097.0921,,,,,
000037.SZ,20000118,9.3,9.8,9.3,9.63,9.25,0.38,4.11,14578.0,14052.4427,,,,,
000037.SZ,20000119,9.63,9.64,9.29,9.5,9.63,-0.13,-1.35,5537.0,5218.2184,,,,,
000037.SZ,20000120,9.44,9.7,9.37,9.66,9.5,0.16,1.68,5529.0,5281.1638,,,,,
000037.SZ,20000121,9.75,9.78,9.42,9.42,9.66,-0.24,-2.48,7037.0,6733.2406,,,,,
000037.SZ,20000124,9.39,9.6,9.15,9.58,9.42,0.16,1.7,5637.0,5287.183,,,,,
000037.SZ,20000125,9.8,10.54,9.8,10.45,9.58,0.87,9.08,33393.0,34414.4396,,,,,
000037.SZ,20000126,10.43,10.43,9.85,10.18,10.45,-0.27,-2.58,18805.0,18901.9751,,,,,
000037.SZ,20000127,10.18,10.3,10.01,10.29,10.18,0.11,1.08,12099.0,12302.4951,,,,,
000037.SZ,20000128,10.3,10.3,10.0,10.07,10.29,-0.22,-2.14,10204.0,10288.7986,,,,,
000037.SZ,20000214,10.21,10.8,10.2,10.77,10.07,0.7,6.95,15687.0,16570.7843,,,,,
000037.SZ,20000215,10.92,10.98,10.08,10.08,10.77,-0.69,-6.41,20867.0,21927.6664,,,,,
000037.SZ,20000216,10.11,10.25,9.7,10.0,10.08,-0.08,-0.79,13026.0,13066.372,,,,,
000037.SZ,20000217,10.1,10.55,9.81,9.82,10.0,-0.18,-1.8,11349.0,11552.8415,,,,,
000037.SZ,20000218,9.78,9.78,9.5,9.66,9.82,-0.16,-1.63,6427.0,6169.9347,,,,,
000037.SZ,20000221,9.65,10.35,9.6,10.26,9.66,0.6,6.21,10656.0,10790.6445,,,,,
000037.SZ,20000222,10.26,10.5,9.75,9.79,10.26,-0.47,-4.58,6811.0,6917.1992,,,,,
000037.SZ,20000223,9.79,9.9,9.58,9.64,9.79,-0.15,-1.53,4238.0,4116.3083,,,,,
000037.SZ,20000224,9.65,10.24,9.64,10.12,9.64,0.48,4.98,4560.0,4536.155,,,,,
000037.SZ,20000225,10.05,10.48,9.94,10.37,10.12,0.25,2.47,13793.0,14118.6106,,,,,
000037.SZ,20000228,10.37,10.88,10.37,10.6,10.37,0.23,2.22,22575.0,24051.7224,,,,,
000037.SZ,20000229,10.76,10.97,10.32,10.53,10.6,-0.07,-0.66,15345.0,16264.24,,,,,
000037.SZ,20000301,10.63,11.58,10.4,11.39,10.53,0.86,8.17,43872.0,49264.0,,,,,
000037.SZ,20000302,11.4,12.53,11.03,12.53,11.39,1.14,10.01,59109.0,70655.2549,,,,,
000037.SZ,20000303,13.0,13.45,12.0,12.29,12.53,-0.24,-1.92,52273.0,67098.7495,,,,,
000037.SZ,20000306,12.38,13.52,12.35,13.16,12.29,0.87,7.08,59980.0,79665.6215,,,,,
000037.SZ,20000307,12.96,13.67,12.5,12.82,13.16,-0.34,-2.58,32103.0,41681.3649,,,,,
000037.SZ,20000308,12.9,13.8,12.75,13.38,12.82,0.56,4.37,29015.0,38380.0997,,,,,
000037.SZ,20000309,13.42,13.8,13.2,13.31,13.38,-0.07,-0.52,29364.0,39787.0212,,,,,
000037.SZ,20000310,13.3,13.3,12.38,12.41,13.31,-0.9,-6.76,24486.0,31424.7413,,,,,
000037.SZ,20000313,12.2,12.76,12.0,12.69,12.41,0.28,2.26,11695.0,14664.7403,,,,,
000037.SZ,20000314,12.59,12.7,11.71,12.1,12.69,-0.59,-4.65,12397.0,15011.7278,,,,,
000037.SZ,20000315,11.8,12.6,11.76,12.18,12.1,0.08,0.66,8232.0,10097.8946,,,,,
000037.SZ,20000316,12.2,12.2,11.11,11.18,12.18,-1.0,-8.21,11554.0,13264.7828,,,,,
000037.SZ,20000317,12.0,12.16,11.51,11.99,11.18,0.81,7.25,9309.0,11099.1421,,,,,
000037.SZ,20000320,11.88,13.19,11.52,13.0,11.99,1.01,8.42,22201.0,27754.8624,,,,,
000037.SZ,20000321,13.0,13.49,12.7,12.77,13.0,-0.23,-1.77,14302.0,18687.2005,,,,,
000037.SZ,20000322,12.81,13.15,12.55,12.8,12.77,0.03,0.23,14515.0,18589.2538,,,,,
000037.SZ,20000323,12.7,13.0,12.5,12.83,12.8,0.03,0.23,11340.0,14353.0153,,,,,
000037.SZ,20000324,13.0,13.0,12.41,12.57,12.83,-0.26,-2.03,8175.0,10439.4129,,,,,
000037.SZ,20000327,12.6,13.48,12.55,13.2,12.57,0.63,5.01,14094.0,18357.325,,,,,
000037.SZ,20000328,13.58,14.52,13.1,14.18,13.2,0.98,7.42,34604.0,47873.111,,,,,
000037.SZ,20000329,14.18,14.35,13.35,13.58,14.18,-0.6,-4.23,17381.0,23852.6367,,,,,
000037.SZ,20000330,13.6,14.25,13.6,13.92,13.58,0.34,2.5,13450.0,18739.7336,,,,,
000037.SZ,20000331,13.9,14.26,13.55,13.72,13.92,-0.2,-1.44,13085.0,18121.7996,,,,,
000037.SZ,20000403,13.72,15.03,13.51,14.05,13.72,0.33,2.41,20209.0,29211.9126,,,,,
000037.SZ,20000404,14.01,14.45,13.71,14.07,14.05,0.02,0.14,16717.0,23605.9789,,,,,
000037.SZ,20000405,14.12,15.24,14.1,15.07,14.07,1.0,7.11,25822.0,38107.6659,,,,,
000037.SZ,20000406,15.1,15.97,14.85,15.5,15.07,0.43,2.85,24829.0,38260.0814,,,,,
000037.SZ,20000407,15.4,15.55,14.87,14.96,15.5,-0.54,-3.48,22997.0,34626.7135,,,,,
000037.SZ,20000410,14.98,15.24,14.55,14.67,14.96,-0.29,-1.94,13933.0,20593.6854,,,,,
000037.SZ,20000411,14.7,14.9,13.98,14.35,14.67,-0.32,-2.18,25373.0,35950.3249,,,,,
000037.SZ,20000412,14.25,14.5,13.85,14.16,14.35,-0.19,-1.32,10794.0,15184.0454,,,,,
000037.SZ,20000413,14.25,14.75,14.13,14.54,14.16,0.38,2.68,11724.0,16960.3826,,,,,
000037.SZ,20000414,14.58,14.58,14.08,14.21,14.54,-0.33,-2.27,8415.0,11984.7973,,,,,
000037.SZ,20000417,14.22,14.5,13.9,14.35,14.21,0.14,0.99,9545.0,13549.7775,,,,,
000037.SZ,20000418,14.38,14.56,14.15,14.44,14.35,0.09,0.63,4079.0,5862.0,,,,,
000037.SZ,20000419,14.89,14.89,14.3,14.38,14.44,-0.06,-0.42,6284.0,9173.5692,,,,,
000037.SZ,20000420,14.8,15.82,14.52,15.82,14.38,1.44,10.01,23536.0,36326.2804,,,,,
000037.SZ,20000421,16.2,17.35,15.4,15.47,15.82,-0.35,-2.21,43243.0,70841.5878,,,,,
000037.SZ,20000424,15.4,16.0,14.9,15.23,15.47,-0.24,-1.55,13374.0,20691.5808,,,,,
000037.SZ,20000425,15.18,15.68,14.91,15.26,15.23,0.03,0.2,8952.0,13701.0987,,,,,
000037.SZ,20000426,15.29,15.55,15.05,15.29,15.26,0.03,0.2,5259.0,8015.3785,,,,,
000037.SZ,20000427,15.3,15.4,14.33,14.56,15.29,-0.73,-4.77,9472.0,14033.2787,,,,,
000037.SZ,20000428,14.5,15.4,14.35,15.32,14.56,0.76,5.22,12656.0,19119.2473,,,,,
000037.SZ,20000508,15.5,16.22,15.5,15.9,15.32,0.58,3.79,12246.0,19469.8088,,,,,
000037.SZ,20000509,15.85,16.15,15.2,15.4,15.9,-0.5,-3.14,7442.0,11569.85,,,,,
000037.SZ,20000510,15.55,15.6,14.65,14.7,15.4,-0.7,-4.55,7318.0,10893.9568,,,,,
000037.SZ,20000511,14.66,14.8,13.88,13.9,14.7,-0.8,-5.44,7012.0,9964.8446,,,,,
000037.SZ,20000512,13.9,14.26,13.65,14.01,13.9,0.11,0.79,7212.0,10056.7609,,,,,
000037.SZ,20000515,14.01,14.15,13.3,13.42,14.01,-0.59,-4.21,4514.0,6081.5412,,,,,
000037.SZ,20000516,13.5,14.37,13.5,13.97,13.42,0.55,4.1,8128.0,11444.8743,,,,,
000037.SZ,20000517,14.19,14.3,14.01,14.05,13.97,0.08,0.57,4217.0,5964.9837,,,,,
000037.SZ,20000518,14.1,14.27,13.9,14.19,14.05,0.14,1.0,4209.0,5950.5068,,,,,
000037.SZ,20000519,14.44,14.85,14.3,14.7,14.19,0.51,3.59,8099.0,11822.5061,,,,,
000037.SZ,20000522,14.7,15.3,14.7,15.24,14.7,0.54,3.67,9291.0,14011.0781,,,,,
000037.SZ,20000523,15.28,15.4,14.61,14.88,15.24,-0.36,-2.36,7580.0,11321.0946,,,,,
000037.SZ,20000524,14.8,15.18,14.75,14.97,14.88,0.09,0.6,7429.0,11113.9838,,,,,
000037.SZ,20000525,15.0,15.3,14.75,15.09,14.97,0.12,0.8,10247.0,15349.939,,,,,
000037.SZ,20000526,15.18,15.25,14.81,14.9,15.09,-0.19,-1.26,6888.0,10279.3706,,,,,
000037.SZ,20000529,14.8,15.3,14.5,15.14,14.9,0.24,1.61,7703.0,11455.6748,,,,,
000037.SZ,20000530,15.19,15.27,14.81,14.82,15.14,-0.32,-2.11,6046.0,9026.4132,,,,,
000037.SZ,20000531,14.78,15.09,14.7,14.96,14.82,0.14,0.94,4966.0,7414.6201,,,,,
000037.SZ,20000601,15.01,16.1,14.9,15.99,14.96,1.03,6.89,17471.0,27262.135,,,,,
000037.SZ,20000602,16.18,16.2,15.65,15.74,15.99,-0.25,-1.56,11450.0,18091.6995,,,,,
