ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002059.SZ,20060810,7.51,8.15,7.51,7.65,3.6,4.05,112.5,367816.11,284620.6419,1.0,3.593236261155472,3.5274776890558948,3.828088304368248,3.5274776890558948
002059.SZ,20060811,7.11,7.23,6.89,7.12,7.65,-0.53,-6.93,217183.23,152473.0367,1.0,3.3442930953499297,3.339596054485674,3.3959605448567403,3.2362611554720524
002059.SZ,20060814,7.03,7.12,6.81,7.06,7.12,-0.06,-0.84,123833.98,86697.2025,1.0,3.3161108501643963,3.30201972757163,3.3442930953499297,3.198684828558008
002059.SZ,20060815,7.0,7.3,6.92,7.21,7.06,0.15,2.12,123111.93,87820.5668,1.0,3.3865664631282293,3.2879286049788634,3.428839830906529,3.250352278064819
002059.SZ,20060816,7.15,7.27,7.06,7.22,7.21,0.01,0.14,95525.88,68257.2709,1.0,3.391263503992485,3.3583842179426964,3.414748708313762,3.3161108501643963
002059.SZ,20060817,7.14,7.18,6.9,7.01,7.22,-0.21,-2.91,66920.16,47216.8059,1.0,3.2926256458431187,3.35368717707844,3.3724753405354626,3.240958196336308
002059.SZ,20060818,6.99,7.1,6.9,7.01,7.01,0.0,0.0,46904.67,32807.1862,1.0,3.2926256458431187,3.283231564114608,3.3348990136214183,3.240958196336308
002059.SZ,20060821,6.68,6.96,6.6,6.89,7.01,-0.12,-1.71,55611.7,37881.2127,1.0,3.2362611554720524,3.1376232973226865,3.269140441521841,3.100046970408642
002059.SZ,20060822,6.86,6.96,6.81,6.83,6.89,-0.06,-0.87,43195.28,29697.4921,1.0,3.2080789102865195,3.222170032879286,3.269140441521841,3.198684828558008
002059.SZ,20060823,6.84,6.89,6.64,6.66,6.83,-0.17,-2.49,53090.98,35838.7249,1.0,3.1282292155941755,3.2127759511507747,3.2362611554720524,3.118835133865665
002059.SZ,20060824,6.66,7.02,6.66,6.97,6.66,0.31,4.65,82574.56,56783.2543,1.0,3.2738374823860967,3.1282292155941755,3.297322686707374,3.1282292155941755
002059.SZ,20060825,6.99,7.46,6.92,7.1,6.97,0.13,1.87,116198.52,83018.7194,1.0,3.3348990136214183,3.283231564114608,3.503992484734617,3.250352278064819
002059.SZ,20060828,7.17,7.32,7.08,7.17,7.1,0.07,0.99,64445.36,46307.9792,1.0,3.367778299671207,3.367778299671207,3.43823391263504,3.325504931892908
002059.SZ,20060829,7.28,7.4,7.12,7.22,7.17,0.05,0.7,76437.15,55447.0952,1.0,3.391263503992485,3.419445749178018,3.475810239549084,3.3442930953499297
002059.SZ,20060830,7.29,7.67,7.29,7.57,7.22,0.35,4.85,128915.0,96821.5649,1.0,3.555659934241428,3.424142790042273,3.602630342883983,3.424142790042273
002059.SZ,20060831,7.55,7.96,7.46,7.76,7.57,0.19,2.51,112530.66,86915.5274,1.0,3.6449037106622826,3.5462658525129167,3.738844527947393,3.503992484734617
002059.SZ,20060901,7.77,7.85,7.5,7.59,7.76,-0.17,-2.19,79543.58,60856.61,1.0,3.565054015969938,3.6496007515265374,3.687177078440582,3.522780648191639
002059.SZ,20060904,7.61,8.07,7.61,7.93,7.59,0.34,4.48,90359.69,71237.3605,1.0,3.7247534053546265,3.57444809769845,3.790511977454204,3.57444809769845
002059.SZ,20060905,7.96,8.03,7.7,7.72,7.93,-0.21,-2.65,59642.39,46558.4805,1.0,3.6261155472052606,3.738844527947393,3.771723813997181,3.6167214654767497
002059.SZ,20060906,7.71,7.8,7.55,7.67,7.72,-0.05,-0.65,40848.29,31155.4205,1.0,3.602630342883983,3.621418506341005,3.663691874119305,3.5462658525129167
002059.SZ,20060907,7.71,7.76,7.55,7.68,7.67,0.01,0.13,33081.46,25327.552,1.0,3.607327383748239,3.621418506341005,3.6449037106622826,3.5462658525129167
002059.SZ,20060908,7.68,8.12,7.62,7.82,7.68,0.14,1.82,82566.59,65385.0015,1.0,3.673085955847816,3.607327383748239,3.813997181775481,3.5791451385627053
002059.SZ,20060911,7.78,7.88,7.63,7.87,7.82,0.05,0.64,37700.4,29253.0578,1.0,3.6965711601690936,3.654297792390794,3.701268201033349,3.583842179426961
002059.SZ,20060912,7.87,7.94,7.75,7.88,7.87,0.01,0.13,31584.54,24777.9083,1.0,3.701268201033349,3.6965711601690936,3.729450446218882,3.6402066697980273
002059.SZ,20060913,7.89,8.35,7.88,8.02,7.88,0.14,1.78,105012.84,85425.3641,1.0,3.767026773132926,3.705965241897605,3.9220291216533583,3.701268201033349
002059.SZ,20060914,8.05,8.17,7.77,7.99,8.02,-0.03,-0.37,59896.38,47615.9667,1.0,3.75293565054016,3.781117895725693,3.837482386096759,3.6496007515265374
002059.SZ,20060915,7.99,8.35,7.8,8.3,7.99,0.31,3.88,77996.39,63446.4801,1.0,3.898543917332081,3.75293565054016,3.9220291216533583,3.663691874119305
002059.SZ,20060918,8.32,8.7,8.21,8.55,8.3,0.25,3.01,68166.46,58166.2705,1.0,4.015969938938469,3.907937999060592,4.086425551902301,3.8562705495537815
002059.SZ,20060919,8.56,8.6,8.33,8.4,8.55,-0.15,-1.75,37074.32,31326.0351,1.0,3.945514325974637,4.020666979802725,4.0394551432597465,3.9126350399248473
002059.SZ,20060920,8.3,8.79,8.3,8.62,8.4,0.22,2.62,51480.0,44227.2974,1.0,4.048849224988257,3.898543917332081,4.128698919680601,3.898543917332081
002059.SZ,20060921,8.58,8.84,8.5,8.6,8.62,-0.02,-0.23,48552.95,41921.1794,1.0,4.0394551432597465,4.030061061531235,4.152184124001879,3.9924847346171912
002059.SZ,20060922,8.57,8.66,8.39,8.4,8.6,-0.2,-2.33,42740.86,36329.6259,1.0,3.945514325974637,4.02536402066698,4.06763738844528,3.9408172851103807
002059.SZ,20060925,8.32,8.54,8.25,8.33,8.4,-0.07,-0.83,26871.22,22484.8298,1.0,3.9126350399248473,3.907937999060592,4.011272898074213,3.8750587130108034
002059.SZ,20060926,8.32,8.55,8.28,8.44,8.33,0.11,1.32,25191.94,21253.8422,1.0,3.964302489431658,3.907937999060592,4.015969938938469,3.8891498356035696
002059.SZ,20060927,8.38,8.44,8.1,8.17,8.44,-0.27,-3.2,33497.24,27497.7678,1.0,3.837482386096759,3.936120244246125,3.964302489431658,3.8046031000469696
002059.SZ,20060928,8.16,8.28,8.14,8.18,8.17,0.01,0.12,20302.82,16650.4779,1.0,3.8421794269610143,3.832785345232504,3.8891498356035696,3.823391263503993
002059.SZ,20060929,8.21,8.36,8.16,8.27,8.18,0.09,1.1,21302.76,17611.8521,1.0,3.884452794739314,3.8562705495537815,3.9267261625176135,3.832785345232504
002059.SZ,20061009,8.38,8.42,7.98,8.02,8.27,-0.25,-3.02,35439.35,28779.9714,1.0,3.767026773132926,3.936120244246125,3.954908407703147,3.748238609675904
002059.SZ,20061010,8.08,8.18,7.98,8.0,8.02,-0.02,-0.25,26065.25,20953.8259,1.0,3.757632691404415,3.79520901831846,3.8421794269610143,3.748238609675904
002059.SZ,20061011,7.99,8.12,7.88,8.12,8.0,0.12,1.5,25240.88,20155.0282,1.0,3.813997181775481,3.75293565054016,3.813997181775481,3.701268201033349
002059.SZ,20061012,8.09,8.09,7.88,7.88,8.12,-0.24,-2.96,18378.41,14625.153,1.0,3.701268201033349,3.7999060591827134,3.7999060591827134,3.701268201033349
002059.SZ,20061013,7.88,7.94,7.81,7.83,7.88,-0.05,-0.63,13855.11,10890.9836,1.0,3.677782996712071,3.701268201033349,3.729450446218882,3.66838891498356
002059.SZ,20061016,7.82,7.88,7.72,7.8,7.83,-0.03,-0.38,19171.5,14937.3649,1.0,3.663691874119305,3.673085955847816,3.701268201033349,3.6261155472052606
002059.SZ,20061017,7.78,8.06,7.76,7.92,7.8,0.12,1.54,27512.25,21898.6657,1.0,3.7200563644903712,3.654297792390794,3.785814936589949,3.6449037106622826
002059.SZ,20061018,7.93,8.04,7.88,8.02,7.92,0.1,1.26,13959.44,11128.3397,1.0,3.767026773132926,3.7247534053546265,3.776420854861437,3.701268201033349
002059.SZ,20061019,8.06,8.06,7.89,8.0,8.02,-0.02,-0.25,12412.06,9886.6057,1.0,3.757632691404415,3.785814936589949,3.785814936589949,3.705965241897605
002059.SZ,20061020,7.95,8.01,7.6,7.64,8.0,-0.36,-4.5,32645.7,25372.4576,1.0,3.5885392202912163,3.7341474870831375,3.762329732268671,3.5697510568341944
002059.SZ,20061023,7.64,7.68,7.24,7.31,7.64,-0.33,-4.32,24887.41,18486.517,1.0,3.433536871770784,3.5885392202912163,3.607327383748239,3.400657585720996
002059.SZ,20061024,7.31,7.48,7.31,7.45,7.31,0.14,1.92,14774.49,10938.2204,1.0,3.499295443870362,3.433536871770784,3.5133865664631285,3.433536871770784
002059.SZ,20061025,7.47,7.52,7.28,7.34,7.45,-0.11,-1.48,16869.32,12449.7055,1.0,3.447627994363551,3.5086895255988724,3.53217472992015,3.419445749178018
002059.SZ,20061026,7.39,7.48,7.34,7.47,7.34,0.13,1.77,12783.96,9509.1552,1.0,3.5086895255988724,3.4711131986848285,3.5133865664631285,3.447627994363551
002059.SZ,20061027,7.49,7.53,7.2,7.21,7.47,-0.26,-3.48,16198.69,11843.1354,1.0,3.3865664631282293,3.518083607327384,3.5368717707844057,3.3818694222639736
002059.SZ,20061030,7.17,7.17,6.96,7.05,7.21,-0.16,-2.22,17238.29,12132.2666,1.0,3.3114138093001406,3.367778299671207,3.367778299671207,3.269140441521841
002059.SZ,20061031,7.05,7.2,7.0,7.19,7.05,0.14,1.99,11937.77,8479.2242,1.0,3.3771723813997183,3.3114138093001406,3.3818694222639736,3.2879286049788634
002059.SZ,20061101,7.19,7.25,7.02,7.24,7.19,0.05,0.7,13047.5,9313.0178,1.0,3.400657585720996,3.3771723813997183,3.4053546265852512,3.297322686707374
002059.SZ,20061102,7.21,7.22,7.09,7.15,7.24,-0.09,-1.24,8624.48,6151.4857,1.0,3.3583842179426964,3.3865664631282293,3.391263503992485,3.330201972757163
002059.SZ,20061103,7.16,7.33,7.11,7.22,7.15,0.07,0.98,13065.0,9458.9728,1.0,3.391263503992485,3.363081258806952,3.442930953499296,3.339596054485674
002059.SZ,20061106,7.19,7.19,7.0,7.07,7.22,-0.15,-2.08,12429.1,8802.9662,1.0,3.320807891028652,3.3771723813997183,3.3771723813997183,3.2879286049788634
