ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002192.SZ,20071205,20.51,22.8,20.51,22.75,9.29,13.46,144.89,86914.69,188226.3846,1.0,7.257009792975852,6.542473444129,7.272959265048327,6.542473444129
002192.SZ,20071206,22.29,23.18,21.8,22.13,22.75,-0.62,-2.73,59105.72,132465.0173,1.0,7.059236339277169,7.110274649909088,7.3941752527991325,6.953969823598839
002192.SZ,20071207,21.4,21.98,20.5,20.76,22.13,-1.37,-6.19,44095.34,93046.8603,1.0,6.622220804491372,6.826374047019043,7.011387923059747,6.539283549714504
002192.SZ,20071210,20.91,21.7,20.81,21.48,20.76,0.72,3.47,28502.21,60912.7647,1.0,6.8518932023350025,6.670069220708794,6.92207087945389,6.638170276563845
002192.SZ,20071211,21.3,21.77,21.02,21.42,21.48,-0.06,-0.28,18022.77,38529.3914,1.0,6.832753835848034,6.794475102874095,6.944400140355354,6.705158059268238
002192.SZ,20071212,21.15,21.45,20.6,21.18,21.42,-0.24,-1.12,10192.06,21470.1545,1.0,6.756196369900156,6.746626686656671,6.842323519091518,6.571182493859454
002192.SZ,20071213,21.1,22.99,21.1,21.7,21.18,0.52,2.46,30245.19,67049.7428,1.0,6.92207087945389,6.7306772145841975,7.333567258923729,6.7306772145841975
002192.SZ,20071214,21.8,22.85,21.75,22.48,21.7,0.78,3.59,26018.77,58254.8518,1.0,7.170882643784491,6.953969823598839,7.288908737120802,6.938020351526364
002192.SZ,20071217,22.7,22.82,22.01,22.68,22.48,0.2,0.89,15518.26,34817.7366,1.0,7.234680532074388,7.241060320903378,7.279339053877317,7.020957606303232
002192.SZ,20071218,22.48,22.68,21.12,21.36,22.68,-1.32,-5.82,12906.59,27964.9611,1.0,6.813614469361064,7.170882643784491,7.234680532074388,6.737057003413187
002192.SZ,20071219,21.4,21.8,21.17,21.5,21.36,0.14,0.66,8977.29,19231.4312,1.0,6.858272991163992,6.826374047019043,6.953969823598839,6.753006475485662
002192.SZ,20071220,21.5,21.7,21.3,21.55,21.5,0.05,0.23,9063.05,19499.7449,1.0,6.874222463236468,6.858272991163992,6.92207087945389,6.794475102874095
002192.SZ,20071221,21.47,22.3,21.3,22.09,21.55,0.54,2.51,10286.68,22481.8946,1.0,7.04647676161919,6.848703307920507,7.113464544323583,6.794475102874095
002192.SZ,20071224,22.13,23.38,21.89,22.63,22.09,0.54,2.44,18250.02,41458.2421,1.0,7.218731060001914,7.059236339277169,7.457973141089029,6.982678873329293
002192.SZ,20071225,22.5,23.78,22.3,23.28,22.63,0.65,2.87,15780.93,36507.5609,1.0,7.426074196944081,7.177262432613481,7.585568917668826,7.113464544323583
002192.SZ,20071226,23.2,23.94,22.88,23.64,23.28,0.36,1.55,15125.46,35505.6971,1.0,7.540910395865897,7.400555041628122,7.636607228300743,7.298478420364286
002192.SZ,20071227,23.64,24.18,23.26,23.3,23.64,-0.34,-1.44,12283.04,28987.4893,1.0,7.432453985773071,7.540910395865897,7.71316469424862,7.419694408115092
002192.SZ,20071228,23.31,23.5,22.68,22.95,23.3,-0.35,-1.5,8729.09,20024.9241,1.0,7.32080768126575,7.435643880187565,7.496251874062969,7.234680532074388
002192.SZ,20080102,23.0,23.97,22.79,23.82,22.95,0.87,3.79,9817.17,23069.5006,1.0,7.598328495326805,7.336757153338224,7.646176911544227,7.269769370633831
002192.SZ,20080103,23.75,24.08,23.3,23.58,23.82,-0.24,-1.01,11430.68,27086.595,1.0,7.521771029378927,7.575999234425341,7.681265750103671,7.432453985773071
002192.SZ,20080104,23.51,24.18,23.0,23.99,23.58,0.41,1.74,9494.2,22162.5356,1.0,7.652556700373217,7.499441768477464,7.71316469424862,7.336757153338224
002192.SZ,20080107,23.8,23.8,22.96,23.4,23.99,-0.59,-2.46,8303.97,19457.2014,1.0,7.464352929918019,7.591948706497815,7.591948706497815,7.323997575680245
002192.SZ,20080108,23.13,23.38,22.8,23.0,23.4,-0.4,-1.71,9020.06,20780.0299,1.0,7.336757153338224,7.378225780726658,7.457973141089029,7.272959265048327
002192.SZ,20080109,22.8,23.67,22.72,23.66,23.0,0.66,2.87,6027.02,14009.4574,1.0,7.547290184694886,7.272959265048327,7.550480079109382,7.247440109732367
002192.SZ,20080110,23.63,23.63,23.12,23.17,23.66,-0.49,-2.07,7434.72,17299.1676,1.0,7.390985358384638,7.5377205014514015,7.5377205014514015,7.375035886312164
002192.SZ,20080111,23.03,23.24,22.85,23.1,23.17,-0.07,-0.3,3557.04,8174.5117,1.0,7.368656097483174,7.346326836581709,7.413314619286101,7.288908737120802
