ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000886.SZ,20010207,8.58,8.72,8.58,8.68,8.58,0.1,1.17,5654.2,4903.8903,,,,,
000886.SZ,20010208,8.68,8.7,8.45,8.47,8.68,-0.21,-2.42,6903.5,5900.023,,,,,
000886.SZ,20010209,8.53,8.64,8.4,8.5,8.47,0.03,0.35,7961.23,6764.7479,,,,,
000886.SZ,20010212,8.6,8.6,8.38,8.45,8.5,-0.05,-0.59,9186.88,7738.8161,,,,,
000886.SZ,20010213,8.47,8.6,8.47,8.48,8.45,0.03,0.36,3699.5,3142.485,,,,,
000886.SZ,20010214,8.45,8.58,8.4,8.46,8.48,-0.02,-0.24,2418.5,2051.532,,,,,
000886.SZ,20010215,8.58,8.58,8.43,8.44,8.46,-0.02,-0.24,2877.5,2431.8795,,,,,
000886.SZ,20010216,8.41,8.42,8.1,8.31,8.44,-0.13,-1.54,8277.8,6865.2992,,,,,
000886.SZ,20010219,8.28,8.3,8.18,8.25,8.31,-0.06,-0.72,8681.87,7133.0492,,,,,
000886.SZ,20010220,8.26,8.3,8.18,8.2,8.25,-0.05,-0.61,8397.04,6907.2347,,,,,
000886.SZ,20010221,8.21,8.23,7.89,7.9,8.2,-0.3,-3.66,13908.5,11122.1854,,,,,
000886.SZ,20010222,7.88,7.88,7.66,7.7,7.9,-0.2,-2.53,11434.99,8839.9819,,,,,
000886.SZ,20010223,7.7,7.8,7.63,7.78,7.7,0.08,1.04,5730.93,4416.5787,,,,,
000886.SZ,20010226,7.78,8.12,7.78,8.1,7.78,0.32,4.11,7700.5,6159.4561,,,,,
000886.SZ,20010227,8.12,8.18,8.0,8.08,8.1,-0.02,-0.25,4972.79,4014.4512,,,,,
000886.SZ,20010228,8.09,8.13,7.99,8.02,8.08,-0.06,-0.74,4612.7,3706.8888,,,,,
000886.SZ,20010301,8.09,8.1,8.0,8.02,8.02,0.0,0.0,4526.3,3635.9255,,,,,
000886.SZ,20010302,8.05,8.1,8.0,8.1,8.02,0.08,1.0,6469.54,5217.3427,,,,,
000886.SZ,20010305,8.1,8.13,8.07,8.08,8.1,-0.02,-0.25,4114.04,3328.9733,,,,,
000886.SZ,20010306,8.06,8.09,8.0,8.04,8.08,-0.04,-0.5,3839.42,3080.0279,,,,,
000886.SZ,20010307,8.04,8.13,8.0,8.05,8.04,0.01,0.12,4937.55,3972.3274,,,,,
000886.SZ,20010308,8.05,8.05,8.0,8.05,8.05,0.0,0.0,5137.44,4122.892,,,,,
000886.SZ,20010309,8.06,8.22,8.06,8.16,8.05,0.11,1.37,9054.65,7348.0679,,,,,
000886.SZ,20010312,8.19,8.19,8.09,8.1,8.16,-0.06,-0.74,5672.63,4599.0705,,,,,
000886.SZ,20010313,8.1,8.1,8.0,8.0,8.1,-0.1,-1.23,7384.51,5929.1985,,,,,
000886.SZ,20010314,8.0,8.05,7.98,8.04,8.0,0.04,0.5,5251.0,4209.9437,,,,,
000886.SZ,20010315,8.1,8.1,8.03,8.07,8.04,0.03,0.37,7038.25,5670.2653,,,,,
000886.SZ,20010316,8.07,8.14,8.05,8.11,8.07,0.04,0.5,8021.09,6491.4396,,,,,
000886.SZ,20010319,8.11,8.11,8.01,8.07,8.11,-0.04,-0.49,8432.48,6790.164,,,,,
000886.SZ,20010320,8.08,8.29,8.08,8.24,8.07,0.17,2.11,9859.41,8101.8048,,,,,
000886.SZ,20010321,8.24,8.25,8.18,8.25,8.24,0.01,0.12,8103.32,6660.7227,,,,,
000886.SZ,20010322,8.25,8.4,8.22,8.34,8.25,0.09,1.09,11226.48,9363.4337,,,,,
000886.SZ,20010323,8.38,8.4,8.22,8.25,8.34,-0.09,-1.08,13772.07,11387.4084,,,,,
000886.SZ,20010326,8.25,8.36,8.2,8.3,8.25,0.05,0.61,7462.07,6191.7934,,,,,
000886.SZ,20010327,8.32,8.4,8.32,8.35,8.3,0.05,0.6,9159.76,7652.498,,,,,
000886.SZ,20010328,8.4,8.4,8.31,8.37,8.35,0.02,0.24,11198.59,9355.5531,,,,,
