ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000710.SZ,19990924,10.95,11.17,10.86,10.99,10.95,0.04,0.37,3379.0,3731.408,,,,,
000710.SZ,19990927,11.02,11.02,10.9,10.98,10.99,-0.01,-0.09,1420.0,1552.3264,,,,,
000710.SZ,19990928,10.91,11.1,10.8,11.06,10.98,0.08,0.73,2135.0,2331.5314,,,,,
000710.SZ,19990929,11.1,11.45,11.0,11.17,11.06,0.11,0.99,36229.47,40783.2598,,,,,
000710.SZ,19990930,11.17,11.2,10.68,10.73,11.17,-0.44,-3.94,10114.0,10946.8701,,,,,
000710.SZ,19991008,10.78,10.78,9.95,10.02,10.73,-0.71,-6.62,6691.0,6846.1554,,,,,
000710.SZ,19991011,10.0,10.16,9.9,10.04,10.02,0.02,0.2,2821.0,2833.0056,,,,,
000710.SZ,19991012,10.15,10.44,9.99,10.38,10.04,0.34,3.39,3444.0,3533.1339,,,,,
000710.SZ,19991013,10.4,10.4,10.18,10.18,10.38,-0.2,-1.93,3972.0,4072.3642,,,,,
000710.SZ,19991014,10.05,10.58,10.05,10.33,10.18,0.15,1.47,6049.0,6232.6454,,,,,
000710.SZ,19991015,10.25,10.59,10.25,10.54,10.33,0.21,2.03,7227.0,7596.0548,,,,,
000710.SZ,19991018,10.55,10.6,10.42,10.49,10.54,-0.05,-0.47,3309.0,3466.1096,,,,,
000710.SZ,19991019,10.2,10.5,10.2,10.43,10.49,-0.06,-0.57,2890.0,2981.717,,,,,
000710.SZ,19991020,10.4,10.58,10.3,10.58,10.43,0.15,1.44,1228.0,1282.3585,,,,,
000710.SZ,19991021,10.35,10.41,10.19,10.19,10.58,-0.39,-3.69,2512.0,2578.2982,,,,,
000710.SZ,19991022,10.19,10.55,10.09,10.5,10.19,0.31,3.04,3886.0,4035.7673,,,,,
000710.SZ,19991025,10.5,10.5,10.3,10.5,10.5,0.0,0.0,2057.0,2139.4398,,,,,
000710.SZ,19991026,10.49,10.7,10.4,10.68,10.5,0.18,1.71,5190.0,5489.6532,,,,,
000710.SZ,19991027,10.83,10.93,10.74,10.88,10.68,0.2,1.87,20969.0,22740.5578,,,,,
000710.SZ,19991028,10.91,11.17,10.85,10.97,10.88,0.09,0.83,25869.0,28486.1277,,,,,
000710.SZ,19991029,10.95,11.1,10.65,10.77,10.97,-0.2,-1.82,7066.0,7638.509,,,,,
000710.SZ,19991101,10.7,10.9,10.7,10.79,10.77,0.02,0.19,2866.0,3096.6101,,,,,
000710.SZ,19991102,10.75,10.78,10.38,10.44,10.79,-0.35,-3.24,2838.0,2980.1445,,,,,
000710.SZ,19991103,10.44,10.56,10.16,10.26,10.44,-0.18,-1.72,3001.0,3098.564,,,,,
000710.SZ,19991104,10.2,10.26,10.01,10.12,10.26,-0.14,-1.36,3049.0,3088.0838,,,,,
000710.SZ,19991105,10.35,10.35,10.05,10.07,10.12,-0.05,-0.49,2255.0,2286.3668,,,,,
000710.SZ,19991108,10.1,10.2,9.9,10.12,10.07,0.05,0.5,2537.0,2547.9011,,,,,
000710.SZ,19991109,10.23,10.23,9.95,9.95,10.12,-0.17,-1.68,2149.0,2160.5298,,,,,
000710.SZ,19991110,9.95,10.0,9.58,9.67,9.95,-0.28,-2.81,4043.0,3927.4835,,,,,
000710.SZ,19991111,9.66,9.7,9.48,9.52,9.67,-0.15,-1.55,3350.0,3199.3762,,,,,
000710.SZ,19991112,9.53,9.65,9.48,9.61,9.52,0.09,0.95,1376.0,1310.6691,,,,,
000710.SZ,19991115,9.65,9.75,9.55,9.74,9.61,0.13,1.35,1228.0,1182.1596,,,,,
000710.SZ,19991116,9.78,9.85,9.34,9.34,9.74,-0.4,-4.11,2689.0,2544.4324,,,,,
000710.SZ,19991117,9.45,9.58,9.18,9.56,9.34,0.22,2.36,3684.0,3434.1414,,,,,
000710.SZ,19991118,9.57,9.78,9.4,9.67,9.56,0.11,1.15,2781.0,2688.637,,,,,
000710.SZ,19991119,9.68,9.95,9.6,9.75,9.67,0.08,0.83,2135.0,2082.132,,,,,
000710.SZ,19991122,9.7,9.7,9.5,9.7,9.75,-0.05,-0.51,1628.0,1558.6918,,,,,
