ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300489.SZ,20150701,23.18,25.29,23.18,25.29,17.56,7.73,44.02,30.0,74.815,1.0,8.401993355481729,7.700996677740864,8.401993355481729,7.700996677740864
300489.SZ,20150702,27.82,27.82,27.82,27.82,25.29,2.53,10.0,49.0,136.318,1.0,9.242524916943522,9.242524916943522,9.242524916943522,9.242524916943522
300489.SZ,20150703,30.6,30.6,30.6,30.6,27.82,2.78,9.99,193.0,590.58,1.0,10.166112956810633,10.166112956810633,10.166112956810633,10.166112956810633
300489.SZ,20150706,33.66,33.66,33.66,33.66,30.6,3.06,10.0,319.83,1076.5478,1.0,11.182724252491694,11.182724252491694,11.182724252491694,11.182724252491694
300489.SZ,20150707,37.03,37.03,37.03,37.03,33.66,3.37,10.01,3501.97,12967.7949,1.0,12.30232558139535,12.30232558139535,12.30232558139535,12.30232558139535
300489.SZ,20150708,34.28,40.73,33.52,40.73,37.03,3.7,9.99,72450.41,268373.8635,1.0,13.53156146179402,11.388704318936878,13.53156146179402,11.13621262458472
300489.SZ,20150709,41.0,44.8,41.0,44.8,40.73,4.07,9.99,11564.08,50883.0491,1.0,14.883720930232558,13.621262458471762,14.883720930232558,13.621262458471762
300489.SZ,20150710,49.28,49.28,49.28,49.28,44.8,4.48,10.0,79.0,389.312,1.0,16.372093023255815,16.372093023255815,16.372093023255815,16.372093023255815
300489.SZ,20150713,54.21,54.21,54.21,54.21,49.28,4.93,10.0,185.57,1005.975,1.0,18.00996677740864,18.00996677740864,18.00996677740864,18.00996677740864
300489.SZ,20150714,59.63,59.63,59.63,59.63,54.21,5.42,10.0,235.0,1401.305,1.0,19.810631229235884,19.810631229235884,19.810631229235884,19.810631229235884
300489.SZ,20150715,65.59,65.59,64.36,65.59,59.63,5.96,10.0,57940.69,379791.4101,1.0,21.79069767441861,21.79069767441861,21.79069767441861,21.382059800664454
300489.SZ,20150716,59.03,71.77,59.03,62.66,65.59,-2.93,-4.47,63199.07,406679.0766,1.0,20.817275747508305,19.61129568106313,23.843853820598007,19.61129568106313
300489.SZ,20150717,59.99,67.88,57.01,65.58,62.66,2.92,4.66,49448.1,310642.8065,1.0,21.7873754152824,19.930232558139537,22.55149501661129,18.94019933554817
300489.SZ,20150720,63.5,66.49,60.21,62.33,65.58,-3.25,-4.96,38314.49,243256.905,1.0,20.70764119601329,21.09634551495017,22.089700996677745,20.00332225913621
300489.SZ,20150721,60.1,68.56,60.1,68.56,62.33,6.23,10.0,21704.61,143144.6214,1.0,22.777408637873755,19.96677740863788,22.777408637873755,19.96677740863788
300489.SZ,20150722,72.0,75.42,69.82,70.66,68.56,2.1,3.06,53376.57,391094.7113,1.0,23.475083056478407,23.920265780730897,25.056478405315616,23.196013289036543
300489.SZ,20150723,68.92,77.73,68.69,77.73,70.66,7.07,10.01,34892.97,256944.001,1.0,25.82392026578073,22.89700996677741,25.82392026578073,22.82059800664452
300489.SZ,20150724,82.5,85.5,78.6,83.31,77.73,5.58,7.18,58778.54,495546.3724,1.0,27.677740863787378,27.40863787375416,28.405315614617944,26.11295681063123
300489.SZ,20150727,77.71,86.0,74.98,74.98,83.31,-8.33,-10.0,42943.28,345950.7601,1.0,24.91029900332226,25.817275747508305,28.571428571428573,24.91029900332226
300489.SZ,20150728,67.5,79.0,67.48,70.52,74.98,-4.46,-5.95,41329.44,291997.012,1.0,23.42857142857143,22.42524916943522,26.24584717607973,22.418604651162795
300489.SZ,20150729,73.0,77.57,63.91,77.57,70.52,7.05,10.0,39133.81,278776.3762,1.0,25.770764119601328,24.25249169435216,25.770764119601328,21.232558139534884
300489.SZ,20150730,75.5,84.8,74.01,75.51,77.57,-2.06,-2.66,42292.61,335568.0513,1.0,25.086378737541533,25.08305647840532,28.172757475083056,24.58803986710964
300489.SZ,20150731,72.3,80.18,70.89,75.54,75.51,0.03,0.04,36187.11,275377.7728,1.0,25.09634551495017,24.019933554817275,26.637873754152828,23.55149501661129
300489.SZ,20150803,73.5,75.2,68.13,70.78,75.54,-4.76,-6.3,29975.09,215503.9267,1.0,23.51495016611296,24.41860465116279,24.98338870431894,22.634551495016613
300489.SZ,20150804,71.02,75.88,68.5,74.01,70.78,3.23,4.56,31789.86,230657.6512,1.0,24.58803986710964,23.59468438538206,25.2093023255814,22.75747508305648
300489.SZ,20150805,71.69,78.48,71.22,76.2,74.01,2.19,2.96,34943.17,263252.7149,1.0,25.3156146179402,23.817275747508308,26.07308970099668,23.661129568106315
300489.SZ,20150806,74.16,79.99,73.73,73.98,76.2,-2.22,-2.91,30248.31,231991.2588,1.0,24.578073089701,24.637873754152825,26.574750830564785,24.49501661129569
300489.SZ,20150807,73.6,77.0,72.0,76.21,73.98,2.23,3.01,26297.29,196820.9596,1.0,25.31893687707641,24.45182724252492,25.58139534883721,23.920265780730897
