ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002243.SZ,20080528,12.0,12.24,11.3,11.4,7.78,3.62,46.53,237632.01,279098.6374,1.0,6.316139398304616,6.6485677876890685,6.78153914344285,6.26073466674054
002243.SZ,20080529,11.0,11.0,10.35,10.44,11.4,-0.96,-8.42,114311.49,121382.3715,1.0,5.78425397528949,6.0945204720483135,6.0945204720483135,5.734389716881822
002243.SZ,20080530,10.46,10.66,10.2,10.36,10.44,-0.08,-0.77,59622.72,61946.501,1.0,5.739930190038229,5.795334921602305,5.906144384730457,5.651282619535708
002243.SZ,20080602,10.28,10.33,9.95,10.26,10.36,-0.1,-0.97,49446.25,50133.5801,1.0,5.684525458474154,5.695606404786969,5.723308770569007,5.51277079062552
002243.SZ,20080603,10.18,10.38,10.06,10.21,10.26,-0.05,-0.49,34845.18,35659.1336,1.0,5.656823092692116,5.640201673222894,5.751011136351045,5.573715995346003
002243.SZ,20080604,10.2,10.25,9.92,10.0,10.21,-0.21,-2.06,25549.47,25670.2401,1.0,5.5404731564075576,5.651282619535708,5.678984985317746,5.496149371156297
002243.SZ,20080605,9.94,10.16,9.85,10.15,10.0,0.15,1.5,23883.65,23935.317,1.0,5.623580253753671,5.507230317469112,5.629120726910078,5.457366059061444
002243.SZ,20080606,10.08,10.37,10.01,10.12,10.15,-0.03,-0.3,24252.07,24729.9003,1.0,5.606958834284447,5.5847969416588175,5.745470663194636,5.546013629563965
002243.SZ,20080610,9.75,9.78,9.11,9.11,10.12,-1.01,-9.98,33069.45,30922.6632,1.0,5.047371045487284,5.401961327497369,5.418582746966591,5.047371045487284
002243.SZ,20080611,9.09,9.18,8.64,9.08,9.11,-0.03,-0.33,27466.53,24565.3273,1.0,5.030749626018062,5.03629009917447,5.086154357582138,4.78696880713613
002243.SZ,20080612,8.99,9.15,8.82,9.0,9.08,-0.08,-0.88,18883.22,17004.7341,1.0,4.986425840766802,4.980885367610394,5.069532938112915,4.8866973239514655
002243.SZ,20080613,9.12,9.19,8.68,8.68,9.0,-0.32,-3.56,16529.47,14705.2289,1.0,4.809130699761759,5.052911518643692,5.091694830738545,4.809130699761759
002243.SZ,20080616,8.63,9.0,8.56,8.93,8.68,0.25,2.88,20000.69,17578.9226,1.0,4.947642528671949,4.781428333979722,4.986425840766802,4.7426450218848695
002243.SZ,20080617,8.88,9.14,8.58,8.67,8.93,-0.26,-2.91,21562.91,19070.9882,1.0,4.803590226605352,4.919940162889912,5.063992464956508,4.753725968197684
002243.SZ,20080618,8.67,9.24,8.66,9.1,8.67,0.43,4.96,27722.63,24878.0022,1.0,5.041830572330877,4.803590226605352,5.119397196520583,4.798049753448945
002243.SZ,20080619,8.98,8.99,8.19,8.19,9.1,-0.91,-10.0,34018.06,28911.2537,1.0,4.537647515097789,4.975344894453987,4.980885367610394,4.537647515097789
002243.SZ,20080620,8.06,8.62,7.81,8.14,8.19,-0.05,-0.61,25532.58,21035.7887,1.0,4.509945149315752,4.465621364064492,4.775887860823314,4.327109535154302
002243.SZ,20080623,8.0,8.14,7.9,7.94,8.14,-0.2,-2.46,11660.94,9322.4261,1.0,4.399135686187601,4.432378525126046,4.509945149315752,4.37697379356197
002243.SZ,20080624,7.99,8.23,7.85,8.15,7.94,0.21,2.64,9609.1,7793.4062,1.0,4.515485622472159,4.426838051969638,4.55980940772342,4.349271427779932
002243.SZ,20080625,8.14,8.49,8.03,8.45,8.15,0.3,3.68,21441.8,17929.5649,1.0,4.681699817164386,4.509945149315752,4.703861709790016,4.448999944595268
002243.SZ,20080627,8.25,8.25,7.75,7.85,8.45,-0.6,-7.1,16787.09,13475.3418,1.0,4.349271427779932,4.570890354036234,4.570890354036234,4.293866696215857
002243.SZ,20080630,7.75,8.04,7.75,8.02,7.85,0.17,2.17,8010.85,6335.4321,1.0,4.443459471438861,4.293866696215857,4.454540417751676,4.293866696215857
002243.SZ,20080701,7.98,8.15,7.81,7.98,8.02,-0.04,-0.5,9153.4,7313.2975,1.0,4.421297578813231,4.421297578813231,4.515485622472159,4.327109535154302
002243.SZ,20080702,8.02,8.25,7.98,8.13,7.98,0.15,1.88,9029.55,7341.3237,1.0,4.504404676159345,4.443459471438861,4.570890354036234,4.421297578813231
002243.SZ,20080703,8.01,8.46,7.91,8.31,8.13,0.18,2.21,17003.01,14049.3575,1.0,4.604133192974681,4.437918998282453,4.687240290320794,4.382514266718378
002243.SZ,20080704,8.26,8.38,8.08,8.14,8.31,-0.17,-2.05,10489.3,8618.5565,1.0,4.509945149315752,4.576430827192643,4.642916505069533,4.4767023103773065
002243.SZ,20080707,8.18,8.49,8.17,8.46,8.14,0.32,3.93,17741.13,14911.71,1.0,4.687240290320794,4.532107041941382,4.703861709790016,4.526566568784975
002243.SZ,20080708,8.5,8.59,8.21,8.48,8.46,0.02,0.24,16051.1,13566.0429,1.0,4.698321236633609,4.709402182946424,4.759266441354091,4.548728461410605
002243.SZ,20080709,8.48,8.82,8.4,8.78,8.48,0.3,3.54,25869.59,22298.5429,1.0,4.864535431325835,4.698321236633609,4.8866973239514655,4.653997451382349
002243.SZ,20080710,8.62,8.91,8.55,8.6,8.78,-0.18,-2.05,22419.0,19566.4291,1.0,4.764806914510499,4.775887860823314,4.936561582359134,4.737104548728462
002243.SZ,20080711,8.61,8.7,8.31,8.46,8.6,-0.14,-1.63,11241.74,9520.5075,1.0,4.687240290320794,4.770347387666907,4.820211646074575,4.604133192974681
002243.SZ,20080714,8.4,8.64,8.32,8.63,8.46,0.17,2.01,10453.76,8928.2486,1.0,4.781428333979722,4.653997451382349,4.78696880713613,4.609673666131088
002243.SZ,20080715,8.65,8.75,8.4,8.41,8.63,-0.22,-2.55,13852.97,11857.6502,1.0,4.659537924538756,4.7925092802925375,4.847914011856613,4.653997451382349
002243.SZ,20080716,8.41,8.41,7.93,8.08,8.41,-0.33,-3.92,13623.1,11078.8352,1.0,4.4767023103773065,4.659537924538756,4.659537924538756,4.393595213031193
002243.SZ,20080717,8.18,8.25,8.01,8.06,8.08,-0.02,-0.25,5531.49,4495.9276,1.0,4.465621364064492,4.532107041941382,4.570890354036234,4.437918998282453
002243.SZ,20080718,8.23,8.3,8.02,8.3,8.06,0.24,2.98,6247.48,5112.7162,1.0,4.5985927198182734,4.55980940772342,4.5985927198182734,4.443459471438861
002243.SZ,20080721,8.28,8.55,8.21,8.5,8.3,0.2,2.41,9448.83,7949.5126,1.0,4.709402182946424,4.587511773505457,4.737104548728462,4.548728461410605
002243.SZ,20080722,8.45,8.62,8.42,8.54,8.5,0.04,0.47,7346.89,6258.0549,1.0,4.731564075572053,4.681699817164386,4.775887860823314,4.665078397695163
002243.SZ,20080723,8.56,8.67,8.46,8.58,8.54,0.04,0.47,12345.31,10574.4755,1.0,4.753725968197684,4.7426450218848695,4.803590226605352,4.687240290320794
002243.SZ,20080724,8.58,8.76,8.57,8.72,8.58,0.14,1.63,13815.14,12004.0939,1.0,4.83129259238739,4.753725968197684,4.85345448501302,4.748185495041277
002243.SZ,20080725,8.58,8.65,8.51,8.59,8.72,-0.13,-1.49,9996.58,8571.8564,1.0,4.759266441354091,4.753725968197684,4.7925092802925375,4.714942656102831
002243.SZ,20080728,8.59,8.77,8.58,8.7,8.59,0.11,1.28,10304.34,8934.6573,1.0,4.820211646074575,4.759266441354091,4.858994958169427,4.753725968197684
