ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000509.SZ,19990120,12.38,12.38,12.2,12.29,12.37,-0.08,-0.65,919.0,1127.0724,,,,,
000509.SZ,19990121,12.02,12.33,12.0,12.25,12.29,-0.04,-0.33,1546.0,1880.787,,,,,
000509.SZ,19990122,12.15,12.35,12.15,12.29,12.25,0.04,0.33,1700.0,2082.2108,,,,,
000509.SZ,19990125,12.3,12.32,12.09,12.09,12.29,-0.2,-1.63,1193.0,1453.2235,,,,,
000509.SZ,19990126,12.05,12.16,11.9,11.9,12.09,-0.19,-1.57,3296.0,3962.9457,,,,,
000509.SZ,19990127,11.0,12.12,11.0,11.98,11.9,0.08,0.67,3811.0,4580.6163,,,,,
000509.SZ,19990128,12.3,12.3,11.71,11.87,11.98,-0.11,-0.92,2645.0,3194.7979,,,,,
000509.SZ,19990129,11.3,11.95,11.01,11.88,11.87,0.01,0.08,1227.0,1426.2296,,,,,
000509.SZ,19990201,11.38,11.88,11.38,11.64,11.88,-0.24,-2.02,865.0,1009.1154,,,,,
000509.SZ,19990202,11.38,11.99,11.38,11.68,11.64,0.04,0.34,2280.0,2669.6737,,,,,
000509.SZ,19990203,11.61,11.79,11.4,11.42,11.68,-0.26,-2.23,1866.0,2158.1295,,,,,
000509.SZ,19990204,11.4,11.86,11.38,11.48,11.42,0.06,0.53,2291.0,2626.5105,,,,,
000509.SZ,19990205,11.3,11.59,11.3,11.52,11.48,0.04,0.35,3053.0,3495.7774,,,,,
000509.SZ,19990208,11.38,11.55,11.08,11.48,11.52,-0.04,-0.35,2247.0,2555.9894,,,,,
000509.SZ,19990209,11.25,11.78,11.25,11.66,11.48,0.18,1.57,1632.0,1888.8995,,,,,
000509.SZ,19990301,11.79,12.6,11.79,12.31,11.66,0.65,5.57,5519.0,6782.8609,,,,,
000509.SZ,19990302,12.2,12.5,12.16,12.2,12.31,-0.11,-0.89,3054.0,3765.6493,,,,,
000509.SZ,19990303,12.21,12.48,12.1,12.46,12.2,0.26,2.13,6577.0,8052.9172,,,,,
000509.SZ,19990304,12.62,12.62,12.33,12.44,12.46,-0.02,-0.16,1070.0,1330.3987,,,,,
000509.SZ,19990305,12.3,12.41,12.17,12.38,12.44,-0.06,-0.48,4862.0,5968.9805,,,,,
000509.SZ,19990308,12.38,12.49,12.21,12.39,12.38,0.01,0.08,5211.0,6441.6123,,,,,
000509.SZ,19990309,12.59,13.2,12.5,13.17,12.39,0.78,6.3,8985.0,11672.7666,,,,,
000509.SZ,19990310,13.2,13.4,13.02,13.18,13.17,0.01,0.08,16314.0,21561.5914,,,,,
000509.SZ,19990311,13.26,13.35,13.17,13.34,13.18,0.16,1.21,24172.0,32043.0092,,,,,
000509.SZ,19990312,14.0,14.0,12.75,12.93,13.34,-0.41,-3.07,23732.0,30916.8464,,,,,
000509.SZ,19990315,12.94,12.95,12.51,12.68,12.93,-0.25,-1.93,10552.0,13339.4479,,,,,
