ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002075.SZ,20061025,7.5,8.3,7.5,8.22,4.25,3.97,93.41,585621.2,454417.985,1.0,2.720683149637573,2.4823751365306324,2.747161817760567,2.4823751365306324
002075.SZ,20061026,8.15,8.72,8.04,8.29,8.22,0.07,0.85,326376.36,273006.357,1.0,2.7438519842451923,2.697514315029954,2.886174825406282,2.661106146360838
002075.SZ,20061027,8.13,8.18,7.88,8.1,8.29,-0.19,-2.29,146720.11,117765.9421,1.0,2.680965147453083,2.690894647999206,2.7074438155760765,2.608148810114851
002075.SZ,20061030,8.09,8.58,8.02,8.56,8.1,0.46,5.68,131676.9,109745.2549,1.0,2.833217489160296,2.677655313937709,2.839837156191044,2.6544864793300893
002075.SZ,20061031,8.46,8.55,8.3,8.49,8.56,-0.07,-0.82,83740.92,70599.2502,1.0,2.810048654552676,2.8001191540065538,2.8299076556449214,2.747161817760567
002075.SZ,20061101,8.45,9.29,8.41,8.82,8.49,0.33,3.89,167431.31,148677.3447,1.0,2.919273160560024,2.796809320491179,3.07483533578261,2.7835699864296823
002075.SZ,20061102,8.73,9.07,8.61,8.94,8.82,0.12,1.36,105217.77,93300.403,1.0,2.9589911627445136,2.8894846589216563,3.0020189984443784,2.849766656737166
002075.SZ,20061103,8.99,9.06,8.75,8.98,8.94,0.04,0.45,59260.57,52746.1137,1.0,2.9722304968060107,2.975540330321385,2.998709164929004,2.8961043259524044
002075.SZ,20061106,8.95,9.18,8.81,8.86,8.98,-0.12,-1.34,52509.46,47136.2344,1.0,2.93251249462152,2.962300996259888,3.038427167113494,2.9159633270446497
002075.SZ,20061107,8.84,8.84,8.3,8.66,8.86,-0.2,-2.26,75478.45,64444.9678,1.0,2.8663158243140368,2.925892827590772,2.925892827590772,2.747161817760567
002075.SZ,20061108,8.58,9.15,8.45,9.02,8.66,0.36,4.16,67660.23,59653.7781,1.0,2.985469830867507,2.839837156191044,3.028497666567372,2.796809320491179
002075.SZ,20061109,8.99,9.55,8.85,9.26,9.02,0.24,2.66,84995.15,78727.9385,1.0,3.0649058352364875,2.975540330321385,3.160891007182339,2.9292026611061464
002075.SZ,20061110,9.11,9.4,8.91,9.12,9.26,-0.14,-1.51,57914.14,52766.1975,1.0,3.018568166021249,3.0152583325058746,3.111243504451726,2.949061662198391
002075.SZ,20061113,9.14,9.79,9.07,9.55,9.12,0.43,4.71,88623.56,83449.5109,1.0,3.160891007182339,3.025187833051997,3.2403270115513187,3.0020189984443784
002075.SZ,20061114,9.45,9.66,9.12,9.5,9.55,-0.05,-0.52,56505.66,53092.5562,1.0,3.144341839605468,3.1277926720285967,3.1972991758514544,3.018568166021249
002075.SZ,20061115,9.42,9.7,9.25,9.6,9.5,0.1,1.05,45749.25,43491.7378,1.0,3.1774401747592096,3.1178631714824743,3.210538509912951,3.061596001721113
002075.SZ,20061116,9.6,9.61,9.18,9.22,9.6,-0.38,-3.96,70666.67,66125.3,1.0,3.051666501174991,3.1774401747592096,3.1807500082745834,3.038427167113494
002075.SZ,20061117,9.11,9.35,9.11,9.23,9.22,0.01,0.11,45296.57,41784.7725,1.0,3.054976334690365,3.0152583325058746,3.094694336874855,3.0152583325058746
002075.SZ,20061120,9.2,9.26,8.8,9.03,9.23,-0.2,-2.17,45301.85,40734.8749,1.0,2.988779664382881,3.0450468341442423,3.0649058352364875,2.912653493529276
002075.SZ,20061121,9.0,9.48,8.88,9.22,9.03,0.19,2.1,50550.53,46747.1928,1.0,3.051666501174991,2.978850163836759,3.1377221725747195,2.939132161652269
002075.SZ,20061122,9.26,9.32,9.08,9.24,9.22,0.02,0.22,35431.52,32522.1995,1.0,3.0582861682057394,3.0649058352364875,3.0847648363287328,3.005328831959752
002075.SZ,20061123,9.2,9.29,8.92,9.12,9.24,-0.12,-1.3,35453.94,32177.9597,1.0,3.018568166021249,3.0450468341442423,3.07483533578261,2.952371495713765
002075.SZ,20061124,9.08,9.19,8.93,9.03,9.12,-0.09,-0.99,24856.9,22518.3814,1.0,2.988779664382881,3.005328831959752,3.041737000628868,2.95568132922914
002075.SZ,20061127,9.03,9.48,9.0,9.4,9.03,0.37,4.1,43442.24,40552.5744,1.0,3.111243504451726,2.988779664382881,3.1377221725747195,2.978850163836759
002075.SZ,20061128,9.36,9.64,9.2,9.25,9.4,-0.15,-1.6,38178.48,35984.5499,1.0,3.061596001721113,3.098004170390229,3.1906795088207063,3.0450468341442423
002075.SZ,20061129,9.15,9.25,8.98,9.14,9.25,-0.11,-1.19,60456.16,54806.9639,1.0,3.025187833051997,3.028497666567372,3.061596001721113,2.9722304968060107
002075.SZ,20061130,9.14,9.36,9.05,9.17,9.14,0.03,0.33,41211.8,37844.7024,1.0,3.03511733359812,3.025187833051997,3.098004170390229,2.9953993314136302
002075.SZ,20061201,9.14,10.0,9.03,9.84,9.17,0.67,7.31,107170.01,101298.0617,1.0,3.2568761791281897,3.025187833051997,3.3098335153741765,2.988779664382881
002075.SZ,20061204,9.78,10.15,9.66,9.98,9.84,0.14,1.42,91275.56,90693.5704,1.0,3.3032138483434283,3.2370171780359445,3.3594810181047894,3.1972991758514544
002075.SZ,20061205,9.95,10.12,9.8,9.98,9.98,0.0,0.0,66844.8,66560.5577,1.0,3.3032138483434283,3.293284347797305,3.3495515175586665,3.243636845066693
002075.SZ,20061206,10.1,10.48,9.87,10.2,9.98,0.22,2.2,72851.85,74435.9508,1.0,3.37603018568166,3.3429318505279184,3.468705524112137,3.266805679674312
002075.SZ,20061207,10.25,10.75,10.15,10.21,10.2,0.01,0.1,65267.69,68048.3631,1.0,3.379340019197034,3.392579353258531,3.55807102902724,3.3594810181047894
002075.SZ,20061208,10.0,10.1,9.48,9.5,10.21,-0.71,-6.95,70739.2,69121.2177,1.0,3.144341839605468,3.3098335153741765,3.3429318505279184,3.1377221725747195
002075.SZ,20061211,9.4,9.85,9.34,9.78,9.5,0.28,2.95,32469.28,31200.9948,1.0,3.2370171780359445,3.111243504451726,3.260186012643564,3.091384503359481
002075.SZ,20061212,9.8,9.88,9.49,9.62,9.78,-0.16,-1.64,27370.05,26300.2037,1.0,3.1840598417899577,3.243636845066693,3.270115513189687,3.141032006090094
