ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300535.SZ,20160812,22.2,26.64,22.2,26.64,18.5,8.14,44.0,69.0,178.741,1.0,15.285747073674548,12.738122561395455,15.285747073674548,12.738122561395455
300535.SZ,20160815,29.3,29.3,29.3,29.3,26.64,2.66,9.99,30.0,87.9,1.0,16.812026623823733,16.812026623823733,16.812026623823733,16.812026623823733
300535.SZ,20160816,32.23,32.23,32.23,32.23,29.3,2.93,10.0,10.0,32.23,1.0,18.493229286206105,18.493229286206105,18.493229286206105,18.493229286206105
300535.SZ,20160817,35.45,35.45,35.45,35.45,32.23,3.22,9.99,10.0,35.45,1.0,20.34083084691301,20.34083084691301,20.34083084691301,20.34083084691301
300535.SZ,20160818,39.0,39.0,39.0,39.0,35.45,3.55,10.01,20.0,78.0,1.0,22.37778287812716,22.37778287812716,22.37778287812716,22.37778287812716
300535.SZ,20160819,42.9,42.9,42.9,42.9,39.0,3.9,10.0,41.0,175.89,1.0,24.615561165939862,24.615561165939862,24.615561165939862,24.615561165939862
300535.SZ,20160822,47.19,47.19,47.19,47.19,42.9,4.29,10.0,38.0,179.322,1.0,27.07711728253385,27.07711728253385,27.07711728253385,27.07711728253385
300535.SZ,20160823,51.91,51.91,51.91,51.91,47.19,4.72,10.0,29.5,153.1345,1.0,29.78540280009181,29.78540280009181,29.78540280009181,29.78540280009181
300535.SZ,20160824,57.1,57.1,57.1,57.1,51.91,5.19,10.0,45.0,256.95,1.0,32.76336929079642,32.76336929079642,32.76336929079642,32.76336929079642
300535.SZ,20160825,62.81,62.81,62.81,62.81,57.1,5.71,10.0,130.7,820.9267,1.0,36.03970621987607,36.03970621987607,36.03970621987607,36.03970621987607
300535.SZ,20160826,69.09,69.09,69.09,69.09,62.81,6.28,10.0,114.47,790.8732,1.0,39.64310305255911,39.64310305255911,39.64310305255911,39.64310305255911
300535.SZ,20160829,76.0,76.0,76.0,76.0,69.09,6.91,10.0,214.1,1627.16,1.0,43.60798714711958,43.60798714711958,43.60798714711958,43.60798714711958
300535.SZ,20160830,83.6,83.6,83.6,83.6,76.0,7.6,10.0,515.35,4308.326,1.0,47.968785861831535,47.968785861831535,47.968785861831535,47.968785861831535
300535.SZ,20160831,91.96,91.96,91.96,91.96,83.6,8.36,10.0,654.19,6015.9312,1.0,52.76566444801469,52.76566444801469,52.76566444801469,52.76566444801469
300535.SZ,20160901,101.16,101.16,101.16,101.16,91.96,9.2,10.0,953.16,9642.1666,1.0,58.04452605003443,58.04452605003443,58.04452605003443,58.04452605003443
300535.SZ,20160902,111.28,111.28,111.28,111.28,101.16,10.12,10.0,923.38,10275.3726,1.0,63.85127381225615,63.85127381225615,63.85127381225615,63.85127381225615
300535.SZ,20160905,122.41,122.41,118.02,118.62,111.28,7.34,6.6,97099.9,1167189.122,1.0,68.06288730778058,70.23754877209089,70.23754877209089,67.71861372504017
300535.SZ,20160906,113.5,118.08,112.02,116.1,118.62,-2.52,-2.12,62202.11,711483.8921,1.0,66.61693826027083,65.12508606839569,67.75304108331422,64.275877897636
300535.SZ,20160907,115.01,117.49,110.03,110.5,116.1,-5.6,-4.82,50841.31,578021.1167,1.0,63.4037181546936,65.99150791829241,67.41450539361946,63.13403718154694
300535.SZ,20160908,109.13,111.2,104.6,106.3,110.5,-4.2,-3.8,36950.05,400133.2238,1.0,60.99380307551068,62.61762680743631,63.80537066789076,60.01836125774616
300535.SZ,20160909,105.99,106.78,99.0,99.1,106.3,-7.2,-6.77,37710.05,383603.4244,1.0,56.86252008262566,60.81592839109479,61.26922194170301,56.80514115216893
300535.SZ,20160912,95.61,99.93,95.0,98.81,99.1,-0.29,-0.29,24293.17,237541.1335,1.0,56.69612118430113,54.85999540968557,57.33876520541658,54.50998393389948
300535.SZ,20160913,99.98,100.75,97.0,98.6,98.81,-0.21,-0.21,20984.46,207960.4476,1.0,56.57562543034198,57.36745467064495,57.80927243516181,55.6575625430342
300535.SZ,20160914,97.5,100.49,97.07,98.51,98.6,-0.09,-0.09,16887.06,167619.948,1.0,56.52398439293092,55.94445719531788,57.66008721597429,55.69772779435391
300535.SZ,20160919,99.0,99.52,97.41,98.52,98.51,0.01,0.01,14055.43,138513.9476,1.0,56.52972228597659,56.80514115216893,57.10351159054395,55.892816157906815
300535.SZ,20160920,98.88,98.9,95.02,95.15,98.52,-3.37,-3.42,18316.73,177009.8781,1.0,54.59605232958458,56.73628643562084,56.74776222171219,54.52145971999082
300535.SZ,20160921,95.0,95.46,93.18,94.0,95.15,-1.15,-1.21,15668.01,147674.7898,1.0,53.936194629332114,54.50998393389948,54.773927014000456,53.46568739958688
300535.SZ,20160922,94.8,95.65,93.4,93.42,94.0,-0.58,-0.62,15382.42,145297.0424,1.0,53.603396832683046,54.395226072986,54.882946981868265,53.5919210465917
300535.SZ,20160923,93.6,95.19,93.31,93.5,93.42,0.08,0.09,14636.93,137838.1696,1.0,53.64929997704843,53.706678907505164,54.61900390176727,53.54028000918064
300535.SZ,20160926,91.5,92.97,89.0,89.05,93.5,-4.45,-4.76,18526.73,168295.9557,1.0,51.09593757172367,52.5017213679137,53.34519164562773,51.0672481064953
300535.SZ,20160927,89.2,92.35,87.32,92.35,89.05,3.3,3.71,18149.15,164229.607,1.0,52.98944227679596,51.18200596740877,52.98944227679596,50.103282074822125
300535.SZ,20160928,92.89,92.95,89.85,89.99,92.35,-2.36,-2.56,15134.48,137911.4018,1.0,51.635299518016986,53.29928850126234,53.33371585953638,51.55496901537755
300535.SZ,20160929,90.1,92.96,89.5,91.61,89.99,1.62,1.8,14495.55,132530.2612,1.0,52.56483819141612,51.69841634151939,53.33945375258205,51.35414275877898
300535.SZ,20160930,91.0,92.0,90.21,90.86,91.61,-0.75,-0.82,8312.3,75549.1719,1.0,52.13449621299059,52.214826715630025,52.78861602019739,51.7615331650218
300535.SZ,20161010,92.0,97.58,91.21,96.12,90.86,5.26,5.79,19807.58,187884.6845,1.0,55.15262795501492,52.78861602019739,55.99036033968327,52.335322469589165
300535.SZ,20161011,96.13,97.3,94.82,96.3,96.12,0.18,0.19,26304.02,253398.0811,1.0,55.25591002983705,55.15836584806059,55.82969933440441,54.406701859077344
300535.SZ,20161012,95.04,96.79,94.01,95.39,96.3,-0.91,-0.95,18412.0,175725.8802,1.0,54.73376176268075,54.532935506082175,55.537066789075055,53.94193252237779
300535.SZ,20161013,94.83,96.2,93.7,93.83,95.39,-1.56,-1.64,14024.71,133054.6283,1.0,53.83865044755566,54.41243975212302,55.19853109938031,53.76405783796191
300535.SZ,20161014,93.2,94.2,92.22,93.99,93.83,0.16,0.17,11977.8,111860.8752,1.0,53.93045673628644,53.47716318567822,54.05095249024559,52.914849667202205
300535.SZ,20161017,93.62,95.49,91.31,91.93,93.99,-2.06,-2.19,12599.29,118281.0325,1.0,52.74845076887768,53.71815469359652,54.79114069313748,52.39270140004591
300535.SZ,20161018,91.5,93.49,90.88,93.4,91.93,1.47,1.6,12342.33,113718.3259,1.0,53.5919210465917,52.5017213679137,53.64356208400275,52.14597199908194
300535.SZ,20161019,93.33,95.54,93.0,95.01,93.4,1.61,1.72,15939.18,150439.7299,1.0,54.51572182694515,53.55175579527198,54.81983015836585,53.36240532476475
300535.SZ,20161020,94.88,94.88,92.16,92.71,95.01,-2.3,-2.42,14020.3,130746.1131,1.0,53.19600642644021,54.44112921735139,54.44112921735139,52.88042230892816
300535.SZ,20161021,92.5,94.44,91.9,93.9,92.71,1.19,1.28,12396.03,115731.766,1.0,53.87881569887538,53.075510672481066,54.18866192334175,52.73123708974065
300535.SZ,20161024,93.9,95.89,92.01,95.3,93.9,1.4,1.49,15932.4,150304.3086,1.0,54.68212072526968,53.87881569887538,55.02065641496443,52.79435391324306
