ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002282.SZ,20090821,17.01,17.59,16.21,16.33,11.5,4.83,42.0,250189.76,419758.4262,1.0,7.0950643030934994,7.39051094890511,7.642509558567952,7.042926659714981
002282.SZ,20090824,15.73,15.79,14.8,15.57,16.33,-0.76,-4.654,131441.66,201969.6929,1.0,6.7648592283628775,6.834376086200904,6.860444907890162,6.430309350017379
002282.SZ,20090825,15.13,15.48,14.6,14.98,15.57,-0.59,-3.7893,75354.67,113358.9984,1.0,6.508515815085158,6.573687869308308,6.7257559958289885,6.343413277719847
002282.SZ,20090826,14.95,15.47,14.86,15.28,14.98,0.3,2.0027,62852.65,95396.5994,1.0,6.638859923531456,6.495481404240528,6.721411192214112,6.456378171706638
002282.SZ,20090827,15.18,15.25,14.73,14.9,15.28,-0.38,-2.4869,54206.73,81270.9568,1.0,6.473757386166145,6.59541188738269,6.625825512686826,6.399895724713243
002282.SZ,20090828,14.76,14.86,14.21,14.26,14.9,-0.64,-4.2953,49178.85,71047.7525,1.0,6.195689954814042,6.412930135557873,6.456378171706638,6.173965936739659
002282.SZ,20090831,14.01,14.15,13.86,13.89,14.26,-0.37,-2.5947,40997.55,57340.5888,1.0,6.034932221063608,6.087069864442127,6.1478971150504,6.021897810218977
002282.SZ,20090901,13.89,14.18,13.71,13.94,13.89,0.05,0.36,30245.49,42368.5565,1.0,6.056656239137991,6.034932221063608,6.1609315258950295,5.956725755995829
002282.SZ,20090902,13.79,14.3,13.72,14.14,13.94,0.2,1.4347,30259.81,42524.5785,1.0,6.143552311435523,5.9914841849148415,6.213069169273549,5.961070559610706
002282.SZ,20090903,13.91,14.66,13.91,14.48,14.14,0.34,2.4045,55292.93,79221.7581,1.0,6.291275634341328,6.043621828293361,6.369482099409106,6.043621828293361
002282.SZ,20090904,14.33,14.45,14.16,14.33,14.48,-0.15,-1.0359,39687.01,56675.6592,1.0,6.2261035801181785,6.2261035801181785,6.278241223496697,6.152241918665276
002282.SZ,20090907,14.35,14.84,14.26,14.47,14.33,0.14,0.977,52210.29,76151.4957,1.0,6.286930830726451,6.234793187347932,6.447688564476885,6.195689954814042
002282.SZ,20090908,14.33,14.48,14.18,14.45,14.47,-0.02,-0.1382,30786.41,44133.6141,1.0,6.278241223496697,6.2261035801181785,6.291275634341328,6.1609315258950295
002282.SZ,20090909,14.45,15.32,14.19,15.17,14.45,0.72,4.9827,85884.81,127051.3948,1.0,6.591067083767814,6.278241223496697,6.656239137990963,6.165276329509906
002282.SZ,20090910,14.96,15.59,14.8,15.07,15.17,-0.1,-0.6592,86250.48,131529.3521,1.0,6.547619047619048,6.499826207855405,6.773548835592631,6.430309350017379
002282.SZ,20090911,14.9,15.84,14.82,15.41,15.07,0.34,2.2561,65346.81,100658.8874,1.0,6.695342370524852,6.473757386166145,6.882168925964546,6.438998957247132
002282.SZ,20090914,15.46,15.69,15.28,15.44,15.41,0.03,0.1947,48913.39,75632.5569,1.0,6.7083767813694815,6.717066388599235,6.816996871741397,6.638859923531456
002282.SZ,20090915,15.39,15.49,15.11,15.15,15.44,-0.29,-1.8782,44803.98,68334.4716,1.0,6.582377476538061,6.686652763295099,6.730100799443865,6.564998262078554
002282.SZ,20090916,15.11,15.55,15.02,15.32,15.15,0.17,1.1221,45055.78,69078.2584,1.0,6.656239137990963,6.564998262078554,6.756169621133125,6.525895029544664
002282.SZ,20090917,15.25,15.7,15.19,15.46,15.32,0.14,0.9138,45931.77,70969.2316,1.0,6.717066388599235,6.625825512686826,6.8213416753562734,6.599756690997566
002282.SZ,20090918,15.51,15.9,14.88,15.08,15.46,-0.38,-2.458,54298.42,84324.3599,1.0,6.551963851233924,6.738790406673618,6.908237747653806,6.465067778936392
002282.SZ,20090921,15.05,15.24,14.28,14.86,15.08,-0.22,-1.4589,29651.9,43651.9183,1.0,6.456378171706638,6.538929440389294,6.62148070907195,6.204379562043795
002282.SZ,20090922,14.81,14.97,14.28,14.36,14.86,-0.5,-3.3647,19301.44,28308.6136,1.0,6.239137990962808,6.434654153632256,6.504171011470282,6.204379562043795
002282.SZ,20090923,14.37,14.63,14.25,14.49,14.36,0.13,0.9053,23618.98,34096.9094,1.0,6.295620437956204,6.243482794577685,6.356447688564477,6.191345151199165
002282.SZ,20090924,14.3,14.66,14.19,14.49,14.49,0.0,0.0,19138.9,27692.7275,1.0,6.295620437956204,6.213069169273549,6.369482099409106,6.165276329509906
002282.SZ,20090925,14.49,14.84,14.35,14.79,14.49,0.3,2.0704,21584.68,31518.9006,1.0,6.425964546402502,6.295620437956204,6.447688564476885,6.234793187347932
002282.SZ,20090928,14.89,14.91,14.0,14.13,14.79,-0.66,-4.4625,20848.29,30355.3833,1.0,6.139207507820647,6.469412582551269,6.478102189781022,6.082725060827251
