ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002702.SZ,20121011,28.9,28.9,26.6,26.68,29.0,-2.32,-8.0,76223.17,208963.8589,1.0,3.65179304681084,3.955652888037229,3.955652888037229,3.640843142622502
002702.SZ,20121012,25.81,26.39,25.0,25.71,26.68,-0.97,-3.64,37339.64,95917.9144,1.0,3.519025458527238,3.5327128387626607,3.612099644128114,3.421845058855735
002702.SZ,20121015,25.51,26.02,25.26,25.78,25.71,0.07,0.27,22794.82,58633.1309,1.0,3.528606624692034,3.491650698056392,3.561456337257049,3.457432247467835
002702.SZ,20121016,25.6,25.8,25.17,25.41,25.78,-0.37,-1.44,15620.02,39774.3578,1.0,3.477963317820969,3.503969340268273,3.531344100739118,3.4451136052559543
002702.SZ,20121017,25.41,25.5,24.85,25.0,25.41,-0.41,-1.61,16507.62,41421.0242,1.0,3.421845058855735,3.477963317820969,3.4902819600328496,3.4013139885026007
002702.SZ,20121018,25.08,25.59,25.03,25.49,25.0,0.49,1.96,13724.26,34749.4608,1.0,3.488913222009307,3.4327949630440733,3.5026006022447302,3.425951272926362
002702.SZ,20121019,25.47,25.52,25.07,25.08,25.49,-0.41,-1.61,10268.39,25908.5894,1.0,3.4327949630440733,3.4861757459622225,3.4930194360799343,3.431426225020531
002702.SZ,20121022,25.0,25.31,24.89,25.27,25.08,0.19,0.76,6793.68,17117.7119,1.0,3.458800985491377,3.421845058855735,3.464275937585546,3.40678894059677
002702.SZ,20121023,25.18,25.27,24.92,25.03,25.27,-0.24,-0.95,7301.83,18307.6437,1.0,3.425951272926362,3.4464823432794964,3.458800985491377,3.4108951546673967
002702.SZ,20121024,25.0,25.08,24.87,25.03,25.03,0.0,0.0,5454.16,13616.6005,1.0,3.425951272926362,3.421845058855735,3.4327949630440733,3.4040514645496853
002702.SZ,20121025,25.03,25.19,24.92,25.0,25.03,-0.03,-0.12,6540.19,16352.4902,1.0,3.421845058855735,3.425951272926362,3.447851081303039,3.4108951546673967
002702.SZ,20121026,25.17,25.17,24.01,24.15,25.0,-0.85,-3.4,8674.55,21270.439,1.0,3.30550232685464,3.4451136052559543,3.4451136052559543,3.286339994525048
002702.SZ,20121029,24.0,24.28,23.8,24.16,24.15,0.01,0.04,4672.0,11242.1255,1.0,3.3068710648781825,3.284971256501505,3.32329592116069,3.25759649603066
002702.SZ,20121030,24.14,24.24,24.01,24.08,24.16,-0.08,-0.33,3883.16,9356.4875,1.0,3.2959211606898435,3.304133588831098,3.317820969066521,3.286339994525048
002702.SZ,20121031,24.05,24.09,23.88,24.03,24.08,-0.05,-0.21,3188.15,7645.8826,1.0,3.2890774705721326,3.2918149466192173,3.297289898713386,3.268546400218998
002702.SZ,20121101,24.05,24.42,24.05,24.33,24.03,0.3,1.25,5625.12,13665.0035,1.0,3.330139611278401,3.2918149466192173,3.3424582534902822,3.2918149466192173
