ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300337.SZ,20120718,18.3,18.3,16.9,17.04,20.0,-2.96,-14.8,170012.31,293274.2513,1.0,3.801704520101736,4.082816474052921,4.082816474052921,3.770469858551604
300337.SZ,20120719,17.11,18.7,17.11,17.98,17.04,0.94,5.52,123364.46,218087.6753,1.0,4.011422961938334,3.8173218508768016,4.172058364196154,3.8173218508768016
300337.SZ,20120720,17.52,17.64,17.19,17.3,17.98,-0.68,-3.78,71234.63,123789.8497,1.0,3.8597117486948376,3.908794788273616,3.9355673553165857,3.835170228905449
300337.SZ,20120723,17.01,17.01,16.09,16.42,17.3,-0.88,-5.09,53888.76,88386.6678,1.0,3.663379590379725,3.795011378340994,3.795011378340994,3.589755031011557
300337.SZ,20120724,16.26,17.27,16.26,17.21,16.42,0.79,4.81,61182.17,103319.9402,1.0,3.8396323234126095,3.627682834322432,3.853018606934095,3.627682834322432
300337.SZ,20120725,17.0,17.74,16.9,17.0,17.21,-0.21,-1.22,55071.85,95289.7928,1.0,3.7927803310874126,3.7927803310874126,3.9578778278523936,3.770469858551604
300337.SZ,20120726,17.3,17.73,17.09,17.25,17.0,0.25,1.47,53984.37,93853.5332,1.0,3.8485565124269336,3.8597117486948376,3.955646780598813,3.81285975636964
300337.SZ,20120727,17.08,17.48,16.62,16.92,17.25,-0.33,-1.91,38458.69,65113.2148,1.0,3.774931953058766,3.810628709116059,3.899870599259293,3.708000535451341
300337.SZ,20120730,16.65,16.9,16.45,16.7,16.92,-0.22,-1.3,23134.98,38534.8859,1.0,3.725848913479988,3.7146936772120833,3.770469858551604,3.670072732140466
300337.SZ,20120731,16.66,16.78,16.09,16.77,16.7,0.07,0.42,23802.12,39048.0796,1.0,3.7414662442550535,3.716924724465665,3.7436972915086346,3.589755031011557
300337.SZ,20120801,16.58,17.63,16.52,17.38,16.77,0.61,3.64,51047.43,87783.0049,1.0,3.877560126723484,3.6990763464370175,3.9333363080630046,3.685690062915533
300337.SZ,20120802,17.2,17.88,16.88,17.08,17.38,-0.3,-1.73,38084.23,66359.8173,1.0,3.810628709116059,3.837401276159029,3.9891124894025256,3.7660077640444425
300337.SZ,20120803,17.12,17.74,16.82,17.67,17.08,0.59,3.45,33669.24,58579.2085,1.0,3.9422604970773287,3.819552898130383,3.9578778278523936,3.752621480522958
300337.SZ,20120806,17.46,18.39,17.41,18.2,17.67,0.53,3.0,46871.5,84029.6878,1.0,4.060506001517112,3.895408504752131,4.102895899335148,3.8842532684842266
300337.SZ,20120807,18.02,18.5,17.79,17.87,18.2,-0.33,-1.81,36655.98,66251.8779,1.0,3.986881442148946,4.020347150952658,4.127437419124537,3.969033064120298
