ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002867.SZ,20170427,23.9,28.68,23.9,28.68,19.92,8.76,43.98,252.3,722.879,1.0,9.040474089017778,7.533728407514815,9.040474089017778,7.533728407514815
002867.SZ,20170428,31.55,31.55,31.55,31.55,28.68,2.87,10.01,98.99,312.313,1.0,9.945151935443198,9.945151935443198,9.945151935443198,9.945151935443198
002867.SZ,20170502,34.71,34.71,34.71,34.71,31.55,3.16,10.02,154.4,535.922,1.0,10.94124322279662,10.94124322279662,10.94124322279662,10.94124322279662
002867.SZ,20170503,38.18,38.18,38.18,38.18,34.71,3.47,10.0,179.21,684.223,1.0,12.035052326314462,12.035052326314462,12.035052326314462,12.035052326314462
002867.SZ,20170504,42.0,42.0,42.0,42.0,38.18,3.82,10.01,1095.12,4599.504,1.0,13.23918799646955,13.23918799646955,13.23918799646955,13.23918799646955
002867.SZ,20170505,46.09,46.09,43.38,44.61,42.0,2.61,6.21,322804.36,1446952.979,1.0,14.061908964821583,14.528432732316228,14.528432732316228,13.674189887782122
002867.SZ,20170508,43.0,43.0,40.15,40.16,44.61,-4.45,-9.98,197886.38,818171.885,1.0,12.659185474719454,13.554406758290252,13.554406758290252,12.656033287101248
002867.SZ,20170509,39.0,41.6,38.18,40.1,40.16,-0.06,-0.15,143681.08,576453.089,1.0,12.640272349010212,12.29353171100744,13.11310049174127,12.035052326314462
002867.SZ,20170510,39.81,40.65,37.49,37.65,40.1,-2.45,-6.11,152884.03,592856.818,1.0,11.86798638254949,12.54885890808221,12.8136426680116,11.817551380658175
002867.SZ,20170511,37.7,37.7,35.68,37.23,37.65,-0.42,-1.12,111255.73,408511.275,1.0,11.735594502584792,11.883747320640524,11.883747320640524,11.247005421762704
002867.SZ,20170512,37.23,37.77,36.16,36.95,37.23,-0.28,-0.75,95468.88,352774.743,1.0,11.647333249274997,11.735594502584792,11.905812633967974,11.39831042743664
002867.SZ,20170515,36.82,40.56,36.5,39.22,36.95,2.27,6.14,167975.34,645689.826,1.0,12.362879838607991,11.606354810238305,12.785272979447736,11.50548480645568
002867.SZ,20170516,38.33,39.34,38.03,39.03,39.22,-0.19,-0.48,120065.87,465107.124,1.0,12.30298827386206,12.082335140587569,12.400706090026478,11.987769512041355
002867.SZ,20170517,39.04,39.7,38.4,38.53,39.03,-0.5,-1.28,106320.44,414405.772,1.0,12.145378892951708,12.306140461480268,12.514184844281932,12.104400453915016
002867.SZ,20170518,38.53,39.49,36.6,36.84,38.53,-1.69,-4.39,106893.11,406776.961,1.0,11.61265918547472,12.145378892951708,12.447988904299583,11.53700668263775
