ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002809.SZ,20160823,26.95,32.34,26.95,32.34,22.46,9.88,43.99,80.15,257.3211,1.0,11.459551397895186,9.549626164912654,11.459551397895186,9.549626164912654
002809.SZ,20160824,35.57,35.57,35.57,35.57,32.34,3.23,9.99,6.0,21.342,1.0,12.604089153467276,12.604089153467276,12.604089153467276,12.604089153467276
002809.SZ,20160825,39.13,39.13,39.13,39.13,35.57,3.56,10.01,10.0,39.13,1.0,13.865561106977076,13.865561106977076,13.865561106977076,13.865561106977076
002809.SZ,20160826,43.04,43.04,43.04,43.04,39.13,3.91,9.99,47.0,202.288,1.0,15.251054179511712,15.251054179511712,15.251054179511712,15.251054179511712
002809.SZ,20160829,47.34,47.34,47.34,47.34,43.04,4.3,9.99,89.0,421.326,1.0,16.774742213245457,16.774742213245457,16.774742213245457,16.774742213245457
002809.SZ,20160830,52.07,52.07,52.07,52.07,47.34,4.73,9.99,92.0,479.044,1.0,18.45079905035257,18.45079905035257,18.45079905035257,18.45079905035257
002809.SZ,20160831,57.28,57.28,57.28,57.28,52.07,5.21,10.01,101.0,578.528,1.0,20.296941993550902,20.296941993550902,20.296941993550902,20.296941993550902
002809.SZ,20160901,63.01,63.01,63.01,63.01,57.28,5.73,10.0,96.0,604.896,1.0,22.327344885014707,22.327344885014707,22.327344885014707,22.327344885014707
002809.SZ,20160902,69.31,69.31,69.31,69.31,63.01,6.3,10.0,190.0,1316.89,1.0,24.55972502746182,24.55972502746182,24.55972502746182,24.55972502746182
002809.SZ,20160905,76.24,76.24,76.24,76.24,69.31,6.93,10.0,180.0,1372.32,1.0,27.015343184153643,27.015343184153643,27.015343184153643,27.015343184153643
002809.SZ,20160906,83.86,83.86,83.86,83.86,76.24,7.62,9.99,460.0,3857.56,1.0,29.715460118351583,29.715460118351583,29.715460118351583,29.715460118351583
002809.SZ,20160907,92.25,92.25,92.25,92.25,83.86,8.39,10.0,950.13,8764.9493,1.0,32.68842351440417,32.68842351440417,32.68842351440417,32.68842351440417
002809.SZ,20160908,101.48,101.48,96.5,97.29,92.25,5.04,5.46,108009.02,1060161.668,1.0,34.47432762836186,35.95903759611637,35.95903759611637,34.19439424542008
002809.SZ,20160909,96.89,96.89,87.56,87.56,97.29,-9.73,-10.0,80690.19,727992.0158,1.0,31.02654051947132,34.33258920661919,34.33258920661919,31.02654051947132
002809.SZ,20160912,82.1,84.83,81.3,82.6,87.56,-4.96,-5.66,46468.4,386295.9772,1.0,29.26898408986216,29.091811062683817,30.059175791077568,28.80833421919847
002809.SZ,20160913,83.56,86.68,80.08,84.64,82.6,2.04,2.47,52665.92,439621.0181,1.0,29.9918500407498,29.60915630204458,30.71471599163744,28.37603203288332
002809.SZ,20160914,82.6,85.4,81.69,81.72,84.64,-2.92,-3.45,32769.71,272694.9502,1.0,28.95715956202828,29.26898408986216,30.26115304206088,28.946529180397576
002809.SZ,20160919,81.63,83.75,80.8,81.94,81.72,0.22,0.27,26623.38,218605.4826,1.0,29.03511569398675,28.925268417136174,29.67648205237235,28.631161192020127
002809.SZ,20160920,81.65,81.65,78.2,78.58,81.94,-3.36,-4.1,38583.89,308131.8015,1.0,27.84451295134829,28.93235533822332,28.93235533822332,27.70986145069275
