ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002203.SZ,20080116,27.0,30.5,27.0,30.15,11.17,18.98,169.92,307180.87,891010.2204,1.0,7.563784149920975,6.773538044705351,7.651589272722711,6.773538044705351
002203.SZ,20080117,28.8,32.88,28.68,31.12,30.15,0.97,3.22,193647.99,603488.1282,1.0,7.807129775971501,7.225107247685708,8.248664107774518,7.195002634153684
002203.SZ,20080118,30.0,30.78,29.12,29.62,31.12,-1.5,-4.82,78359.19,233661.4556,1.0,7.430822106821204,7.526153383005946,7.7218333709641,7.305386217104438
002203.SZ,20080121,29.35,30.99,27.88,29.2,29.62,-0.42,-1.42,69948.36,206266.789,1.0,7.32545595945912,7.36308672637415,7.774516444645141,6.994305210606859
002203.SZ,20080122,28.57,28.8,26.28,26.28,29.2,-2.92,-10.0,47305.34,127769.3231,1.0,6.592910363513209,7.167406738415996,7.225107247685708,6.592910363513209
002203.SZ,20080123,25.45,27.0,23.98,26.52,26.28,0.24,0.91,63817.27,163922.0771,1.0,6.653119590577256,6.384686786583377,6.773538044705351,6.015905270816086
002203.SZ,20080124,26.42,26.42,24.52,25.43,26.52,-1.09,-4.11,49930.93,127132.0027,1.0,6.379669350994707,6.628032412633903,6.628032412633903,6.151376031710193
002203.SZ,20080125,24.88,26.2,24.71,25.43,25.43,0.0,0.0,37200.85,94201.4328,1.0,6.379669350994707,6.241689872306264,6.572840621158526,6.199041669802564
002203.SZ,20080128,24.97,24.97,22.89,22.89,25.43,-2.54,-9.99,34979.4,81764.1961,1.0,5.742455031233536,6.2642683324552815,6.2642683324552815,5.742455031233536
002203.SZ,20080129,22.01,23.14,20.83,21.95,22.89,-0.94,-4.11,32986.14,72037.274,1.0,5.506635558566017,5.521687865332029,5.80517297609192,5.225659165600462
002203.SZ,20080130,22.12,23.3,21.97,22.4,21.95,0.45,2.05,28090.87,63417.4547,1.0,5.6195278593111055,5.549283761069717,5.845312460801285,5.511652994154687
002203.SZ,20080131,22.22,22.68,21.5,21.84,22.4,-0.56,-2.5,15536.99,34389.0466,1.0,5.479039662828328,5.57437093901307,5.689771957552495,5.393743257820928
002203.SZ,20080201,21.6,21.82,19.66,19.66,21.84,-2.18,-9.98,32115.78,64298.4383,1.0,4.93213918366323,5.418830435764281,5.474022227239658,4.93213918366323
002203.SZ,20080204,20.15,21.63,19.97,21.63,19.66,1.97,10.02,26521.68,55753.9151,1.0,5.426356589147287,5.05506635558566,5.426356589147287,5.009909435287624
002203.SZ,20080205,21.68,23.59,21.0,22.95,21.63,1.32,6.1,29967.85,66891.6403,1.0,5.757507337999549,5.438900178118963,5.918065276837009,5.268307368104162
002203.SZ,20080213,22.6,22.99,21.8,22.2,22.95,-0.75,-3.27,14928.23,33356.7295,1.0,5.5693535034244,5.6697022151978125,5.76754220917689,5.469004791650987
002203.SZ,20080214,22.5,23.2,22.22,22.7,22.2,0.5,2.25,13444.56,30517.9376,1.0,5.694789393141165,5.644615037254459,5.820225282857932,5.57437093901307
002203.SZ,20080215,22.35,22.49,21.8,22.01,22.7,-0.69,-3.04,13423.91,29591.5882,1.0,5.521687865332029,5.60698427033943,5.642106319460123,5.469004791650987
002203.SZ,20080218,22.45,22.98,22.09,22.5,22.01,0.49,2.23,17387.18,39420.1351,1.0,5.644615037254459,5.632071448282782,5.765033491382555,5.541757607686711
002203.SZ,20080220,23.9,24.75,23.5,24.75,22.5,2.25,10.0,54162.86,133187.4456,1.0,6.209076540979905,5.995835528461403,6.209076540979905,5.895486816687991
002203.SZ,20080221,24.8,25.0,23.6,24.3,24.75,-0.45,-1.82,47545.02,115848.1349,1.0,6.096184240234816,6.221620129951582,6.271794485838288,5.9205739946313445
002203.SZ,20080222,24.59,24.78,22.89,23.4,24.3,-0.9,-3.7,23937.99,57213.2447,1.0,5.8703996387446375,6.16893705627054,6.216602694362911,5.742455031233536
002203.SZ,20080225,23.39,23.7,21.48,21.55,23.4,-1.85,-7.91,21850.82,48325.4687,1.0,5.406286846792605,5.867890920950303,5.945661172574697,5.388725822232257
002203.SZ,20080226,22.09,22.5,20.8,21.9,21.55,0.35,1.62,15336.71,33220.491,1.0,5.49409196959434,5.541757607686711,5.644615037254459,5.218133012217456
002203.SZ,20080227,21.96,22.5,21.63,22.28,21.9,0.38,1.74,10689.61,23805.3787,1.0,5.589423245779082,5.509144276360352,5.644615037254459,5.426356589147287
002203.SZ,20080228,22.5,22.5,21.83,21.93,22.28,-0.35,-1.57,12586.1,27787.6333,1.0,5.501618122977346,5.644615037254459,5.644615037254459,5.476530945033993
002203.SZ,20080229,21.87,22.5,21.51,22.35,21.93,0.42,1.92,15656.53,34639.2778,1.0,5.60698427033943,5.486565816211335,5.644615037254459,5.396251975615264
002203.SZ,20080303,22.2,23.36,21.75,23.07,22.35,0.72,3.22,22520.03,50809.6592,1.0,5.787611951531573,5.5693535034244,5.8603647675672965,5.456461202679311
002203.SZ,20080304,23.08,23.8,22.45,22.84,23.07,-0.23,-1.0,21893.07,50532.0679,1.0,5.72991144226186,5.790120669325908,5.9707483505180505,5.632071448282782
002203.SZ,20080305,22.41,22.77,21.8,22.44,22.84,-0.4,-1.75,15699.46,34735.5231,1.0,5.629562730488448,5.622036577105441,5.712350417701512,5.469004791650987
002203.SZ,20080306,22.4,22.65,21.65,22.19,22.44,-0.25,-1.11,17674.54,39212.9029,1.0,5.566844785630065,5.6195278593111055,5.682245804169488,5.431374024735957
002203.SZ,20080307,21.89,22.47,21.7,21.9,22.19,-0.29,-1.31,9055.28,19890.4263,1.0,5.49409196959434,5.491583251800005,5.637088883871453,5.443917613707634
002203.SZ,20080310,21.7,21.7,20.2,20.35,21.9,-1.55,-7.08,13710.53,28563.3406,1.0,5.105240711472367,5.443917613707634,5.443917613707634,5.067609944557336
002203.SZ,20080311,20.0,20.37,19.48,20.37,20.35,0.02,0.1,12313.7,24564.547,1.0,5.110258147061037,5.01743558867063,5.110258147061037,4.886982263365194
002203.SZ,20080312,20.76,20.9,19.5,19.77,20.37,-0.6,-2.95,8813.16,17680.2221,1.0,4.959735079400918,5.208098141040115,5.243220190160809,4.891999698953865
002203.SZ,20080313,19.6,19.6,18.42,18.61,19.77,-1.16,-5.87,14008.93,26419.2932,1.0,4.668723815258022,4.917086876897218,4.917086876897218,4.621058177165651
002203.SZ,20080314,18.6,18.85,18.07,18.68,18.61,0.07,0.38,8513.05,15658.443,1.0,4.686284839818369,4.666215097463687,4.72893304232207,4.5332530543639145
002203.SZ,20080317,18.56,18.56,16.91,16.98,18.68,-1.7,-9.1,9467.42,16725.7453,1.0,4.259802814781366,4.656180226286344,4.656180226286344,4.242241790221018
002203.SZ,20080318,16.71,17.39,15.45,16.3,16.98,-0.68,-4.0,15919.5,26014.7774,1.0,4.089210004766564,4.192067434334312,4.362660244349113,3.875968992248062
002203.SZ,20080319,16.61,17.15,16.05,16.71,16.3,0.41,2.52,13504.67,22537.7803,1.0,4.192067434334312,4.166980256390959,4.302451017285065,4.026492059908181
002203.SZ,20080320,16.48,17.3,15.5,17.14,16.71,0.43,2.57,17194.32,28328.9442,1.0,4.299942299490731,4.1343669250646,4.340081784200096,3.8885125812197385
002203.SZ,20080321,17.0,17.49,16.66,17.08,17.14,-0.06,-0.35,17208.85,29474.6738,1.0,4.284889992724718,4.264820250370036,4.387747422292466,4.179523845362636
002203.SZ,20080324,17.35,17.75,16.7,16.8,17.08,-0.28,-1.64,15593.29,27005.1215,1.0,4.21464589448333,4.352625373171772,4.452974084945184,4.189558716539977
002203.SZ,20080325,16.3,17.14,15.9,16.8,16.8,0.0,0.0,11321.82,18697.8893,1.0,4.21464589448333,4.089210004766564,4.299942299490731,3.988861292993152
002203.SZ,20080326,16.85,18.48,16.85,18.48,16.8,1.68,10.0,40209.92,71228.9831,1.0,4.636110483931662,4.227189483455007,4.636110483931662,4.227189483455007
002203.SZ,20080327,17.7,18.0,17.0,17.35,18.48,-1.13,-6.11,24723.57,43432.6241,1.0,4.352625373171772,4.440430495973508,4.515692029803567,4.264820250370036
002203.SZ,20080328,17.0,17.5,15.73,17.3,17.35,-0.05,-0.29,17440.44,29365.8889,1.0,4.340081784200096,4.264820250370036,4.390256140086802,3.946213090489451
002203.SZ,20080331,16.9,16.9,16.01,16.59,17.3,-0.71,-4.1,12728.54,20848.729,1.0,4.161962820802288,4.239733072426683,4.239733072426683,4.01645718873084
002203.SZ,20080401,16.3,16.65,14.93,14.93,16.59,-1.66,-10.01,12704.5,19490.0874,1.0,3.7455156669426257,4.089210004766564,4.1770151275683,3.7455156669426257
002203.SZ,20080402,15.01,15.3,13.51,13.6,14.93,-1.33,-8.91,14804.45,20889.6785,1.0,3.4118562002960284,3.765585409297308,3.838338225333033,3.3892777401470107
002203.SZ,20080403,13.62,14.39,13.18,14.1,13.6,0.5,3.68,10575.93,14720.22,1.0,3.5372920900127944,3.416873635884699,3.610044906048519,3.3064900529339454
002203.SZ,20080407,13.82,15.23,13.63,15.0,14.1,0.9,6.38,14168.4,20832.3516,1.0,3.763076691502973,3.467047991771406,3.820777200772685,3.419382353679034
002203.SZ,20080408,14.9,15.8,14.7,15.14,15.0,0.14,0.93,14418.04,22093.6434,1.0,3.798198740623668,3.73798951355962,3.963774115049798,3.687815157672913
002203.SZ,20080409,15.0,15.14,13.88,14.06,15.14,-1.08,-7.13,13212.3,19351.0345,1.0,3.5272572188354534,3.763076691502973,3.798198740623668,3.482100298537418
002203.SZ,20080410,13.98,14.48,13.6,14.4,14.06,0.34,2.42,9742.15,13694.1924,1.0,3.612553623842854,3.507187476480771,3.632623366197537,3.4118562002960284
002203.SZ,20080411,14.39,15.08,14.3,14.73,14.4,0.33,2.29,9772.65,14382.065,1.0,3.6953413110559192,3.610044906048519,3.783146433857656,3.587466445899501
002203.SZ,20080414,14.28,14.6,13.52,13.6,14.73,-1.13,-7.67,10395.11,14582.1355,1.0,3.4118562002960284,3.58244901031083,3.66272797972956,3.391786457941346
002203.SZ,20080415,13.62,14.25,13.32,14.15,13.6,0.55,4.04,7855.8,10865.113,1.0,3.549835678984471,3.416873635884699,3.574922856927824,3.34161210205464
002203.SZ,20080416,13.75,14.73,13.3,13.6,14.15,-0.55,-3.89,63427.51,88846.7469,1.0,3.4118562002960284,3.449486967211058,3.6953413110559192,3.3365946664659694
002203.SZ,20080417,13.18,13.41,12.28,12.5,13.6,-1.1,-8.09,46647.03,59542.2754,1.0,3.135897242919144,3.3064900529339454,3.3641905622036576,3.080705451443767
002203.SZ,20080418,12.58,12.58,11.65,11.73,12.5,-0.77,-6.16,26436.37,31669.0899,1.0,2.942725972755325,3.155966985273827,3.155966985273827,2.9226562304006425
002203.SZ,20080422,11.57,11.57,10.8,11.47,11.73,-0.26,-2.22,24426.36,27434.0002,1.0,2.877499310102607,2.90258648804596,2.90258648804596,2.7094152178821407
002203.SZ,20080423,11.29,12.5,11.0,12.26,11.47,0.79,6.89,31967.81,38079.5397,1.0,3.0756880158550963,2.8323423898045705,3.135897242919144,2.7595895737688467
