ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001337.SZ,20230303,8.51,10.21,8.51,10.21,7.09,3.12,44.0056,10442.08,10614.709,1.0,9.913583843091562,8.262938149334886,9.913583843091562,8.262938149334886
001337.SZ,20230306,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,2018.05,2266.27,1.0,10.903971259345568,10.903971259345568,10.903971259345568,10.903971259345568
001337.SZ,20230307,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,1764.75,2179.466,1.0,11.99145548111467,11.99145548111467,11.99145548111467,11.99145548111467
001337.SZ,20230308,13.59,13.59,13.59,13.59,12.35,1.24,10.0405,1546.62,2101.857,1.0,13.195455869501894,13.195455869501894,13.195455869501894,13.195455869501894
001337.SZ,20230309,14.95,14.95,14.95,14.95,13.59,1.36,10.0074,2209.29,3302.889,1.0,14.515972424507233,14.515972424507233,14.515972424507233,14.515972424507233
001337.SZ,20230310,16.45,16.45,16.45,16.45,14.95,1.5,10.0334,9527.72,15673.099,1.0,15.972424507233711,15.972424507233711,15.972424507233711,15.972424507233711
001337.SZ,20230313,18.1,18.1,18.1,18.1,16.45,1.65,10.0304,5263.02,9526.066,1.0,17.57452179823284,17.57452179823284,17.57452179823284,17.57452179823284
001337.SZ,20230314,19.91,19.91,19.91,19.91,18.1,1.81,10.0,4487.51,8934.632,1.0,19.331973978056123,19.331973978056123,19.331973978056123,19.331973978056123
001337.SZ,20230315,21.9,21.9,21.9,21.9,19.91,1.99,9.995,11697.33,25617.153,1.0,21.26420040780658,21.26420040780658,21.26420040780658,21.26420040780658
001337.SZ,20230316,24.09,24.09,24.09,24.09,21.9,2.19,10.0,5191.06,12505.264,1.0,23.39062044858724,23.39062044858724,23.39062044858724,23.39062044858724
001337.SZ,20230317,26.5,26.5,26.5,26.5,24.09,2.41,10.0042,4507.67,11945.326,1.0,25.73065346150112,25.73065346150112,25.73065346150112,25.73065346150112
