ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300445.SZ,20150525,175.53,175.53,175.53,175.53,159.57,15.96,10.0,970.99,17043.7875,1.0,34.73640465447637,34.73640465447637,34.73640465447637,34.73640465447637
300445.SZ,20150526,193.08,193.08,193.08,193.08,175.53,17.55,10.0,373.0,7201.884,1.0,38.20945143671337,38.20945143671337,38.20945143671337,38.20945143671337
300445.SZ,20150527,212.39,212.39,212.39,212.39,193.08,19.31,10.0,299.0,6350.461,1.0,42.03079236919179,42.03079236919179,42.03079236919179,42.03079236919179
300445.SZ,20150528,233.63,233.63,200.0,200.0,212.39,-12.39,-5.83,12335.0,272323.8232,1.0,39.57888070925354,46.23406950051452,46.23406950051452,39.57888070925354
300445.SZ,20150529,196.81,220.0,180.0,220.0,200.0,20.0,10.0,53629.32,1092710.561,1.0,43.536768780178896,38.94759756194095,43.536768780178896,35.62099263832818
300445.SZ,20150601,212.0,219.87,198.0,198.0,220.0,-22.0,-10.0,27597.35,555900.9064,1.0,39.183091902161,41.95361355180875,43.51104250771788,39.183091902161
300445.SZ,20150602,189.0,191.99,178.2,178.29,198.0,-19.71,-9.95,31051.56,566467.0577,1.0,35.28259320826407,37.40204227024459,37.99374653684794,35.2647827119449
300445.SZ,20150603,186.88,196.12,183.03,192.26,178.29,13.97,7.84,26849.48,514059.3478,1.0,38.04717802580542,36.982506134726506,38.81105042349402,36.220612681073376
300445.SZ,20150604,186.0,187.0,173.03,173.03,192.26,-19.23,-10.0,20630.5,365826.5675,1.0,34.2416686456107,36.80835905960579,37.006253463152056,34.2416686456107
300445.SZ,20150605,174.0,190.33,166.01,190.33,173.03,17.3,10.0,26629.71,470952.4556,1.0,37.665241826961136,34.43362621705058,37.665241826961136,32.8524499327159
300445.SZ,20150608,189.0,199.98,174.45,179.3,190.33,-11.03,-5.8,23979.75,450763.7406,1.0,35.482466555845804,37.40204227024459,39.57492282118261,34.522678698646395
300445.SZ,20150609,170.0,185.99,168.5,173.45,179.3,-5.85,-3.26,15709.98,275003.7487,1.0,34.32478429510013,33.64204860286551,36.80638011557033,33.34520699754611
300445.SZ,20150610,173.51,190.63,171.77,188.52,173.3,15.22,8.78,26090.97,484095.0059,1.001,37.34436000949893,34.37099461727222,37.76233475817303,34.02631401883954
300445.SZ,20150611,182.0,195.0,180.11,189.7,188.52,1.18,0.63,25009.1,464355.7453,1.001,37.5781089210797,36.05279822686614,38.62799810021372,35.67840378374099
300445.SZ,20150612,186.68,195.9,177.2,185.98,189.7,-3.72,-1.96,21980.75,410829.069,1.001,36.84120557270639,36.97987018127127,38.80628116836855,35.101955196707024
300445.SZ,20150615,179.6,181.0,167.38,167.38,185.98,-18.6,-10.0,12585.72,215515.011,1.001,33.156688830839855,35.577376711786584,35.854705928916324,33.156688830839855
300445.SZ,20150616,159.35,164.31,151.9,152.01,167.38,-15.37,-9.18,11235.58,175910.6356,1.001,30.11201021135121,31.566007678302853,32.548545476133924,30.09022005857674
300445.SZ,20150617,151.01,159.0,151.0,156.0,152.01,3.99,2.62,7563.6,116937.0753,1.001,30.902398480170973,29.9139179134014,31.49667537402042,29.911936990421903
300445.SZ,20150618,155.0,155.0,140.4,140.4,156.0,-15.6,-10.0,8570.0,125487.0031,1.001,27.81215863215388,30.70430618222116,30.70430618222116,27.81215863215388
300445.SZ,20150619,133.0,136.53,126.36,126.36,140.4,-14.04,-10.0,8188.15,107300.6684,1.001,25.03094276893849,26.34627562732525,27.0455414390881,25.03094276893849
300445.SZ,20150623,128.98,135.05,125.0,134.42,126.36,8.06,6.38,9040.5,118814.8729,1.001,26.627566690413985,25.549944589567,26.75236483812237,24.761537243726742
300445.SZ,20150624,136.12,136.8,127.5,130.2,134.42,-4.22,-3.14,7589.74,100111.4556,1.001,25.79161719306577,26.964323596928672,27.09902635953455,25.25676798860128
300445.SZ,20150625,130.31,132.39,121.11,122.1,130.2,-8.1,-6.22,5707.39,73244.9555,1.001,24.187069579672283,25.81340734584025,26.225439325575863,23.99095820470197
300445.SZ,20150626,116.02,118.97,109.89,109.89,122.1,-12.21,-10.0,8509.92,97641.0841,1.001,21.76836262170505,22.98266840813741,23.567040687089364,21.76836262170505
300445.SZ,20150629,112.8,113.98,98.9,98.9,109.89,-10.99,-10.0,7378.56,74731.9682,1.001,19.5913282672366,22.344811208739014,22.5785601203198,19.5913282672366
300445.SZ,20150630,95.05,108.0,89.01,103.16,98.9,4.26,4.31,9803.82,94283.3986,1.001,20.435201456502806,18.82867292012981,21.393968178579907,17.63219544051294
300445.SZ,20150701,100.03,106.96,92.84,92.84,103.16,-10.32,-10.0,7003.15,71077.2383,1.001,18.390888941660727,19.81517256391989,21.1879521887121,18.390888941660727
300445.SZ,20150702,92.84,95.0,83.56,83.56,92.84,-9.28,-10.0,7026.79,61851.9583,1.001,16.552592416686455,18.390888941660727,18.818768305232325,16.552592416686455
300445.SZ,20150703,80.0,85.21,75.2,75.2,83.56,-8.36,-10.0,8243.39,64110.3187,1.001,14.89654080582601,15.847383835985116,16.879444708303645,14.89654080582601
300445.SZ,20150706,82.72,82.72,67.68,72.11,75.2,-3.09,-4.11,9705.66,74329.1281,1.001,14.284435605161084,16.38619488640861,16.38619488640861,13.40688672524341
300445.SZ,20150707,70.01,70.02,64.9,64.9,72.11,-7.21,-10.0,5346.0,35126.772,1.001,12.856190136942926,13.868441779466476,13.87042270244597,12.856190136942926
300445.SZ,20150708,58.41,64.88,58.41,58.53,64.9,-6.37,-9.82,15996.18,94556.2288,1.001,11.59434219900261,11.570571123248632,12.852228290983929,11.570571123248632
300445.SZ,20150709,60.11,64.38,58.66,64.38,58.53,5.85,9.99,10503.68,65612.233,1.001,12.753182142009022,11.907328029763317,12.753182142009022,11.620094197736083
300445.SZ,20150710,70.82,70.82,70.82,70.82,64.38,6.44,10.0,7049.65,49925.6213,1.001,14.028896540805825,14.028896540805825,14.028896540805825,14.028896540805825
300445.SZ,20150713,77.9,77.9,77.9,77.9,70.82,7.08,10.0,1271.52,9905.1408,1.001,15.431390010290508,15.431390010290508,15.431390010290508,15.431390010290508
300445.SZ,20150714,85.69,85.69,85.69,85.69,77.9,7.79,10.0,1124.95,9639.6966,1.001,16.974529011319554,16.974529011319554,16.974529011319554,16.974529011319554
300445.SZ,20150715,88.2,93.5,83.0,83.0,85.69,-2.69,-3.14,30174.73,268079.7757,1.001,16.441660729834556,17.47174067917359,18.521629858307605,16.441660729834556
300445.SZ,20150716,74.78,91.3,74.78,91.29,83.0,8.29,9.99,21729.55,188059.8446,1.001,18.08384587983852,14.813342040687086,18.08582680281801,14.813342040687086
300445.SZ,20150717,91.26,100.01,90.0,99.8,91.29,8.51,9.32,16087.65,152751.0788,1.001,19.76961133539143,18.07790311090002,19.811210717960893,17.828306815483256
300445.SZ,20150720,98.6,105.0,93.0,97.5,99.8,-2.3,-2.3,17404.16,172551.8243,1.001,19.31399905010685,19.53190057785165,20.799691284730464,18.42258370933269
300445.SZ,20150721,95.0,104.85,95.0,101.01,97.5,3.51,3.6,14394.09,143786.2926,1.001,20.009303015910707,18.818768305232325,20.76997744003799,18.818768305232325
300445.SZ,20150722,101.0,102.18,96.03,99.59,101.01,-1.42,-1.41,11647.28,115532.2043,1.001,19.728011952821973,20.007322092931208,20.24107100451199,19.02280337212063
300445.SZ,20150723,100.2,109.55,99.01,109.55,99.59,9.96,10.0,13599.36,142669.4267,1.001,21.70101124040212,19.84884825457136,21.70101124040212,19.61311842001108
300445.SZ,20150724,110.0,116.97,105.0,107.03,109.55,-2.52,-2.3,20948.71,233281.9492,1.001,21.201818649568587,21.79015277447953,23.170856091189737,20.799691284730464
300445.SZ,20150727,104.0,111.75,96.33,96.33,107.03,-10.7,-10.0,16680.95,175412.2777,1.001,19.082231061505578,20.60159898678065,22.136814295891707,19.082231061505578
300445.SZ,20150728,87.73,99.99,86.71,91.68,96.33,-4.65,-4.83,13504.92,123770.8407,1.001,18.161101876038945,17.37863729913718,19.807248872001896,17.176583155228368
300445.SZ,20150729,93.0,99.55,86.08,99.5,91.68,7.82,8.53,12476.67,115468.8516,1.001,19.710183646006488,18.42258370933269,19.72008826090397,17.051785007519985
300445.SZ,20150730,96.71,102.0,94.4,94.75,99.5,-4.75,-4.77,11143.95,109284.5976,1.001,18.769245230744872,19.157506134726503,20.20541439088102,18.69991292646244
300445.SZ,20150731,90.01,97.99,90.01,91.5,94.75,-3.25,-3.43,7258.86,67250.4237,1.001,18.12544526240797,17.830287738462754,19.41106427610227,17.830287738462754
300445.SZ,20150803,88.03,90.87,82.35,82.35,91.5,-9.15,-10.0,8516.49,72858.9062,1.001,16.312900736167176,17.43806498852212,18.000647114699596,16.312900736167176
300445.SZ,20150804,83.83,88.5,82.5,88.3,82.35,5.95,7.23,9666.34,82865.6872,1.001,17.49154990896857,16.606077337132902,17.531168368558536,16.342614580859653
300445.SZ,20150805,87.12,91.59,84.2,87.81,88.3,-0.49,-0.55,13088.54,115579.8067,1.001,17.394484682973165,17.25780099738779,18.14327356922346,16.679371487374336
300445.SZ,20150806,85.0,89.3,83.88,86.95,87.81,-0.86,-0.98,6594.96,57449.3462,1.001,17.224125306736322,16.837845325734186,17.689642206918386,16.615981952030392
300445.SZ,20150807,87.18,92.1,87.18,91.8,86.95,4.85,5.58,10344.24,93597.4528,1.001,18.18487295179292,17.269686535264782,18.244300641177865,17.269686535264782
300445.SZ,20150810,93.0,98.48,91.02,97.9,91.8,6.1,6.64,12668.17,120275.1514,1.001,19.39323596928679,18.42258370933269,19.50812950209768,18.030360959392063
300445.SZ,20150811,97.22,102.8,97.0,99.66,97.9,1.76,1.8,13232.08,131414.939,1.001,19.741878413678457,19.258533206680912,20.36388822924087,19.214952901131955
300445.SZ,20150812,98.5,100.38,95.11,95.2,99.66,-4.46,-4.48,9466.5,92834.0696,1.001,18.85838676482229,19.51209134805667,19.884504868202324,18.840558458006804
300445.SZ,20150813,94.96,97.99,92.05,97.86,95.2,2.66,2.79,8053.83,76877.8961,1.001,19.38531227736879,18.81084461331433,19.41106427610227,18.23439602628037
300445.SZ,20150814,97.88,104.0,97.88,101.28,97.86,3.42,3.49,13221.9,134154.1158,1.001,20.06278793635716,19.389274123327787,20.60159898678065,19.389274123327787
300445.SZ,20150817,100.0,100.6,94.89,96.44,101.28,-4.84,-4.78,9291.39,90330.9151,1.001,19.104021214280056,19.809229794981395,19.92808517375128,18.796978152457847
300445.SZ,20150818,96.57,98.0,86.8,86.8,96.44,-9.64,-10.0,8589.6,79593.7002,1.001,17.194411462043853,19.12977321301353,19.413045199081765,17.194411462043853
300445.SZ,20150819,85.58,89.45,80.69,89.0,86.8,2.2,2.53,11301.93,95363.9483,1.001,17.63021451753344,16.95273885854508,17.719356051610855,15.984067521570486
300445.SZ,20150820,88.5,88.58,84.25,84.65,89.0,-4.35,-4.89,5448.28,47271.6217,1.001,16.768513021451753,17.531168368558536,17.54701575239452,16.689276102271826
300445.SZ,20150821,83.45,85.12,79.0,80.0,84.65,-4.65,-5.49,5065.17,41358.4879,1.001,15.847383835985116,16.530802263911973,16.861616401488163,15.6492915380353
300445.SZ,20150824,75.8,77.0,72.0,72.0,80.0,-8.0,-10.0,3953.96,29014.6853,1.001,14.262645452386604,15.015396184595897,15.253106942135677,14.262645452386604
300445.SZ,20150825,64.8,71.0,64.8,64.8,72.0,-7.2,-10.0,5873.0,39029.7675,1.001,12.836380907147944,12.836380907147944,14.06455315443679,12.836380907147944
300445.SZ,20150826,65.54,70.44,61.8,65.1,64.8,0.3,0.46,11351.09,75672.0223,1.001,12.895808596532886,12.982969207630807,13.953621467584894,12.2421040132985
300445.SZ,20150827,66.33,68.9,64.03,68.32,65.1,3.22,4.95,7222.59,48441.6645,1.001,13.533665795931286,13.13946212301116,13.648559328742182,12.683849837726584
300445.SZ,20150828,69.03,72.85,67.6,72.85,68.32,4.53,6.63,9309.03,64875.8866,1.001,14.431023905643944,13.674311327475658,14.431023905643944,13.391039341407422
300445.SZ,20150831,71.8,71.8,66.0,66.02,72.85,-6.83,-9.38,5390.79,37306.8763,1.001,13.078053510646717,14.223026992796642,14.223026992796642,13.07409166468772
300445.SZ,20150901,65.0,65.0,59.42,59.42,66.02,-6.6,-10.0,6455.03,39507.8093,1.001,11.770644344177946,12.875999366737908,12.875999366737908,11.770644344177946
300445.SZ,20150902,56.74,62.97,55.33,58.35,59.42,-1.07,-1.8,6450.82,38530.8868,1.001,11.558685585371643,11.239756985672445,12.473872001899784,10.960446845563204
300445.SZ,20150907,59.8,64.0,59.8,61.08,58.35,2.73,4.68,6282.03,38986.838,1.001,12.099477558774634,11.845919417398871,12.677907068788093,11.845919417398871
300445.SZ,20150908,61.0,67.04,61.0,67.0,61.08,5.92,9.69,6573.04,42003.7209,1.001,13.272183962637534,12.08363017493865,13.280107654555527,12.08363017493865
300445.SZ,20150909,67.5,71.19,67.5,71.09,67.0,4.09,6.1,10456.1,73411.5213,1.001,14.082381461252275,13.371230111612444,14.102190691047252,13.371230111612444
300445.SZ,20150910,68.49,71.49,68.01,68.55,71.09,-2.54,-3.57,6077.02,42535.7685,1.001,13.579227024459744,13.567341486582755,14.161618380432198,13.472257183566846
300445.SZ,20150911,69.0,71.45,69.0,70.1,68.55,1.55,2.26,5629.19,39478.7049,1.001,13.886270086281955,13.66836855853716,14.153694688514207,13.66836855853716
300445.SZ,20150914,69.9,70.38,63.09,63.09,70.1,-7.01,-10.0,6981.99,45772.0852,1.001,12.497643077653764,13.846651626691996,13.941735929707905,12.497643077653764
300445.SZ,20150915,61.3,63.8,58.51,58.7,63.09,-4.39,-6.96,5307.49,32432.4568,1.001,11.62801788965408,12.143057864323596,12.63828860919813,11.590380353043614
300445.SZ,20150916,60.0,64.57,60.0,64.57,58.7,5.87,10.0,5863.31,36384.3736,1.001,12.790819678619483,11.885537876988836,12.790819678619483,11.885537876988836
300445.SZ,20150917,65.8,69.99,64.3,64.66,64.57,0.09,0.14,8759.61,58109.5653,1.001,12.808647985434968,13.034473205097758,13.864479933507477,12.737334758173034
300445.SZ,20150918,32.46,33.76,31.3,33.07,32.33,0.74,2.29,11294.6,36672.3792,2.002,13.101824586400694,12.86015198290192,13.375191957571436,12.400577851658351
300445.SZ,20150921,32.79,36.38,32.07,36.38,33.07,3.31,10.01,20290.46,70507.9303,2.002,14.413195598828462,12.9908928995488,14.413195598828462,12.705639990501068
300445.SZ,20150922,37.45,39.0,37.0,37.67,36.38,1.29,3.55,28088.51,106459.1999,2.002,14.924273727538983,14.837113116441063,15.451199240085488,14.658830048286234
300445.SZ,20150923,36.7,39.99,35.23,39.14,37.67,1.47,3.9,32167.82,124506.5015,2.002,15.506665083511436,14.539974669516344,15.84342199002612,13.957583313543893
300445.SZ,20150924,38.75,40.58,37.88,38.24,39.14,-0.9,-2.3,26651.24,104134.1221,2.002,15.150098947201773,15.35215309111058,16.0771709016069,15.007472492677906
300445.SZ,20150925,37.88,38.76,34.42,34.6,38.24,-3.64,-9.52,20915.62,75387.9958,2.002,13.707987018127126,15.007472492677906,15.356114937069576,13.636673790865194
300445.SZ,20150928,34.75,37.0,34.5,36.54,34.6,1.94,5.61,15051.4,54009.077,2.002,14.476585134172405,13.767414707512067,14.658830048286234,13.66836855853716
300445.SZ,20150929,35.8,36.38,34.8,35.3,36.54,-1.24,-3.39,13112.16,46705.3402,2.002,13.985316235256864,14.183408533206675,14.413195598828462,13.787223937307049
300445.SZ,20150930,35.18,35.99,34.34,35.07,35.3,-0.23,-0.65,9356.0,32994.725,2.002,13.89419377819995,13.93777408374891,14.25868360642761,13.604979023193222
300445.SZ,20151008,36.87,37.45,35.99,36.8,35.07,1.73,4.93,14563.63,53665.2289,2.002,14.579593129106303,14.607326050819278,14.837113116441063,14.25868360642761
300445.SZ,20151009,36.3,37.2,36.2,37.2,36.8,0.4,1.09,15447.11,56682.4587,2.002,14.73806696746616,14.381500831156492,14.73806696746616,14.34188237156653
300445.SZ,20151012,37.4,40.92,37.4,40.92,37.2,3.72,10.0,19911.87,78934.9569,2.002,16.211873664212774,14.817303886646084,16.211873664212774,14.817303886646084
300445.SZ,20151013,41.7,44.0,41.39,43.16,40.92,2.24,5.47,38961.84,167008.3394,2.002,17.099327159027936,16.520897649014486,17.43212221958363,16.3980804242856
300445.SZ,20151014,42.15,42.98,41.31,41.47,43.16,-1.69,-3.92,24991.9,104900.2355,2.002,16.429775191957567,16.699180717169313,17.028013931766004,16.36638565661363
300445.SZ,20151015,41.01,43.67,41.01,43.29,41.47,1.82,4.39,24889.92,106524.9535,2.002,17.15083115649489,16.247530277843737,17.30138130293675,16.247530277843737
300445.SZ,20151016,43.45,44.0,42.25,43.31,43.29,0.02,0.05,25852.0,111461.3267,2.002,17.158754848412887,17.214220691838833,17.43212221958363,16.73879917675928
300445.SZ,20151019,43.8,43.96,41.51,42.19,43.31,-1.12,-2.59,19435.38,82551.0048,2.002,16.715028101005302,17.352885300403702,17.416274835747643,16.445622575793553
300445.SZ,20151020,42.1,43.74,41.6,43.54,42.19,1.35,3.2,24150.01,103975.4087,2.002,17.2498773054698,16.679371487374336,17.329114224649725,16.48127918942452
300445.SZ,20151021,43.99,45.5,39.19,39.75,43.54,-3.79,-8.7,40123.82,172488.4753,2.002,15.74833768701021,17.42816037362463,18.02639911343307,15.526474313306418
300445.SZ,20151022,39.65,41.8,39.2,41.46,39.75,1.71,4.3,24929.5,101061.5111,2.002,16.425813345998574,15.708719227420245,16.560516108604446,15.530436159265411
300445.SZ,20151023,41.68,42.84,40.92,42.56,41.46,1.1,2.65,25322.19,106549.3683,2.002,16.861616401488163,16.512973957096488,16.972548088340062,16.211873664212774
300445.SZ,20151026,44.5,44.5,42.08,43.02,42.56,0.46,1.08,24706.74,106972.9076,2.002,17.043861315601994,17.63021451753344,17.63021451753344,16.67144779545634
300445.SZ,20151027,42.5,47.28,42.0,47.19,43.02,4.17,9.69,33987.0,149808.3116,2.002,18.69595108050344,16.837845325734186,18.731607694134407,16.63975302778437
300445.SZ,20151028,46.5,46.94,45.0,45.25,47.19,-1.94,-4.11,30911.54,142047.3364,2.002,17.927352964458162,18.42258370933269,18.59690493152853,17.828306815483256
300445.SZ,20151029,46.5,46.98,44.22,45.74,45.25,0.49,1.08,18816.18,85438.5986,2.002,18.12148341644898,18.42258370933269,18.61275231536452,17.519282830681544
300445.SZ,20151030,45.94,45.94,43.41,45.12,45.74,-0.62,-1.36,15671.12,70563.8252,2.002,17.87584896699121,18.200720335628905,18.200720335628905,17.198373308002846
300445.SZ,20151102,44.0,48.98,43.5,46.5,45.12,1.38,3.06,26542.87,123941.9417,2.002,18.42258370933269,17.43212221958363,19.405121507163773,17.234029921633812
300445.SZ,20151103,46.59,48.9,45.38,48.3,46.5,1.8,3.87,25683.92,121195.3367,2.002,19.13571598195203,18.458240322963665,19.373426739491805,17.978856961925114
300445.SZ,20151104,47.79,50.58,47.7,50.37,48.3,2.07,4.29,30652.04,151619.0556,2.002,19.955818095464256,18.93366183804321,20.03901686060318,18.89800522441225
300445.SZ,20151105,50.17,51.0,48.66,49.89,50.37,-0.48,-0.95,28850.55,143417.6339,2.002,19.76564948943244,19.876581176284333,20.20541439088102,19.27834243647589
300445.SZ,20151106,49.99,54.4,49.99,53.86,49.89,3.97,7.96,29517.07,154156.3182,2.002,21.33850233515396,19.8052679490224,21.55244201693976,19.8052679490224
300445.SZ,20151109,53.0,57.87,52.89,57.64,53.86,3.78,7.02,37080.51,206988.3631,2.002,22.83608010765456,20.99778358268028,22.927202564711465,20.95420327713132
300445.SZ,20151110,56.9,63.4,56.71,63.4,57.64,5.76,9.99,39082.31,236561.9187,2.002,25.11810338003641,22.542903506688827,25.11810338003641,22.467628433467898
300445.SZ,20151111,64.68,69.74,63.55,69.74,63.4,6.34,10.0,47810.94,320141.6723,2.002,27.629913718040047,25.62521966278793,27.629913718040047,25.177531069421352
300445.SZ,20151112,72.5,76.71,70.5,76.71,69.74,6.97,9.99,46602.55,344658.9995,2.002,30.39132035146045,28.72338320272302,30.39132035146045,27.931014010923768
300445.SZ,20151113,77.0,79.45,69.04,69.04,76.71,-7.67,-10.0,57929.2,415397.714,2.002,27.35258450091031,30.50621388427135,31.47686614422544,27.35258450091031
300445.SZ,20151116,65.7,69.6,64.23,67.33,69.04,-1.71,-2.48,37615.43,251123.3547,2.002,26.675108841921947,26.029327950605552,27.574447874614098,25.4469365946331
300445.SZ,20151117,68.6,69.98,63.8,64.3,67.33,-3.03,-4.5,39769.1,265787.882,2.002,25.47466951634607,27.178263278714468,27.72499802105596,25.27657721839626
300445.SZ,20151118,64.0,66.5,60.01,60.55,64.3,-3.75,-5.83,34681.63,219690.9152,2.002,23.988977281722462,25.355814137576186,26.34627562732525,23.775037599936667
300445.SZ,20151119,61.1,64.95,60.62,64.95,60.55,4.4,7.27,32354.45,201348.3102,2.002,25.732189503680832,24.206878809467263,25.732189503680832,24.01671020343544
300445.SZ,20151120,64.13,65.93,62.0,64.05,64.95,-0.9,-1.39,33432.37,212492.6129,2.002,25.37562336737117,25.40731813504313,26.12045040766247,24.56344494577693
300445.SZ,20151123,63.7,63.9,60.65,60.81,64.05,-3.24,-5.06,23053.32,143543.8849,2.002,24.091985276656374,25.236958758806296,25.31619567798622,24.02859574131244
300445.SZ,20151124,61.0,66.89,60.71,66.89,60.81,6.08,10.0,33795.8,215968.5698,2.002,26.500787619726108,24.1672603498773,26.500787619726108,24.05236681706641
300445.SZ,20151125,67.96,68.1,65.0,65.89,66.89,-1.0,-1.5,33682.2,223226.7173,2.002,26.10460302382648,26.924705137338712,26.98017098076465,25.751998733475816
300445.SZ,20151126,65.08,68.79,64.51,65.19,65.89,-0.7,-1.06,32960.69,221036.9489,2.002,25.82727380669673,25.783693501147784,27.253538351935404,25.557868281485
300445.SZ,20151127,64.07,66.5,59.0,59.86,65.19,-5.33,-8.18,28537.8,181387.1366,2.002,23.715609910551724,25.38354705928916,26.34627562732525,23.374891158078043
300445.SZ,20151130,59.2,63.23,55.65,61.0,59.86,1.14,1.9,33588.5,201847.2803,2.002,24.1672603498773,23.454128077257973,25.050751998733467,22.04767276181429
300445.SZ,20151201,60.39,62.79,56.01,58.52,61.0,-2.48,-4.07,32836.87,198326.7678,2.002,23.184722552046225,23.92558774637853,24.876430776537635,22.19029921633816
300445.SZ,20151202,57.43,58.3,53.0,55.8,58.52,-2.72,-4.65,22946.23,127345.2532,2.002,22.10710045119924,22.752881342515632,23.097561940948307,20.99778358268028
300445.SZ,20151203,56.3,59.93,56.0,59.55,55.8,3.75,6.72,23165.6,134894.197,2.002,23.59279268582284,22.30519274914905,23.74334283226469,22.186337370379164
300445.SZ,20151204,59.54,61.0,58.18,59.02,59.55,-0.53,-0.89,22841.6,136517.8301,2.002,23.38281484999604,23.58883083986384,24.1672603498773,23.05001978944035
300445.SZ,20151207,59.45,61.49,58.4,60.99,59.02,1.97,3.34,19733.08,118690.697,2.002,24.163298503918305,23.55317422623288,24.36139080186812,23.137180400538263
300445.SZ,20151208,60.01,60.34,58.0,58.5,60.99,-2.49,-4.08,19264.39,113608.3936,2.002,23.17679886012824,23.775037599936667,23.90577851658355,22.978706562178417
300445.SZ,20151209,57.95,58.8,55.35,55.85,58.5,-2.65,-4.53,16581.38,94038.5606,2.002,22.126909680994217,22.95889733238344,23.29565423889812,21.928817383044404
300445.SZ,20151210,56.01,56.89,55.41,55.82,55.85,-0.03,-0.05,14411.48,80771.0459,2.002,22.11502414311723,22.19029921633816,22.53894166072984,21.95258845879838
300445.SZ,20151211,55.53,57.39,55.32,56.08,55.82,0.26,0.47,11945.4,67095.6057,2.002,22.21803213805113,22.00013061030634,22.737033958679643,21.91693184516741
300445.SZ,20151214,55.18,57.99,54.0,57.99,56.08,1.91,3.41,14002.82,78403.99,2.002,22.974744716219423,21.861466001741466,22.974744716219423,21.393968178579907
300445.SZ,20151215,57.92,60.44,57.9,59.02,57.99,1.03,1.78,20043.22,119580.1552,2.002,23.38281484999604,22.947011794506448,23.94539697617351,22.939088102588457
300445.SZ,20151216,59.02,60.05,58.66,59.12,59.02,0.1,0.17,14561.55,86546.2531,2.002,23.422433309586,23.38281484999604,23.790884983772656,23.24018839547217
