ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300131.SZ,20101019,44.0,50.0,40.25,44.27,36.0,8.27,22.97,72076.0,313808.6704,1.0,2.3888409238074684,2.3742715303259225,2.6980358299158214,2.1719188430822363
300131.SZ,20101020,41.51,44.96,41.51,44.7,44.27,0.43,0.97,47525.85,206149.9434,1.0,2.4120440319447445,2.239909345996115,2.4260738182603063,2.239909345996115
300131.SZ,20101021,43.2,48.7,43.0,47.47,44.7,2.77,6.2,41838.68,192859.5239,1.0,2.5615152169220807,2.33110295704727,2.62788689833801,2.3203108137276063
300131.SZ,20101022,46.65,49.28,45.92,46.9,47.47,-0.57,-1.2,32063.42,152143.8877,1.0,2.53075760846104,2.517267429311461,2.6591841139650336,2.4778761061946906
300131.SZ,20101025,46.3,46.89,45.22,45.95,46.9,-0.95,-2.03,22222.96,101719.0739,1.0,2.47949492769264,2.49838117850205,2.530218001295057,2.4401036045758686
300131.SZ,20101026,45.62,47.97,43.1,47.88,45.95,1.93,4.2,36661.6,167885.2284,1.0,2.5836391107273906,2.4616878912151954,2.588495575221239,2.325706885387438
300131.SZ,20101027,46.5,52.58,46.3,51.16,47.88,3.28,6.85,39753.5,197396.5614,1.0,2.7606302611698683,2.509173321821714,2.8372544787394776,2.49838117850205
300131.SZ,20101028,51.0,52.23,49.08,50.9,51.16,-0.26,-0.51,28595.66,146031.6985,1.0,2.746600474854306,2.7519965465141376,2.818368227930067,2.64839197064537
300131.SZ,20101029,50.91,53.8,50.28,50.8,50.9,-0.1,-0.2,29410.18,152995.6435,1.0,2.7412044031944744,2.747140082020289,2.903086552989424,2.71314483056335
300131.SZ,20101101,50.1,53.99,49.88,52.6,50.8,1.8,3.54,33200.46,173550.6157,1.0,2.838333693071444,2.703431901575653,2.913339089143104,2.691560543924024
300131.SZ,20101102,52.1,53.2,51.01,52.3,52.6,-0.3,-0.57,22312.72,116563.4799,1.0,2.822145478091949,2.811353334772286,2.870710123030434,2.7525361536801207
300131.SZ,20101103,51.25,51.25,47.07,47.07,52.3,-5.23,-10.0,21994.09,106180.9916,1.0,2.539930930282754,2.765486725663717,2.765486725663717,2.539930930282754
300131.SZ,20101104,45.98,47.06,45.79,46.21,47.07,-0.86,-1.83,14609.82,67729.8642,1.0,2.493524714008202,2.481113749190589,2.539391323116772,2.470861213036909
300131.SZ,20101105,46.6,46.89,46.18,46.3,46.21,0.09,0.19,10994.27,51088.4416,1.0,2.49838117850205,2.5145693934815454,2.530218001295057,2.4919058925102524
300131.SZ,20101108,46.3,47.48,46.3,47.28,46.3,0.98,2.12,11653.28,54878.785,1.0,2.5512626807684007,2.49838117850205,2.562054824088064,2.49838117850205
300131.SZ,20101109,47.23,47.75,46.7,47.5,47.28,0.22,0.47,9060.04,42755.7973,1.0,2.56313403842003,2.5485646449384847,2.576624217569609,2.519965465141377
300131.SZ,20101110,47.37,48.66,47.15,47.9,47.5,0.4,0.84,11182.62,53793.095,1.0,2.584718325059357,2.556119145262249,2.625728469674077,2.54424778761062
300131.SZ,20101111,47.61,49.49,47.5,47.5,47.9,-0.4,-0.84,12630.17,61403.042,1.0,2.56313403842003,2.569069717245845,2.67051586445068,2.56313403842003
300131.SZ,20101112,47.3,48.59,45.21,45.28,47.5,-2.22,-4.67,11798.65,55201.3752,1.0,2.443341247571768,2.552341895100367,2.6219512195121952,2.439563997409885
300131.SZ,20101115,45.3,47.28,45.3,47.24,45.28,1.96,4.33,9447.82,43792.5594,1.0,2.549104252104468,2.444420461903734,2.5512626807684007,2.444420461903734
300131.SZ,20101116,47.3,48.45,45.68,46.33,47.24,-0.91,-1.93,10615.39,50251.9465,1.0,2.5,2.552341895100367,2.6143967191884308,2.4649255342110945
300131.SZ,20101117,46.6,47.55,46.0,46.75,46.33,0.42,0.91,7735.84,36218.7585,1.0,2.522663500971293,2.5145693934815454,2.565832074249946,2.4821929635225555
300131.SZ,20101118,46.6,48.0,46.16,47.4,46.75,0.65,1.39,7636.41,36046.2951,1.0,2.5577379667601985,2.5145693934815454,2.5901143967191884,2.490826678178286
300131.SZ,20101119,47.4,49.6,47.08,49.5,47.4,2.1,4.43,14738.93,71484.3768,1.0,2.671055471616663,2.5577379667601985,2.6764515432764946,2.540470537448737
300131.SZ,20101122,49.01,50.48,48.61,49.01,49.5,-0.49,-0.99,16217.29,80679.6258,1.0,2.644614720483488,2.644614720483488,2.723936973883013,2.623030433844161
300131.SZ,20101123,48.95,48.95,47.6,48.65,49.01,-0.36,-0.73,9801.69,47242.0411,1.0,2.625188862508094,2.641377077487589,2.641377077487589,2.568530110079862
300131.SZ,20101124,48.16,50.24,48.16,50.16,48.65,1.51,3.1,12336.57,61427.33,1.0,2.706669544571552,2.5987481113749187,2.7109864018994174,2.5987481113749187
300131.SZ,20101125,50.01,50.4,48.5,48.86,50.16,-1.3,-2.59,10863.54,53541.054,1.0,2.6365206129937406,2.6985754370818045,2.719620116555148,2.6170947550183468
300131.SZ,20101126,48.88,49.68,48.56,49.36,48.86,0.5,1.02,7292.31,35897.0714,1.0,2.6635009712928985,2.637599827325707,2.68076840060436,2.620332398014246
300131.SZ,20101129,49.36,51.0,49.11,50.65,49.36,1.29,2.61,10117.2,50909.1857,1.0,2.733110295704727,2.6635009712928985,2.7519965465141376,2.65001079214332
