ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002528.SZ,20101224,60.02,62.77,57.55,57.63,53.8,3.83,7.12,192440.96,1149279.2025,1.0,8.94320297951583,9.31409062693979,9.74084419615146,8.930788330229671
002528.SZ,20101227,58.78,58.96,54.8,54.95,57.63,-2.68,-4.65,86091.39,484393.5096,1.0,8.527312228429548,9.121663563004343,9.1495965238982,8.504034761018001
002528.SZ,20101228,53.0,53.47,50.51,50.7,54.95,-4.25,-7.73,55885.98,289098.8276,1.0,7.867783985102421,8.224705152079453,8.29764121663563,7.838299193047795
002528.SZ,20101229,50.51,52.48,50.51,51.53,50.7,0.83,1.64,27168.21,140169.1743,1.0,7.996585971446307,7.838299193047795,8.14400993171943,7.838299193047795
002528.SZ,20101230,51.61,52.66,50.65,51.69,51.53,0.16,0.31,27239.51,141284.53,1.0,8.021415270018622,8.009000620732465,8.171942892613282,7.860024829298572
002528.SZ,20101231,51.0,52.36,51.0,51.54,51.69,-0.15,-0.29,24892.94,128780.5135,1.0,7.998137802607077,7.914338919925512,8.125387957790192,7.914338919925512
002528.SZ,20110104,51.72,52.88,51.6,52.6,51.54,1.06,2.06,26915.68,140818.2641,1.0,8.162631905648666,8.02607076350093,8.206083178150218,8.007448789571695
002528.SZ,20110105,52.75,54.25,52.4,53.76,52.6,1.16,2.21,32923.04,176800.0598,1.0,8.342644320297952,8.18590937306021,8.418684047175667,8.13159528243327
002528.SZ,20110106,53.77,53.8,51.81,51.86,53.76,-1.9,-3.53,22243.46,117253.4732,1.0,8.047796399751707,8.344196151458721,8.34885164494103,8.04003724394786
002528.SZ,20110107,51.7,51.77,50.87,51.12,51.86,-0.74,-1.43,19028.92,97420.8399,1.0,7.932960893854748,8.022967101179391,8.03382991930478,7.894165114835506
002528.SZ,20110110,51.12,51.27,50.08,50.23,51.12,-0.89,-1.74,14265.38,72329.916,1.0,7.794847920546244,7.932960893854748,7.956238361266295,7.771570453134698
002528.SZ,20110111,50.2,50.22,48.69,48.83,50.23,-1.4,-2.79,17750.32,87340.6726,1.0,7.577591558038486,7.790192427063935,7.793296089385475,7.555865921787709
002528.SZ,20110112,48.9,49.67,48.75,49.48,48.83,0.65,1.33,8482.32,41679.8128,1.0,7.678460583488516,7.588454376163873,7.707945375543141,7.565176908752328
002528.SZ,20110113,49.47,49.65,49.0,49.09,49.48,-0.39,-0.79,7176.75,35297.0341,1.0,7.617939168218498,7.676908752327747,7.704841713221601,7.60397268777157
002528.SZ,20110114,49.09,49.16,47.91,47.95,49.09,-1.14,-2.32,13459.09,64888.9466,1.0,7.441030415890752,7.617939168218498,7.628801986343885,7.434823091247671
002528.SZ,20110117,47.89,48.29,46.03,46.1,47.95,-1.85,-3.86,10385.51,48578.1768,1.0,7.153941651148355,7.431719428926133,7.4937926753569215,7.143078833022967
002528.SZ,20110118,46.09,46.97,45.82,46.46,46.1,0.36,0.78,6419.72,29765.1559,1.0,7.209807572936064,7.152389819987586,7.28895096213532,7.110490378646803
002528.SZ,20110119,46.5,47.0,46.01,46.96,46.46,0.5,1.08,9174.99,42762.9129,1.0,7.28739913097455,7.216014897579144,7.2936064556176285,7.139975170701428
002528.SZ,20110120,46.89,46.89,44.75,44.75,46.96,-2.21,-4.71,11278.16,51475.1121,1.0,6.944444444444445,7.276536312849162,7.276536312849162,6.944444444444445
002528.SZ,20110121,44.52,45.17,44.21,44.3,44.75,-0.45,-1.01,7946.07,35508.4986,1.0,6.874612042209807,6.9087523277467415,7.009621353196772,6.8606455617628805
002528.SZ,20110124,44.3,44.84,42.94,43.0,44.3,-1.3,-2.93,9705.27,42511.545,1.0,6.6728739913097455,6.874612042209807,6.958410924891372,6.663563004345127
002528.SZ,20110125,43.0,43.62,41.91,43.4,43.0,0.4,0.93,9249.96,39493.1716,1.0,6.734947237740534,6.6728739913097455,6.769087523277467,6.503724394785847
002528.SZ,20110126,43.3,44.2,43.01,43.37,43.4,-0.03,-0.07,13043.34,56875.7818,1.0,6.730291744258224,6.719428926132836,6.859093730602111,6.674425822470515
002528.SZ,20110128,43.61,44.34,43.43,44.3,43.37,0.93,2.14,10710.93,46952.9734,1.0,6.874612042209807,6.767535692116698,6.880819366852887,6.739602731222843
002528.SZ,20110131,44.3,44.66,43.76,44.49,44.3,0.19,0.43,7492.21,33173.9875,1.0,6.904096834264433,6.874612042209807,6.930477963997516,6.790813159528243
002528.SZ,20110201,44.5,44.75,44.11,44.68,44.49,0.19,0.43,5164.71,22919.475,1.0,6.933581626319056,6.905648665425201,6.944444444444445,6.845127250155183
002528.SZ,20110209,44.55,44.7,44.05,44.15,44.68,-0.53,-1.19,4362.04,19346.5603,1.0,6.851334574798262,6.9134078212290495,6.9366852886405965,6.835816263190565
002528.SZ,20110210,44.1,45.29,44.1,45.22,44.15,1.07,2.42,14361.67,64079.241,1.0,7.0173805090006205,6.843575418994414,7.028243327126009,6.843575418994414
002528.SZ,20110211,45.26,45.5,44.88,45.26,45.22,0.04,0.09,12207.95,55188.0133,1.0,7.023587833643699,7.023587833643699,7.060831781502173,6.964618249534452
002528.SZ,20110214,45.36,46.13,45.31,46.09,45.26,0.83,1.83,12198.34,55832.8351,1.0,7.152389819987586,7.039106145251397,7.158597144630664,7.031346989447549
002528.SZ,20110215,45.98,46.34,45.82,45.95,46.09,-0.14,-0.3,8868.85,40827.7287,1.0,7.13066418373681,7.135319677219118,7.191185599006829,7.110490378646803
002528.SZ,20110216,45.9,46.59,45.8,46.53,45.95,0.58,1.26,9881.01,45602.6712,1.0,7.220670391061453,7.122905027932961,7.229981378026071,7.107386716325263
002528.SZ,20110217,46.62,47.4,46.41,47.2,46.53,0.67,1.44,12919.99,60752.0431,1.0,7.324643078833024,7.234636871508379,7.355679702048417,7.202048417132215
002528.SZ,20110218,47.0,47.19,46.16,46.68,47.2,-0.52,-1.1,10576.04,49274.2088,1.0,7.243947858472998,7.2936064556176285,7.323091247672253,7.163252638112973
002528.SZ,20110221,46.63,47.81,46.55,47.49,46.68,0.81,1.74,10302.41,48860.8045,1.0,7.369646182495344,7.23618870266915,7.419304779639975,7.223774053382992
002528.SZ,20110222,47.69,47.88,46.08,46.08,47.49,-1.41,-2.97,13121.58,61518.8473,1.0,7.150837988826815,7.400682805710739,7.430167597765363,7.150837988826815
002528.SZ,20110223,46.0,46.7,45.85,46.58,46.08,0.5,1.09,7622.33,35361.5017,1.0,7.228429546865301,7.138423339540658,7.247051520794538,7.115145872129113
