ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000715.SZ,19991217,7.87,7.89,7.74,7.76,7.87,-0.11,-1.4,1556.0,1213.1404,,,,,
000715.SZ,19991221,7.76,7.76,7.51,7.6,7.76,-0.16,-2.06,1738.0,1316.4212,,,,,
000715.SZ,19991222,7.51,7.77,7.51,7.6,7.6,0.0,0.0,1227.0,929.0867,,,,,
000715.SZ,19991223,7.53,7.65,7.53,7.6,7.6,0.0,0.0,1026.31,777.5834,,,,,
000715.SZ,19991224,7.55,7.7,7.3,7.34,7.6,-0.26,-3.42,1569.0,1166.8055,,,,,
000715.SZ,19991227,7.35,7.4,7.16,7.2,7.34,-0.14,-1.91,1470.0,1062.2564,,,,,
000715.SZ,19991228,7.2,7.35,7.2,7.21,7.2,0.01,0.14,1598.0,1158.3674,,,,,
000715.SZ,19991229,7.23,7.32,7.22,7.3,7.21,0.09,1.25,1079.0,785.107,,,,,
000715.SZ,19991230,7.31,7.45,7.31,7.39,7.3,0.09,1.23,673.0,495.7439,,,,,
000715.SZ,20000104,7.39,7.52,7.3,7.51,7.39,0.12,1.62,2318.0,1729.5859,,,,,
000715.SZ,20000105,7.52,7.75,7.44,7.57,7.51,0.06,0.8,3731.0,2844.04,,,,,
000715.SZ,20000106,7.56,7.91,7.55,7.91,7.57,0.34,4.49,5212.0,4055.7162,,,,,
000715.SZ,20000107,7.96,8.2,7.96,8.19,7.91,0.28,3.54,11960.0,9692.4525,,,,,
000715.SZ,20000110,8.2,8.55,8.16,8.42,8.19,0.23,2.81,14074.0,11738.6766,,,,,
000715.SZ,20000111,8.45,8.5,7.9,7.97,8.42,-0.45,-5.34,9839.0,8088.6179,,,,,
000715.SZ,20000112,7.81,8.7,7.81,8.23,7.97,0.26,3.26,20777.0,17403.5385,,,,,
000715.SZ,20000113,8.18,8.22,7.88,7.89,8.23,-0.34,-4.13,5272.0,4221.2488,,,,,
000715.SZ,20000114,7.95,7.95,7.55,7.62,7.89,-0.27,-3.42,4407.0,3404.582,,,,,
000715.SZ,20000117,7.55,7.88,7.41,7.85,7.62,0.23,3.02,3022.0,2326.4928,,,,,
000715.SZ,20000118,7.85,8.16,7.8,7.95,7.85,0.1,1.27,3731.0,2986.809,,,,,
000715.SZ,20000119,7.95,8.01,7.8,7.9,7.95,-0.05,-0.63,2449.0,1937.3572,,,,,
000715.SZ,20000120,8.1,8.1,7.83,7.95,7.9,0.05,0.63,2806.0,2237.2948,,,,,
000715.SZ,20000121,8.0,8.34,7.92,8.1,7.95,0.15,1.89,8960.0,7333.773,,,,,
000715.SZ,20000124,8.01,8.2,7.85,7.96,8.1,-0.14,-1.73,4683.0,3730.3054,,,,,
000715.SZ,20000125,8.06,8.25,7.96,8.15,7.96,0.19,2.39,5535.0,4483.3586,,,,,
000715.SZ,20000126,8.13,8.18,7.93,8.09,8.15,-0.06,-0.74,2823.0,2272.0,,,,,
000715.SZ,20000127,8.0,8.79,8.0,8.14,8.09,0.05,0.62,10043.0,8315.8009,,,,,
000715.SZ,20000128,8.1,8.48,8.1,8.3,8.14,0.16,1.97,9584.0,7995.3921,,,,,
000715.SZ,20000214,8.48,9.11,8.45,9.01,8.3,0.71,8.55,24380.0,21802.6545,,,,,
000715.SZ,20000215,9.38,9.91,9.32,9.41,9.01,0.4,4.44,74474.0,72557.6296,,,,,
000715.SZ,20000216,9.43,10.2,9.15,10.18,9.41,0.77,8.18,46108.0,44294.4354,,,,,
000715.SZ,20000217,10.38,10.85,9.19,9.2,10.18,-0.98,-9.63,54938.0,55635.9529,,,,,
000715.SZ,20000218,9.1,9.5,8.85,9.43,9.2,0.23,2.5,20037.0,18285.5869,,,,,
000715.SZ,20000221,9.5,9.6,9.0,9.2,9.43,-0.23,-2.44,21275.0,19587.194,,,,,
000715.SZ,20000222,9.3,9.37,8.78,8.8,9.2,-0.4,-4.35,12661.0,11543.6544,,,,,
000715.SZ,20000223,8.74,8.74,8.43,8.45,8.8,-0.35,-3.98,11385.0,9733.6754,,,,,
000715.SZ,20000224,8.45,8.75,8.4,8.75,8.45,0.3,3.55,5949.0,5098.5761,,,,,
000715.SZ,20000225,8.75,8.75,8.48,8.51,8.75,-0.24,-2.74,7108.0,6073.5158,,,,,
000715.SZ,20000228,8.45,9.25,8.45,9.09,8.51,0.58,6.82,14470.0,12813.2484,,,,,
000715.SZ,20000229,9.09,9.1,8.6,8.89,9.09,-0.2,-2.2,9418.0,8313.6466,,,,,
000715.SZ,20000301,8.8,9.0,8.7,8.9,8.89,0.01,0.11,10048.0,8880.0,,,,,
000715.SZ,20000302,9.52,9.79,9.48,9.79,8.9,0.89,10.0,24997.0,24438.3146,,,,,
000715.SZ,20000303,10.42,10.42,9.6,9.64,9.79,-0.15,-1.53,76173.0,75923.4721,,,,,
000715.SZ,20000306,9.8,10.32,9.6,9.95,9.64,0.31,3.22,78025.0,78151.6914,,,,,
000715.SZ,20000307,9.81,9.9,9.21,9.72,9.95,-0.23,-2.31,24960.0,23867.2452,,,,,
000715.SZ,20000308,9.78,9.9,9.5,9.9,9.72,0.18,1.85,15399.0,15032.8199,,,,,
000715.SZ,20000309,9.9,10.0,9.56,9.61,9.9,-0.29,-2.93,13676.0,13255.4412,,,,,
000715.SZ,20000310,9.65,9.95,8.98,9.11,9.61,-0.5,-5.2,22179.0,20734.2732,,,,,
000715.SZ,20000313,9.13,9.34,9.02,9.3,9.11,0.19,2.09,13926.0,12768.9406,,,,,
000715.SZ,20000314,9.0,9.1,8.78,9.05,9.3,-0.25,-2.69,19998.0,17797.0154,,,,,
000715.SZ,20000315,9.01,9.36,9.0,9.25,9.05,0.2,2.21,11855.0,10865.9574,,,,,
000715.SZ,20000316,9.23,9.23,8.55,8.65,9.25,-0.6,-6.49,11077.0,9769.2496,,,,,
000715.SZ,20000317,8.52,8.89,8.52,8.86,8.65,0.21,2.43,8659.0,7607.6814,,,,,
000715.SZ,20000320,8.01,8.96,8.01,8.74,8.86,-0.12,-1.35,34287.0,29518.475,,,,,
000715.SZ,20000321,8.74,9.3,8.6,9.15,8.74,0.41,4.69,31162.0,27943.8348,,,,,
000715.SZ,20000322,9.15,9.41,8.9,9.37,9.15,0.22,2.4,25585.0,23393.7847,,,,,
000715.SZ,20000323,9.45,9.6,9.27,9.55,9.37,0.18,1.92,30289.0,28665.662,,,,,
000715.SZ,20000324,9.63,9.75,9.2,9.28,9.55,-0.27,-2.83,32176.0,30621.178,,,,,
000715.SZ,20000327,9.28,10.0,9.28,10.0,9.28,0.72,7.76,47455.0,46605.8965,,,,,
000715.SZ,20000328,10.2,10.29,9.8,9.93,10.0,-0.07,-0.7,38365.0,38440.3542,,,,,
000715.SZ,20000329,10.0,10.1,9.54,9.69,9.93,-0.24,-2.42,18567.0,18043.7234,,,,,
000715.SZ,20000330,9.8,9.89,9.61,9.84,9.69,0.15,1.55,14677.0,14318.6708,,,,,
000715.SZ,20000331,9.45,9.5,9.33,9.35,9.84,-0.49,-4.98,18970.0,17858.3427,,,,,
000715.SZ,20000403,9.33,9.5,9.1,9.38,9.35,0.03,0.32,17578.0,16389.7273,,,,,
000715.SZ,20000404,9.28,9.38,9.01,9.04,9.38,-0.34,-3.62,11556.0,10615.1169,,,,,
000715.SZ,20000405,9.0,9.25,8.97,9.23,9.04,0.19,2.1,9469.0,8640.0642,,,,,
000715.SZ,20000406,9.2,9.55,9.2,9.51,9.23,0.28,3.03,13781.0,13011.6423,,,,,
000715.SZ,20000407,9.6,9.8,9.57,9.73,9.51,0.22,2.31,17298.0,16733.0013,,,,,
000715.SZ,20000410,9.72,9.95,9.63,9.66,9.73,-0.07,-0.72,17726.0,17365.8651,,,,,
000715.SZ,20000411,9.66,10.08,9.66,10.04,9.66,0.38,3.93,29762.0,29355.4534,,,,,
000715.SZ,20000412,10.1,10.2,9.71,9.86,10.04,-0.18,-1.79,30678.0,30603.6038,,,,,
000715.SZ,20000413,9.87,10.85,9.87,10.85,9.86,0.99,10.04,69975.0,73456.4434,,,,,
000715.SZ,20000414,11.32,11.4,10.6,10.67,10.85,-0.18,-1.66,141481.0,156290.9274,,,,,
000715.SZ,20000417,10.58,11.74,10.4,11.55,10.67,0.88,8.25,121260.0,137411.1015,,,,,
000715.SZ,20000418,11.38,11.69,10.85,11.28,11.55,-0.27,-2.34,46356.0,52254.0,,,,,
000715.SZ,20000419,11.21,11.29,10.78,10.88,11.28,-0.4,-3.55,35161.0,38438.8753,,,,,
000715.SZ,20000420,10.8,11.2,10.68,11.12,10.88,0.24,2.21,28310.0,30884.0959,,,,,
000715.SZ,20000421,11.18,11.27,10.46,10.58,11.12,-0.54,-4.86,24326.0,26269.7806,,,,,
000715.SZ,20000424,10.6,10.6,10.16,10.21,10.58,-0.37,-3.5,26894.0,27770.3203,,,,,
000715.SZ,20000425,10.3,10.74,10.23,10.47,10.21,0.26,2.55,18097.0,18961.3384,,,,,
000715.SZ,20000426,10.45,10.5,10.25,10.31,10.47,-0.16,-1.53,9664.0,10000.8195,,,,,
000715.SZ,20000427,10.32,10.8,10.32,10.5,10.31,0.19,1.84,20863.0,22067.9524,,,,,
000715.SZ,20000428,10.45,10.75,10.35,10.43,10.5,-0.07,-0.67,15682.0,16540.3546,,,,,
000715.SZ,20000508,10.42,10.9,10.4,10.71,10.43,0.28,2.68,14048.0,15066.0722,,,,,
000715.SZ,20000510,10.0,10.4,9.64,9.64,10.71,-1.07,-9.99,13886.0,13733.1811,,,,,
000715.SZ,20000511,9.5,9.8,9.03,9.1,9.64,-0.54,-5.6,14136.0,13181.7207,,,,,
000715.SZ,20000512,9.12,9.36,9.06,9.09,9.1,-0.01,-0.11,10544.0,9668.7846,,,,,
000715.SZ,20000515,9.13,9.23,8.75,8.85,9.09,-0.24,-2.64,8194.0,7301.8863,,,,,
000715.SZ,20000516,9.03,9.15,8.88,9.13,8.85,0.28,3.16,5676.0,5140.5865,,,,,
000715.SZ,20000517,9.2,9.2,8.96,9.06,9.13,-0.07,-0.77,6383.0,5784.3727,,,,,
000715.SZ,20000518,8.99,9.32,8.99,9.31,9.06,0.25,2.76,5728.0,5273.7058,,,,,
000715.SZ,20000519,9.3,9.45,9.19,9.44,9.31,0.13,1.4,10093.0,9379.4384,,,,,
000715.SZ,20000522,9.4,9.79,9.3,9.71,9.44,0.27,2.86,14647.0,14092.4589,,,,,
000715.SZ,20000523,9.72,9.93,9.39,9.76,9.71,0.05,0.51,14906.0,14325.6553,,,,,
000715.SZ,20000524,9.8,9.91,9.6,9.67,9.76,-0.09,-0.92,11465.0,11231.9576,,,,,
000715.SZ,20000525,9.7,10.18,9.7,10.13,9.67,0.46,4.76,19255.0,19163.9132,,,,,
000715.SZ,20000526,10.21,10.3,9.95,10.02,10.13,-0.11,-1.09,14865.0,14967.5748,,,,,
000715.SZ,20000529,10.1,10.15,9.8,9.9,10.02,-0.12,-1.2,12865.0,12725.1451,,,,,
000715.SZ,20000530,9.95,10.44,9.95,10.1,9.9,0.2,2.02,18655.0,19039.2249,,,,,
000715.SZ,20000531,10.1,10.32,10.03,10.17,10.1,0.07,0.69,11488.0,11690.6186,,,,,
000715.SZ,20000601,10.18,10.36,9.99,10.2,10.17,0.03,0.3,13748.0,13933.353,,,,,
000715.SZ,20000602,10.3,10.6,10.3,10.59,10.2,0.39,3.82,21959.0,23035.3958,,,,,
000715.SZ,20000605,11.18,11.36,10.35,10.53,10.59,-0.06,-0.57,46852.0,50868.9624,,,,,
000715.SZ,20000606,10.52,10.68,10.25,10.54,10.53,0.01,0.1,18048.0,18810.8459,,,,,
000715.SZ,20000607,10.54,10.99,10.48,10.65,10.54,0.11,1.04,17534.0,18823.9783,,,,,
000715.SZ,20000608,10.65,10.75,10.38,10.43,10.65,-0.22,-2.07,12695.0,13271.8562,,,,,
000715.SZ,20000609,10.43,10.47,10.1,10.16,10.43,-0.27,-2.59,14452.0,14793.3747,,,,,
000715.SZ,20000612,10.14,10.3,9.95,10.27,10.16,0.11,1.08,8310.0,8372.0895,,,,,
000715.SZ,20000613,10.2,10.4,10.11,10.39,10.27,0.12,1.17,6764.0,6959.9598,,,,,
000715.SZ,20000614,10.35,10.5,10.26,10.4,10.39,0.01,0.1,10561.0,10964.7729,,,,,
000715.SZ,20000615,10.35,10.58,10.25,10.5,10.4,0.1,0.96,10220.0,10655.8337,,,,,
000715.SZ,20000616,10.5,10.69,10.36,10.38,10.5,-0.12,-1.14,10062.0,10603.7518,,,,,
000715.SZ,20000619,10.38,10.5,10.21,10.34,10.38,-0.04,-0.39,6511.0,6744.8164,,,,,
000715.SZ,20000620,10.4,10.4,10.0,10.08,10.34,-0.26,-2.51,8195.0,8313.5537,,,,,
000715.SZ,20000621,10.05,10.2,10.0,10.12,10.08,0.04,0.4,6030.0,6091.1651,,,,,
000715.SZ,20000622,10.16,10.2,10.05,10.11,10.12,-0.01,-0.1,6712.0,6784.1311,,,,,
000715.SZ,20000623,10.05,10.25,10.05,10.23,10.11,0.12,1.19,5797.0,5890.0688,,,,,
000715.SZ,20000626,10.23,10.48,10.15,10.36,10.23,0.13,1.27,8871.0,9146.4598,,,,,
000715.SZ,20000627,10.38,10.45,10.0,10.2,10.36,-0.16,-1.54,8569.0,8747.8179,,,,,
000715.SZ,20000628,10.2,10.27,10.1,10.13,10.2,-0.07,-0.69,8662.0,8802.6886,,,,,
000715.SZ,20000629,10.13,10.13,9.85,9.89,10.13,-0.24,-2.37,18290.0,18217.0076,,,,,
000715.SZ,20000630,9.86,9.86,9.62,9.71,9.89,-0.18,-1.82,14692.0,14260.8407,,,,,
000715.SZ,20000703,9.6,9.69,9.35,9.5,9.71,-0.21,-2.16,7937.0,7529.4332,,,,,
000715.SZ,20000704,9.5,9.88,9.5,9.87,9.5,0.37,3.89,5826.0,5654.8565,,,,,
000715.SZ,20000705,9.72,9.87,9.6,9.66,9.87,-0.21,-2.13,4674.0,4542.7061,,,,,
000715.SZ,20000706,9.71,9.79,9.52,9.74,9.66,0.08,0.83,3563.0,3436.3503,,,,,
000715.SZ,20000707,9.74,9.88,9.74,9.8,9.74,0.06,0.62,4016.0,3941.3816,,,,,
000715.SZ,20000710,9.83,10.2,9.83,10.2,9.8,0.4,4.08,9707.0,9760.344,,,,,
000715.SZ,20000711,10.2,10.27,10.08,10.09,10.2,-0.11,-1.08,6116.0,6198.376,,,,,
000715.SZ,20000712,10.15,10.15,9.92,10.03,10.09,-0.06,-0.59,6813.0,6833.7792,,,,,
000715.SZ,20000713,10.0,10.03,9.84,9.86,10.03,-0.17,-1.69,9472.0,9382.7326,,,,,
000715.SZ,20000714,9.84,9.94,9.7,9.9,9.86,0.04,0.41,6638.0,6487.8659,,,,,
000715.SZ,20000717,9.95,9.95,9.72,9.79,9.9,-0.11,-1.11,5635.0,5511.2749,,,,,
000715.SZ,20000718,9.8,9.89,9.7,9.89,9.79,0.1,1.02,2996.0,2940.0762,,,,,
000715.SZ,20000719,9.9,10.19,9.88,10.14,9.89,0.25,2.53,8676.0,8762.6907,,,,,
000715.SZ,20000720,10.14,10.29,10.03,10.25,10.14,0.11,1.08,9809.0,9954.7971,,,,,
