ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002627.SZ,20111103,19.02,20.88,17.75,17.81,13.0,4.81,37.0,224378.94,427150.864,1.0,5.12591739818679,5.474168945171967,6.009497769463232,5.108648726435458
002627.SZ,20111104,18.12,18.63,17.78,18.01,17.81,0.2,1.12,110527.73,200839.4422,1.0,5.183479637357894,5.215138868902001,5.361922578788315,5.117283062311125
002627.SZ,20111107,17.7,18.44,17.38,18.4,18.01,0.39,2.17,94219.69,168487.231,1.0,5.295726003741545,5.094258166642683,5.307238451575767,5.002158583968916
002627.SZ,20111108,18.2,18.93,17.78,18.49,18.4,0.09,0.49,94974.02,174962.156,1.0,5.321629011368542,5.238163764570442,5.448265937544971,5.117283062311125
002627.SZ,20111109,18.55,19.21,18.36,19.06,18.49,0.57,3.08,103565.61,195525.8633,1.0,5.485681393006188,5.338897683119874,5.528853072384516,5.284213555907325
002627.SZ,20111110,18.8,19.44,18.7,18.86,19.06,-0.2,-1.05,87985.72,167910.4554,1.0,5.428119153835084,5.410850482083753,5.595049647431286,5.382069362498201
002627.SZ,20111111,18.77,18.94,17.65,17.88,18.86,-0.98,-5.2,79128.29,144157.4943,1.0,5.146064181896676,5.402216146208088,5.451144049503526,5.0798676068499065
002627.SZ,20111114,17.99,18.41,17.83,18.24,17.88,0.36,2.01,50416.47,91440.2774,1.0,5.249676212404662,5.177723413440782,5.298604115700101,5.131673622103899
002627.SZ,20111115,18.2,18.3,17.92,18.2,18.24,-0.04,-0.22,37127.68,67162.0598,1.0,5.238163764570442,5.238163764570442,5.266944884155994,5.157576629730897
002627.SZ,20111116,18.23,18.67,18.07,18.25,18.2,0.05,0.27,55842.89,102568.9487,1.0,5.252554324363218,5.246798100446108,5.373435026622536,5.200748309109224
002627.SZ,20111117,18.14,18.44,17.93,18.24,18.25,-0.01,-0.05,39321.82,71598.6892,1.0,5.249676212404662,5.220895092819111,5.307238451575767,5.160454741689452
002627.SZ,20111118,18.18,19.2,18.03,18.78,18.24,0.54,2.96,75797.36,140932.9408,1.0,5.405094258166643,5.232407540653331,5.525974960425961,5.189235861275004
002627.SZ,20111121,18.6,19.18,18.09,18.33,18.78,-0.45,-2.4,54664.99,101615.4008,1.0,5.275579220031659,5.35328824291265,5.52021873650885,5.206504533026335
002627.SZ,20111122,17.99,18.0,16.9,17.21,18.33,-1.12,-6.11,50057.4,86506.6869,1.0,4.953230680673479,5.177723413440782,5.1806015253993385,4.864009209958267
002627.SZ,20111123,17.1,17.48,17.08,17.18,17.21,-0.03,-0.17,23308.19,40237.7556,1.0,4.944596344797812,4.921571449129372,5.030939703554468,4.915815225212261
002627.SZ,20111124,16.83,17.04,16.52,16.8,17.18,-0.38,-2.21,28911.34,48482.028,1.0,4.835228090372715,4.84386242624838,4.90430277737804,4.75464095553317
002627.SZ,20111125,16.78,16.94,16.6,16.63,16.8,-0.17,-1.01,16386.58,27438.3159,1.0,4.786300187077277,4.829471866455606,4.875521657792489,4.777665851201612
002627.SZ,20111128,16.66,16.83,16.55,16.78,16.63,0.15,0.9,13475.06,22515.7671,1.0,4.829471866455606,4.794934522952943,4.84386242624838,4.763275291408836
002627.SZ,20111129,16.99,17.04,16.71,17.02,16.78,0.24,1.43,17831.69,30132.1426,1.0,4.89854655346093,4.889912217585263,4.90430277737804,4.809325082745719
002627.SZ,20111130,16.96,16.96,15.45,15.63,17.02,-1.39,-8.17,32530.09,52543.254,1.0,4.498488991221759,4.881277881709599,4.881277881709599,4.446682975967765
002627.SZ,20111201,16.01,16.47,15.9,16.04,15.63,0.41,2.62,29226.2,47093.245,1.0,4.616491581522521,4.607857245646856,4.740250395740394,4.576198014102749
002627.SZ,20111202,15.98,15.98,15.3,15.39,16.04,-0.65,-4.05,19779.48,30785.0752,1.0,4.429414304216435,4.59922290977119,4.59922290977119,4.403511296589437
002627.SZ,20111205,15.3,15.36,14.96,14.99,15.39,-0.4,-2.6,14545.48,21919.7808,1.0,4.314289825874226,4.403511296589437,4.420779968340768,4.3056554899985615
002627.SZ,20111206,14.9,15.3,14.88,15.2,14.99,0.21,1.4,12683.12,19219.5405,1.0,4.374730177003886,4.28838681824723,4.403511296589437,4.28263059433012
002627.SZ,20111207,15.14,15.5,15.11,15.28,15.2,0.08,0.53,12057.77,18459.5156,1.0,4.397755072672327,4.357461505252554,4.4610735357605416,4.3488271693768885
002627.SZ,20111208,15.18,15.56,14.66,15.44,15.28,0.16,1.05,25101.22,38152.5786,1.0,4.44380486400921,4.368973953086775,4.478342207511872,4.219312131241906
002627.SZ,20111209,15.29,15.34,15.06,15.09,15.44,-0.35,-2.27,11750.2,17822.7223,1.0,4.343070945459778,4.400633184630882,4.415023744423658,4.334436609584113
002627.SZ,20111212,15.0,15.2,14.76,14.76,15.09,-0.33,-2.19,8249.83,12330.5426,1.0,4.248093250827457,4.317167937832782,4.374730177003886,4.248093250827457
002627.SZ,20111213,14.75,14.75,14.19,14.2,14.76,-0.56,-3.79,12469.27,17920.9642,1.0,4.086918981148367,4.245215138868902,4.245215138868902,4.084040869189812
002627.SZ,20111214,14.21,14.3,13.74,13.76,14.2,-0.44,-3.1,9827.07,13785.3591,1.0,3.9602820549719375,4.089797093106922,4.115700100733919,3.954525831054829
002627.SZ,20111215,13.75,14.05,13.63,13.65,13.76,-0.11,-0.8,12197.26,16849.2257,1.0,3.928622823427832,3.957403943013383,4.043747301770039,3.9228665995107215
002627.SZ,20111216,13.7,14.19,13.66,14.18,13.65,0.53,3.88,12214.22,17029.1747,1.0,4.081162757231256,3.9430133832206073,4.084040869189812,3.931500935386387
002627.SZ,20111219,14.17,14.4,13.71,14.35,14.18,0.17,1.2,15637.18,22008.7611,1.0,4.130090660526695,4.078284645272701,4.144481220319471,3.9458914951791626
002627.SZ,20111220,14.18,14.42,14.15,14.18,14.35,-0.17,-1.18,12667.2,18088.1058,1.0,4.081162757231256,4.081162757231256,4.150237444236581,4.072528421355591
002627.SZ,20111221,14.4,14.41,13.77,13.77,14.18,-0.41,-2.89,9491.26,13431.0209,1.0,3.9631601669304937,4.144481220319471,4.147359332278025,3.9631601669304937
002627.SZ,20111222,13.64,13.75,12.92,13.41,13.77,-0.36,-2.61,13941.03,18566.1518,1.0,3.859548136422507,3.925744711469276,3.957403943013383,3.718520650453303
002627.SZ,20111223,13.25,13.76,13.23,13.68,13.41,0.27,2.01,11489.48,15582.3723,1.0,3.937257159303497,3.813498345085624,3.9602820549719375,3.8077421211685136
002627.SZ,20111226,13.62,13.98,13.5,13.52,13.68,-0.16,-1.17,8080.41,11138.182,1.0,3.8912073679666137,3.919988487552166,4.023600518060153,3.885451144049504
002627.SZ,20111227,13.33,13.66,13.1,13.15,13.52,-0.37,-2.74,6764.92,9021.4514,1.0,3.784717225500072,3.836523240754065,3.931500935386387,3.770326665707296
002627.SZ,20111228,13.0,13.29,12.7,13.17,13.15,0.02,0.15,6819.76,8901.8599,1.0,3.790473449417183,3.741545546121744,3.825010792919844,3.655202187365088
002627.SZ,20111229,13.1,13.33,13.01,13.2,13.17,0.03,0.23,5413.37,7160.8549,1.0,3.799107785292848,3.770326665707296,3.836523240754065,3.7444236580802994
002627.SZ,20111230,13.35,13.77,13.31,13.68,13.2,0.48,3.64,11363.22,15440.6966,1.0,3.937257159303497,3.842279464671176,3.9631601669304937,3.830767016836955
002627.SZ,20120104,13.81,13.98,13.15,13.15,13.68,-0.53,-3.87,10178.18,13803.0063,1.0,3.784717225500072,3.974672614764714,4.023600518060153,3.784717225500072
002627.SZ,20120105,13.25,14.4,13.17,13.53,13.15,0.38,2.89,26818.22,36826.2824,1.0,3.894085479925169,3.813498345085624,4.144481220319471,3.790473449417183
