ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000852.SZ,20000725,14.2,14.47,14.2,14.29,14.22,0.07,0.49,4499.0,6445.0251,,,,,
000852.SZ,20000726,14.48,14.48,14.18,14.4,14.29,0.11,0.77,3649.0,5228.4174,,,,,
000852.SZ,20000727,14.43,14.7,14.3,14.55,14.4,0.15,1.04,5848.0,8433.3257,,,,,
000852.SZ,20000728,14.8,14.88,14.58,14.6,14.55,0.05,0.34,3922.0,5770.6615,,,,,
000852.SZ,20000731,14.7,14.7,14.28,14.34,14.6,-0.26,-1.78,4201.0,6034.4595,,,,,
000852.SZ,20000801,14.34,14.89,14.34,14.71,14.34,0.37,2.58,4122.0,6075.8947,,,,,
000852.SZ,20000802,14.75,15.1,14.66,15.03,14.71,0.32,2.18,7346.0,10953.9961,,,,,
000852.SZ,20000803,15.08,15.11,14.85,15.03,15.03,0.0,0.0,6228.0,9345.4456,,,,,
000852.SZ,20000804,15.1,15.2,14.7,14.77,15.03,-0.26,-1.73,6259.0,9353.9857,,,,,
000852.SZ,20000807,14.66,15.11,14.66,15.04,14.77,0.27,1.83,5621.0,8392.4407,,,,,
000852.SZ,20000808,15.1,15.53,15.0,15.4,15.04,0.36,2.39,11749.0,17970.5384,,,,,
000852.SZ,20000809,15.4,15.5,15.2,15.29,15.4,-0.11,-0.71,6976.0,10697.2511,,,,,
000852.SZ,20000810,15.3,15.36,15.01,15.07,15.29,-0.22,-1.44,5389.0,8155.3015,,,,,
000852.SZ,20000811,15.05,15.5,15.03,15.32,15.07,0.25,1.66,10591.0,16132.8237,,,,,
000852.SZ,20000814,15.32,15.58,15.23,15.42,15.32,0.1,0.65,7017.0,10826.1922,,,,,
000852.SZ,20000815,15.3,15.56,15.3,15.5,15.42,0.08,0.52,7052.0,10901.0593,,,,,
000852.SZ,20000816,15.55,15.57,15.27,15.35,15.5,-0.15,-0.97,5116.0,7850.6519,,,,,
000852.SZ,20000817,15.39,15.49,15.15,15.17,15.35,-0.18,-1.17,5517.0,8389.2275,,,,,
000852.SZ,20000818,15.2,15.4,15.16,15.23,15.17,0.06,0.4,5273.0,8039.7936,,,,,
000852.SZ,20000821,15.05,15.34,15.05,15.12,15.03,0.09,0.6,6164.0,9340.0424,,,,,
000852.SZ,20000822,15.12,15.17,14.68,14.7,15.12,-0.42,-2.78,7806.0,11640.8008,,,,,
000852.SZ,20000823,14.56,14.68,13.8,14.4,14.7,-0.3,-2.04,15972.0,22704.4896,,,,,
000852.SZ,20000824,14.4,14.68,14.22,14.4,14.4,0.0,0.0,7983.0,11514.9186,,,,,
000852.SZ,20000825,14.42,14.5,14.25,14.3,14.4,-0.1,-0.69,5655.0,8097.8045,,,,,
000852.SZ,20000828,14.39,14.67,14.3,14.59,14.3,0.29,2.03,6412.0,9271.8479,,,,,
000852.SZ,20000829,14.78,14.78,14.52,14.65,14.59,0.06,0.41,4515.0,6594.468,,,,,
