ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300058.SZ,20100226,43.6,43.68,39.5,39.98,33.86,6.12,18.07,105833.63,427307.7432,1.0,1.479086355261892,1.6130106325517384,1.6159702850885305,1.461328440041139
300058.SZ,20100301,40.6,42.4,40.56,42.02,39.98,2.04,5.1,65863.06,273141.2361,1.0,1.5545574949500929,1.5020236624220316,1.5686158444998557,1.5005438361536356
300058.SZ,20100302,41.5,44.58,41.22,44.58,42.02,2.56,6.09,66223.63,282997.2842,1.0,1.6492663761274424,1.5353197534609435,1.6492663761274424,1.5249609695821709
300058.SZ,20100303,47.0,48.9,46.36,46.8,44.58,2.22,4.98,56754.04,268954.4701,1.0,1.7313967340234255,1.738795865365406,1.8090876131142204,1.7151186450710687
300058.SZ,20100304,46.89,47.52,44.7,45.48,46.8,-1.32,-2.82,45604.8,210413.2488,1.0,1.6825624671663546,1.7347263431273168,1.7580336068545557,1.653705854932631
300058.SZ,20100305,44.0,45.0,42.72,44.48,45.48,-1.0,-2.2,42085.02,184438.4261,1.0,1.6455668104564525,1.6278088952356993,1.6648045519456016,1.5804544546470245
300058.SZ,20100308,44.02,45.11,43.69,44.8,44.48,0.32,0.72,23200.06,103378.192,1.0,1.657405420603621,1.6285488083698971,1.6688740741836907,1.6163402416556294
300058.SZ,20100309,44.49,44.79,43.63,44.51,44.8,-0.29,-0.65,15485.33,68443.9928,1.0,1.6466766801577493,1.6459367670235514,1.657035464036522,1.6141205022530356
300058.SZ,20100310,44.51,46.9,44.11,45.87,44.51,1.36,3.06,26310.32,120602.9821,1.0,1.6969907732832163,1.6466766801577493,1.7350962996944157,1.6318784174737886
300058.SZ,20100311,45.22,49.8,45.22,48.62,45.87,2.75,6.0,38347.26,183150.2084,1.0,1.7987288292354475,1.67294359642178,1.8423837041531324,1.67294359642178
300058.SZ,20100312,48.9,51.43,46.48,46.68,48.62,-1.94,-3.99,37367.61,182806.8486,1.0,1.7269572552182373,1.8090876131142204,1.902686624590273,1.7195581238762567
300058.SZ,20100315,46.66,47.4,44.82,47.4,46.68,0.72,1.54,19762.04,90959.1208,1.0,1.753594128049367,1.7262173420840392,1.753594128049367,1.6581453337378191
300058.SZ,20100316,47.0,48.8,46.5,46.88,47.4,-0.52,-1.1,15165.53,71936.0526,1.0,1.7343563865602178,1.738795865365406,1.80538804744323,1.720298037010455
300058.SZ,20100317,46.55,48.2,46.48,47.95,46.88,1.07,2.28,15919.38,75260.7795,1.0,1.7739417392398134,1.72214781984595,1.7831906534172888,1.7195581238762567
300058.SZ,20100318,48.25,48.25,46.56,46.89,47.95,-1.06,-2.21,12804.83,60872.0808,1.0,1.7347263431273168,1.785040436252784,1.785040436252784,1.722517776413049
300058.SZ,20100319,46.63,47.3,46.0,46.35,46.89,-0.54,-1.15,12416.22,57615.1953,1.0,1.7147486885039696,1.7251074723827424,1.7498945623783766,1.7018002086555035
300058.SZ,20100322,46.31,46.89,45.12,46.85,46.35,0.5,1.08,13956.44,64151.5741,1.0,1.7332465168589208,1.7132688622355736,1.7347263431273168,1.6692440307507896
300058.SZ,20100323,46.5,46.6,45.82,46.4,46.85,-0.45,-0.96,11145.4,51496.6113,1.0,1.7165984713394646,1.720298037010455,1.7239976026814452,1.6951409904477217
300058.SZ,20100324,46.5,48.99,46.06,48.31,46.4,1.91,4.12,22670.85,108567.0654,1.0,1.787260175655378,1.720298037010455,1.812417222218112,1.704019948058098
300058.SZ,20100325,47.91,51.45,47.73,49.8,48.31,1.49,3.08,30568.57,151557.7795,1.0,1.8423837041531324,1.772461912971417,1.9034265377244712,1.7658026947636345
300058.SZ,20100326,48.7,49.2,46.58,48.4,49.8,-1.4,-2.81,22408.33,107464.3581,1.0,1.790589784759269,1.80168848177224,1.8201863101271911,1.7232576895472471
300058.SZ,20100329,48.5,50.8,48.02,50.54,48.4,2.14,4.42,24060.83,119471.8183,1.0,1.86976049011846,1.7942893504302595,1.8793793608630345,1.7765314352095063
300058.SZ,20100330,50.58,52.48,50.15,51.35,50.54,0.81,1.6,12431.24,63904.163,1.0,1.8997269720534808,1.871240316386856,1.9415320641356704,1.8553321840015984
300058.SZ,20100331,51.4,53.12,51.03,52.0,51.35,0.65,1.27,12602.67,65659.9524,1.0,1.9237741489149167,1.901576754888976,1.965209284430008,1.8878883619063125
300058.SZ,20100401,51.5,53.3,49.8,50.0,52.0,-2.0,-3.85,22168.34,114331.6748,1.0,1.849782835495113,1.9052763205599663,1.9718685026377905,1.8423837041531324
300058.SZ,20100402,49.58,50.75,49.0,49.25,50.0,-0.75,-1.5,15750.08,78242.3425,1.0,1.8220360929626864,1.8342446596769533,1.87752957802754,1.8127871787852103
300058.SZ,20100406,49.33,51.0,49.33,50.99,49.25,1.74,3.53,10690.9,53656.4719,1.0,1.886408535637916,1.8249957454994783,1.886778492205015,1.8249957454994783
300058.SZ,20100407,50.89,51.89,50.51,51.7,50.99,0.71,1.39,16903.29,86799.9829,1.0,1.9126754519019469,1.882708969966926,1.919704626676828,1.868650620417163
300058.SZ,20100408,51.45,51.65,49.8,49.99,51.7,-1.71,-3.31,13283.74,67191.6728,1.0,1.849412878928014,1.9034265377244712,1.910825669066452,1.8423837041531324
300058.SZ,20100409,50.75,53.09,50.35,53.02,49.99,3.03,6.06,15658.15,81326.9258,1.0,1.9615097187590176,1.87752957802754,1.964099414728711,1.8627313153435787
300058.SZ,20100412,53.22,54.1,52.08,53.46,53.02,0.44,0.83,17230.63,91657.7178,1.0,1.9777878077113744,1.968908850100998,2.001465028005712,1.9267338014517088
300058.SZ,20100413,53.11,53.74,48.15,49.34,53.46,-4.12,-7.71,16417.6,82983.2929,1.0,1.8253657020665768,1.9648393278629088,1.9881465915901475,1.7813408705817937
300058.SZ,20100414,49.34,49.95,48.28,48.79,49.34,-0.55,-1.11,9150.11,44777.6532,1.0,1.805018090876131,1.8253657020665768,1.8479330526596176,1.786150305954081
300058.SZ,20100415,48.81,48.93,46.51,48.13,48.79,-0.66,-1.35,16350.35,78353.6629,1.0,1.7806009574475956,1.8057580040103287,1.8101974828155167,1.720667993577554
300058.SZ,20100416,47.88,49.49,47.0,48.83,48.13,0.7,1.45,5277.52,25724.1996,1.0,1.8064979171445272,1.7713520432701202,1.8309150505730627,1.738795865365406
300058.SZ,20100419,48.11,49.9,47.6,48.0,48.83,-0.83,-1.7,9805.31,47570.1075,1.0,1.7757915220753082,1.7798610443133975,1.8460832698241223,1.7609932593913475
300058.SZ,20100420,48.0,48.5,45.12,48.1,48.0,0.1,0.21,5657.05,26605.3624,1.0,1.7794910877462986,1.7757915220753082,1.7942893504302595,1.6692440307507896
300058.SZ,20100421,47.25,50.69,47.08,50.5,48.1,2.4,4.99,7631.18,37685.0131,1.0,1.868280663850064,1.7480447795428815,1.8753098386249447,1.7417555179021982
300058.SZ,20100422,49.91,53.2,49.71,51.42,50.5,0.92,1.82,11538.56,60017.2808,1.0,1.902316668023174,1.8464532263912208,1.9681689369668,1.839054095049241
300058.SZ,20100423,51.01,51.75,49.75,50.09,51.42,-1.33,-2.59,7999.71,40522.9992,1.0,1.853112444599004,1.887148448772114,1.9145252347374413,1.8405339213176373
300058.SZ,20100426,50.13,51.0,48.57,48.58,50.09,-1.51,-3.01,6677.05,33017.4882,1.0,1.7972490029670516,1.8545922708674003,1.886778492205015,1.7968790463999529
300058.SZ,20100427,49.02,51.5,46.55,47.2,48.58,-1.38,-2.84,15520.76,75046.2871,1.0,1.7461949967073866,1.8135270919194089,1.9052763205599663,1.72214781984595
300058.SZ,20100428,47.2,48.44,45.95,47.2,47.2,0.0,0.0,6809.91,32094.9677,1.0,1.7461949967073866,1.7461949967073866,1.7920696110276653,1.6999504258200089
300058.SZ,20100429,47.21,47.98,45.67,45.68,47.2,-1.52,-3.22,7509.34,35353.2705,1.0,1.6899615985083352,1.7465649532744856,1.77505160894111,1.689591641941236
300058.SZ,20100504,44.6,45.67,43.13,45.29,45.68,-0.39,-0.85,4885.13,21907.1628,1.0,1.6755332923914732,1.6500062892616407,1.689591641941236,1.5956226738980843
300058.SZ,20100505,44.52,47.08,44.4,47.05,45.29,1.76,3.89,4005.29,18545.725,1.0,1.7406456482009012,1.6470466367248486,1.7417555179021982,1.6426071579196602
300058.SZ,20100506,46.99,47.2,46.0,46.0,47.05,-1.05,-2.23,5674.72,26563.648,1.0,1.7018002086555035,1.7384259087983072,1.7461949967073866,1.7018002086555035
300058.SZ,20100507,44.02,46.48,44.02,44.55,46.0,-1.45,-3.15,4776.07,21713.7387,1.0,1.6481565064261454,1.6285488083698971,1.7195581238762567,1.6285488083698971
300058.SZ,20100510,44.55,45.4,41.0,42.9,44.55,-1.65,-3.7,4374.76,18640.5202,1.0,1.5871136728548068,1.6481565064261454,1.6796028146295623,1.5168219251059925
300058.SZ,20100511,43.5,43.7,40.6,40.7,42.9,-2.2,-5.13,4977.89,20840.9481,1.0,1.505723228093022,1.6093110668807482,1.6167101982227288,1.5020236624220316
300058.SZ,20100512,40.05,41.42,39.58,40.35,40.7,-0.35,-0.86,3670.5,14877.459,1.0,1.492774748244556,1.4816760512315852,1.5323601009241514,1.4642880925779314
300058.SZ,20100513,40.49,40.88,38.5,40.48,40.35,0.13,0.32,8040.0,31887.889,1.0,1.497584183616843,1.4979541401839425,1.5123824463008044,1.424332783331237
300058.SZ,20100514,39.8,40.46,39.19,39.98,40.48,-0.5,-1.24,4851.8,19309.0097,1.0,1.479086355261892,1.4724271370541098,1.4968442704826452,1.4498597864610694
300058.SZ,20100517,39.02,39.75,38.08,38.1,39.98,-1.88,-4.7,3939.86,15419.631,1.0,1.409534520647276,1.443570524820386,1.470577354218615,1.408794607513078
300058.SZ,20100518,38.48,39.88,35.17,37.5,38.1,-0.6,-1.57,6844.3,25162.37,1.0,1.3873371266213346,1.4235928701970386,1.475386789590902,1.3011372464872624
300058.SZ,20100519,24.83,26.1,24.03,25.59,24.83,0.76,3.06,7943.07,20030.6826,1.51,1.4295454713616622,1.387089255721378,1.458035826593958,1.3423985024158165
300058.SZ,20100520,25.0,25.88,24.45,24.58,25.59,-1.01,-3.95,4773.07,12025.7535,1.51,1.37312339531339,1.3965860407988102,1.4457458694349283,1.3658611479012364
300058.SZ,20100521,23.78,25.2,22.81,24.96,24.58,0.38,1.55,7826.88,18962.8383,1.51,1.394351503133532,1.3284326420078283,1.4077587291252007,1.2742451036248346
300058.SZ,20100524,25.2,26.47,25.12,26.21,24.96,1.25,5.01,12406.4,32385.9481,1.51,1.4641808051734726,1.4077587291252007,1.47870529999778,1.4032896537946449
300058.SZ,20100525,25.91,27.24,25.71,26.48,26.21,0.27,1.03,11258.38,29927.0357,1.51,1.4792639344140996,1.4474217726838867,1.5217201500543835,1.4362490843574964
300058.SZ,20100526,25.3,28.93,25.21,27.9,26.48,1.42,5.36,52046.9,139284.3781,1.51,1.558590021531472,1.413345073288396,1.6161293664123833,1.4083173635415205
300058.SZ,20100527,27.3,28.6,27.0,28.22,27.9,0.32,1.15,27781.63,77021.4916,1.51,1.576466322853697,1.5250719565523008,1.5976944306738388,1.508312924062715
300058.SZ,20100528,28.08,29.29,28.01,28.13,28.22,-0.09,-0.32,21204.37,60576.2037,1.51,1.5714386131068212,1.5686454410252235,1.636240205399886,1.5647350001109872
300058.SZ,20100531,28.0,28.49,27.21,27.58,28.13,-0.55,-1.96,14109.49,39203.8899,1.51,1.5407137202092471,1.5641763656946674,1.591549452094324,1.520044246805425
300058.SZ,20100601,27.0,28.0,26.71,27.1,27.58,-0.48,-1.74,12308.08,33591.9328,1.51,1.5138992682259105,1.508312924062715,1.5641763656946674,1.492112525989449
300058.SZ,20100602,27.1,27.69,26.2,27.61,27.1,0.51,1.88,12222.93,32769.727,1.51,1.542389623458206,1.5138992682259105,1.5468586987887625,1.463622170757153
300058.SZ,20100603,27.9,28.99,27.57,28.2,27.61,0.59,2.14,21416.39,61058.508,1.51,1.575349054021058,1.558590021531472,1.6194811729103,1.5401550857929278
300058.SZ,20100604,27.86,30.0,27.66,29.32,28.2,1.12,3.97,15242.06,43620.0858,1.51,1.6379161086488447,1.556355483866194,1.675903248958572,1.5451827955398036
300058.SZ,20100607,28.8,30.66,28.6,30.31,29.32,0.99,3.38,23841.05,70985.3918,1.51,1.693220915864477,1.6088671190002293,1.7127731204356609,1.5976944306738388
300058.SZ,20100608,30.37,30.4,29.3,30.25,30.31,-0.06,-0.2,14704.41,43944.0752,1.51,1.6898691093665603,1.6965727223623943,1.6982486256113531,1.6367988398162057
