ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002787.SZ,20151231,14.37,16.37,14.37,16.37,11.37,5.0,43.98,179.01,292.6768,1.0,7.547604776614875,6.625478353082208,7.547604776614875,6.625478353082208
002787.SZ,20160104,18.01,18.01,18.01,18.01,16.37,1.64,10.02,55.02,99.091,1.0,8.303748443911662,8.303748443911662,8.303748443911662,8.303748443911662
002787.SZ,20160105,19.81,19.81,19.81,19.81,18.01,1.8,9.99,141.0,279.321,1.0,9.13366222509106,9.13366222509106,9.13366222509106,9.13366222509106
002787.SZ,20160106,21.79,21.79,21.79,21.79,19.81,1.98,10.0,77.0,167.783,1.0,10.0465673843884,10.0465673843884,10.0465673843884,10.0465673843884
002787.SZ,20160107,23.97,23.97,23.97,23.97,21.79,2.18,10.0,99.0,237.303,1.0,11.051685186039006,11.051685186039006,11.051685186039006,11.051685186039006
002787.SZ,20160108,26.37,26.37,26.37,26.37,23.97,2.4,10.01,301.0,793.737,1.0,12.158236894278208,12.158236894278208,12.158236894278208,12.158236894278208
002787.SZ,20160111,29.01,29.01,29.01,29.01,26.37,2.64,10.01,366.0,1061.766,1.0,13.375443773341328,13.375443773341328,13.375443773341328,13.375443773341328
002787.SZ,20160112,31.91,31.91,31.91,31.91,29.01,2.9,10.0,465.38,1485.0276,1.0,14.712527087463693,14.712527087463693,14.712527087463693,14.712527087463693
002787.SZ,20160113,35.1,35.1,35.1,35.1,31.91,3.19,10.0,522.0,1832.22,1.0,16.183318732998295,16.183318732998295,16.183318732998295,16.183318732998295
002787.SZ,20160114,38.61,38.61,38.61,38.61,35.1,3.51,10.0,2265.01,8745.2036,1.0,17.801650606298125,17.801650606298125,17.801650606298125,17.801650606298125
002787.SZ,20160115,42.47,42.47,40.28,42.09,38.61,3.48,9.01,134376.95,563859.2121,1.0,19.406150583244965,19.58135460371617,19.58135460371617,18.5716261699479
002787.SZ,20160118,39.0,45.99,37.88,42.0,42.09,-0.09,-0.21,168623.68,668055.1904,1.0,19.364654894186,17.981465258886995,21.204297109133663,17.465074461708703
002787.SZ,20160119,40.0,46.2,40.0,46.2,42.0,4.2,10.0,215697.05,968569.9255,1.0,21.301120383604594,18.44252847065333,21.301120383604594,18.44252847065333
002787.SZ,20160120,49.88,50.82,41.58,41.84,46.2,-4.36,-9.44,238010.0,1107317.6712,1.0,19.290884780303383,22.997833002904702,23.431232421965053,19.17100834524413
002787.SZ,20160121,37.8,39.02,37.66,37.66,41.84,-4.18,-9.99,135222.82,513825.0988,1.0,17.363640555120107,17.428189404767394,17.990686523122324,17.363640555120107
