ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300320.SZ,20120817,17.74,17.9,17.64,17.85,17.88,-0.03,-0.17,4726.02,8395.5529,1.0,2.0635361032114865,2.05081963422811,2.069316316385748,2.039259207879587
300320.SZ,20120820,17.66,18.19,17.62,18.16,17.85,0.31,1.74,5256.13,9444.1052,1.0,2.09937342489191,2.041571293149292,2.1028415527964675,2.036947122609882
300320.SZ,20120821,18.08,18.77,18.08,18.72,18.16,0.56,3.08,11130.93,20606.2257,1.0,2.1641118124436427,2.0901250838130907,2.1698920256179046,2.0901250838130907
300320.SZ,20120822,18.7,18.74,18.31,18.55,18.72,-0.17,-0.91,8766.61,16263.6603,1.0,2.144459087651153,2.161799727173938,2.166423897713348,2.116714064414696
300320.SZ,20120823,18.5,18.98,18.42,18.89,18.55,0.34,1.83,10038.81,18793.4159,1.0,2.1837645372361334,2.1386788744768905,2.1941689209498048,2.129430533398072
300320.SZ,20120824,18.88,18.94,18.06,18.12,18.89,-0.77,-4.08,8820.0,16280.4301,1.0,2.0947492543525006,2.182608494601281,2.189544750410396,2.087812998543386
300320.SZ,20120827,18.0,18.21,17.71,17.71,18.12,-0.41,-2.26,5586.39,10020.146,1.0,2.047351506323553,2.0808767427342723,2.105153638066172,2.047351506323553
300320.SZ,20120828,17.72,18.18,17.55,17.95,17.71,0.24,1.36,4022.91,7196.6971,1.0,2.0750965295600103,2.0485075489584057,2.1016855101616145,2.0288548241659154
300320.SZ,20120829,17.99,18.35,17.8,18.09,17.95,0.14,0.78,5733.57,10401.6256,1.0,2.091281126447944,2.07972070009942,2.121338234954105,2.0577558900372246
300320.SZ,20120830,18.05,18.16,17.08,17.4,18.09,-0.69,-3.81,7650.18,13541.3285,1.0,2.0115141846431297,2.086656955908534,2.09937342489191,1.9745208203278533
300320.SZ,20120831,17.31,17.68,17.31,17.57,17.4,0.17,0.98,2951.3,5181.8626,1.0,2.03116690943562,2.0011098009294583,2.0438833784189963,2.0011098009294583
300320.SZ,20120903,17.57,18.15,17.5,18.11,17.57,0.54,3.07,3629.83,6502.2026,1.0,2.093593211717648,2.03116690943562,2.0982173822570576,2.023074610991653
300320.SZ,20120904,18.14,18.34,17.86,17.93,18.11,-0.18,-0.99,5655.07,10248.2279,1.0,2.0727844442903054,2.097061339622205,2.1201821923192528,2.064692145846339
300320.SZ,20120905,17.98,18.6,17.93,18.51,17.93,0.58,3.23,10278.8,18927.7326,1.0,2.1398349171117435,2.078564657464568,2.150239300825415,2.0727844442903054
300320.SZ,20120906,18.95,19.98,18.9,19.27,18.51,0.76,4.11,28016.17,54255.2991,1.0,2.227694157360524,2.190700793045248,2.309773184435042,2.184920579870985
300320.SZ,20120907,19.48,19.7,19.01,19.49,19.27,0.22,1.14,39207.35,75958.4618,1.0,2.2531270953272755,2.2519710526924235,2.277403990659176,2.197637048854362
300320.SZ,20120910,19.5,20.17,19.4,19.58,19.49,0.09,0.46,30343.61,60001.5166,1.0,2.263531479040947,2.254283137962128,2.3317379944972374,2.242722711613604
300320.SZ,20120911,19.41,19.77,19.15,19.38,19.58,-0.2,-1.02,14214.78,27644.0137,1.0,2.2404106263439,2.2438787542484566,2.285496289103142,2.213821645742295
300320.SZ,20120912,19.51,19.62,19.18,19.5,19.38,0.12,0.62,10484.25,20338.4917,1.0,2.254283137962128,2.2554391805969805,2.2681556495803568,2.217289773646852
300320.SZ,20120913,19.5,19.6,18.89,18.89,19.5,-0.61,-3.13,10347.41,19853.7672,1.0,2.1837645372361334,2.254283137962128,2.265843564310652,2.1837645372361334
300320.SZ,20120914,19.05,19.16,18.72,18.88,18.89,-0.01,-0.05,8088.47,15296.0735,1.0,2.182608494601281,2.202261219393771,2.2149776883771475,2.1641118124436427
300320.SZ,20120917,18.82,18.95,18.6,18.73,18.88,-0.15,-0.79,8017.51,15050.4163,1.0,2.165267855078495,2.1756722387921665,2.190700793045248,2.150239300825415
300320.SZ,20120918,18.61,19.0,18.61,18.95,18.73,0.22,1.17,7158.71,13508.4113,1.0,2.190700793045248,2.151395343460267,2.1964810062195093,2.151395343460267
300320.SZ,20120919,18.91,18.97,18.61,18.93,18.95,-0.02,-0.11,4661.94,8774.4313,1.0,2.188388707775543,2.186076622505838,2.1930128783149523,2.151395343460267
300320.SZ,20120920,18.77,18.87,17.7,17.81,18.73,-0.92,-4.91,11176.32,20313.7109,1.011,2.081559963931469,2.1937608378997018,2.205448428938059,2.068703613789276
300320.SZ,20120921,17.72,18.03,17.36,17.38,17.81,-0.43,-2.41,6172.77,10909.2885,1.011,2.0313033224665324,2.071041131996948,2.107272664215856,2.0289658042588608
300320.SZ,20120924,17.3,17.57,17.0,17.4,17.38,0.02,0.12,6753.32,11616.0433,1.011,2.033640840674204,2.0219532496358466,2.053509745439412,1.9868904765207736
300320.SZ,20120925,17.27,17.55,17.1,17.22,17.4,-0.18,-1.03,2552.5,4431.2512,1.011,2.01260317680516,2.0184469723243392,2.0511722272317403,1.998578067559132
300320.SZ,20120926,17.2,17.26,16.7,16.75,17.22,-0.47,-2.73,4511.22,7626.952,1.011,1.95767149892488,2.010265658597489,2.017278213220504,1.9518277034057008
300320.SZ,20120927,16.73,17.53,16.73,17.49,16.75,0.74,4.42,6546.2,11297.5521,1.011,2.0441596726087257,1.955333980717209,2.0488347090240686,1.955333980717209
300320.SZ,20120928,17.25,18.23,17.24,18.2,17.49,0.71,4.06,11142.39,19984.2394,1.011,2.127141568981064,2.0161094541166675,2.130647846292571,2.0149406950128315
300320.SZ,20121008,18.42,18.5,17.9,18.49,18.2,0.29,1.59,8622.24,15742.4385,1.011,2.1610355829923003,2.152854269265451,2.1622043420961363,2.092078795865991
300320.SZ,20121009,18.39,18.88,18.39,18.82,18.49,0.33,1.78,10304.99,19296.9123,1.011,2.1996046334188804,2.149347991953943,2.2066171880418946,2.149347991953943
300320.SZ,20121010,18.72,18.8,18.51,18.73,18.82,-0.09,-0.48,5730.35,10701.7527,1.011,2.189085801484359,2.1879170423805228,2.1972671152112087,2.1633731011999724
300320.SZ,20121011,18.71,18.88,18.22,18.4,18.73,-0.33,-1.76,6303.51,11731.5783,1.011,2.1505167510577787,2.186748283276687,2.2066171880418946,2.1294790871887352
300320.SZ,20121012,18.49,18.5,18.13,18.45,18.4,0.05,0.27,4967.0,9109.8047,1.011,2.1563605465769573,2.1610355829923003,2.1622043420961363,2.1189602552542137
300320.SZ,20121015,18.1,18.1,17.58,17.84,18.45,-0.61,-3.31,8739.39,15514.5228,1.011,2.085066241242977,2.1154539779427064,2.1154539779427064,2.054678504543247
300320.SZ,20121016,17.68,18.07,17.68,17.93,17.84,0.09,0.5,3514.35,6304.6335,1.011,2.0955850731774985,2.066366095581605,2.1119477006311995,2.066366095581605
300320.SZ,20121017,17.91,18.05,17.81,17.92,17.93,-0.01,-0.06,1782.8,3193.9818,1.011,2.094416314073663,2.093247554969828,2.1096101824235274,2.081559963931469
300320.SZ,20121018,17.83,18.26,17.83,18.16,17.92,0.24,1.34,4378.1,7922.5247,1.011,2.1224665325657206,2.083897482139141,2.134154123604078,2.083897482139141
300320.SZ,20121019,18.11,18.18,17.9,18.01,18.16,-0.15,-0.83,2942.7,5306.6504,1.011,2.104935146008185,2.116622737046542,2.1248040507733923,2.092078795865991
300320.SZ,20121022,17.91,18.27,17.91,18.27,18.01,0.26,1.44,2621.92,4753.1046,1.011,2.135322882707914,2.093247554969828,2.135322882707914,2.093247554969828
300320.SZ,20121023,18.1,18.38,18.01,18.27,18.27,0.0,0.0,3713.31,6745.0257,1.011,2.135322882707914,2.1154539779427064,2.148179232850107,2.104935146008185
300320.SZ,20121024,18.3,18.39,18.17,18.39,18.27,0.12,0.66,4268.39,7807.2679,1.011,2.149347991953943,2.1388291600194216,2.149347991953943,2.1236352916695567
300320.SZ,20121025,18.44,18.45,18.08,18.15,18.39,-0.24,-1.31,5537.34,10106.9882,1.011,2.121297773461885,2.155191787473122,2.1563605465769573,2.1131164597350347
300320.SZ,20121026,18.03,18.26,17.59,17.67,18.15,-0.48,-2.64,4581.71,8137.9455,1.011,2.0651973364777696,2.107272664215856,2.134154123604078,2.055847263647083
300320.SZ,20121029,17.68,17.92,17.6,17.8,17.67,0.13,0.74,2526.16,4490.0584,1.011,2.080391204827634,2.066366095581605,2.094416314073663,2.05701602275092
300320.SZ,20121030,17.9,18.03,17.74,17.82,17.8,0.02,0.11,2998.88,5356.1284,1.011,2.0827287230353053,2.092078795865991,2.107272664215856,2.0733786502046194
300320.SZ,20121031,17.65,18.02,17.65,17.9,17.82,0.08,0.45,3148.7,5616.7965,1.011,2.092078795865991,2.062859818270097,2.1061039051120205,2.062859818270097
300320.SZ,20121101,18.0,18.43,17.9,18.37,17.9,0.47,2.63,9576.47,17493.1879,1.011,2.147010473746272,2.103766386904349,2.154023028369286,2.092078795865991
300320.SZ,20121102,18.42,18.45,18.2,18.38,18.37,0.01,0.05,4850.11,8889.645,1.011,2.148179232850107,2.152854269265451,2.1563605465769573,2.127141568981064
300320.SZ,20121105,18.35,18.4,18.15,18.26,18.38,-0.12,-0.65,5621.99,10288.4606,1.011,2.134154123604078,2.1446729555386,2.1505167510577787,2.121297773461885
300320.SZ,20121106,18.13,18.28,17.68,17.8,18.26,-0.46,-2.52,8647.39,15405.81,1.011,2.080391204827634,2.1189602552542137,2.13649164181175,2.066366095581605
300320.SZ,20121107,17.73,18.0,17.6,17.77,17.8,-0.03,-0.17,5373.09,9558.0836,1.011,2.0768849275161263,2.072209891100784,2.103766386904349,2.05701602275092
300320.SZ,20121108,17.6,17.69,17.26,17.31,17.77,-0.46,-2.59,4314.24,7552.7781,1.011,2.023122008739682,2.05701602275092,2.067534854685441,2.017278213220504
300320.SZ,20121109,17.39,18.3,17.33,17.7,17.31,0.39,2.25,6624.87,11785.8384,1.011,2.068703613789276,2.032472081570368,2.1388291600194216,2.025459526947353
300320.SZ,20121112,17.7,18.89,17.59,18.7,17.7,1.0,5.65,28728.75,53442.6135,1.011,2.185579524172851,2.068703613789276,2.2077859471457306,2.055847263647083
300320.SZ,20121113,18.53,18.68,18.05,18.13,18.7,-0.57,-3.05,10394.95,19036.1346,1.011,2.1189602552542137,2.165710619407644,2.18324200596518,2.1096101824235274
300320.SZ,20121114,18.31,19.07,18.08,18.96,18.13,0.83,4.58,23600.87,44175.9972,1.011,2.215967260872581,2.139997919123257,2.228823611014774,2.1131164597350347
300320.SZ,20121115,18.72,18.97,18.35,18.59,18.96,-0.37,-1.95,10144.47,18938.7784,1.011,2.1727231740306583,2.1879170423805228,2.2171360199764165,2.1446729555386
300320.SZ,20121116,18.52,18.87,18.32,18.61,18.59,0.02,0.11,16244.88,30297.5883,1.011,2.175060692238329,2.164541860303808,2.205448428938059,2.141166678227093
300320.SZ,20121119,18.75,18.75,17.92,18.55,18.61,-0.06,-0.32,10356.86,18945.4298,1.011,2.168048137615316,2.19142331969203,2.19142331969203,2.094416314073663
300320.SZ,20121120,18.45,19.28,18.31,19.0,18.55,0.45,2.43,32482.32,61404.5513,1.011,2.220642297287924,2.1563605465769573,2.253367552195325,2.139997919123257
300320.SZ,20121121,18.72,19.03,18.29,18.96,19.0,-0.04,-0.21,20108.04,37564.3003,1.011,2.215967260872581,2.1879170423805228,2.224148574599431,2.137660400915585
300320.SZ,20121122,18.8,19.36,18.7,19.18,18.96,0.22,1.16,17606.99,33641.9437,1.011,2.241679961156968,2.1972671152112087,2.262717625026011,2.185579524172851
300320.SZ,20121123,19.1,19.4,18.87,19.0,19.18,-0.18,-0.94,11513.3,21980.1368,1.011,2.220642297287924,2.232329888326281,2.2673926614413533,2.205448428938059
300320.SZ,20121126,18.98,19.13,18.47,18.5,19.0,-0.5,-2.63,7994.49,15032.8844,1.011,2.1622043420961363,2.218304779080252,2.2358361656377883,2.158698064784629
300320.SZ,20121127,18.46,18.9,17.8,17.99,18.5,-0.51,-2.76,12432.64,22706.9634,1.011,2.1025976278005127,2.1575293056807934,2.2089547062495662,2.080391204827634
300320.SZ,20121128,17.8,18.15,17.63,17.88,17.99,-0.11,-0.61,6057.49,10817.1263,1.011,2.0897412776583195,2.080391204827634,2.121297773461885,2.060522300062426
300320.SZ,20121129,17.9,18.07,17.1,17.29,17.88,-0.59,-3.3,6868.84,12033.9596,1.011,2.0207844905320105,2.092078795865991,2.1119477006311995,1.998578067559132
300320.SZ,20121130,17.25,17.6,17.16,17.5,17.29,0.21,1.21,3929.88,6839.3773,1.011,2.0453284317125613,2.0161094541166675,2.05701602275092,2.005590622182146
300320.SZ,20121203,17.39,17.55,16.98,17.06,17.5,-0.44,-2.51,5629.51,9697.4704,1.011,1.993903031143788,2.032472081570368,2.0511722272317403,1.9845529583131023
300320.SZ,20121204,17.06,17.6,17.0,17.59,17.06,0.53,3.11,4167.19,7184.7232,1.011,2.055847263647083,1.993903031143788,2.05701602275092,1.9868904765207736
300320.SZ,20121205,17.48,18.47,17.42,18.2,17.59,0.61,3.47,9549.47,17251.9745,1.011,2.127141568981064,2.0429909135048896,2.158698064784629,2.0359783588818754
300320.SZ,20121206,18.05,18.37,18.05,18.22,18.2,0.02,0.11,4077.08,7418.3208,1.011,2.1294790871887352,2.1096101824235274,2.147010473746272,2.1096101824235274
300320.SZ,20121207,18.16,18.69,18.06,18.53,18.22,0.31,1.7,9520.2,17509.0477,1.011,2.165710619407644,2.1224665325657206,2.1844107650690154,2.110778941527363
300320.SZ,20121210,18.59,18.87,18.35,18.8,18.53,0.27,1.46,9758.23,18226.3085,1.011,2.1972671152112087,2.1727231740306583,2.205448428938059,2.1446729555386
300320.SZ,20121211,18.65,18.73,18.38,18.4,18.8,-0.4,-2.13,4933.45,9151.4218,1.011,2.1505167510577787,2.1797357286536725,2.189085801484359,2.148179232850107
300320.SZ,20121212,18.32,20.24,18.31,19.76,18.4,1.36,7.39,36055.29,70610.6956,1.011,2.309467989179441,2.141166678227093,2.365568426163557,2.139997919123257
300320.SZ,20121213,19.49,20.66,19.3,20.14,19.76,0.38,1.92,32561.59,64674.9634,1.011,2.3538808351251994,2.277911493375876,2.414656308524658,2.2557050704029966
300320.SZ,20121214,20.02,20.94,19.76,20.73,20.14,0.59,2.93,31752.26,64693.3225,1.011,2.4228376222515084,2.33985572587917,2.44738156343206,2.309467989179441
300320.SZ,20121217,20.61,21.1,20.28,21.1,20.73,0.37,1.78,24888.9,51472.003,1.011,2.4660817090934315,2.408812513005479,2.4660817090934315,2.3702434625789
300320.SZ,20121218,20.9,21.36,20.66,20.9,21.1,-0.2,-0.95,27921.16,58459.1496,1.011,2.442706527016716,2.442706527016716,2.4964694457931604,2.414656308524658
300320.SZ,20121219,20.73,21.15,20.55,20.87,20.9,-0.03,-0.14,9844.15,20528.401,1.011,2.439200249705209,2.4228376222515084,2.47192550461261,2.401799958382465
300320.SZ,20121220,20.75,22.96,20.6,22.24,20.87,1.37,6.56,72171.74,163164.6347,1.011,2.599320246930706,2.42517514045918,2.683470902406881,2.407643753901644
300320.SZ,20121221,22.23,23.48,21.89,22.35,22.24,0.11,0.49,62626.29,141480.7788,1.011,2.6121765970729,2.598151487826871,2.74424637580634,2.558413678296456
300320.SZ,20121224,22.0,22.87,21.68,22.62,22.35,0.27,1.21,45053.94,99996.774,1.011,2.6437330928764653,2.5712700284386485,2.672952070472359,2.533869737115905
300320.SZ,20121225,22.6,23.89,22.25,23.26,22.62,0.64,2.83,49242.51,113090.7938,1.011,2.7185336755219534,2.6413955746687936,2.7921654990636053,2.6004890060345422
300320.SZ,20121226,22.95,24.09,22.71,23.95,23.26,0.69,2.97,40600.12,95545.5297,1.011,2.79917805368662,2.6823021433030445,2.81554068114032,2.654251924810987
300320.SZ,20121227,23.99,23.99,21.56,21.73,23.95,-2.22,-9.27,50497.4,113922.5985,1.011,2.539713532635083,2.8038530901019625,2.8038530901019625,2.519844627869876
300320.SZ,20121228,21.65,22.45,21.42,21.81,21.73,0.08,0.37,36422.7,79871.1952,1.011,2.5490636054657694,2.530363459804397,2.623864188111257,2.503482000416175
300320.SZ,20121231,21.7,21.94,21.0,21.81,21.81,0.0,0.0,35268.14,75588.4026,1.011,2.5490636054657694,2.536207255323576,2.5642574738156343,2.454394118055074
300320.SZ,20130104,21.78,23.11,21.41,22.55,21.81,0.74,3.39,42704.68,95741.3757,1.011,2.635551779149615,2.545557328154262,2.7010022889644167,2.5023132413123395
300320.SZ,20130107,22.1,22.68,22.0,22.52,22.55,-0.03,-0.13,24562.36,54719.5893,1.011,2.632045501838108,2.5829576194770065,2.6507456474994795,2.5712700284386485
300320.SZ,20130108,22.6,23.08,22.05,22.16,22.52,-0.36,-1.6,27160.8,61216.3912,1.011,2.5899701741000207,2.6413955746687936,2.6974960116529094,2.5771138239578275
300320.SZ,20130109,21.9,22.31,21.56,22.04,22.16,-0.12,-0.54,20081.68,43984.9571,1.011,2.5759450648539914,2.559582437400291,2.6075015606575564,2.519844627869876
300320.SZ,20130110,22.01,22.42,21.73,22.25,22.04,0.21,0.95,22169.19,49075.9212,1.011,2.6004890060345422,2.572438787542485,2.62035791079975,2.539713532635083
300320.SZ,20130111,24.48,24.48,24.48,24.48,22.25,2.23,10.02,5655.05,13843.5624,1.011,2.8611222861899144,2.8611222861899144,2.8611222861899144,2.8611222861899144
300320.SZ,20130114,26.93,26.93,26.8,26.93,24.48,2.45,10.01,53866.32,145052.3952,1.011,3.147468266629673,3.147468266629673,3.147468266629673,3.1322743982798085
300320.SZ,20130115,27.3,28.34,26.8,27.44,26.93,0.51,1.89,85580.16,234091.5773,1.011,3.2070749809252965,3.1907123534715955,3.312263300270513,3.1322743982798085
300320.SZ,20130116,26.8,27.16,26.28,26.85,27.44,-0.59,-2.15,45111.02,120598.8392,1.011,3.138118193798987,3.1322743982798085,3.1743497260178954,3.0714989248803497
300320.SZ,20130117,26.86,27.1,25.18,25.22,26.85,-1.63,-6.07,40782.91,106572.1486,1.011,2.94761045987376,3.1392869529028227,3.167337171394881,2.942935423458417
