ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001979.SZ,20151230,23.9,23.9,20.49,23.18,25.3,-2.12,-8.38,5148812.91,11533336.9626,1.0,16.811720336524512,17.333913548012763,17.333913548012763,14.860748476936465
001979.SZ,20151231,21.72,22.34,20.86,20.86,23.18,-2.32,-10.01,2801829.75,5993870.7678,1.0,15.129097766173484,15.752828546562228,16.202494923121556,15.129097766173484
001979.SZ,20160104,20.2,21.17,19.0,19.63,20.86,-1.23,-5.9,1533407.96,3074335.0894,1.0,14.237017696547722,14.650420655642588,15.35393095445315,13.780098636495502
001979.SZ,20160105,19.35,20.34,18.58,19.5,19.63,-0.13,-0.66,1624083.18,3170522.6064,1.0,14.14273281114012,14.033942558746736,14.75195822454308,13.475485929794022
001979.SZ,20160106,19.36,19.6,18.81,19.51,19.5,0.01,0.05,1244261.09,2388081.444,1.0,14.149985494633016,14.041195242239628,14.215259646069049,13.642297650130548
001979.SZ,20160107,19.26,19.26,17.57,17.63,19.51,-1.88,-9.64,316123.43,582790.6474,1.0,12.786480997969248,13.968668407310703,13.968668407310703,12.742964897011896
001979.SZ,20160108,18.08,18.28,16.21,17.03,17.63,-0.6,-3.4,1536062.61,2654856.4766,1.0,12.351319988395709,13.112851755149403,13.257905425007252,11.756599941978532
001979.SZ,20160111,16.47,16.5,15.33,15.33,17.03,-1.7,-9.98,1518530.2,2420680.2215,1.0,11.118363794604004,11.945169712793732,11.96692776327241,11.118363794604004
001979.SZ,20160112,15.27,16.8,15.08,16.18,15.33,0.85,5.54,1405773.03,2257678.4897,1.0,11.734841891499856,11.07484769364665,12.184508268059185,10.937046707281691
001979.SZ,20160113,16.1,17.12,15.78,16.2,16.18,0.02,0.12,1160567.54,1905178.3112,1.0,11.749347258485638,11.676820423556716,12.41659413983174,11.44473455178416
001979.SZ,20160114,15.6,17.49,15.51,17.49,16.2,1.29,7.96,1471695.05,2472379.7918,1.0,12.684943429068754,11.314186248912096,12.684943429068754,11.248912097476063
001979.SZ,20160115,17.11,17.42,16.41,16.6,17.49,-0.89,-5.09,970282.63,1640173.4038,1.0,12.039454598201337,12.409341456338844,12.63417464461851,11.901653611836378
001979.SZ,20160118,16.45,17.06,16.37,16.71,16.6,0.11,0.66,757322.77,1271748.1255,1.0,12.11923411662315,11.930664345807948,12.373078038874382,11.872642877864813
001979.SZ,20160119,16.93,17.35,16.5,17.18,16.71,0.47,2.81,912712.47,1546888.4423,1.0,12.460110240789092,12.278793153466784,12.583405860168265,11.96692776327241
001979.SZ,20160120,17.0,17.14,16.2,16.4,17.18,-0.78,-4.54,866212.39,1442186.8001,1.0,11.894400928343488,12.32956193791703,12.431099506817525,11.749347258485638
001979.SZ,20160121,16.13,16.65,15.8,15.82,16.4,-0.58,-3.54,684784.19,1109114.9044,1.0,11.47374528575573,11.698578474035392,12.075718015665796,11.459239918769946
001979.SZ,20160122,16.11,16.18,15.58,15.91,15.82,0.09,0.57,468611.38,745103.9825,1.0,11.539019437191762,11.684073107049608,11.734841891499856,11.299680881926312
001979.SZ,20160125,16.09,16.19,15.83,15.97,15.91,0.06,0.38,362214.63,580164.7384,1.0,11.582535538149116,11.669567740063822,11.742094574992748,11.48099796924862
001979.SZ,20160126,15.8,15.83,14.37,14.38,15.97,-1.59,-9.96,652801.26,983302.1383,1.0,10.429358862779228,11.459239918769946,11.48099796924862,10.422106179286336
001979.SZ,20160127,14.49,14.59,13.38,14.22,14.38,-0.16,-1.11,726844.74,1020051.2282,1.0,10.313315926892953,10.509138381201044,10.581665216129968,9.70409051348999
