ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000999.SZ,20000413,21.4,21.6,21.33,21.57,21.43,0.14,0.65,10236.0,21921.5277,,,,,
000999.SZ,20000414,21.6,21.68,21.35,21.45,21.57,-0.12,-0.56,11766.0,25193.9569,,,,,
000999.SZ,20000417,21.43,21.43,21.0,21.13,21.45,-0.32,-1.49,14396.0,30360.8228,,,,,
000999.SZ,20000418,21.0,21.18,20.9,21.12,21.13,-0.01,-0.05,9939.0,20885.0,,,,,
000999.SZ,20000419,21.15,21.85,21.11,21.5,21.12,0.38,1.8,8947.0,19307.8739,,,,,
000999.SZ,20000420,21.6,21.68,21.2,21.33,21.5,-0.17,-0.79,7082.0,15092.8081,,,,,
000999.SZ,20000421,21.33,21.4,21.02,21.2,21.33,-0.13,-0.61,10589.0,22361.6689,,,,,
000999.SZ,20000424,21.15,21.15,20.81,20.83,21.2,-0.37,-1.75,12147.0,25379.0932,,,,,
000999.SZ,20000425,21.5,21.5,21.0,21.13,20.83,0.3,1.44,6832.0,14532.3311,,,,,
000999.SZ,20000426,21.13,21.4,20.88,21.04,21.13,-0.09,-0.43,6627.0,13953.6542,,,,,
000999.SZ,20000427,21.0,21.19,20.83,20.89,21.04,-0.15,-0.71,8348.0,17452.4251,,,,,
000999.SZ,20000428,20.8,21.3,20.7,21.23,20.89,0.34,1.63,9767.0,20500.4594,,,,,
000999.SZ,20000508,21.21,21.33,20.91,21.13,21.23,-0.1,-0.47,6508.0,13730.1851,,,,,
000999.SZ,20000509,21.08,22.5,20.85,21.8,21.13,0.67,3.17,48247.0,106280.3943,,,,,
000999.SZ,20000510,21.81,22.45,21.4,21.46,21.8,-0.34,-1.56,20222.0,44360.8513,,,,,
000999.SZ,20000511,21.45,21.45,20.71,20.9,21.46,-0.56,-2.61,10711.0,22533.7316,,,,,
000999.SZ,20000512,21.1,21.26,20.86,20.94,20.9,0.04,0.19,6691.0,14042.5924,,,,,
000999.SZ,20000515,21.01,21.2,20.61,20.66,20.94,-0.28,-1.34,5860.0,12170.8546,,,,,
000999.SZ,20000516,20.71,21.11,20.68,20.87,20.66,0.21,1.02,4132.0,8597.3376,,,,,
000999.SZ,20000517,21.0,21.1,20.78,20.79,20.87,-0.08,-0.38,3839.0,8007.3876,,,,,
000999.SZ,20000518,20.79,20.95,20.62,20.89,20.79,0.1,0.48,4576.0,9529.9044,,,,,
000999.SZ,20000519,21.17,21.6,20.98,21.24,20.89,0.35,1.68,9019.0,19197.7829,,,,,
000999.SZ,20000522,21.24,22.05,21.05,22.01,21.24,0.77,3.63,16857.0,36353.7445,,,,,
000999.SZ,20000523,22.18,23.4,21.68,22.86,22.01,0.85,3.86,57414.0,129249.583,,,,,
000999.SZ,20000524,23.0,23.6,22.76,22.89,22.86,0.03,0.13,81995.0,190672.9232,,,,,
000999.SZ,20000525,23.0,23.48,22.68,22.96,22.89,0.07,0.31,35996.0,82922.5432,,,,,
000999.SZ,20000526,23.01,23.5,22.62,23.1,22.96,0.14,0.61,40250.0,93219.1787,,,,,
000999.SZ,20000529,23.46,23.99,23.15,23.26,23.1,0.16,0.69,28078.0,66008.0819,,,,,
000999.SZ,20000530,23.5,24.0,22.59,22.72,23.26,-0.54,-2.32,27459.0,63398.7887,,,,,
000999.SZ,20000531,22.6,23.35,22.46,22.99,22.72,0.27,1.19,17262.0,39419.0261,,,,,
000999.SZ,20000601,23.01,23.3,22.5,22.6,22.99,-0.39,-1.7,10581.0,24073.8275,,,,,
000999.SZ,20000602,22.6,22.7,22.2,22.33,22.6,-0.27,-1.19,15475.0,34525.2164,,,,,
000999.SZ,20000605,22.3,22.5,21.91,22.03,22.33,-0.3,-1.34,15335.0,33841.3487,,,,,
000999.SZ,20000606,22.02,22.39,22.0,22.31,22.03,0.28,1.27,9402.0,20887.6918,,,,,
000999.SZ,20000607,22.4,22.49,22.21,22.29,22.31,-0.02,-0.09,8151.0,18171.286,,,,,
000999.SZ,20000608,22.28,22.28,21.93,21.98,22.29,-0.31,-1.39,10735.0,23643.6374,,,,,
000999.SZ,20000609,22.0,22.49,21.48,21.59,21.98,-0.39,-1.77,13372.0,29140.9244,,,,,
000999.SZ,20000612,21.2,21.69,21.2,21.53,21.59,-0.06,-0.28,8132.0,17419.503,,,,,
000999.SZ,20000613,21.62,21.99,21.62,21.88,21.53,0.35,1.63,6421.0,14036.0892,,,,,
000999.SZ,20000614,21.91,22.15,21.65,21.67,21.88,-0.21,-0.96,7462.0,16301.0337,,,,,
000999.SZ,20000615,21.6,21.7,21.48,21.55,21.67,-0.12,-0.55,6995.0,15055.7153,,,,,
000999.SZ,20000616,21.55,22.0,21.48,21.79,21.55,0.24,1.11,5178.0,11239.5665,,,,,
000999.SZ,20000619,21.78,21.78,21.35,21.42,21.79,-0.37,-1.7,6917.0,14873.2053,,,,,
000999.SZ,20000620,21.41,21.42,21.0,21.12,21.42,-0.3,-1.4,11615.0,24521.5267,,,,,
000999.SZ,20000621,21.0,21.5,20.9,21.4,21.12,0.28,1.33,4529.0,9620.0905,,,,,
000999.SZ,20000622,21.39,21.8,21.15,21.38,21.4,-0.02,-0.09,4188.0,8964.0337,,,,,
000999.SZ,20000623,21.37,21.7,21.26,21.59,21.38,0.21,0.98,6064.0,13035.6913,,,,,
000999.SZ,20000626,21.65,22.12,21.59,21.82,21.59,0.23,1.07,11490.0,25078.124,,,,,
000999.SZ,20000627,21.81,21.92,21.5,21.54,21.82,-0.28,-1.28,7064.0,15280.4375,,,,,
000999.SZ,20000628,21.52,22.2,21.45,22.13,21.54,0.59,2.74,14194.0,31100.8192,,,,,
000999.SZ,20000629,22.35,22.35,21.5,21.88,22.13,-0.25,-1.13,9104.0,20000.6041,,,,,
000999.SZ,20000630,22.1,22.69,21.9,22.22,21.88,0.34,1.55,17228.0,38483.775,,,,,
000999.SZ,20000703,22.49,22.5,21.82,22.0,22.22,-0.22,-0.99,8839.0,19503.8364,,,,,
000999.SZ,20000704,21.9,22.0,21.7,21.8,22.0,-0.2,-0.91,5034.0,10992.8189,,,,,
000999.SZ,20000705,21.9,21.95,21.57,21.6,21.8,-0.2,-0.92,4082.0,8835.6281,,,,,
000999.SZ,20000706,21.61,21.95,21.33,21.63,21.6,0.03,0.14,4028.0,8692.8133,,,,,
000999.SZ,20000707,21.65,21.99,21.65,21.73,21.63,0.1,0.46,3678.0,8016.5692,,,,,
000999.SZ,20000710,21.8,21.97,21.45,21.51,21.73,-0.22,-1.01,7085.0,15279.7809,,,,,
000999.SZ,20000711,21.51,21.66,21.36,21.63,21.51,0.12,0.56,7271.0,15616.0169,,,,,
