ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300206.SZ,20110421,38.0,38.0,35.68,36.1,38.0,-1.9,-5.0,49280.95,179198.069,1.0,5.092037520276465,5.360039495027858,5.360039495027858,5.032794978489315
300206.SZ,20110422,37.2,37.5,36.05,36.05,36.1,-0.05,-0.14,24664.03,90494.3874,1.0,5.084984836730375,5.24719655829043,5.289512659566965,5.084984836730375
300206.SZ,20110425,35.0,35.42,34.4,35.02,36.05,-1.03,-2.86,14769.94,51510.2845,1.0,4.939699555680937,4.936878482262501,4.996121024049651,4.852246279709429
300206.SZ,20110426,34.13,34.77,33.45,33.45,35.02,-1.57,-4.48,8758.53,29873.0616,1.0,4.718245292333734,4.814161788560548,4.904436137950491,4.718245292333734
300206.SZ,20110427,33.3,34.1,33.3,33.8,33.45,0.35,1.05,6977.26,23612.4245,1.0,4.767614077156358,4.697087241695464,4.809930178432894,4.697087241695464
300206.SZ,20110428,33.56,33.85,32.0,32.11,33.8,-1.69,-5.0,8037.22,26374.7203,1.0,4.52923337329854,4.73376119613513,4.774666760702448,4.513717469497143
300206.SZ,20110429,32.11,32.8,31.77,31.9,32.11,-0.21,-0.65,3714.73,11935.8785,1.0,4.4996121024049645,4.52923337329854,4.626560406234572,4.481275125185133
300206.SZ,20110503,32.19,32.28,31.5,32.08,31.9,0.18,0.56,4946.39,15834.7921,1.0,4.525001763170886,4.540517666972282,4.553212497355244,4.443190634036251
300206.SZ,20110504,32.0,32.0,31.2,31.31,32.08,-0.77,-2.4,3811.57,11970.2128,1.0,4.416390436561112,4.513717469497143,4.513717469497143,4.4008745327597145
300206.SZ,20110505,31.32,31.84,31.0,31.55,31.31,0.24,0.77,9119.24,28695.4944,1.0,4.45024331758234,4.417800973270329,4.491148882149658,4.372663798575358
300206.SZ,20110506,31.12,32.54,31.1,32.25,31.55,0.7,2.22,9177.51,29138.181,1.0,4.54898088722759,4.3895902390859725,4.589886451794908,4.386769165667537
300206.SZ,20110509,32.33,32.4,31.94,32.02,32.25,-0.23,-0.71,1924.96,6196.9035,1.0,4.51653854291558,4.560265180901332,4.570138937865858,4.505254249241837
300206.SZ,20110510,32.25,32.37,31.78,32.1,32.02,0.08,0.25,2276.62,7282.7173,1.0,4.527822836589323,4.54898088722759,4.565907327738204,4.482685661894351
300206.SZ,20110511,32.0,32.91,32.0,32.86,32.1,0.76,2.37,5232.6,17046.3249,1.0,4.635023626489879,4.513717469497143,4.642076310035968,4.513717469497143
300206.SZ,20110512,32.55,33.19,32.51,32.7,32.86,-0.16,-0.49,2435.5,8014.7299,1.0,4.612455039142394,4.5912969885041255,4.681571337894068,4.585654841667254
300206.SZ,20110513,32.66,33.58,32.66,33.5,32.7,0.8,2.45,3663.09,12208.4186,1.0,4.725297975879823,4.606812892305522,4.736582269553565,4.606812892305522
300206.SZ,20110516,33.21,34.38,33.21,33.98,33.5,0.48,1.43,4383.03,14903.9167,1.0,4.793003737922279,4.684392411312505,4.849425206290994,4.684392411312505
300206.SZ,20110517,33.68,34.18,33.4,33.83,33.98,-0.15,-0.44,2180.24,7359.6501,1.0,4.771845687284011,4.750687636645743,4.821214472106637,4.711192608787643
300206.SZ,20110518,33.68,33.68,32.85,33.1,33.83,-0.73,-2.16,2494.2,8271.625,1.0,4.668876507511108,4.750687636645743,4.750687636645743,4.6336130897806616
300206.SZ,20110519,33.1,33.91,33.09,33.19,33.1,0.09,0.27,1647.11,5512.886,1.0,4.681571337894068,4.668876507511108,4.783129980957754,4.66746597080189
300206.SZ,20110520,33.14,33.68,33.02,33.24,33.19,0.05,0.15,2101.9,6995.5854,1.0,4.688624021440158,4.674518654347979,4.750687636645743,4.657592213837366
300206.SZ,20110523,33.1,33.74,32.45,32.46,33.24,-0.78,-2.35,3871.77,12862.3364,1.0,4.578602158121165,4.668876507511108,4.759150856901051,4.577191621411948
300206.SZ,20110524,32.33,33.65,32.06,33.35,32.46,0.89,2.74,2627.27,8659.5613,1.0,4.704139925241554,4.560265180901332,4.74645602651809,4.522180689752451
300206.SZ,20110525,33.36,33.37,31.8,32.12,33.35,-1.23,-3.69,3110.5,10148.46,1.0,4.530643910007758,4.705550461950772,4.70696099865999,4.485506735312787
300206.SZ,20110526,32.15,32.75,32.01,32.1,32.12,-0.02,-0.06,2047.69,6592.7149,1.0,4.527822836589323,4.534875520135412,4.619507722688483,4.5151280062063615
