ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001323.SZ,20220623,46.72,56.06,46.72,56.06,38.93,17.13,44.0021,18036.48,100405.731,1.0,43.39009287925697,36.1609907120743,43.39009287925697,36.1609907120743
001323.SZ,20220624,61.67,61.67,51.0,51.03,56.06,-5.03,-8.9725,208984.61,1134377.725,1.0,39.4969040247678,47.73219814241486,47.73219814241486,39.47368421052632
001323.SZ,20220627,47.0,51.0,47.0,48.18,51.03,-2.85,-5.585,128450.22,618907.79,1.0,37.29102167182663,36.37770897832817,39.47368421052632,36.37770897832817
001323.SZ,20220628,47.35,47.77,45.5,45.59,48.18,-2.59,-5.3757,109828.8,507246.022,1.0,35.28637770897833,36.64860681114551,36.97368421052632,35.21671826625387
001323.SZ,20220629,44.54,49.9,44.52,48.3,45.59,2.71,5.9443,131261.78,620819.975,1.0,37.38390092879256,34.473684210526315,38.62229102167183,34.45820433436533
001323.SZ,20220630,47.32,49.99,46.84,49.06,48.3,0.76,1.5735,74864.61,364624.978,1.0,37.972136222910216,36.62538699690403,38.691950464396285,36.25386996904025
001323.SZ,20220701,48.8,49.75,47.7,47.7,49.06,-1.36,-2.7721,45547.56,220618.728,1.0,36.91950464396285,37.77089783281733,38.5061919504644,36.91950464396285
001323.SZ,20220704,47.68,48.0,46.23,46.3,47.7,-1.4,-2.935,41409.62,193342.334,1.0,35.83591331269349,36.90402476780186,37.151702786377705,35.78173374613003
001323.SZ,20220705,46.31,47.1,45.71,45.84,46.3,-0.46,-0.9935,32425.49,149811.09,1.0,35.47987616099071,35.843653250774,36.45510835913313,35.37925696594427
001323.SZ,20220706,45.84,45.84,44.53,45.2,45.84,-0.64,-1.3962,28521.57,128319.577,1.0,34.98452012383901,35.47987616099071,35.47987616099071,34.46594427244582
001323.SZ,20220707,45.21,47.8,44.58,46.71,45.2,1.51,3.3407,36713.23,168071.845,1.0,36.15325077399381,34.9922600619195,36.9969040247678,34.50464396284829
001323.SZ,20220708,46.0,46.78,45.89,46.05,46.71,-0.66,-1.413,21824.33,101031.979,1.0,35.642414860681114,35.60371517027863,36.20743034055727,35.51857585139319
001323.SZ,20220711,45.8,45.83,44.8,45.05,46.05,-1.0,-2.1716,15184.53,68540.635,1.0,34.868421052631575,35.44891640866873,35.472136222910216,34.67492260061919
001323.SZ,20220712,44.86,45.3,43.26,43.33,45.05,-1.72,-3.818,24044.18,106269.739,1.0,33.537151702786375,34.72136222910216,35.06191950464396,33.482972136222905
001323.SZ,20220713,43.35,44.18,42.5,43.96,43.33,0.63,1.454,20747.62,90091.786,1.0,34.024767801857585,33.55263157894737,34.195046439628484,32.89473684210526
001323.SZ,20220714,43.79,43.79,42.9,42.92,43.96,-1.04,-2.3658,17953.21,77584.868,1.0,33.21981424148607,33.89318885448916,33.89318885448916,33.204334365325074
001323.SZ,20220715,42.66,43.77,42.16,42.9,42.92,-0.02,-0.0466,22933.55,98815.351,1.0,33.204334365325074,33.01857585139319,33.87770897832817,32.63157894736842
001323.SZ,20220718,42.85,43.39,42.45,43.13,42.9,0.23,0.5361,12269.53,52809.938,1.0,33.38235294117647,33.1656346749226,33.583591331269346,32.856037151702786
001323.SZ,20220719,43.2,43.85,42.6,43.56,43.13,0.43,0.997,14185.25,61800.476,1.0,33.71517027863777,33.43653250773994,33.93962848297214,32.972136222910216
001323.SZ,20220720,43.51,43.7,43.37,43.49,43.56,-0.07,-0.1607,9832.49,42785.58,1.0,33.6609907120743,33.67647058823529,33.82352941176471,33.56811145510836
001323.SZ,20220721,43.52,43.52,42.89,42.9,43.49,-0.59,-1.3566,12580.17,54160.238,1.0,33.204334365325074,33.68421052631579,33.68421052631579,33.196594427244584
001323.SZ,20220722,42.89,43.27,41.9,42.04,42.9,-0.86,-2.0047,15184.93,64379.136,1.0,32.538699690402474,33.196594427244584,33.49071207430341,32.43034055727554
001323.SZ,20220725,42.09,44.94,41.76,43.77,42.04,1.73,4.1151,32965.68,143173.623,1.0,33.87770897832817,32.577399380804955,34.78328173374613,32.3219814241486
001323.SZ,20220726,43.68,44.41,42.8,43.7,43.77,-0.07,-0.1599,19580.53,85397.445,1.0,33.82352941176471,33.808049535603715,34.373065015479874,33.12693498452012
001323.SZ,20220727,43.71,44.44,43.5,43.64,43.7,-0.06,-0.1373,16353.98,71984.078,1.0,33.77708978328173,33.8312693498452,34.39628482972136,33.6687306501548
001323.SZ,20220728,44.0,44.18,42.8,42.87,43.64,-0.77,-1.7644,15174.66,65684.504,1.0,33.18111455108359,34.05572755417957,34.195046439628484,33.12693498452012
001323.SZ,20220729,43.28,43.29,42.21,42.21,42.87,-0.66,-1.5395,10323.99,43924.464,1.0,32.6702786377709,33.4984520123839,33.5061919504644,32.6702786377709
001323.SZ,20220801,42.21,42.73,41.65,41.78,42.21,-0.43,-1.0187,12093.81,50833.497,1.0,32.3374613003096,32.6702786377709,33.07275541795665,32.23684210526316
001323.SZ,20220802,41.11,41.4,39.05,39.07,41.78,-2.71,-6.4864,19914.75,79344.916,1.0,30.23993808049536,31.818885448916408,32.04334365325077,30.22445820433436
001323.SZ,20220803,38.6,39.6,38.6,38.68,39.07,-0.39,-0.9982,13341.81,51995.879,1.0,29.93808049535604,29.87616099071208,30.65015479876161,29.87616099071208
001323.SZ,20220804,38.74,39.0,38.47,38.7,38.68,0.02,0.0517,8887.52,34415.192,1.0,29.953560371517028,29.984520123839008,30.185758513931887,29.77554179566563
001323.SZ,20220805,38.75,38.92,38.5,38.78,38.7,0.08,0.2067,9769.14,37807.381,1.0,30.015479876160992,29.992260061919502,30.123839009287927,29.79876160990712
001323.SZ,20220808,38.88,39.25,38.73,39.17,38.78,0.39,1.0057,9418.4,36840.702,1.0,30.31733746130031,30.092879256965947,30.379256965944272,29.97678018575851
001323.SZ,20220809,39.5,40.4,39.3,39.41,39.17,0.24,0.6127,11882.73,47213.974,1.0,30.5030959752322,30.572755417956657,31.26934984520124,30.417956656346743
001323.SZ,20220810,39.15,39.2,38.32,38.58,39.41,-0.83,-2.1061,11101.07,42949.212,1.0,29.86068111455108,30.30185758513932,30.3405572755418,29.6594427244582
001323.SZ,20220811,38.7,39.48,38.6,39.19,38.58,0.61,1.5811,11954.67,46672.742,1.0,30.332817337461297,29.953560371517028,30.55727554179566,29.87616099071208
001323.SZ,20220812,39.39,41.0,39.01,40.38,39.19,1.19,3.0365,24462.67,97906.241,1.0,31.25386996904025,30.487616099071207,31.73374613003096,30.19349845201238
001323.SZ,20220815,39.9,40.09,39.5,39.62,40.38,-0.76,-1.8821,13732.77,54506.935,1.0,30.6656346749226,30.882352941176467,31.029411764705884,30.572755417956657
001323.SZ,20220816,39.51,39.97,39.46,39.51,39.62,-0.11,-0.2776,8907.02,35321.491,1.0,30.58049535603715,30.58049535603715,30.936532507739937,30.54179566563468
001323.SZ,20220817,39.39,39.6,38.9,39.22,39.51,-0.29,-0.734,9317.7,36453.94,1.0,30.356037151702782,30.487616099071207,30.65015479876161,30.10835913312693
001323.SZ,20220818,39.0,39.48,38.85,38.93,39.22,-0.29,-0.7394,8202.0,31932.102,1.0,30.13157894736842,30.185758513931887,30.55727554179566,30.069659442724458
001323.SZ,20220819,38.8,39.24,38.5,38.56,38.93,-0.37,-0.9504,10160.74,39423.825,1.0,29.845201238390093,30.03095975232198,30.37151702786377,29.79876160990712
001323.SZ,20220822,38.78,39.38,38.53,39.19,38.56,0.63,1.6338,14269.4,55628.863,1.0,30.332817337461297,30.015479876160992,30.47987616099072,29.821981424148607
001323.SZ,20220823,39.08,39.22,38.7,38.8,39.19,-0.39,-0.9952,10645.3,41368.936,1.0,30.03095975232198,30.24767801857585,30.356037151702782,29.953560371517028
001323.SZ,20220824,38.81,39.09,38.33,38.36,38.8,-0.44,-1.134,10506.83,40560.599,1.0,29.690402476780186,30.03869969040248,30.25541795665635,29.667182662538696
001323.SZ,20220825,38.36,40.38,38.32,39.45,38.36,1.09,2.8415,22830.92,90155.81,1.0,30.534055727554183,29.690402476780186,31.25386996904025,29.6594427244582
001323.SZ,20220826,39.47,39.59,38.84,38.84,39.45,-0.61,-1.5463,12088.12,47268.809,1.0,30.061919504643964,30.549535603715167,30.64241486068112,30.061919504643964
001323.SZ,20220829,38.4,39.22,38.18,39.03,38.84,0.19,0.4892,7589.74,29486.011,1.0,30.208978328173373,29.72136222910217,30.356037151702782,29.551083591331267
001323.SZ,20220830,38.85,39.27,38.75,39.18,39.03,0.15,0.3843,9207.41,35907.259,1.0,30.3250773993808,30.069659442724458,30.394736842105264,29.992260061919502
001323.SZ,20220831,39.1,43.1,39.02,41.95,39.18,2.77,7.0699,60352.59,250609.567,1.0,32.469040247678016,30.26315789473684,33.359133126934985,30.20123839009288
001323.SZ,20220901,41.43,41.6,40.41,41.33,41.95,-0.62,-1.4779,28296.57,115703.957,1.0,31.989164086687303,32.06656346749226,32.19814241486068,31.27708978328173
001323.SZ,20220902,41.5,42.79,41.16,41.77,41.33,0.44,1.0646,24527.2,102860.188,1.0,32.3297213622291,32.12074303405573,33.11919504643963,31.85758513931888
