ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002686.SZ,20120703,19.19,23.03,18.83,23.03,16.0,7.03,43.94,187005.77,375129.9098,1.0,4.852405132635217,4.043319778344325,4.852405132635217,3.9674680263795534
002686.SZ,20120704,21.5,25.33,21.5,25.33,23.03,2.3,9.99,137488.8,330312.4582,1.0,5.3370135479656975,4.530035186784939,5.3370135479656975,4.530035186784939
002686.SZ,20120705,25.85,27.86,24.88,27.86,25.33,2.53,9.99,152547.28,405150.2588,1.0,5.870082804829228,5.44657718969259,5.870082804829228,5.242198858009734
002686.SZ,20120706,27.86,29.1,26.5,27.2,27.86,-0.66,-2.37,125068.37,349032.4519,1.0,5.731021259560481,5.870082804829228,6.131349950485662,5.583531741851204
002686.SZ,20120709,26.75,29.44,25.05,28.25,27.2,1.05,3.86,124234.33,336868.8517,1.0,5.9522555361243965,5.636206569604517,6.202987716230168,5.278017740881987
002686.SZ,20120710,27.0,28.05,25.43,25.43,28.25,-2.82,-9.98,88174.82,236367.4843,1.0,5.358083479067023,5.688881397357831,5.910115673921746,5.358083479067023
002686.SZ,20120711,24.2,24.2,22.89,23.11,25.43,-2.32,-9.12,84699.08,198342.5318,1.0,4.869261077516276,5.098923326520722,5.098923326520722,4.822907229093361
002686.SZ,20120712,23.0,25.05,22.5,24.44,23.11,1.33,5.76,92793.42,219969.0598,1.0,5.149491161163903,4.846084153304819,5.278017740881987,4.740734497798192
002686.SZ,20120713,23.51,24.28,22.02,22.09,24.44,-2.35,-9.62,82533.51,191322.9603,1.0,4.654347780282758,4.953540801921577,5.115779271401783,4.63959882851183
002686.SZ,20120716,22.0,22.0,20.15,20.39,22.09,-1.7,-7.7,61952.69,128663.0827,1.0,4.296158951560228,4.6353848422915656,4.6353848422915656,4.245591116917047
002686.SZ,20120717,20.39,21.02,20.2,20.79,20.39,0.4,1.96,41256.07,85244.5311,1.0,4.38043867596553,4.296158951560228,4.428899517498578,4.25612608246771
002686.SZ,20120718,20.59,20.84,19.51,20.64,20.79,-0.15,-0.72,48303.97,97594.7992,1.0,4.348833779313542,4.338298813762878,4.390973641516192,4.110743557868566
002686.SZ,20120719,20.5,22.18,20.16,21.53,20.64,0.89,4.31,68639.16,147000.3919,1.0,4.536356166115337,4.319335875771686,4.673310718273951,4.24769811002718
002686.SZ,20120720,21.13,21.85,20.91,21.13,21.53,-0.4,-1.86,46842.27,99893.8343,1.0,4.452076441710036,4.452076441710036,4.603779945639578,4.40572259328712
002686.SZ,20120723,20.88,22.18,19.89,21.95,21.13,0.82,3.88,71339.56,151114.1166,1.0,4.624849876740902,4.399401613956722,4.673310718273951,4.190809296053602
002686.SZ,20120724,21.8,22.7,21.61,22.54,21.95,0.59,2.69,70821.58,157241.2439,1.0,4.749162470238722,4.593244980088915,4.782874360000842,4.553212110996396
002686.SZ,20120725,22.08,23.61,22.0,22.48,22.54,-0.06,-0.27,72873.68,167138.6637,1.0,4.736520511577927,4.652240787172626,4.974610733022903,4.6353848422915656
002686.SZ,20120726,22.0,22.76,21.52,21.71,22.48,-0.77,-3.43,50929.52,112183.7244,1.0,4.574282042097722,4.6353848422915656,4.795516318661639,4.534249173005204
002686.SZ,20120727,21.78,22.84,21.49,21.54,21.71,-0.17,-0.78,44392.96,98172.9279,1.0,4.538463159225469,4.58903099386865,4.812372263542698,4.527928193674806
002686.SZ,20120730,20.66,20.99,19.39,19.39,21.54,-2.15,-9.98,44957.07,90196.6327,1.0,4.085459640546976,4.353047765533806,4.42257853816818,4.085459640546976
002686.SZ,20120731,18.88,19.22,17.5,17.8,19.39,-1.59,-8.2,44310.6,80404.0791,1.0,3.750447736035903,3.978002991930216,4.049640757674722,3.6872379427319273
002686.SZ,20120801,17.5,18.35,17.5,18.0,17.8,0.2,1.12,30742.96,55542.7636,1.0,3.7925875982385535,3.6872379427319273,3.866332357093192,3.6872379427319273
002686.SZ,20120802,17.8,18.28,17.6,18.22,18.0,0.22,1.22,27496.69,49494.3095,1.0,3.838941446661469,3.750447736035903,3.851583405322265,3.708307873833253
002686.SZ,20120803,18.1,18.8,18.08,18.61,18.22,0.39,2.14,31194.2,57574.4593,1.0,3.9211141779566376,3.813657529339879,3.961147047049156,3.8094435431196136
002686.SZ,20120806,18.42,19.28,18.35,19.14,18.61,0.53,2.85,34429.74,64973.7739,1.0,4.032784812793662,3.88108130886412,4.062282716335518,3.866332357093192
002686.SZ,20120807,19.0,19.28,18.63,18.72,19.14,-0.42,-2.19,32257.5,60884.6085,1.0,3.944291102168096,4.003286909251806,4.062282716335518,3.925328164176903
002686.SZ,20120808,18.72,19.2,18.24,18.55,18.72,-0.17,-0.91,30824.0,57771.4408,1.0,3.908472219295843,3.944291102168096,4.045426771454457,3.843155432881734
002686.SZ,20120809,18.65,19.53,18.33,19.34,18.55,0.79,4.26,41652.53,78954.2599,1.0,4.074924674996312,3.929542150397168,4.114957544088831,3.862118370872927
002686.SZ,20120810,19.21,19.47,18.7,18.75,19.34,-0.59,-3.05,27317.51,51730.6047,1.0,3.950612081498493,4.04753376456459,4.102315585428035,3.940077115947832
002686.SZ,20120813,18.75,18.75,18.21,18.24,18.75,-0.51,-2.72,19530.32,35841.5008,1.0,3.843155432881734,3.950612081498493,3.950612081498493,3.836834453551337
002686.SZ,20120814,18.16,18.38,17.63,18.2,18.24,-0.04,-0.22,19972.6,35875.5837,1.0,3.834727460441204,3.826299488000674,3.8726533364235896,3.7146288531636498
002686.SZ,20120815,18.2,18.2,17.68,17.71,18.2,-0.49,-2.69,13956.0,24983.5243,1.0,3.7314847980447103,3.834727460441204,3.834727460441204,3.725163818714313
002686.SZ,20120816,17.56,18.1,17.55,17.77,17.71,0.06,0.34,14966.48,26627.6264,1.0,3.7441267567055054,3.699879901392722,3.813657529339879,3.69777290828259
002686.SZ,20120817,17.78,17.93,17.48,17.75,17.77,-0.02,-0.11,14359.33,25347.2414,1.0,3.73991277048524,3.746233749815638,3.7778386464676257,3.6830239565116623
002686.SZ,20120820,17.67,17.67,17.04,17.52,17.75,-0.23,-1.3,15969.49,27639.2575,1.0,3.691451928952192,3.72305682560418,3.72305682560418,3.5903162596658307
002686.SZ,20120821,17.52,18.15,17.36,18.12,17.52,0.6,3.42,22181.57,39518.183,1.0,3.817871515560144,3.691451928952192,3.824192494890541,3.657740039190072
002686.SZ,20120822,18.02,18.19,17.83,17.95,18.12,-0.17,-0.94,18228.34,32840.8432,1.0,3.7820526326878894,3.7968015844588185,3.832620467331072,3.7567687153663
002686.SZ,20120823,17.95,18.5,17.72,18.4,17.95,0.45,2.51,18552.4,33770.8789,1.0,3.876867322643855,3.7820526326878894,3.89793725374518,3.733591791154842
002686.SZ,20120824,18.29,18.29,16.92,16.94,18.4,-1.46,-7.93,25133.88,43937.5468,1.0,3.569246328564505,3.8536903984323967,3.8536903984323967,3.565032342344241
002686.SZ,20120827,16.6,16.7,15.96,16.02,16.94,-0.92,-5.43,16430.04,26821.9539,1.0,3.3754029624323127,3.4976085628199995,3.5186784939213247,3.3627610037715177
002686.SZ,20120828,16.02,16.9,16.02,16.61,16.02,0.59,3.68,17222.36,28525.956,1.0,3.499715555930132,3.3754029624323127,3.560818356123975,3.3754029624323127
002686.SZ,20120829,16.71,17.18,16.38,16.4,16.61,-0.21,-1.26,20668.2,34773.2361,1.0,3.4554687006173483,3.520785487031457,3.619814163207686,3.451254714397084
002686.SZ,20120830,16.34,17.09,16.08,17.09,16.4,0.69,4.21,23633.22,39211.8715,1.0,3.600851225216493,3.4428267419565537,3.600851225216493,3.3880449210931074
002686.SZ,20120831,17.0,17.27,16.75,16.79,17.09,-0.3,-1.76,14257.64,24165.8712,1.0,3.537641431912517,3.5818882872253006,3.638777101198879,3.5292134594719875
002686.SZ,20120903,16.67,17.25,16.4,17.09,16.79,0.3,1.79,17374.83,29372.452,1.0,3.600851225216493,3.512357514590928,3.6345631149786137,3.4554687006173483
002686.SZ,20120904,17.1,17.18,16.55,16.77,17.09,-0.32,-1.87,15526.53,26177.0628,1.0,3.5334274456922525,3.602958218326626,3.619814163207686,3.4870735972693367
002686.SZ,20120905,16.69,17.06,16.55,16.79,16.77,0.02,0.12,11498.48,19337.1164,1.0,3.537641431912517,3.5165715008111924,3.594530245886096,3.4870735972693367
002686.SZ,20120906,16.78,17.5,16.78,17.46,16.79,0.67,3.99,30671.59,52966.6153,1.0,3.678809970291397,3.5355344388023853,3.6872379427319273,3.5355344388023853
002686.SZ,20120907,17.48,18.35,17.48,18.1,17.46,0.64,3.67,38383.23,68723.5927,1.0,3.813657529339879,3.6830239565116623,3.866332357093192,3.6830239565116623
002686.SZ,20120910,18.28,18.48,18.01,18.23,18.1,0.13,0.72,28606.6,52153.1642,1.0,3.841048439771602,3.851583405322265,3.893723267524915,3.7946945913486863
002686.SZ,20120911,18.1,18.1,17.69,18.0,18.23,-0.23,-1.26,19748.17,35331.6544,1.0,3.7925875982385535,3.813657529339879,3.813657529339879,3.727270811824445
