ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002652.SZ,20120119,12.2,13.8,12.1,13.06,10.1,2.96,29.31,188245.01,238943.9448,1.0,2.593843098311817,2.423038728897716,2.740814299900696,2.4031777557100296
002652.SZ,20120120,12.65,13.2,12.16,12.58,13.06,-0.48,-3.68,112543.62,142054.1228,1.0,2.4985104270109235,2.512413108242304,2.6216484607745776,2.4150943396226414
002652.SZ,20120130,12.4,13.48,11.88,12.98,12.58,0.4,3.18,111770.9,141694.8497,1.0,2.5779543197616683,2.4627606752730884,2.677259185700099,2.3594836146971203
002652.SZ,20120131,12.7,14.09,12.62,13.54,12.98,0.56,4.31,119503.09,159279.1156,1.0,2.689175769612711,2.522343594836147,2.798411122144985,2.5064548162859976
002652.SZ,20120201,13.3,13.7,13.03,13.55,13.54,0.01,0.07,82864.44,110182.759,1.0,2.69116186693148,2.641509433962264,2.720953326713009,2.587884806355511
002652.SZ,20120202,13.45,14.11,13.33,13.59,13.55,0.04,0.3,88691.53,121199.6609,1.0,2.699106256206554,2.671300893743793,2.8023833167825223,2.64746772591857
002652.SZ,20120203,13.47,14.49,13.28,14.32,13.59,0.73,5.37,97065.75,133540.1765,1.0,2.844091360476664,2.675273088381331,2.87785501489573,2.6375372393247267
002652.SZ,20120206,14.08,14.32,13.99,14.13,14.32,-0.19,-1.33,75629.14,106714.0373,1.0,2.80635551142006,2.7964250248262164,2.844091360476664,2.778550148957299
002652.SZ,20120207,13.96,14.01,13.4,13.6,14.13,-0.53,-3.75,62127.76,85104.1014,1.0,2.7010923535253224,2.772591857000993,2.782522343594836,2.6613704071499504
002652.SZ,20120208,13.53,14.04,13.5,13.87,13.6,0.27,1.99,58519.16,80487.9454,1.0,2.754716981132076,2.6871896722939423,2.788480635551142,2.6812313803376364
002652.SZ,20120209,13.81,14.2,13.7,13.75,13.87,-0.12,-0.87,53318.21,74127.8704,1.0,2.730883813306852,2.742800397219464,2.82025819265144,2.720953326713009
002652.SZ,20120210,13.67,14.75,13.66,14.3,13.75,0.55,4.0,91063.21,129763.9366,1.0,2.840119165839126,2.714995034756703,2.929493545183714,2.7130089374379343
002652.SZ,20120213,14.21,14.48,14.0,14.28,14.3,-0.02,-0.14,54859.43,77890.5001,1.0,2.8361469712015888,2.8222442899702087,2.875868917576961,2.780536246276068
002652.SZ,20120214,14.21,14.22,13.85,13.98,14.28,-0.3,-2.1,41406.84,57905.4521,1.0,2.7765640516385304,2.8222442899702087,2.8242303872889774,2.750744786494538
002652.SZ,20120215,13.91,14.42,13.86,14.3,13.98,0.32,2.29,44776.0,63528.0119,1.0,2.840119165839126,2.76266137040715,2.8639523336643493,2.7527308838133067
002652.SZ,20120216,14.21,14.58,14.09,14.55,14.3,0.25,1.75,52970.91,75814.4552,1.0,2.8897715988083417,2.8222442899702087,2.895729890764648,2.798411122144985
002652.SZ,20120217,14.49,14.73,14.02,14.09,14.55,-0.46,-3.16,47848.57,68227.3992,1.0,2.798411122144985,2.87785501489573,2.925521350546177,2.7845084409136045
002652.SZ,20120220,14.2,14.36,13.82,13.88,14.09,-0.21,-1.49,35890.43,50596.9111,1.0,2.7567030784508444,2.82025819265144,2.852035749751737,2.7447864945382325
002652.SZ,20120221,13.88,14.09,13.6,14.0,13.88,0.12,0.86,31210.8,43179.7923,1.0,2.780536246276068,2.7567030784508444,2.798411122144985,2.7010923535253224
002652.SZ,20120222,13.97,14.43,13.86,14.41,14.0,0.41,2.93,50227.45,71251.5783,1.0,2.8619662363455807,2.7745779543197617,2.865938430983118,2.7527308838133067
002652.SZ,20120223,14.47,15.79,14.36,15.02,14.41,0.61,4.23,100381.89,150724.4739,1.0,2.9831181727904665,2.8738828202581925,3.1360476663356502,2.852035749751737
002652.SZ,20120224,14.81,14.97,14.65,14.86,15.02,-0.16,-1.07,49425.96,73272.1451,1.0,2.9513406156901687,2.941410129096326,2.973187686196624,2.909632571996028
002652.SZ,20120227,14.89,15.38,14.72,14.83,14.86,-0.03,-0.2,51089.33,76829.2769,1.0,2.9453823237338628,2.957298907646474,3.054617676266137,2.923535253227408
002652.SZ,20120228,14.85,15.38,14.52,15.3,14.83,0.47,3.17,58331.52,87368.7791,1.0,3.038728897715988,2.9493545183714,3.054617676266137,2.883813306852036
002652.SZ,20120229,15.09,15.29,14.72,14.8,15.3,-0.5,-3.27,31846.79,47685.193,1.0,2.9394240317775573,2.997020854021847,3.036742800397219,2.923535253227408
002652.SZ,20120301,14.72,15.24,14.65,14.94,14.8,0.14,0.95,28863.23,43207.9503,1.0,2.9672293942403174,2.923535253227408,3.026812313803376,2.909632571996028
002652.SZ,20120302,14.95,15.55,14.9,15.33,14.94,0.39,2.61,42693.58,65230.0307,1.0,3.044687189672294,2.969215491559086,3.088381330685204,2.959285004965244
002652.SZ,20120305,15.29,16.2,15.15,15.73,15.33,0.4,2.61,65622.1,102846.4718,1.0,3.124131082423039,3.036742800397219,3.217477656405164,3.008937437934459
002652.SZ,20120307,15.2,15.59,15.1,15.16,15.73,-0.57,-3.62,38982.46,59833.0596,1.0,3.0109235352532275,3.0188679245283017,3.096325719960278,2.999006951340616
002652.SZ,20120308,15.25,15.49,15.16,15.37,15.16,0.21,1.39,25135.22,38488.4808,1.0,3.052631578947368,3.028798411122145,3.076464746772592,3.0109235352532275
002652.SZ,20120309,15.4,15.73,15.35,15.7,15.37,0.33,2.15,28916.9,44944.5391,1.0,3.1181727904667325,3.058589870903674,3.124131082423039,3.048659384309831
002652.SZ,20120312,15.71,15.96,15.37,15.59,15.7,-0.11,-0.7,30412.06,47582.4426,1.0,3.096325719960278,3.120158887785501,3.169811320754717,3.052631578947368
002652.SZ,20120313,15.55,16.18,15.41,15.97,15.59,0.38,2.44,45141.97,71547.8249,1.0,3.171797418073486,3.088381330685204,3.2135054617676264,3.0605759682224427
002652.SZ,20120314,16.02,16.27,14.65,14.8,15.97,-1.17,-7.33,55713.15,86371.6543,1.0,2.9394240317775573,3.181727904667329,3.231380337636544,2.909632571996028
002652.SZ,20120315,14.82,14.95,13.81,14.18,14.8,-0.62,-4.19,36465.54,52417.7743,1.0,2.8162859980139023,2.943396226415094,2.969215491559086,2.742800397219464
002652.SZ,20120316,14.23,14.62,14.15,14.5,14.18,0.32,2.26,21356.27,30797.558,1.0,2.8798411122144985,2.826216484607746,2.9036742800397217,2.810327706057597
002652.SZ,20120319,14.34,14.64,14.1,14.63,14.5,0.13,0.9,21069.54,30288.2005,1.0,2.905660377358491,2.8480635551142006,2.907646474677259,2.8003972194637536
002652.SZ,20120320,14.53,14.54,14.0,14.08,14.63,-0.55,-3.76,21874.25,31092.099,1.0,2.7964250248262164,2.885799404170804,2.8877855014895726,2.780536246276068
002652.SZ,20120321,14.19,14.25,13.68,14.1,14.08,0.02,0.14,15568.43,21781.8592,1.0,2.8003972194637536,2.818272095332671,2.830188679245283,2.7169811320754715
002652.SZ,20120322,14.09,14.17,13.88,14.05,14.1,-0.05,-0.35,8987.24,12598.0259,1.0,2.790466732869911,2.798411122144985,2.814299900695134,2.7567030784508444
002652.SZ,20120323,13.95,13.98,13.5,13.63,14.05,-0.42,-2.99,14629.46,20055.848,1.0,2.7070506454816288,2.770605759682224,2.7765640516385304,2.6812313803376364
002652.SZ,20120326,13.63,13.83,13.61,13.75,13.63,0.12,0.88,8689.63,11910.9944,1.0,2.730883813306852,2.7070506454816288,2.7467725918570007,2.703078450844091
002652.SZ,20120327,13.82,13.87,13.53,13.57,13.75,-0.18,-1.31,7859.27,10760.9258,1.0,2.695134061569017,2.7447864945382325,2.754716981132076,2.6871896722939423
