ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002213.SZ,20080201,15.0,15.0,13.0,13.38,4.7,8.68,184.68,147631.06,202741.4636,1.0,6.36264206571877,7.13300680013315,7.13300680013315,6.181939226782063
002213.SZ,20080204,14.01,14.48,13.42,14.15,13.38,0.77,5.75,88622.67,123676.7988,1.0,6.7288030814589375,6.662228351324361,6.885729231061867,6.381663417185791
002213.SZ,20080205,13.82,13.99,13.4,13.7,14.15,-0.45,-3.18,51834.05,70978.2265,1.0,6.514812877454943,6.571876931856009,6.652717675590851,6.372152741452281
002213.SZ,20080213,13.51,14.1,13.35,13.92,13.7,0.22,1.61,30504.35,42266.5803,1.0,6.619430310523563,6.42446145798659,6.70502639212516,6.348376052118503
002213.SZ,20080214,14.01,14.24,13.72,14.08,13.92,0.16,1.15,27679.71,38796.4148,1.0,6.695515716391649,6.662228351324361,6.771601122259737,6.524323553188454
002213.SZ,20080215,13.97,13.97,13.5,13.83,14.08,-0.25,-1.78,23839.93,32716.5141,1.0,6.576632269722764,6.64320699985734,6.64320699985734,6.419706120119835
002213.SZ,20080218,13.9,14.83,13.8,14.5,13.83,0.67,4.84,43278.89,61987.6521,1.0,6.895239906795378,6.609919634790052,7.052166056398307,6.562366256122498
002213.SZ,20080219,14.4,14.75,14.25,14.56,14.5,0.06,0.41,25759.28,37358.7511,1.0,6.92377193399591,6.847686528127824,7.014123353464264,6.776356460126492
002213.SZ,20080220,14.6,14.67,14.26,14.26,14.56,-0.3,-2.06,23740.36,34178.1582,1.0,6.781111797993248,6.942793285462932,6.97608065053022,6.781111797993248
002213.SZ,20080221,14.16,14.36,13.9,14.1,14.26,-0.16,-1.12,15860.24,22448.8961,1.0,6.70502639212516,6.733558419325693,6.8286651766608015,6.609919634790052
002213.SZ,20080222,14.02,14.78,14.02,14.68,14.1,0.58,4.11,32530.59,47073.9475,1.0,6.980835988396976,6.666983689191117,7.02838936706453,6.666983689191117
002213.SZ,20080225,14.7,16.13,14.55,15.5,14.68,0.82,5.59,69220.58,106225.7376,1.0,7.370773693470921,6.990346664130486,7.670359979076513,6.919016596129155
002213.SZ,20080226,15.51,15.8,14.3,14.86,15.5,-0.64,-4.13,36967.46,55450.896,1.0,7.066432069998573,7.375529031337677,7.513433829473584,6.80013314946027
002213.SZ,20080227,14.8,16.35,14.67,16.35,14.86,1.49,10.03,54368.04,85838.7765,1.0,7.774977412145134,7.037900042798041,7.774977412145134,6.97608065053022
002213.SZ,20080228,16.4,16.55,15.81,15.9,16.35,-0.45,-2.75,32433.12,52273.4565,1.0,7.560987208141139,7.798754101478909,7.870084169480242,7.518189167340339
002213.SZ,20080229,15.9,16.32,15.6,15.9,15.9,0.0,0.0,26391.81,41955.1694,1.0,7.560987208141139,7.560987208141139,7.760711398544867,7.418327072138475
002213.SZ,20080303,15.88,16.59,15.31,16.46,15.9,0.56,3.52,26659.64,42466.3648,1.0,7.827286128679443,7.551476532407628,7.889105520947263,7.280422274002568
002213.SZ,20080304,16.44,16.44,15.68,15.72,16.46,-0.74,-4.5,22374.45,35685.1213,1.0,7.475391126539541,7.8177754529459325,7.8177754529459325,7.456369775072519
002213.SZ,20080305,15.68,15.88,15.11,15.3,15.72,-0.42,-2.67,22009.83,33919.6123,1.0,7.275666936135813,7.456369775072519,7.551476532407628,7.185315516667459
002213.SZ,20080306,15.11,15.64,15.1,15.15,15.3,-0.15,-0.98,13829.08,21164.2034,1.0,7.204336868134481,7.185315516667459,7.437348423605497,7.180560178800704
002213.SZ,20080307,15.01,15.48,14.85,14.96,15.15,-0.19,-1.25,12225.23,18442.5123,1.0,7.113985448666128,7.137762137999905,7.361263017737411,7.061676732131818
002213.SZ,20080310,14.78,15.09,14.18,14.26,14.96,-0.7,-4.68,13839.92,20154.1915,1.0,6.781111797993248,7.02838936706453,7.1758048409339485,6.743069095059204
002213.SZ,20080311,14.21,14.64,14.02,14.6,14.26,0.34,2.38,7618.23,10911.9895,1.0,6.942793285462932,6.757335108659471,6.9618146369299545,6.666983689191117
002213.SZ,20080312,14.73,14.79,14.0,14.02,14.6,-0.58,-3.97,10664.97,15327.4114,1.0,6.666983689191117,7.004612677730753,7.033144704931285,6.657473013457606
002213.SZ,20080313,13.9,14.4,13.65,14.16,14.02,0.14,1.0,10138.41,14193.6239,1.0,6.733558419325693,6.609919634790052,6.847686528127824,6.491036188121166
002213.SZ,20080314,14.2,14.48,14.0,14.3,14.16,0.14,0.99,6869.35,9844.3562,1.0,6.80013314946027,6.752579770792715,6.885729231061867,6.657473013457606
002213.SZ,20080317,14.2,14.32,13.44,13.51,14.3,-0.79,-5.52,8830.35,12161.3784,1.0,6.42446145798659,6.752579770792715,6.80964382519378,6.391174092919302
002213.SZ,20080318,13.51,13.88,12.42,12.8,13.51,-0.71,-5.26,14139.43,18547.0291,1.0,6.086832469446954,6.42446145798659,6.600408959056542,5.906129630510248
002213.SZ,20080319,13.1,13.59,12.7,13.4,12.8,0.6,4.69,10726.9,14196.6499,1.0,6.372152741452281,6.229492605449617,6.462504160920633,6.0392790907794
002213.SZ,20080320,12.95,13.9,12.66,13.7,13.4,0.3,2.24,9382.93,12542.2693,1.0,6.514812877454943,6.158162537448286,6.609919634790052,6.020257739312378
002213.SZ,20080321,13.72,13.85,13.39,13.65,13.7,-0.05,-0.37,6930.93,9444.2499,1.0,6.491036188121166,6.524323553188454,6.586142945456275,6.367397403585525
002213.SZ,20080324,13.79,13.79,13.31,13.52,13.65,-0.13,-0.95,5717.69,7731.2323,1.0,6.429216795853345,6.557610918255742,6.557610918255742,6.329354700651481
002213.SZ,20080325,13.55,14.16,13.36,14.15,13.52,0.63,4.66,10883.26,15052.9624,1.0,6.7288030814589375,6.443482809453612,6.733558419325693,6.353131389985259
002213.SZ,20080326,14.16,14.27,13.73,13.85,14.15,-0.3,-2.12,8033.62,11246.0403,1.0,6.586142945456275,6.733558419325693,6.785867135860003,6.529078891055209
002213.SZ,20080327,13.7,13.95,13.31,13.95,13.85,0.1,0.72,11546.78,15847.2228,1.0,6.633696324123829,6.514812877454943,6.633696324123829,6.329354700651481
002213.SZ,20080328,13.8,14.33,13.55,14.28,13.95,0.33,2.37,21491.28,30247.7503,1.0,6.790622473726758,6.562366256122498,6.814399163060536,6.443482809453612
002213.SZ,20080331,14.09,14.19,13.71,13.86,14.28,-0.42,-2.94,10770.08,14995.5108,1.0,6.59089828332303,6.700271054258405,6.74782443292596,6.519568215321699
002213.SZ,20080401,13.64,14.11,12.5,12.85,13.86,-1.01,-7.29,13442.85,17323.7422,1.0,6.110609158780731,6.486280850254411,6.709781729991915,5.944172333444291
002213.SZ,20080402,12.88,12.99,12.07,12.11,12.85,-0.74,-5.76,11100.5,13703.6528,1.0,5.758714156640829,6.124875172380998,6.177183888915308,5.739692805173807
002213.SZ,20080403,12.0,12.4,11.55,12.4,12.11,0.29,2.39,4772.56,5712.7349,1.0,5.896618954776737,5.706405440106519,5.896618954776737,5.492415236102525
002213.SZ,20080407,12.29,13.0,12.11,12.9,12.4,0.5,4.03,15463.89,19687.0027,1.0,6.134385848114508,5.844310238242427,6.181939226782063,5.758714156640829
002213.SZ,20080408,12.8,13.05,12.62,12.76,12.9,-0.14,-1.09,9486.6,12166.8802,1.0,6.067811117979932,6.086832469446954,6.205715916115841,6.001236387845356
002213.SZ,20080409,12.62,12.8,11.91,12.03,12.76,-0.73,-5.72,8270.81,10254.702,1.0,5.720671453706785,6.001236387845356,6.086832469446954,5.663607399305721
002213.SZ,20080410,12.19,12.2,11.65,12.2,12.03,0.17,1.41,5678.68,6789.8306,1.0,5.801512197441628,5.796756859574873,5.801512197441628,5.539968614770079
002213.SZ,20080411,12.23,12.75,12.11,12.38,12.2,0.18,1.48,5751.5,7178.5764,1.0,5.887108279043226,5.815778211041895,6.063055780113177,5.758714156640829
002213.SZ,20080414,12.14,12.15,11.6,11.68,12.38,-0.7,-5.65,5317.06,6280.0097,1.0,5.554234628370345,5.772980170241096,5.777735508107852,5.516191925436302
002213.SZ,20080415,11.6,12.07,11.52,12.07,11.68,0.39,3.34,4003.24,4718.0851,1.0,5.739692805173807,5.516191925436302,5.739692805173807,5.4781492225022586
002213.SZ,20080416,11.9,11.98,11.58,11.68,12.07,-0.39,-3.23,3443.4,4043.747,1.0,5.554234628370345,5.6588520614389655,5.696894764373009,5.506681249702791
002213.SZ,20080417,11.5,11.85,11.03,11.1,11.68,-0.58,-4.97,6286.61,7172.4662,1.0,5.27842503209853,5.468638546768748,5.635075372105188,5.245137667031242
002213.SZ,20080418,11.3,11.3,10.3,10.31,11.1,-0.79,-7.12,8007.62,8494.9586,1.0,4.902753340624852,5.373531789433639,5.373531789433639,4.897998002758096
002213.SZ,20080421,11.0,11.25,10.33,10.59,10.31,0.28,2.72,5788.09,6223.0118,1.0,5.035902800894004,5.2308716534309765,5.349755100099862,4.912264016358362
002213.SZ,20080422,10.35,10.6,9.61,10.6,10.59,0.01,0.09,8652.16,8687.6535,1.0,5.040658138760759,4.921774692091873,5.040658138760759,4.5698796899519705
002213.SZ,20080423,11.55,11.55,10.5,11.0,10.6,0.4,3.77,9418.76,10274.6234,1.0,5.2308716534309765,5.492415236102525,5.492415236102525,4.993104760093205
