ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002027.SZ,20040804,14.5,15.0,14.02,14.63,10.56,4.07,38.54,157755.2,227864.1227,1.0,0.8848861684368422,0.8770232018000145,0.9072653811724288,0.8479907096024967
002027.SZ,20040805,14.35,14.8,14.23,14.8,14.63,0.17,1.16,78026.37,113804.0128,1.0,0.895168509423463,0.8679505479882902,0.895168509423463,0.8606924249389107
002027.SZ,20040806,14.78,15.01,14.13,14.72,14.8,-0.08,-0.54,60836.97,88672.431,1.0,0.8903297607238768,0.8939588222485665,0.907870224759877,0.854643989064428
002027.SZ,20040809,14.44,14.48,13.57,13.73,14.72,-0.99,-6.73,43603.77,60979.0276,1.0,0.8304502455664965,0.8733941402753247,0.8758135146251179,0.8207727481673239
002027.SZ,20040810,13.6,13.83,13.44,13.71,13.73,-0.02,-0.15,22431.14,30558.8363,1.0,0.8292405583915999,0.8225872789296688,0.8364986814409793,0.8129097815304962
002027.SZ,20040811,13.72,13.72,12.8,13.02,13.71,-0.69,-5.03,34620.21,45429.5788,1.0,0.7875063508576682,0.8298454019790482,0.8298454019790482,0.774199791933806
002027.SZ,20040812,12.89,12.98,12.67,12.8,13.02,-0.22,-1.69,18223.55,23361.7932,1.0,0.774199791933806,0.7796433842208405,0.7850869765078751,0.7663368252969781
002027.SZ,20040813,12.72,13.04,12.43,12.45,12.8,-0.35,-2.73,18790.9,23820.8695,1.0,0.7530302663731159,0.7693610432342196,0.7887160380325647,0.7518205791982193
002027.SZ,20040816,12.31,12.4,11.31,11.38,12.45,-1.07,-8.59,31369.54,36557.208,1.0,0.6883120025161493,0.7445624561488399,0.7500060484358745,0.6840780974040113
002027.SZ,20040817,11.27,11.55,11.14,11.26,11.38,-0.12,-1.05,14692.4,16686.2631,1.0,0.6810538794667699,0.6816587230542182,0.6985943435027702,0.6737957564173904
002027.SZ,20040818,11.2,11.3,10.82,10.84,11.26,-0.42,-3.73,22587.58,24711.9129,1.0,0.6556504487939419,0.6774248179420801,0.6834732538165631,0.6544407616190453
002027.SZ,20040819,10.67,11.0,10.61,10.88,10.84,0.04,0.37,15517.85,16759.8835,1.0,0.6580698231437351,0.645368107807321,0.6653279461931144,0.6417390462826312
002027.SZ,20040820,10.95,11.1,10.71,10.95,10.88,0.07,0.64,11328.92,12367.2717,1.0,0.6623037282558729,0.6623037282558729,0.6713763820675973,0.6477874821571142
002027.SZ,20040823,10.76,10.79,10.2,10.26,10.95,-0.69,-6.3,15232.63,15843.9276,1.0,0.6205695207219413,0.6508117000943555,0.6526262308567004,0.6169404591972515
002027.SZ,20040824,10.31,10.56,10.07,10.42,10.26,0.16,1.56,13679.54,14232.2169,1.0,0.6302470181211138,0.6235937386591828,0.6387148283453898,0.6090774925604239
002027.SZ,20040825,10.39,10.49,10.1,10.49,10.42,0.07,0.67,9990.15,10311.1693,1.0,0.6344809232332519,0.628432487358769,0.6344809232332519,0.6108920233227687
002027.SZ,20040826,10.49,10.54,10.05,10.05,10.49,-0.44,-4.19,15018.54,15404.4349,1.0,0.6078678053855273,0.6344809232332519,0.6375051411704933,0.6078678053855273
002027.SZ,20040827,10.3,10.66,10.2,10.46,10.05,0.41,4.08,25492.54,26714.8605,1.0,0.6326663924709071,0.6229888950717345,0.6447632642198727,0.6169404591972515
002027.SZ,20040830,10.37,11.35,10.3,10.88,10.46,0.42,4.02,30150.96,33013.8721,1.0,0.6580698231437351,0.6272228001838723,0.6864974717538044,0.6229888950717345
