ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003001.SZ,20201013,36.19,43.43,36.19,43.43,30.16,13.27,43.9987,1755.12,7587.603,1.0,23.05079348229924,19.20810997293137,23.05079348229924,19.20810997293137
003001.SZ,20201014,47.77,47.77,44.01,47.77,43.43,4.34,9.9931,109022.37,508904.227,1.0,25.354280558356777,25.354280558356777,25.354280558356777,23.358632768961307
003001.SZ,20201015,46.44,46.8,43.04,43.09,47.77,-4.68,-9.7969,81268.36,362670.681,1.0,22.87033596942837,24.648373228597205,24.839445889284004,22.84379809988853
003001.SZ,20201016,41.02,43.89,40.11,41.94,43.09,-1.15,-2.6688,57613.41,239760.235,1.0,22.25996497001221,21.77166817047928,23.294941882065707,21.288678944854304
003001.SZ,20201019,41.13,41.8,39.25,39.45,41.94,-2.49,-5.9371,47553.71,191779.239,1.0,20.93837906692851,21.830051483466907,22.18565893530068,20.83222758876917
003001.SZ,20201020,38.8,39.19,38.27,39.12,39.45,-0.33,-0.8365,34017.23,131528.35,1.0,20.763229127965605,20.593386762910672,20.80038214532137,20.31208534578844
003001.SZ,20201021,38.99,40.25,38.63,40.12,39.12,1.0,2.5562,35622.3,140736.607,1.0,21.29398651876227,20.69423066716204,21.36298497956584,20.50315800647524
003001.SZ,20201022,39.53,39.75,38.66,38.68,40.12,-1.44,-3.5892,25625.11,100144.216,1.0,20.529695876015072,20.98083965819224,21.097606284167504,20.51908072819913
003001.SZ,20201023,38.93,38.95,37.31,37.4,38.68,-1.28,-3.3092,26440.83,100931.593,1.0,19.850326415795337,20.66238522371424,20.673000371530176,19.80255825062364
003001.SZ,20201026,37.01,37.75,36.93,37.62,37.4,0.22,0.5882,17686.37,65997.996,1.0,19.967093041770603,19.64333103338464,20.036091502574173,19.600870442120904
003001.SZ,20201027,37.41,37.87,37.23,37.56,37.62,-0.06,-0.1595,13220.37,49516.621,1.0,19.935247598322807,19.855633989703303,20.09978238946977,19.760097659359904
003001.SZ,20201028,37.56,37.68,36.6,37.28,37.56,-0.28,-0.7455,18088.75,67055.415,1.0,19.78663552889974,19.935247598322807,19.998938485218407,19.425720503158008
003001.SZ,20201029,36.51,36.95,36.5,36.55,37.28,-0.73,-1.9582,16251.63,59641.47,1.0,19.39918263361817,19.377952337986304,19.61148558993684,19.372644764078338
003001.SZ,20201030,36.51,37.29,36.31,36.39,36.55,-0.16,-0.4378,18185.27,66850.034,1.0,19.314261451090704,19.377952337986304,19.791943102807704,19.27180085982697
003001.SZ,20201102,36.24,36.58,34.36,34.9,36.39,-1.49,-4.0945,26008.79,91182.644,1.0,18.52343293880368,19.234647842471205,19.41510535534207,18.23682394777347
003001.SZ,20201103,34.95,35.75,34.79,35.45,34.9,0.55,1.5759,16160.17,57008.984,1.0,18.81534950374184,18.549970808343502,18.97457672098084,18.46504962581604
003001.SZ,20201104,35.5,35.99,35.3,35.58,35.45,0.13,0.3667,14488.34,51626.124,1.0,18.884347964545405,18.841887373281672,19.10195849477204,18.73573589512233
003001.SZ,20201105,35.58,36.24,35.58,36.12,35.58,0.54,1.5177,14305.09,51481.268,1.0,19.170956955575605,18.884347964545405,19.234647842471205,18.884347964545405
003001.SZ,20201106,35.92,36.07,35.27,35.44,36.12,-0.68,-1.8826,14995.61,53243.292,1.0,18.810041929833872,19.06480547741627,19.14441908603577,18.71981317339844
003001.SZ,20201109,35.55,37.0,35.55,36.94,35.44,1.5,4.2325,24573.84,89903.286,1.0,19.60617801602887,18.868425242821505,19.63802345947667,18.868425242821505
