ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002208.SZ,20080128,31.02,33.88,26.88,28.0,15.6,12.4,79.49,147789.5,428919.0131,1.0,4.976096962803675,5.512804563791786,6.021077324992447,4.777053084291528
002208.SZ,20080129,27.0,27.79,25.2,25.52,28.0,-2.48,-8.86,58816.38,153585.1505,1.0,4.535356946098207,4.798379214132115,4.938776235582648,4.478487266523308
002208.SZ,20080130,25.86,26.17,24.32,25.1,25.52,-0.42,-1.65,38258.16,96758.5523,1.0,4.460715491656152,4.595780980646537,4.650873482734721,4.322095647692335
002208.SZ,20080131,25.24,26.78,24.68,25.88,25.1,0.78,3.11,37883.72,97903.7715,1.0,4.599335335619968,4.48559597647017,4.759281309424372,4.3860740372140965
002208.SZ,20080201,25.4,25.69,23.29,23.3,25.88,-2.58,-9.97,32703.33,77664.3627,1.0,4.140823544047344,4.51403081625762,4.565568963372372,4.1390463665606285
002208.SZ,20080204,24.14,25.28,23.62,25.08,23.3,1.78,7.64,24201.53,59312.7332,1.0,4.45716113668272,4.290106452931455,4.492704686417032,4.197693223622244
002208.SZ,20080205,26.53,27.59,25.6,27.59,25.08,2.51,10.01,48635.71,130250.9919,1.0,4.903232685848336,4.7148518722564825,4.903232685848336,4.549574365991932
002208.SZ,20080213,26.88,27.38,26.0,26.62,27.59,-0.97,-3.52,22162.93,59210.4778,1.0,4.730846469636923,4.777053084291528,4.865911958627308,4.620661465460556
002208.SZ,20080214,26.99,27.6,26.4,26.67,26.62,0.05,0.19,17638.08,47745.9327,1.0,4.739732357070501,4.7966020366454,4.905009863335051,4.69174856492918
002208.SZ,20080215,26.28,26.5,25.01,26.0,26.67,-0.67,-2.51,17267.69,44491.8375,1.0,4.620661465460556,4.670422435088592,4.709520339796335,4.444720894275712
002208.SZ,20080218,26.31,27.16,26.05,26.41,26.0,0.41,1.58,18864.26,50439.5833,1.0,4.693525742415895,4.675753967548739,4.8268140539195645,4.629547352894134
002208.SZ,20080219,26.53,27.18,26.5,27.13,26.41,0.72,2.73,15544.48,41884.8438,1.0,4.821482521459418,4.7148518722564825,4.830368408892996,4.709520339796335
002208.SZ,20080220,27.18,27.5,26.16,26.3,27.13,-0.83,-3.06,18480.12,49342.9453,1.0,4.673976790062024,4.830368408892996,4.887238088467895,4.649096305248005
002208.SZ,20080221,26.4,27.1,26.17,26.7,26.3,0.4,1.52,11307.94,30268.9602,1.0,4.745063889530647,4.69174856492918,4.816150988999271,4.650873482734721
002208.SZ,20080222,26.51,27.47,26.4,27.34,26.7,0.64,2.4,20520.75,55420.0664,1.0,4.858803248680446,4.711297517283051,4.881906556007748,4.69174856492918
002208.SZ,20080225,27.88,27.98,26.18,26.18,27.34,-1.16,-4.24,25004.06,68218.2341,1.0,4.652650660221436,4.954770832963088,4.972542607830244,4.652650660221436
002208.SZ,20080226,26.7,26.98,24.16,25.25,26.18,-0.93,-3.55,20171.93,51673.1982,1.0,4.487373153956885,4.745063889530647,4.794824859158684,4.293660807904885
002208.SZ,20080227,25.5,25.94,25.15,25.9,25.25,0.65,2.57,9740.23,24998.2613,1.0,4.6028896905934,4.531802591124776,4.609998400540262,4.469601379089729
002208.SZ,20080228,25.9,26.0,25.06,25.35,25.9,-0.55,-2.12,8715.9,22246.6768,1.0,4.505144928824042,4.6028896905934,4.620661465460556,4.453606781709289
002208.SZ,20080229,25.21,25.88,25.21,25.78,25.35,0.43,1.7,6820.28,17511.7656,1.0,4.581563560752812,4.480264444010023,4.599335335619968,4.480264444010023
002208.SZ,20080303,25.89,26.7,25.6,26.6,25.78,0.82,3.18,11814.55,31036.8051,1.0,4.727292114663491,4.601112513106684,4.745063889530647,4.549574365991932
002208.SZ,20080304,26.59,26.59,25.32,25.35,26.6,-1.25,-4.7,16357.64,42352.7213,1.0,4.505144928824042,4.725514937176776,4.725514937176776,4.499813396363895
002208.SZ,20080305,25.33,25.65,24.5,25.0,25.35,-0.35,-1.38,10459.04,26056.7631,1.0,4.442943716788996,4.50159057385061,4.558460253425509,4.354084842453216
002208.SZ,20080306,25.0,25.5,24.48,24.7,25.0,-0.3,-1.2,9163.76,22826.1499,1.0,4.389628392187528,4.442943716788996,4.531802591124776,4.3505304874797845
002208.SZ,20080307,24.6,25.17,24.49,24.87,24.7,0.17,0.69,7407.63,18347.7741,1.0,4.419840409461693,4.371856617320372,4.473155734063162,4.3523076649665
002208.SZ,20080310,24.21,24.51,23.67,23.72,24.87,-1.15,-4.62,8514.24,20425.5715,1.0,4.215464998489399,4.302546695338464,4.355862019939932,4.206579111055821
002208.SZ,20080311,23.77,24.38,23.55,24.22,23.72,0.5,2.11,5640.1,13514.9686,1.0,4.3043238728251785,4.224350885922977,4.332758712612629,4.185252981215234
002208.SZ,20080312,24.47,24.79,23.51,23.52,24.22,-0.7,-2.89,6007.81,14422.8754,1.0,4.179921448755087,4.348753309993069,4.405622989567968,4.178144271268372
002208.SZ,20080313,23.5,23.51,22.5,22.63,23.52,-0.89,-3.78,8836.15,20220.8302,1.0,4.021752652437399,4.176367093781656,4.178144271268372,3.998649345110096
002208.SZ,20080314,22.65,22.8,22.01,22.36,22.63,-0.27,-1.19,5764.16,12898.0009,1.0,3.9737688602960777,4.02530700741083,4.051964669711564,3.911567648261032
002208.SZ,20080317,22.38,22.47,21.2,21.2,22.36,-1.16,-5.19,8114.75,17712.4275,1.0,3.767616271837068,3.9773232152695086,3.993317812649949,3.767616271837068
