ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000809.SZ,20000313,11.2,11.35,10.98,11.3,11.18,0.12,1.07,13206.0,14763.3635,,,,,
000809.SZ,20000314,11.2,11.2,10.38,10.79,11.3,-0.51,-4.51,19522.0,21010.2072,,,,,
000809.SZ,20000315,10.6,11.08,10.6,10.85,10.79,0.06,0.56,10607.0,11514.8972,,,,,
000809.SZ,20000316,10.7,10.79,10.02,10.2,10.85,-0.65,-5.99,12789.0,13295.8802,,,,,
000809.SZ,20000317,10.18,10.58,10.05,10.53,10.2,0.33,3.24,11243.0,11659.0647,,,,,
000809.SZ,20000320,10.39,11.02,10.25,10.98,10.53,0.45,4.27,13912.0,15036.0156,,,,,
000809.SZ,20000321,12.08,12.08,11.3,11.51,10.98,0.53,4.83,26659.0,31148.3308,,,,,
000809.SZ,20000322,11.58,11.74,11.31,11.57,11.51,0.06,0.52,14758.0,16953.0535,,,,,
000809.SZ,20000323,11.57,12.5,11.57,12.32,11.57,0.75,6.48,39478.0,48169.6264,,,,,
000809.SZ,20000324,12.45,13.0,12.0,12.52,12.32,0.2,1.62,33921.0,42301.6472,,,,,
000809.SZ,20000327,12.65,13.77,12.61,13.77,12.52,1.25,9.98,35371.0,48208.9404,,,,,
000809.SZ,20000328,15.1,15.13,13.4,13.69,13.77,-0.08,-0.58,63707.0,90628.5918,,,,,
000809.SZ,20000329,13.61,14.2,12.61,14.0,13.69,0.31,2.26,41170.0,55013.2565,,,,,
000809.SZ,20000330,13.98,14.68,13.52,13.98,14.0,-0.02,-0.14,30897.0,43931.4258,,,,,
000809.SZ,20000331,13.8,14.05,13.23,13.35,13.98,-0.63,-4.51,22338.0,30315.4123,,,,,
000809.SZ,20000403,13.35,13.89,13.23,13.4,13.35,0.05,0.37,15475.0,20848.5462,,,,,
000809.SZ,20000404,13.18,13.6,13.0,13.08,13.4,-0.32,-2.39,13503.0,17901.2452,,,,,
000809.SZ,20000405,13.0,13.45,12.73,13.08,13.08,0.0,0.0,13095.0,17061.6854,,,,,
000809.SZ,20000406,13.08,13.44,13.08,13.34,13.08,0.26,1.99,8947.0,11854.3219,,,,,
000809.SZ,20000407,13.39,13.68,13.25,13.48,13.34,0.14,1.05,8639.0,11607.7279,,,,,
000809.SZ,20000410,13.6,13.99,13.5,13.86,13.48,0.38,2.82,11605.0,16036.2476,,,,,
000809.SZ,20000411,13.9,13.9,13.31,13.31,13.86,-0.55,-3.97,8039.0,10859.1449,,,,,
000809.SZ,20000412,13.15,13.56,13.1,13.43,13.31,0.12,0.9,9660.0,12869.0846,,,,,
000809.SZ,20000413,13.5,13.69,13.35,13.47,13.43,0.04,0.3,6581.0,8872.6001,,,,,
000809.SZ,20000414,13.55,13.56,13.25,13.32,13.47,-0.15,-1.11,5651.0,7538.2629,,,,,
000809.SZ,20000417,13.25,13.33,12.74,12.87,13.32,-0.45,-3.38,12087.0,15582.0922,,,,,
000809.SZ,20000418,12.85,13.18,12.71,13.08,12.87,0.21,1.63,6555.0,8510.0,,,,,
000809.SZ,20000419,13.1,13.38,12.81,13.1,13.08,0.02,0.15,5374.0,7061.0239,,,,,
000809.SZ,20000420,13.2,13.49,12.98,13.39,13.1,0.29,2.21,6743.0,8963.7738,,,,,
000809.SZ,20000421,13.35,14.0,13.31,13.47,13.39,0.08,0.6,14273.0,19541.4166,,,,,
000809.SZ,20000424,13.4,13.85,13.37,13.81,13.47,0.34,2.52,9260.0,12659.1166,,,,,
000809.SZ,20000425,13.78,13.78,13.35,13.58,13.81,-0.23,-1.67,3900.0,5288.1075,,,,,
000809.SZ,20000426,13.61,13.8,13.41,13.71,13.58,0.13,0.96,6227.0,8479.3529,,,,,
000809.SZ,20000427,13.68,13.84,13.29,13.3,13.71,-0.41,-2.99,6406.0,8696.5613,,,,,
000809.SZ,20000428,13.21,13.52,13.11,13.47,13.3,0.17,1.28,7078.0,9410.9229,,,,,
000809.SZ,20000508,13.45,13.58,13.1,13.21,13.47,-0.26,-1.93,4053.0,5360.8064,,,,,
000809.SZ,20000509,13.21,13.6,13.16,13.34,13.21,0.13,0.98,4331.0,5800.7131,,,,,
000809.SZ,20000510,13.1,13.29,12.8,12.81,13.34,-0.53,-3.97,6178.0,8034.5034,,,,,
000809.SZ,20000511,12.7,13.0,12.35,12.36,12.81,-0.45,-3.51,5262.0,6663.7932,,,,,
000809.SZ,20000512,12.43,13.0,12.32,12.97,12.36,0.61,4.94,9522.0,12090.8905,,,,,
000809.SZ,20000515,13.05,13.35,12.9,12.92,12.97,-0.05,-0.39,9645.0,12679.8743,,,,,
000809.SZ,20000516,13.0,13.15,12.9,13.02,12.92,0.1,0.77,3464.0,4511.5447,,,,,
000809.SZ,20000517,13.15,13.3,13.02,13.1,13.02,0.08,0.61,4080.0,5365.3932,,,,,
000809.SZ,20000518,13.2,13.8,12.8,13.75,13.1,0.65,4.96,12090.0,16228.6792,,,,,
000809.SZ,20000519,13.88,13.88,13.51,13.67,13.75,-0.08,-0.58,8823.0,12076.0231,,,,,
000809.SZ,20000522,13.85,14.49,13.8,13.93,13.67,0.26,1.9,23822.0,33671.6707,,,,,
000809.SZ,20000523,14.0,14.3,13.51,14.29,13.93,0.36,2.58,15801.0,22091.6565,,,,,
000809.SZ,20000524,14.45,14.96,14.29,14.43,14.29,0.14,0.98,22213.0,32348.6757,,,,,
000809.SZ,20000525,14.6,14.84,14.05,14.25,14.43,-0.18,-1.25,15752.0,22636.396,,,,,
000809.SZ,20000526,14.49,14.5,13.88,13.89,14.25,-0.36,-2.53,13257.0,18538.4994,,,,,
000809.SZ,20000529,13.88,14.05,13.65,13.9,13.89,0.01,0.07,10208.0,14113.8409,,,,,
000809.SZ,20000530,13.91,14.05,13.56,13.74,13.9,-0.16,-1.15,6452.0,8870.4163,,,,,
000809.SZ,20000531,13.7,13.98,13.5,13.85,13.74,0.11,0.8,5942.0,8239.4189,,,,,
000809.SZ,20000601,13.85,14.0,13.7,13.98,13.85,0.13,0.94,6744.0,9354.4897,,,,,
000809.SZ,20000602,14.0,14.05,13.82,13.84,13.98,-0.14,-1.0,5903.0,8209.3033,,,,,
000809.SZ,20000605,13.88,13.94,13.6,13.62,13.84,-0.22,-1.59,6179.0,8474.7322,,,,,
000809.SZ,20000606,13.62,13.9,13.62,13.9,13.62,0.28,2.06,5222.0,7162.8943,,,,,
000809.SZ,20000607,13.99,14.0,13.73,13.9,13.9,0.0,0.0,4937.0,6857.0124,,,,,
000809.SZ,20000608,13.9,13.95,13.65,13.69,13.9,-0.21,-1.51,4482.0,6155.8341,,,,,
000809.SZ,20000609,13.7,13.78,13.28,13.3,13.69,-0.39,-2.85,6541.0,8826.2828,,,,,
000809.SZ,20000612,13.19,13.47,12.91,13.44,13.3,0.14,1.05,3937.0,5221.6063,,,,,
000809.SZ,20000613,13.45,13.68,13.38,13.51,13.44,0.07,0.52,2984.0,4040.5405,,,,,
000809.SZ,20000614,13.56,13.9,13.52,13.67,13.51,0.16,1.18,4395.0,6032.0365,,,,,
000809.SZ,20000615,13.5,13.8,13.5,13.7,13.67,0.03,0.22,2815.0,3857.5436,,,,,
000809.SZ,20000616,13.76,14.18,13.76,13.9,13.7,0.2,1.46,8422.0,11761.8126,,,,,
000809.SZ,20000619,14.01,14.32,13.87,13.9,13.9,0.0,0.0,6963.0,9823.5445,,,,,
000809.SZ,20000620,13.95,13.95,13.5,13.53,13.9,-0.37,-2.66,4836.0,6567.3695,,,,,
000809.SZ,20000621,13.35,13.71,13.35,13.68,13.53,0.15,1.11,2514.0,3411.0571,,,,,
000809.SZ,20000622,13.68,14.18,13.6,13.98,13.68,0.3,2.19,6191.0,8638.4549,,,,,
000809.SZ,20000623,14.01,14.07,13.81,14.0,13.98,0.02,0.14,5277.0,7373.5118,,,,,
000809.SZ,20000626,14.2,14.58,14.1,14.5,14.0,0.5,3.57,17942.0,25894.0847,,,,,
000809.SZ,20000627,14.43,14.5,14.0,14.18,14.5,-0.32,-2.21,6475.0,9191.766,,,,,
000809.SZ,20000628,14.2,14.23,13.8,13.85,14.18,-0.33,-2.33,7542.0,10555.143,,,,,
000809.SZ,20000629,13.99,14.01,13.7,13.89,13.85,0.04,0.29,5631.0,7783.3796,,,,,
000809.SZ,20000703,13.8,13.8,13.39,13.56,13.89,-0.33,-2.38,5442.0,7381.6432,,,,,
000809.SZ,20000704,13.46,13.85,13.46,13.83,13.56,0.27,1.99,2264.0,3092.3361,,,,,
000809.SZ,20000705,13.93,13.93,13.65,13.73,13.83,-0.1,-0.72,2360.0,3247.9135,,,,,
000809.SZ,20000706,13.5,13.76,13.5,13.6,13.73,-0.13,-0.95,2582.0,3513.2093,,,,,
000809.SZ,20000707,13.61,13.75,13.5,13.7,13.6,0.1,0.74,3253.0,4440.4152,,,,,
000809.SZ,20000710,13.71,14.15,13.54,14.0,13.7,0.3,2.19,8186.0,11323.0234,,,,,
000809.SZ,20000711,14.09,14.2,13.9,14.13,14.0,0.13,0.93,6842.0,9651.2588,,,,,
000809.SZ,20000712,14.1,15.1,14.0,14.79,14.13,0.66,4.67,30115.0,44175.1576,,,,,
000809.SZ,20000713,14.91,14.98,14.25,14.31,14.79,-0.48,-3.25,16557.0,24097.8588,,,,,
000809.SZ,20000714,14.32,14.88,14.31,14.83,14.31,0.52,3.63,9621.0,14038.2025,,,,,
000809.SZ,20000717,14.95,15.5,14.9,14.95,14.83,0.12,0.81,24433.0,37377.215,,,,,
000809.SZ,20000718,14.97,15.1,14.72,14.88,14.95,-0.07,-0.47,7116.0,10569.3428,,,,,
000809.SZ,20000719,14.92,15.09,14.42,14.53,14.88,-0.35,-2.35,7130.0,10465.9074,,,,,
000809.SZ,20000720,14.5,14.8,14.43,14.61,14.53,0.08,0.55,4600.0,6717.4475,,,,,
000809.SZ,20000721,14.61,15.0,14.43,14.81,14.61,0.2,1.37,6447.0,9504.4193,,,,,
000809.SZ,20000724,15.0,15.18,14.6,14.83,14.81,0.02,0.14,3784.0,5593.9772,,,,,
000809.SZ,20000725,14.9,14.9,14.5,14.56,14.83,-0.27,-1.82,4049.0,5908.3121,,,,,
000809.SZ,20000726,14.6,14.8,14.46,14.63,14.56,0.07,0.48,3663.0,5346.2214,,,,,
000809.SZ,20000727,14.6,14.79,14.41,14.46,14.63,-0.17,-1.16,5652.0,8216.6622,,,,,
