ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002339.SZ,20100122,33.5,34.98,33.5,34.09,25.0,9.09,36.36,127842.39,436286.9583,1.0,6.154318313113808,6.047804737146159,6.314991334488735,6.047804737146159
002339.SZ,20100125,32.8,33.1,30.69,31.05,34.09,-3.04,-8.92,52920.02,168993.8263,1.0,5.60550259965338,5.921432697862507,5.975592143269786,5.540511265164644
002339.SZ,20100126,31.5,32.96,31.15,31.88,31.05,0.83,2.67,44182.43,141967.5564,1.0,5.7553437319468514,5.686741767764298,5.950317735413056,5.623555748122472
002339.SZ,20100127,31.71,34.42,31.71,34.06,31.88,2.18,6.84,49984.42,166152.7246,1.0,6.148902368573079,5.724653379549394,6.213893703061814,5.724653379549394
002339.SZ,20100128,33.7,33.97,31.62,32.58,34.06,-1.48,-4.35,32707.26,107325.8696,1.0,5.881715771230502,6.083911034084345,6.132654534950895,5.70840554592721
002339.SZ,20100129,32.58,35.84,32.28,35.84,32.58,3.26,10.01,40037.77,139730.032,1.0,6.470248411322936,5.881715771230502,6.470248411322936,5.827556325823224
002339.SZ,20100201,35.89,36.58,34.5,35.9,35.84,0.06,0.17,59840.0,211989.514,1.0,6.48108030040439,6.479274985557481,6.603841709994223,6.228336221837088
002339.SZ,20100202,35.09,37.5,34.66,35.35,35.9,-0.55,-1.53,51022.55,183484.5886,1.0,6.381787983824379,6.334849797804738,6.769930675909879,6.257221259387636
002339.SZ,20100203,34.58,35.08,32.51,33.83,35.35,-1.52,-4.3,35761.95,121098.5925,1.0,6.107380127094165,6.242778740612362,6.333044482957828,5.869078567302137
002339.SZ,20100204,33.25,34.45,32.89,33.31,33.83,-0.52,-1.54,22145.3,73971.4672,1.0,6.013503755054882,6.002671865973426,6.219309647602542,5.937680531484691
002339.SZ,20100205,32.0,32.41,30.7,31.09,33.31,-2.22,-6.66,28727.7,90407.3269,1.0,5.612723859041017,5.777007510109763,5.851025418833044,5.542316580011554
002339.SZ,20100208,31.38,32.16,31.01,31.82,31.09,0.73,2.35,13734.2,43518.7395,1.0,5.744511842865395,5.665077989601386,5.805892547660311,5.598281340265743
002339.SZ,20100209,31.48,31.95,31.17,31.5,31.82,-0.32,-1.01,8104.23,25590.1315,1.0,5.686741767764298,5.68313113807048,5.767980935875216,5.627166377816291
002339.SZ,20100210,31.77,32.65,31.55,32.6,31.5,1.1,3.49,13746.44,44241.4441,1.0,5.885326400924321,5.735485268630849,5.894352975158867,5.6957683419988445
002339.SZ,20100211,32.54,32.97,32.2,32.64,32.6,0.04,0.12,8103.38,26404.2955,1.0,5.892547660311958,5.874494511842865,5.952123050259965,5.81311380704795
002339.SZ,20100212,32.6,32.88,32.4,32.68,32.64,0.04,0.12,7433.87,24272.9966,1.0,5.899768919699596,5.885326400924321,5.935875216637782,5.849220103986135
002339.SZ,20100222,32.56,33.18,32.5,32.67,32.68,-0.01,-0.03,9297.73,30497.1183,1.0,5.897963604852687,5.878105141536684,5.99003466204506,5.867273252455228
002339.SZ,20100223,32.69,32.74,31.61,32.45,32.67,-0.22,-0.67,11891.7,38189.1061,1.0,5.858246678220682,5.901574234546504,5.910600808781052,5.706600231080301
002339.SZ,20100224,32.02,33.95,32.02,33.6,32.45,1.15,3.54,16583.9,55222.3734,1.0,6.065857885615252,5.780618139803583,6.1290439052570775,5.780618139803583
002339.SZ,20100225,33.78,35.31,33.41,35.02,33.6,1.42,4.23,24300.37,84102.462,1.0,6.3222125938763725,6.098353552859619,6.374566724436742,6.031556903523974
002339.SZ,20100226,34.6,35.68,34.31,34.81,35.02,-0.21,-0.6,21715.41,75829.4284,1.0,6.284300982091277,6.246389370306182,6.441363373772385,6.194035239745812
002339.SZ,20100301,34.51,36.0,34.51,35.98,34.81,1.17,3.36,21019.43,74339.2459,1.0,6.495522819179664,6.230141536683997,6.499133448873484,6.230141536683997
002339.SZ,20100302,36.15,36.47,35.6,35.86,35.98,-0.12,-0.33,17070.51,61432.8633,1.0,6.473859041016753,6.5262131715771226,6.58398324667822,6.426920854997111
002339.SZ,20100303,35.65,37.21,35.46,35.69,35.86,-0.17,-0.47,19425.59,70099.4053,1.0,6.443168688619295,6.435947429231658,6.717576545349509,6.401646447140381
002339.SZ,20100304,35.95,35.98,34.05,34.08,35.69,-1.61,-4.51,15202.69,53052.362,1.0,6.152512998266897,6.490106874638937,6.495522819179664,6.147097053726169
002339.SZ,20100305,34.2,35.08,33.88,34.52,34.08,0.44,1.29,11098.96,38284.4786,1.0,6.231946851530908,6.174176776429809,6.333044482957828,6.116406701328712
002339.SZ,20100308,34.56,34.97,34.2,34.9,34.52,0.38,1.1,7875.76,27341.3024,1.0,6.30054881571346,6.239168110918545,6.313186019641825,6.174176776429809
002339.SZ,20100309,34.88,35.7,34.6,35.56,34.9,0.66,1.89,13290.08,46585.6472,1.0,6.419699595609474,6.296938186019642,6.444974003466205,6.246389370306182
002339.SZ,20100310,35.56,35.71,34.51,35.19,35.56,-0.37,-1.04,9522.38,33519.7723,1.0,6.352902946273829,6.419699595609474,6.446779318313114,6.230141536683997
002339.SZ,20100311,35.15,35.43,34.0,35.1,35.19,-0.09,-0.26,12153.0,42115.189,1.0,6.336655112651647,6.345681686886192,6.3962305025996535,6.138070479491623
002339.SZ,20100312,34.98,36.6,34.98,35.11,35.1,0.01,0.03,19345.71,69377.6947,1.0,6.338460427498555,6.314991334488735,6.607452339688042,6.314991334488735
002339.SZ,20100315,35.2,35.99,34.52,35.89,35.11,0.78,2.22,13019.74,46249.5844,1.0,6.479274985557481,6.35470826112074,6.497328134026574,6.231946851530908
002339.SZ,20100316,36.02,36.6,35.62,36.15,35.89,0.26,0.72,13896.05,50283.7225,1.0,6.5262131715771226,6.502744078567303,6.607452339688042,6.430531484690929
002339.SZ,20100318,37.02,37.42,36.15,36.46,36.15,0.31,0.86,15303.98,56044.6691,1.0,6.582177931831311,6.683275563258233,6.755488157134605,6.5262131715771226
002339.SZ,20100319,36.95,39.15,36.56,38.89,36.46,2.43,6.66,27989.17,106803.7635,1.0,7.020869439630271,6.670638359329868,7.0678076256499125,6.6002310803004045
002339.SZ,20100322,38.8,41.25,38.19,40.5,38.89,1.61,4.14,28505.52,114227.9735,1.0,7.311525129982669,7.004621606008088,7.446923743500866,6.89449740034662
002339.SZ,20100323,40.69,40.76,39.61,40.42,40.5,-0.08,-0.2,18056.97,72505.811,1.0,7.297082611207394,7.345826112073945,7.35846331600231,7.150852108607741
002339.SZ,20100324,40.03,44.46,40.03,42.91,40.42,2.49,6.16,21306.93,89832.265,1.0,7.746606008087809,7.226675332177932,8.026429809358753,7.226675332177932
002339.SZ,20100325,43.03,44.43,42.36,42.9,42.91,-0.01,-0.02,24104.5,104770.0177,1.0,7.744800693240901,7.768269786250722,8.021013864818023,7.647313691507799
002339.SZ,20100326,41.5,42.9,41.35,42.89,42.9,-0.01,-0.02,13270.9,55968.8982,1.0,7.742995378393992,7.492056614673599,7.744800693240901,7.464976891969959
002339.SZ,20100329,42.99,44.19,42.1,42.98,42.89,0.09,0.21,15568.79,66897.1088,1.0,7.759243212016175,7.761048526863085,7.9776863084922,7.600375505488158
002339.SZ,20100330,42.7,45.54,42.61,44.9,42.98,1.92,4.47,13727.66,60798.3944,1.0,8.105863662622761,7.7086943963027155,8.221403812824956,7.692446562680531
002339.SZ,20100331,45.0,45.98,44.2,45.66,44.9,0.76,1.69,14428.04,65344.5507,1.0,8.243067590987868,8.123916811091854,8.300837666088965,7.97949162333911
