ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000789.SZ,20010105,11.83,11.98,11.7,11.83,11.88,-0.05,-0.42,12330.92,14537.6437,,,,,
000789.SZ,20010108,11.83,12.1,11.6,11.86,11.83,0.03,0.25,19501.12,23218.8638,,,,,
000789.SZ,20010109,11.9,12.1,11.86,11.98,11.86,0.12,1.01,14491.12,17392.6268,,,,,
000789.SZ,20010110,12.0,12.45,11.96,12.29,11.98,0.31,2.59,25434.39,31269.9076,,,,,
000789.SZ,20010111,12.49,12.88,12.4,12.83,12.29,0.54,4.39,74096.91,94640.9573,,,,,
000789.SZ,20010112,12.83,12.89,12.45,12.5,12.83,-0.33,-2.57,24027.64,30151.8212,,,,,
000789.SZ,20010115,11.25,12.4,11.25,11.81,12.5,-0.69,-5.52,29227.1,34486.791,,,,,
000789.SZ,20010116,11.5,11.89,11.5,11.82,11.81,0.01,0.08,11831.82,13899.7423,,,,,
000789.SZ,20010117,11.82,11.88,11.66,11.84,11.82,0.02,0.17,11031.5,12989.0275,,,,,
000789.SZ,20010118,11.7,11.98,11.7,11.89,11.84,0.05,0.42,7959.14,9414.5282,,,,,
000789.SZ,20010119,11.9,12.05,11.81,12.01,11.89,0.12,1.01,6725.6,8060.2621,,,,,
000789.SZ,20010205,11.99,12.15,11.53,11.69,12.01,-0.32,-2.66,12169.01,14209.3681,,,,,
000789.SZ,20010206,11.69,11.71,11.3,11.71,11.69,0.02,0.17,12311.65,14078.8732,,,,,
000789.SZ,20010207,11.78,11.78,11.3,11.64,11.71,-0.07,-0.6,7657.5,8878.9708,,,,,
000789.SZ,20010208,11.64,11.64,10.88,10.9,11.64,-0.74,-6.36,27063.5,30282.0182,,,,,
000789.SZ,20010209,10.9,11.28,10.4,10.8,10.9,-0.1,-0.92,20443.42,21797.6405,,,,,
000789.SZ,20010212,10.7,10.9,10.48,10.83,10.8,0.03,0.28,12800.97,13619.2775,,,,,
000789.SZ,20010213,10.85,10.95,10.7,10.74,10.83,-0.09,-0.83,4562.7,4946.7182,,,,,
000789.SZ,20010214,10.74,11.1,10.65,11.09,10.74,0.35,3.26,6818.39,7421.8996,,,,,
000789.SZ,20010215,11.05,11.28,11.0,11.1,11.09,0.01,0.09,4681.82,5225.4512,,,,,
000789.SZ,20010216,11.09,11.09,10.7,10.97,11.1,-0.13,-1.17,5068.59,5520.8205,,,,,
000789.SZ,20010219,10.89,11.2,10.71,11.16,10.97,0.19,1.73,3127.1,3478.0836,,,,,
000789.SZ,20010220,11.16,11.22,10.78,10.8,11.16,-0.36,-3.23,4490.2,4923.1234,,,,,
000789.SZ,20010221,10.8,10.8,10.4,10.44,10.8,-0.36,-3.33,10833.7,11399.5348,,,,,
000789.SZ,20010222,10.44,10.65,10.44,10.5,10.44,0.06,0.57,5439.38,5720.3633,,,,,
000789.SZ,20010223,10.5,11.0,10.4,10.76,10.5,0.26,2.48,7147.8,7624.0601,,,,,
000789.SZ,20010226,10.76,11.53,10.73,11.51,10.76,0.75,6.97,22227.01,25017.0947,,,,,
000789.SZ,20010227,11.5,11.64,11.22,11.61,11.51,0.1,0.87,14064.87,16142.7224,,,,,
000789.SZ,20010228,11.59,11.66,11.3,11.39,11.61,-0.22,-1.89,14682.32,16969.5824,,,,,
000789.SZ,20010301,11.4,11.8,11.4,11.62,11.39,0.23,2.02,21937.53,25588.0562,,,,,
000789.SZ,20010302,11.68,11.84,11.55,11.79,11.62,0.17,1.46,9138.64,10733.4607,,,,,
000789.SZ,20010305,11.79,11.8,11.49,11.54,11.79,-0.25,-2.12,4112.5,4765.897,,,,,
000789.SZ,20010306,11.5,11.76,11.38,11.69,11.54,0.15,1.3,6890.09,7964.5384,,,,,
000789.SZ,20010307,11.52,11.69,11.45,11.56,11.69,-0.13,-1.11,3199.34,3691.43,,,,,
000789.SZ,20010308,11.6,11.69,11.4,11.66,11.56,0.1,0.87,7369.38,8526.7126,,,,,
000789.SZ,20010309,11.62,12.05,11.41,11.84,11.66,0.18,1.54,11631.7,13689.146,,,,,
000789.SZ,20010312,11.8,11.93,11.63,11.9,11.84,0.06,0.51,8116.92,9575.3015,,,,,
000789.SZ,20010313,11.86,12.03,11.75,11.88,11.9,-0.02,-0.17,9990.93,11913.4261,,,,,
000789.SZ,20010314,11.88,12.0,11.85,11.99,11.88,0.11,0.93,10240.23,12233.7266,,,,,
000789.SZ,20010315,12.01,12.39,12.0,12.08,11.99,0.09,0.75,24035.46,29325.2643,,,,,
000789.SZ,20010316,12.11,12.3,11.99,12.05,12.08,-0.03,-0.25,23014.5,27962.4187,,,,,
000789.SZ,20010319,12.15,12.25,12.0,12.17,12.05,0.12,1.0,14673.83,17860.1955,,,,,
000789.SZ,20010320,12.2,12.35,12.0,12.11,12.17,-0.06,-0.49,13186.36,15974.2981,,,,,
000789.SZ,20010321,12.15,12.15,11.61,11.91,12.11,-0.2,-1.65,14807.8,17704.8098,,,,,
000789.SZ,20010322,11.91,12.09,11.85,11.97,11.91,0.06,0.5,15142.44,18080.7153,,,,,
