ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002266.SZ,20080820,19.99,21.89,19.1,21.36,20.3,1.06,5.22,41421.19,86106.532,1.0,1.806510542206886,1.6906435270934292,1.8513350079077124,1.615372254501476
002266.SZ,20080821,20.6,20.98,19.22,19.23,21.36,-2.13,-9.97,34433.65,69150.7261,1.0,1.6263669347677163,1.742233949881173,1.7743722460440294,1.6255211901318516
002266.SZ,20080822,18.75,19.59,18.31,18.62,19.23,-0.61,-3.17,21650.13,40561.0726,1.0,1.5747765119799728,1.5857711922462132,1.6568137416588435,1.5485584282681686
002266.SZ,20080825,18.58,19.48,18.5,18.72,18.62,0.1,0.54,10128.01,19175.4604,1.0,1.5832339583386192,1.571393533436514,1.6475105506643324,1.564627576349597
002266.SZ,20080826,18.41,18.7,17.06,17.51,18.72,-1.21,-6.46,21124.16,37700.1435,1.0,1.480898857398997,1.5570158746268152,1.5815424690668898,1.4428403487850878
002266.SZ,20080827,17.8,17.8,16.65,17.02,17.51,-0.49,-2.8,13100.2,22529.1213,1.0,1.4394573702416291,1.5054254518390715,1.5054254518390715,1.4081648187146372
002266.SZ,20080828,16.72,17.66,16.72,17.47,17.02,0.45,2.64,12007.31,20859.1074,1.0,1.4775158788555385,1.4140850311656896,1.4935850269369666,1.4140850311656896
002266.SZ,20080829,17.45,18.14,17.31,17.88,17.47,0.41,2.35,8236.43,14680.3961,1.0,1.5121914089259887,1.475824389583809,1.5341807694584697,1.463983964681704
002266.SZ,20080901,17.57,18.24,17.22,17.69,17.88,-0.19,-1.06,5921.71,10500.1448,1.0,1.4961222608445608,1.485973325214185,1.542638215817116,1.456372262958922
002266.SZ,20080902,17.35,17.89,17.31,17.85,17.69,0.16,0.9,5682.53,10000.3854,1.0,1.5096541750183952,1.4673669432251628,1.5130371535618536,1.463983964681704
002266.SZ,20080903,17.78,17.88,17.0,17.41,17.85,-0.44,-2.47,7414.19,12817.146,1.0,1.4724414110403503,1.5037339625673425,1.5121914089259887,1.4377658809699
002266.SZ,20080904,17.4,17.88,17.16,17.3,17.41,-0.11,-0.63,4493.85,7845.9346,1.0,1.4631382200458394,1.4715956664044858,1.5121914089259887,1.4512977951437342
002266.SZ,20080908,16.47,16.77,15.57,15.57,17.3,-1.73,-10.0,23934.62,37743.9006,1.0,1.3168243980412555,1.3929414152690736,1.418313754345013,1.3168243980412555
002266.SZ,20080909,15.5,16.1,15.2,16.0,15.57,0.43,2.76,8459.29,13453.5047,1.0,1.3531914173834352,1.3109041855902028,1.3616488637420818,1.285531846514263
002266.SZ,20080910,15.71,16.35,15.35,15.98,16.0,-0.02,-0.13,3695.78,5887.1665,1.0,1.351499928111706,1.3286648229433606,1.382792479638698,1.2982180160522332
002266.SZ,20080911,15.54,16.03,14.85,14.99,15.98,-0.99,-6.2,4311.98,6589.3642,1.0,1.267771209161106,1.314287164133661,1.3557286512910294,1.2559307842590008
002266.SZ,20080912,14.88,15.56,14.74,15.0,14.99,0.01,0.07,3985.83,6020.9087,1.0,1.2686169537969705,1.2584680181665948,1.3159786534053908,1.2466275932644897
002266.SZ,20080916,14.99,15.53,14.71,15.1,15.0,0.1,0.67,5039.09,7664.7516,1.0,1.277074400155617,1.267771209161106,1.3134414194977968,1.244090359356896
002266.SZ,20080917,15.17,15.45,15.01,15.24,15.1,0.14,0.93,3883.99,5927.3758,1.0,1.288914825057722,1.2829946126066696,1.3066754624108796,1.2694626984328352
002266.SZ,20080918,15.1,16.0,14.32,15.8,15.24,0.56,3.67,6615.4,10002.3487,1.0,1.3362765246661423,1.277074400155617,1.3531914173834352,1.2111063185581743
002266.SZ,20080919,17.0,17.38,16.76,17.38,15.8,1.58,10.0,9847.65,16925.5974,1.0,1.4699041771327563,1.4377658809699,1.4699041771327563,1.4174680097091483
002266.SZ,20080922,17.98,19.07,16.6,17.37,17.38,-0.01,-0.06,15383.51,27188.0234,1.0,1.469058432496892,1.5206488552846351,1.612835020593882,1.4039360955353142
002266.SZ,20080923,16.4,16.8,15.63,15.63,17.37,-1.74,-10.02,11889.41,19037.5611,1.0,1.3218988658564437,1.387021202818021,1.420850988252607,1.3218988658564437
002266.SZ,20080924,15.51,15.83,15.01,15.83,15.63,0.2,1.28,3723.93,5705.2863,1.0,1.3388137585737363,1.3117499302260676,1.3388137585737363,1.2694626984328352
002266.SZ,20080925,15.51,16.68,15.49,15.98,15.83,0.15,0.95,10299.23,16587.8286,1.0,1.351499928111706,1.3117499302260676,1.4107020526222311,1.3100584409543383
002266.SZ,20080926,16.15,16.28,15.11,15.38,15.98,-0.6,-3.75,8569.51,13275.3756,1.0,1.3007552499598272,1.3658775869214048,1.3768722671876454,1.2779201447914816
002266.SZ,20081006,14.95,14.95,14.5,14.69,15.38,-0.69,-4.49,4998.77,7335.5268,1.0,1.2423988700851665,1.2643882306176473,1.2643882306176473,1.226329722003738
002266.SZ,20081007,14.51,14.6,14.2,14.45,14.69,-0.24,-1.63,8396.18,12045.4543,1.0,1.222100998824415,1.2271754666396029,1.2347871683623846,1.2009573829277986
002266.SZ,20081008,14.18,15.06,14.0,14.74,14.45,0.29,2.01,6718.01,9854.123,1.0,1.2466275932644897,1.1992658936560694,1.2736914216121584,1.1840424902105058
002266.SZ,20081009,14.8,15.47,14.55,14.83,14.74,0.09,0.61,9391.3,14107.5248,1.0,1.2542392949872716,1.2517020610796776,1.308366951682609,1.2305584451830616
002266.SZ,20081010,14.05,14.65,14.0,14.39,14.83,-0.44,-2.97,8456.18,12144.2174,1.0,1.2170265310092272,1.1882712133898292,1.239015891541708,1.1840424902105058
002266.SZ,20081013,14.49,14.49,13.51,13.99,14.39,-0.4,-2.78,10103.61,14060.145,1.0,1.1831967455746413,1.2254839773678736,1.2254839773678736,1.1426010030531382
002266.SZ,20081014,14.5,14.7,14.11,14.13,13.99,0.14,1.0,9037.5,12972.1503,1.0,1.1950371704767464,1.226329722003738,1.243244614721031,1.193345681205017
002266.SZ,20081015,13.95,14.2,13.75,14.15,14.13,0.02,0.14,4210.38,5884.6719,1.0,1.1967286597484756,1.1798137670311826,1.2009573829277986,1.1628988743138895
002266.SZ,20081016,13.79,13.8,12.8,12.8,14.15,-1.35,-9.54,6449.1,8491.5013,1.0,1.0825531339067482,1.1662818528573482,1.167127597493213,1.0825531339067482
002266.SZ,20081017,12.9,13.02,12.6,12.84,12.8,0.04,0.31,3513.14,4492.7926,1.0,1.0859361124502067,1.0910105802653949,1.1011595158957703,1.0656382411894552
002266.SZ,20081020,12.75,14.12,12.75,13.82,12.84,0.98,7.63,5507.59,7471.1939,1.0,1.1688190867649422,1.078324410727425,1.1941914258408814,1.078324410727425
002266.SZ,20081021,13.81,14.18,13.55,13.72,13.82,-0.1,-0.72,8463.34,11771.6646,1.0,1.1603616404062955,1.1679733421290777,1.1992658936560694,1.1459839815965969
002266.SZ,20081022,13.71,14.05,13.58,13.82,13.72,0.1,0.73,3701.58,5141.9262,1.0,1.1688190867649422,1.1595158957704312,1.1882712133898292,1.1485212155041906
002266.SZ,20081023,13.62,14.37,13.58,14.29,13.82,0.47,3.4,4465.47,6264.2382,1.0,1.2085690846505803,1.151904194047649,1.2153350417374975,1.1485212155041906
002266.SZ,20081024,14.47,14.48,13.8,14.06,14.29,-0.23,-1.61,2113.54,2966.9105,1.0,1.1891169580256935,1.2237924880961444,1.224638232732009,1.167127597493213
002266.SZ,20081027,13.98,14.28,13.78,13.88,14.06,-0.18,-1.28,4452.67,6250.3658,1.0,1.17389355458013,1.1823510009387763,1.2077233400147158,1.1654361082214837
002266.SZ,20081028,13.5,14.49,13.5,14.39,13.88,0.51,3.67,7539.78,10670.6896,1.0,1.2170265310092272,1.1417552584172734,1.2254839773678736,1.1417552584172734
002266.SZ,20081029,14.52,14.98,14.21,14.26,14.39,-0.13,-0.9,4612.07,6706.176,1.0,1.2060318507429866,1.2280212112754674,1.2669254645252412,1.2018031275636636
002266.SZ,20081030,14.35,14.36,13.8,14.2,14.26,-0.06,-0.42,7336.4,10353.3636,1.0,1.2009573829277986,1.2136435524657685,1.214489297101633,1.167127597493213
002266.SZ,20081031,14.38,14.87,14.22,14.7,14.2,0.5,3.52,6097.96,8877.1976,1.0,1.243244614721031,1.2161807863733625,1.25762227353073,1.202648872199528
002266.SZ,20081103,14.62,14.98,14.45,14.71,14.7,0.01,0.07,7294.86,10720.0148,1.0,1.244090359356896,1.2364786576341138,1.2669254645252412,1.222100998824415
002266.SZ,20081104,14.4,14.6,13.87,14.43,14.71,-0.28,-1.9,6327.75,8969.2072,1.0,1.2204095095526857,1.2178722756450917,1.2347871683623846,1.1730478099442654
002266.SZ,20081105,14.41,14.98,14.2,14.79,14.43,0.36,2.49,9101.78,13322.696,1.0,1.250856316443813,1.2187180202809564,1.2669254645252412,1.2009573829277986
002266.SZ,20081106,14.26,14.26,13.31,13.6,14.79,-1.19,-8.05,37006.02,50770.2726,1.0,1.15021270477592,1.2060318507429866,1.2060318507429866,1.125686110335845
002266.SZ,20081107,13.0,13.82,12.7,13.64,13.6,0.04,0.29,14539.32,19461.2424,1.0,1.1535956833193786,1.099468026624041,1.1688190867649422,1.0740956875481016
002266.SZ,20081110,13.88,14.89,13.88,14.82,13.64,1.18,8.65,20659.4,29968.9606,1.0,1.2533935503514069,1.17389355458013,1.2593137628024595,1.17389355458013
002266.SZ,20081111,14.5,15.66,14.4,15.14,14.82,0.32,2.16,23373.82,35505.4079,1.0,1.2804573786990756,1.226329722003738,1.3244360997640372,1.2178722756450917
002266.SZ,20081112,14.98,15.83,14.81,15.75,15.14,0.61,4.03,13764.8,21082.012,1.0,1.3320478014868191,1.2669254645252412,1.3388137585737363,1.2525478057155424
002266.SZ,20081113,15.48,17.25,15.2,16.65,15.75,0.9,5.71,28810.94,47393.4431,1.0,1.4081648187146372,1.3092126963184736,1.4589094968665162,1.285531846514263
002266.SZ,20081114,16.7,18.32,16.69,17.92,16.65,1.27,7.63,35824.65,62466.6828,1.0,1.5155743874694476,1.4123935418939604,1.549404172904033,1.411547797258096
002266.SZ,20081117,17.7,18.73,17.3,18.28,17.92,0.36,2.01,29287.59,52256.8191,1.0,1.5460211943605748,1.496968005480425,1.584079702974484,1.4631382200458394
002266.SZ,20081118,18.1,18.88,17.3,17.5,18.28,-0.78,-4.27,21407.21,38497.6511,1.0,1.4800531127631322,1.5307977909150112,1.5967658725124534,1.4631382200458394
002266.SZ,20081119,17.4,18.98,17.31,18.95,17.5,1.45,8.29,15180.27,27468.6666,1.0,1.602686084963506,1.4715956664044858,1.6052233188711,1.463983964681704
002266.SZ,20081120,18.52,18.98,17.8,18.4,18.95,-0.55,-2.9,17602.26,32143.032,1.0,1.5561701299909505,1.5663190656213262,1.6052233188711,1.5054254518390715
002266.SZ,20081121,17.9,18.1,17.0,17.8,18.4,-0.6,-3.26,28057.48,49581.8197,1.0,1.5054254518390715,1.5138828981977182,1.5307977909150112,1.4377658809699
002266.SZ,20081124,17.51,17.8,16.6,16.81,17.8,-0.99,-5.56,11425.79,19668.0242,1.0,1.4216967328884715,1.480898857398997,1.5054254518390715,1.4039360955353142
002266.SZ,20081125,16.99,17.3,16.67,17.03,16.81,0.22,1.31,9528.9,16237.8852,1.0,1.440303114877494,1.4369201363340351,1.4631382200458394,1.4098563079863666
002266.SZ,20081126,17.03,17.41,16.5,17.28,17.03,0.25,1.47,4840.59,8302.2647,1.0,1.46144673077411,1.440303114877494,1.4724414110403503,1.3954786491766675
002266.SZ,20081127,18.11,18.5,17.28,17.29,17.28,0.01,0.06,15440.53,27708.7426,1.0,1.4622924754099746,1.5316435355508755,1.564627576349597,1.46144673077411
002266.SZ,20081128,17.02,17.4,16.8,17.05,17.29,-0.24,-1.39,6846.58,11658.0745,1.0,1.441994604149223,1.4394573702416291,1.4715956664044858,1.420850988252607
002266.SZ,20081201,17.04,18.08,16.9,18.0,17.05,0.95,5.57,10637.46,18905.8683,1.0,1.5223403445563646,1.4411488595133584,1.5291063016432818,1.4293084346112537
002266.SZ,20081202,17.8,19.5,17.52,19.01,18.0,1.01,5.61,17821.52,33091.3858,1.0,1.6077605527786942,1.5054254518390715,1.6492020399360616,1.4817446020348617
002266.SZ,20081203,18.8,20.4,18.8,19.98,19.01,0.97,5.1,18518.87,36718.6366,1.0,1.6897977824575647,1.5899999154255364,1.72531905716388,1.5899999154255364
002266.SZ,20081204,20.24,20.98,19.21,19.45,19.98,-0.53,-2.65,18053.62,36210.4319,1.0,1.6449733167567384,1.7117871429900455,1.7743722460440294,1.624675445495987
002266.SZ,20081205,19.24,20.4,19.23,19.96,19.45,0.51,2.62,11292.5,22326.4486,1.0,1.6881062931858355,1.6272126794035808,1.72531905716388,1.6263669347677163
002266.SZ,20081208,20.37,21.08,19.98,21.0,19.96,1.04,5.21,14630.36,30271.3475,1.0,1.776063735315759,1.722781823256286,1.782829692402676,1.6897977824575647
002266.SZ,20081209,20.88,21.0,20.14,20.88,21.0,-0.12,-0.57,11044.85,22612.2891,1.0,1.765914799685383,1.765914799685383,1.776063735315759,1.703329696631399
002266.SZ,20081210,20.8,21.48,20.31,21.29,20.88,0.41,1.96,11726.66,24440.1633,1.0,1.8005903297558334,1.7591488425984658,1.8166594778372616,1.717707355441098
002266.SZ,20081211,21.16,21.3,19.88,19.98,21.29,-1.31,-6.15,9917.94,20289.7225,1.0,1.6897977824575647,1.789595649489593,1.8014360743916982,1.681340336098918
002266.SZ,20081212,19.75,20.15,18.89,19.2,19.98,-0.78,-3.9,11117.74,21625.796,1.0,1.623829700860122,1.670345655832678,1.7041754412672636,1.5976116171483183
002266.SZ,20081215,19.5,19.69,18.96,19.45,19.2,0.25,1.3,6438.8,12493.7747,1.0,1.6449733167567384,1.6492020399360616,1.6652711880174902,1.6035318295993708
002266.SZ,20081216,19.4,20.37,19.05,20.35,19.45,0.9,4.63,9675.93,19189.4779,1.0,1.721090333984557,1.6407445935774152,1.722781823256286,1.6111435313221527
002266.SZ,20081217,20.48,21.16,19.9,20.49,20.35,0.14,0.69,13859.51,28713.5517,1.0,1.7329307588866616,1.732085014250797,1.789595649489593,1.6830318253706475
002266.SZ,20081218,20.3,20.98,20.0,20.75,20.49,0.26,1.27,10046.11,20624.0054,1.0,1.7549201194191426,1.7168616108052337,1.7743722460440294,1.691489271729294
002266.SZ,20081219,20.75,21.8,20.62,21.38,20.75,0.63,3.04,10132.6,21664.9359,1.0,1.808202031478616,1.7549201194191426,1.8437233061849303,1.7439254391529022
002266.SZ,20081222,21.4,22.5,21.38,22.15,21.38,0.77,3.6,15861.03,34761.2967,1.0,1.873324368440193,1.8098935207503448,1.902925430695456,1.808202031478616
002266.SZ,20081223,22.13,22.14,19.94,19.94,22.15,-2.21,-9.98,18661.37,38460.676,1.0,1.6864148039141065,1.871632879168464,1.8724786238043285,1.6864148039141065
002266.SZ,20081224,19.5,19.8,18.62,19.1,19.94,-0.84,-4.21,17890.77,34156.7461,1.0,1.615372254501476,1.6492020399360616,1.6745743790120011,1.5747765119799728
002266.SZ,20081225,19.23,19.96,18.75,19.9,19.1,0.8,4.19,14538.24,28030.879,1.0,1.6830318253706475,1.6263669347677163,1.6881062931858355,1.5857711922462132
002266.SZ,20081226,20.35,20.54,19.5,19.63,19.9,-0.27,-1.36,13632.18,27431.3966,1.0,1.660196720202302,1.721090333984557,1.7371594820659848,1.6492020399360616
002266.SZ,20081229,19.4,20.7,18.4,20.68,19.63,1.05,5.35,14032.61,27597.6107,1.0,1.74899990696809,1.6407445935774152,1.7506913962398192,1.5561701299909505
002266.SZ,20081230,20.49,21.72,20.31,21.3,20.68,0.62,3.0,15587.71,33075.0673,1.0,1.8014360743916982,1.7329307588866616,1.836957349098013,1.717707355441098
002266.SZ,20081231,21.28,21.65,20.88,20.88,21.3,-0.42,-1.97,12525.54,26731.1533,1.0,1.765914799685383,1.799744585119969,1.8310371366469609,1.765914799685383
002266.SZ,20090105,21.4,21.65,20.9,21.5,20.88,0.62,2.9693,12056.32,25658.9207,1.0,1.818350967108991,1.8098935207503448,1.8310371366469609,1.7676062889571122
002266.SZ,20090106,21.5,22.55,21.2,22.44,21.5,0.94,4.3721,20633.47,45277.6378,1.0,1.897850962880268,1.818350967108991,1.9071541538747792,1.7929786280330515
002266.SZ,20090107,22.37,22.85,22.01,22.3,22.44,-0.14,-0.6239,12924.73,29043.5023,1.0,1.8860105379781629,1.8919307504292155,1.9325264929507189,1.8614839435380883
002266.SZ,20090108,21.97,22.78,21.62,22.6,22.3,0.3,1.3453,11932.94,26599.6732,1.0,1.9113828770541024,1.8581009649946287,1.926606280499666,1.828499902739367
002266.SZ,20090109,22.75,24.86,22.62,24.3,22.6,1.7,7.5221,28739.44,69103.7256,1.0,2.0551594651510925,1.924069046592072,2.102521164759513,1.913074366325832
002266.SZ,20090112,24.3,25.25,24.0,24.47,24.3,0.17,0.6996,20033.09,49380.9742,1.0,2.069537123960792,2.0551594651510925,2.1355052055582338,2.0297871260751528
002266.SZ,20090113,24.48,24.6,22.35,22.76,24.47,-1.71,-6.9881,17448.75,40804.7108,1.0,1.9249147912279367,2.070382868596656,2.080531804227032,1.8902392611574863
002266.SZ,20090114,22.95,24.19,22.33,24.01,22.76,1.25,5.4921,21997.18,51574.3187,1.0,2.0306328707110177,1.9409839393093649,2.045856274156581,1.8885477718857568
002266.SZ,20090115,23.75,24.19,23.18,23.4,24.01,-0.61,-2.5406,13643.66,32287.5665,1.0,1.979042447923274,2.0086435101785365,2.045856274156581,1.960436065934252
002266.SZ,20090116,23.3,23.98,22.8,23.0,23.4,-0.4,-1.7094,16766.41,38825.646,1.0,1.945212662488688,1.970585001564628,2.028095636803424,1.9282977697713952
002266.SZ,20090119,23.21,23.37,22.15,22.85,23.0,-0.15,-0.6522,11349.81,25477.036,1.0,1.9325264929507189,1.9629732998418457,1.97650521401568,1.873324368440193
002266.SZ,20090120,22.69,23.3,22.6,22.9,22.85,0.05,0.2188,8131.96,18651.5593,1.0,1.9367552161300416,1.9189945787768845,1.970585001564628,1.9113828770541024
002266.SZ,20090121,22.8,23.15,22.1,22.6,22.9,-0.3,-1.31,13466.36,30468.2735,1.0,1.9113828770541024,1.9282977697713952,1.9578988320266577,1.86909564526087
002266.SZ,20090122,22.63,23.9,22.4,23.7,22.6,1.1,4.8673,13146.37,30608.1105,1.0,2.004414786999213,1.913920110961696,2.0213296797165063,1.8944679843368093
002266.SZ,20090123,23.72,23.9,22.66,23.1,23.7,-0.6,-2.5316,9687.31,22340.4315,1.0,1.9536701088473347,2.0061062762709425,2.0213296797165063,1.91645734486929
002266.SZ,20090202,23.1,23.96,22.81,23.73,23.1,0.63,2.7273,10114.0,23672.0945,1.0,2.0069520209068075,1.9536701088473347,2.0264041475316943,1.92914351440726
002266.SZ,20090203,23.5,24.1,23.48,23.8,23.73,0.07,0.295,12471.15,29620.954,1.0,2.01287223335786,1.9874998942819204,2.0382445724338,1.9858084050101912
002266.SZ,20090204,24.04,24.06,23.35,23.63,23.8,-0.17,-0.7143,12663.96,29889.6063,1.0,1.9984945745481608,2.033170104618612,2.0348615938903407,1.974813724743951
002266.SZ,20090205,23.6,23.6,22.5,22.97,23.63,-0.66,-2.7931,22846.6,52620.1398,1.0,1.942675428581094,1.995957340640567,1.995957340640567,1.902925430695456
002266.SZ,20090206,22.9,23.49,22.61,23.48,22.97,0.51,2.2203,23377.99,54256.0192,1.0,1.9858084050101912,1.9367552161300416,1.986654149646056,1.9122286216899669
002266.SZ,20090209,23.56,24.28,23.01,23.97,23.48,0.49,2.0869,27010.14,64007.7508,1.0,2.027249892167559,1.9925743620971084,2.053467975879363,1.946058407124553
002266.SZ,20090210,24.0,25.17,23.73,24.99,23.97,1.02,4.2553,26317.58,64758.4943,1.0,2.113515845025753,2.0297871260751528,2.128739248471317,2.0069520209068075
002266.SZ,20090211,24.4,25.49,23.62,23.92,24.99,-1.07,-4.2817,28991.91,71485.3353,1.0,2.023021168988236,2.0636169115097385,2.155803076818985,1.9976488299122963
002266.SZ,20090212,24.32,24.38,23.1,24.14,23.92,0.22,0.9197,18733.6,44199.3599,1.0,2.041627550977258,2.056850954422821,2.061925422238009,1.9536701088473347
002266.SZ,20090213,24.0,25.01,23.8,24.8,24.14,0.66,2.7341,37110.79,90692.8732,1.0,2.0974466969443246,2.0297871260751528,2.1152073342974824,2.01287223335786
002266.SZ,20090216,25.0,26.41,25.0,25.63,24.8,0.83,3.3468,32753.2,84503.0049,1.0,2.1676435017210904,2.114361589661617,2.233611583318533,2.114361589661617
002266.SZ,20090217,25.57,25.57,24.41,24.9,25.63,-0.73,-2.8482,19848.4,49387.5631,1.0,2.105904143302971,2.1625690339059025,2.1625690339059025,2.0644626561456034
002266.SZ,20090218,24.65,25.99,24.42,25.24,24.9,0.34,1.3655,19154.78,48187.893,1.0,2.134659460922369,2.0847605274063548,2.1980903086122177,2.0653084007814684
002266.SZ,20090219,25.48,26.98,25.3,26.46,25.24,1.22,4.8336,26525.65,69875.8941,1.0,2.2378403064978563,2.154957332183121,2.281819027562818,2.139733928737557
002266.SZ,20090220,26.67,28.8,26.48,28.0,26.46,1.54,5.8201,35567.45,97879.2756,1.0,2.368084980421012,2.2556009438510136,2.4357445512901834,2.2395317957695853
002266.SZ,20090223,28.2,28.97,27.6,28.36,28.0,0.36,1.2857,29855.63,84181.2936,1.0,2.398531787312139,2.3849998731383044,2.4501222100998823,2.334255194986426
002266.SZ,20090224,27.9,28.0,25.71,25.76,28.36,-2.6,-9.1678,30658.78,82063.3825,1.0,2.178638181987331,2.359627534062365,2.368084980421012,2.1744094588080074
002266.SZ,20090225,25.8,26.73,25.0,26.6,25.76,0.84,3.2609,28324.57,73014.2973,1.0,2.249680731399961,2.1820211605307893,2.2606754116662016,2.114361589661617
002266.SZ,20090226,26.98,28.29,23.94,23.94,26.6,-2.66,-10.0,41448.61,108313.3312,1.0,2.0247126582599653,2.281819027562818,2.3926115748610863,2.0247126582599653
002266.SZ,20090227,23.33,23.76,22.8,23.55,23.94,-0.39,-1.6291,24142.28,55958.1174,1.0,1.991728617461244,1.973122235472221,2.009489254814401,1.9282977697713952
002266.SZ,20090302,23.87,25.59,23.7,25.12,23.55,1.57,6.6667,25716.46,63233.3396,1.0,2.1245105252919934,2.0187924458089124,2.1642605231776315,2.004414786999213
002266.SZ,20090303,24.49,26.0,24.22,25.67,25.12,0.55,2.1895,19604.54,49579.0306,1.0,2.171026480264549,2.0712286132325204,2.198936053248082,2.048393508064175
002266.SZ,20090304,26.0,27.1,26.0,26.93,25.67,1.26,4.9085,22860.46,60942.0648,1.0,2.2775903043834944,2.198936053248082,2.2919679631931937,2.198936053248082
002266.SZ,20090305,27.06,28.2,26.38,28.08,26.93,1.15,4.2703,33346.55,91555.633,1.0,2.3748509375079285,2.288584984649735,2.3849998731383044,2.231074349410939
002266.SZ,20090306,27.8,28.58,27.08,27.64,28.08,-0.44,-1.567,17578.21,48778.8912,1.0,2.3376381735298843,2.3511700877037187,2.417138169301161,2.290276473921464
002266.SZ,20090309,27.9,27.9,25.7,25.9,27.64,-1.74,-6.2952,26162.95,69196.4816,1.0,2.190478606889436,2.359627534062365,2.359627534062365,2.173563714172143
002266.SZ,20090310,23.5,24.95,23.5,24.77,25.9,-1.13,-4.3629,30179.1,73414.185,1.0,2.09490946303673,1.9874998942819204,2.1101328664822945,1.9874998942819204
002266.SZ,20090311,25.34,25.39,23.9,24.0,24.77,-0.77,-3.1086,18367.26,45120.0854,1.0,2.0297871260751528,2.143116907281016,2.1473456304603387,2.0213296797165063
002266.SZ,20090312,24.45,24.57,23.31,24.4,24.0,0.4,1.6667,15643.94,37347.2355,1.0,2.0636169115097385,2.067845634689062,2.077994570319438,1.971430746200492
002266.SZ,20090313,24.57,24.85,24.0,24.72,24.4,0.32,1.3115,15053.24,36965.5684,1.0,2.090680739857407,2.077994570319438,2.101675420123648,2.0297871260751528
002266.SZ,20090316,24.77,25.58,24.52,25.43,24.72,0.71,2.8722,10232.4,25703.5049,1.0,2.150728609003797,2.09490946303673,2.163414778541767,2.0737658471401144
002266.SZ,20090317,25.56,25.87,25.01,25.7,25.43,0.27,1.0617,14481.38,36835.7307,1.0,2.173563714172143,2.161723289270037,2.1879413729818418,2.1152073342974824
002266.SZ,20090318,25.51,26.0,25.3,25.47,25.7,-0.23,-0.8949,17820.02,45682.6771,1.0,2.154111587547256,2.1574945660907145,2.198936053248082,2.139733928737557
002266.SZ,20090319,25.3,25.5,24.5,25.26,25.47,-0.21,-0.8245,26639.9,66608.2975,1.0,2.1363509501940987,2.139733928737557,2.15664882145485,2.0720743578683853
002266.SZ,20090320,25.32,25.44,24.2,24.75,25.26,-0.51,-2.019,15121.6,37468.0356,1.0,2.093217973765001,2.141425418009286,2.151574353639662,2.0467020187924456
002266.SZ,20090323,24.69,25.14,24.38,24.73,24.75,-0.02,-0.0808,30273.93,74906.8576,1.0,2.091526484493272,2.0881435059498137,2.126202014563723,2.061925422238009
002266.SZ,20090324,24.86,26.0,24.86,26.0,24.73,1.27,5.1355,31720.32,81043.0856,1.0,2.198936053248082,2.102521164759513,2.198936053248082,2.102521164759513
002266.SZ,20090325,25.8,26.34,24.9,24.92,26.0,-1.08,-4.1538,26631.78,68480.2976,1.0,2.1075956325747005,2.1820211605307893,2.2276913708674804,2.105904143302971
002266.SZ,20090326,24.9,25.2,24.22,24.97,24.92,0.05,0.2006,17610.41,43553.4037,1.0,2.1118243557540235,2.105904143302971,2.1312764823789103,2.048393508064175
002266.SZ,20090327,25.13,26.68,25.13,26.3,24.97,1.33,5.3264,36256.76,94498.1057,1.0,2.224308392324022,2.125356269927858,2.256446688486878,2.125356269927858
