ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000717.SZ,20000926,8.28,8.36,8.19,8.3,8.28,0.02,0.24,3819.0,3168.9878,,,,,
000717.SZ,20000927,8.3,8.51,8.28,8.49,8.3,0.19,2.29,4846.0,4073.0872,,,,,
000717.SZ,20000928,8.5,8.53,8.18,8.2,8.49,-0.29,-3.42,5215.0,4322.1349,,,,,
000717.SZ,20000929,8.19,8.35,8.19,8.3,8.2,0.1,1.22,4074.0,3374.9001,,,,,
000717.SZ,20001009,8.36,8.38,8.2,8.36,8.3,0.06,0.72,3271.0,2696.9822,,,,,
000717.SZ,20001010,8.36,8.55,8.34,8.54,8.36,0.18,2.15,5730.0,4853.8278,,,,,
000717.SZ,20001011,8.54,8.63,8.42,8.58,8.54,0.04,0.47,7617.0,6489.7371,,,,,
000717.SZ,20001012,8.53,8.55,8.38,8.39,8.58,-0.19,-2.21,6415.0,5417.9257,,,,,
000717.SZ,20001013,8.4,8.44,8.28,8.29,8.39,-0.1,-1.19,6052.0,5052.3588,,,,,
000717.SZ,20001016,8.26,8.28,8.17,8.2,8.29,-0.09,-1.09,6610.0,5425.1327,,,,,
000717.SZ,20001017,8.25,8.3,8.19,8.26,8.2,0.06,0.73,4001.0,3301.2311,,,,,
000717.SZ,20001018,8.27,8.33,8.23,8.26,8.26,0.0,0.0,4815.0,3977.178,,,,,
000717.SZ,20001019,8.28,8.48,8.27,8.42,8.26,0.16,1.94,6888.0,5791.9585,,,,,
000717.SZ,20001020,8.42,8.42,8.24,8.39,8.42,-0.03,-0.36,8054.0,6700.1274,,,,,
000717.SZ,20001023,8.4,8.7,8.4,8.58,8.39,0.19,2.26,12156.0,10438.9225,,,,,
000717.SZ,20001024,8.58,8.6,8.45,8.54,8.58,-0.04,-0.47,7022.0,5983.2334,,,,,
000717.SZ,20001025,8.5,8.7,8.5,8.64,8.54,0.1,1.17,9534.0,8216.9148,,,,,
000717.SZ,20001026,8.67,8.69,8.48,8.49,8.64,-0.15,-1.74,6510.0,5567.6797,,,,,
000717.SZ,20001027,8.5,8.53,8.38,8.42,8.49,-0.07,-0.82,6791.0,5725.8611,,,,,
000717.SZ,20001030,8.42,8.68,8.42,8.61,8.42,0.19,2.26,7607.0,6538.6317,,,,,
000717.SZ,20001031,8.62,8.85,8.5,8.6,8.61,-0.01,-0.12,10842.0,9452.7428,,,,,
000717.SZ,20001101,8.58,8.7,8.55,8.67,8.6,0.07,0.81,7287.0,6280.4986,,,,,
000717.SZ,20001102,8.67,8.86,8.61,8.77,8.67,0.1,1.15,13307.0,11670.9893,,,,,
000717.SZ,20001103,8.88,8.88,8.7,8.73,8.77,-0.04,-0.46,8239.0,7226.0872,,,,,
000717.SZ,20001106,8.7,8.84,8.68,8.73,8.73,0.0,0.0,6206.0,5442.3594,,,,,
000717.SZ,20001107,8.75,8.85,8.75,8.85,8.73,0.12,1.37,7480.0,6582.3781,,,,,
000717.SZ,20001108,8.88,8.95,8.8,8.94,8.85,0.09,1.02,8592.0,7651.861,,,,,
000717.SZ,20001109,8.95,9.14,8.95,9.03,8.94,0.09,1.01,17230.0,15574.6984,,,,,
000717.SZ,20001110,9.1,9.55,9.05,9.46,9.03,0.43,4.76,53204.0,49653.6146,,,,,
000717.SZ,20001113,9.5,9.59,9.3,9.38,9.46,-0.08,-0.85,23780.0,22428.873,,,,,
000717.SZ,20001114,9.38,9.43,9.21,9.3,9.38,-0.08,-0.85,14883.0,13813.02,,,,,
000717.SZ,20001115,9.31,9.45,9.19,9.23,9.3,-0.07,-0.75,13893.0,12939.2434,,,,,
000717.SZ,20001116,9.25,9.45,9.19,9.37,9.23,0.14,1.52,13093.0,12168.1276,,,,,
000717.SZ,20001117,9.39,9.49,9.25,9.27,9.37,-0.1,-1.07,11781.0,11010.1144,,,,,
000717.SZ,20001120,9.27,9.4,9.18,9.39,9.27,0.12,1.29,12845.4,11912.4896,,,,,
000717.SZ,20001121,9.39,9.55,9.39,9.4,9.39,0.01,0.11,14097.77,13351.3827,,,,,
000717.SZ,20001122,9.38,9.48,9.31,9.46,9.4,0.06,0.64,9263.09,8697.4705,,,,,
000717.SZ,20001123,9.5,9.55,9.4,9.52,9.46,0.06,0.63,13949.05,13218.4269,,,,,
000717.SZ,20001124,9.5,9.5,8.98,9.06,9.52,-0.46,-4.83,13615.39,12531.8705,,,,,
000717.SZ,20001127,9.0,9.24,8.9,9.08,9.06,0.02,0.22,13163.76,11946.8359,,,,,
000717.SZ,20001128,9.1,9.3,9.1,9.26,9.08,0.18,1.98,9865.89,9110.1175,,,,,
000717.SZ,20001129,9.27,9.66,9.22,9.6,9.26,0.34,3.67,41835.14,39869.1912,,,,,
000717.SZ,20001130,9.61,9.7,9.51,9.6,9.6,0.0,0.0,21430.66,20592.1265,,,,,
000717.SZ,20001201,9.6,9.71,9.55,9.62,9.6,0.02,0.21,17391.18,16758.8158,,,,,
000717.SZ,20001204,9.7,9.99,9.67,9.81,9.62,0.19,1.98,31004.59,30671.6889,,,,,
000717.SZ,20001205,9.83,9.86,9.58,9.65,9.81,-0.16,-1.63,12010.66,11713.0187,,,,,
000717.SZ,20001206,9.69,9.77,9.45,9.47,9.65,-0.18,-1.87,11587.0,11105.276,,,,,
000717.SZ,20001207,9.38,9.52,9.38,9.4,9.47,-0.07,-0.74,8230.36,7752.0671,,,,,
000717.SZ,20001208,9.4,9.52,9.3,9.41,9.4,0.01,0.11,9897.7,9300.6047,,,,,
000717.SZ,20001211,9.45,9.64,9.38,9.43,9.41,0.02,0.21,7568.13,7173.2878,,,,,
000717.SZ,20001212,9.5,9.56,9.27,9.32,9.43,-0.11,-1.17,10658.85,9958.3209,,,,,
000717.SZ,20001213,9.3,9.41,9.3,9.3,9.32,-0.02,-0.21,3904.53,3641.6396,,,,,
000717.SZ,20001214,9.35,9.45,9.22,9.25,9.3,-0.05,-0.54,4443.4,4139.0915,,,,,
000717.SZ,20001215,9.25,9.32,9.06,9.07,9.25,-0.18,-1.95,6980.98,6368.6993,,,,,
000717.SZ,20001218,9.0,9.07,8.86,8.98,9.07,-0.09,-0.99,7891.98,7056.4171,,,,,
000717.SZ,20001219,8.98,9.19,8.95,9.06,8.98,0.08,0.89,3859.04,3507.4324,,,,,
000717.SZ,20001220,9.07,9.08,8.95,9.06,9.06,0.0,0.0,9393.76,8459.0312,,,,,
000717.SZ,20001221,9.07,9.28,9.04,9.08,9.06,0.02,0.22,6728.29,6126.8422,,,,,
000717.SZ,20001222,9.12,9.12,8.94,8.96,9.08,-0.12,-1.32,7427.12,6687.672,,,,,
000717.SZ,20001225,9.0,9.0,8.8,8.81,8.96,-0.15,-1.67,8487.65,7540.6917,,,,,
000717.SZ,20001227,8.85,9.15,8.85,9.08,8.81,0.27,3.06,6479.33,5864.5776,,,,,
000717.SZ,20001228,9.18,9.19,9.02,9.16,9.08,0.08,0.88,6500.96,5928.8535,,,,,
000717.SZ,20001229,9.2,9.22,9.1,9.21,9.16,0.05,0.55,5243.23,4813.6034,,,,,
000717.SZ,20010102,9.21,9.3,9.12,9.29,9.21,0.08,0.87,11683.86,10751.3472,,,,,
000717.SZ,20010103,9.33,9.37,9.23,9.31,9.29,0.02,0.22,11259.18,10448.6472,,,,,
000717.SZ,20010104,9.31,9.36,9.23,9.36,9.31,0.05,0.54,12572.44,11677.4608,,,,,
000717.SZ,20010105,9.37,9.56,9.37,9.56,9.36,0.2,2.14,12684.74,12019.4654,,,,,
000717.SZ,20010108,9.59,9.65,9.37,9.57,9.56,0.01,0.1,17534.52,16683.031,,,,,
000717.SZ,20010109,9.54,9.65,9.47,9.64,9.57,0.07,0.73,13732.14,13163.6179,,,,,
000717.SZ,20010110,9.64,9.69,9.56,9.63,9.64,-0.01,-0.1,13266.98,12777.2033,,,,,
000717.SZ,20010111,9.63,9.69,9.45,9.47,9.63,-0.16,-1.66,11186.1,10712.071,,,,,
000717.SZ,20010112,9.47,9.66,9.4,9.42,9.47,-0.05,-0.53,14239.63,13541.9906,,,,,
000717.SZ,20010115,9.36,9.5,9.19,9.21,9.42,-0.21,-2.23,9495.64,8850.1401,,,,,
000717.SZ,20010116,9.21,9.4,9.14,9.38,9.21,0.17,1.85,8322.17,7713.9192,,,,,
000717.SZ,20010117,9.38,9.48,9.3,9.36,9.38,-0.02,-0.21,6274.62,5887.0077,,,,,
000717.SZ,20010118,9.34,9.49,9.31,9.37,9.36,0.01,0.11,7644.35,7208.4456,,,,,
000717.SZ,20010119,9.4,9.58,9.4,9.5,9.37,0.13,1.39,10369.42,9853.7171,,,,,
000717.SZ,20010205,9.6,9.65,9.33,9.34,9.5,-0.16,-1.68,9995.8,9467.6569,,,,,
000717.SZ,20010206,9.3,9.31,9.05,9.25,9.34,-0.09,-0.96,8983.93,8267.7805,,,,,
000717.SZ,20010207,9.25,9.49,9.21,9.32,9.25,0.07,0.76,18282.0,17114.9523,,,,,
000717.SZ,20010208,9.4,9.71,9.39,9.48,9.32,0.16,1.72,38846.51,37217.8759,,,,,
000717.SZ,20010209,9.5,9.78,9.5,9.75,9.48,0.27,2.85,36657.26,35427.9887,,,,,
000717.SZ,20010212,9.8,9.94,9.67,9.87,9.75,0.12,1.23,42254.58,41508.9821,,,,,
000717.SZ,20010213,9.89,9.9,9.72,9.84,9.87,-0.03,-0.3,24852.94,24371.1039,,,,,
000717.SZ,20010214,9.84,9.93,9.75,9.87,9.84,0.03,0.3,18067.13,17783.692,,,,,
000717.SZ,20010215,9.85,9.89,9.59,9.6,9.87,-0.27,-2.74,18076.68,17492.8426,,,,,
000717.SZ,20010216,9.55,9.6,9.4,9.59,9.6,-0.01,-0.1,12420.4,11763.8354,,,,,
000717.SZ,20010219,9.61,9.93,9.61,9.9,9.59,0.31,3.23,27740.51,27278.0444,,,,,
000717.SZ,20010220,9.9,10.1,9.8,9.9,9.9,0.0,0.0,51849.61,51654.1351,,,,,
000717.SZ,20010221,9.89,10.18,9.8,10.05,9.9,0.15,1.52,70536.22,70823.5792,,,,,
000717.SZ,20010222,10.09,10.25,9.95,10.14,10.05,0.09,0.9,44376.53,44968.5378,,,,,
000717.SZ,20010223,10.15,10.27,10.03,10.15,10.14,0.01,0.1,34663.9,35151.7244,,,,,
000717.SZ,20010226,10.2,10.32,10.08,10.09,10.15,-0.06,-0.59,37631.18,38443.0252,,,,,
000717.SZ,20010227,10.09,10.25,9.99,10.1,10.09,0.01,0.1,35874.51,36262.0316,,,,,
000717.SZ,20010228,10.08,10.23,9.99,10.05,10.1,-0.05,-0.5,11735.23,11833.4803,,,,,
000717.SZ,20010301,10.05,10.3,10.0,10.3,10.05,0.25,2.49,25190.51,25645.2368,,,,,
000717.SZ,20010302,10.32,10.45,10.2,10.22,10.3,-0.08,-0.78,32792.68,33929.6817,,,,,
000717.SZ,20010305,10.22,10.5,10.2,10.46,10.22,0.24,2.35,39724.59,41250.5229,,,,,
000717.SZ,20010306,10.46,10.7,10.39,10.66,10.46,0.2,1.91,43511.95,46072.596,,,,,
000717.SZ,20010307,10.69,10.8,10.58,10.67,10.66,0.01,0.09,29492.42,31520.7513,,,,,
000717.SZ,20010308,10.67,10.75,10.46,10.48,10.67,-0.19,-1.78,25073.79,26432.2578,,,,,
000717.SZ,20010309,10.48,10.55,10.28,10.38,10.48,-0.1,-0.95,46683.48,48549.9496,,,,,
000717.SZ,20010312,10.31,10.6,10.25,10.59,10.38,0.21,2.02,27030.68,28262.3824,,,,,
000717.SZ,20010313,10.58,10.6,10.25,10.27,10.59,-0.32,-3.02,28395.43,29466.5075,,,,,
000717.SZ,20010314,10.28,10.55,10.26,10.48,10.27,0.21,2.04,19533.85,20320.734,,,,,
000717.SZ,20010315,10.48,10.58,10.38,10.4,10.48,-0.08,-0.76,20977.97,21974.0158,,,,,
000717.SZ,20010316,10.4,10.5,10.33,10.45,10.4,0.05,0.48,13515.65,14057.8209,,,,,
000717.SZ,20010319,10.41,10.7,10.36,10.63,10.45,0.18,1.72,26341.5,27997.5489,,,,,
000717.SZ,20010320,10.68,10.7,10.5,10.58,10.63,-0.05,-0.47,16569.25,17544.728,,,,,
000717.SZ,20010321,10.6,10.65,10.4,10.42,10.58,-0.16,-1.51,21779.03,22797.5908,,,,,
000717.SZ,20010322,10.46,10.6,10.36,10.44,10.42,0.02,0.19,29376.46,30701.3464,,,,,
000717.SZ,20010323,10.44,10.5,10.28,10.3,10.44,-0.14,-1.34,25241.58,26197.6486,,,,,
000717.SZ,20010326,10.27,10.5,10.25,10.45,10.3,0.15,1.46,18581.0,19297.4941,,,,,
000717.SZ,20010327,10.48,10.86,10.45,10.76,10.45,0.31,2.97,46244.07,49518.0328,,,,,
000717.SZ,20010328,10.79,10.93,10.7,10.78,10.76,0.02,0.19,26073.44,28163.3198,,,,,
000717.SZ,20010329,10.8,10.85,10.62,10.73,10.78,-0.05,-0.46,21415.57,22985.0371,,,,,
000717.SZ,20010330,10.7,10.98,10.69,10.95,10.73,0.22,2.05,36667.44,39907.0753,,,,,
000717.SZ,20010402,11.0,11.07,10.82,10.91,10.95,-0.04,-0.37,23773.83,25970.2046,,,,,
000717.SZ,20010403,10.91,10.94,10.7,10.84,10.91,-0.07,-0.64,21154.0,22845.9766,,,,,
000717.SZ,20010404,10.85,10.97,10.53,10.68,10.84,-0.16,-1.48,20732.69,22340.9871,,,,,
000717.SZ,20010405,10.67,10.8,10.56,10.78,10.68,0.1,0.94,13990.25,14948.9757,,,,,
000717.SZ,20010406,10.78,10.87,10.62,10.64,10.78,-0.14,-1.3,14922.74,16021.5215,,,,,
000717.SZ,20010409,10.75,10.98,10.75,10.97,10.64,0.33,3.1,52276.66,56912.3879,,,,,
000717.SZ,20010410,11.0,11.05,10.82,10.89,10.97,-0.08,-0.73,24090.52,26298.5313,,,,,
000717.SZ,20010411,10.9,11.0,10.75,10.77,10.89,-0.12,-1.1,20268.36,21971.0106,,,,,
000717.SZ,20010412,10.8,10.85,10.65,10.69,10.77,-0.08,-0.74,22953.81,24638.1559,,,,,
000717.SZ,20010413,10.69,10.85,10.69,10.8,10.69,0.11,1.03,14524.01,15666.5838,,,,,
000717.SZ,20010416,10.83,10.85,10.61,10.69,10.8,-0.11,-1.02,29325.91,31303.5505,,,,,
000717.SZ,20010417,10.7,10.74,10.45,10.46,10.69,-0.23,-2.15,48249.71,50874.956,,,,,
000717.SZ,20010418,10.45,10.63,10.35,10.5,10.46,0.04,0.38,25359.6,26562.3969,,,,,
000717.SZ,20010419,10.52,10.55,10.35,10.41,10.5,-0.09,-0.86,19181.87,19941.2538,,,,,
000717.SZ,20010420,10.4,10.4,10.11,10.19,10.41,-0.22,-2.11,41746.62,42758.2167,,,,,
000717.SZ,20010423,10.15,10.15,9.99,10.02,10.19,-0.17,-1.67,32158.38,32301.7912,,,,,
