ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002317.SZ,20091211,86.0,95.0,85.01,90.19,55.0,35.19,63.9818,123721.49,1083598.2705,1.0,7.890707705229267,7.5241253204315,8.311533784197588,7.4375103894172305
002317.SZ,20091214,87.15,87.99,83.03,85.07,90.19,-5.12,-5.6769,42916.09,366192.4499,1.0,7.44275977917567,7.624738624134944,7.698230080753112,7.264280527388691
002317.SZ,20091215,85.0,85.0,78.2,78.8,85.07,-6.27,-7.3704,38436.78,309657.9992,1.0,6.89419854941863,7.436635491124157,7.436635491124157,6.841704651834225
002317.SZ,20091216,78.7,78.7,75.02,75.18,78.8,-3.62,-4.5939,28515.57,218126.7982,1.0,6.577485367326049,6.885449566487896,6.885449566487896,6.5634869946368735
002317.SZ,20091217,74.8,77.07,74.33,74.81,75.18,-0.37,-0.4922,17023.35,128594.9069,1.0,6.545114130482332,6.544239232189258,6.742841144716926,6.503119012414807
002317.SZ,20091218,72.01,72.88,69.51,70.06,74.81,-4.75,-6.3494,18566.54,130919.9295,1.0,6.129537441272452,6.300142608421772,6.376258759919159,6.081418035153414
002317.SZ,20091221,70.4,71.2,70.0,70.8,70.06,0.74,1.0562,9194.18,64925.3511,1.0,6.1942799149598855,6.159283983236949,6.229275846682824,6.124288051514012
002317.SZ,20091222,71.0,71.06,67.31,67.41,70.8,-3.39,-4.7881,11389.89,78300.6814,1.0,5.897689393607993,6.211777880821354,6.217027270579796,5.888940410677259
002317.SZ,20091223,67.45,69.6,67.45,68.85,67.41,1.44,2.1362,9064.97,62137.3018,1.0,6.023674747810566,5.901188986780287,6.089292119791073,5.901188986780287
002317.SZ,20091224,68.78,71.55,68.12,71.0,68.85,2.15,3.1227,13606.66,95406.3763,1.0,6.211777880821354,6.017550459759053,6.259897286940393,5.959807172416207
002317.SZ,20091225,70.5,70.9,68.53,69.6,71.0,-1.4,-1.9718,10476.06,73070.1496,1.0,6.089292119791073,6.168032966167683,6.203028897890621,5.995678002432218
002317.SZ,20091228,69.7,70.6,69.5,70.45,69.6,0.85,1.2213,8505.0,59637.9135,1.0,6.163658474702316,6.098041102721809,6.176781949098417,6.08054313686034
002317.SZ,20091229,70.45,72.26,70.03,72.23,70.45,1.78,2.5266,12810.2,91750.4607,1.0,6.319390370869387,6.163658474702316,6.322015065748607,6.126912746393232
002317.SZ,20091230,72.27,72.49,70.65,70.94,72.23,-1.29,-1.786,10520.58,74889.0311,1.0,6.2065284910629135,6.32288996404168,6.342137726489296,6.181156440563785
002317.SZ,20091231,70.98,71.25,70.23,70.77,70.94,-0.17,-0.2396,6681.06,47244.9731,1.0,6.191655220080666,6.2100280842352085,6.23365033814819,6.144410712254701
002317.SZ,20100104,70.82,72.0,70.03,71.01,70.77,0.24,0.34,9870.79,70326.3182,1.0,6.212652779114428,6.196029711546032,6.299267710128698,6.126912746393232
002317.SZ,20100105,71.05,71.8,70.34,71.8,71.01,0.79,1.11,9376.32,66816.6535,1.0,6.281769744267229,6.216152372286722,6.281769744267229,6.154034593478508
002317.SZ,20100106,71.79,72.5,71.19,71.6,71.8,-0.2,-0.28,9799.42,70310.288,1.0,6.26427177840576,6.2808948459741565,6.343012624782369,6.22840094838975
002317.SZ,20100107,71.68,71.88,70.0,70.04,71.6,-1.56,-2.18,10899.64,77095.7213,1.0,6.127787644686306,6.271270964750348,6.288768930611816,6.124288051514012
002317.SZ,20100108,69.64,70.48,69.05,69.8,70.04,-0.24,-0.34,7689.79,53657.0365,1.0,6.106790085652543,6.092791712963368,6.166283169581536,6.041172713672036
002317.SZ,20100111,69.9,72.5,69.33,72.45,69.8,2.65,3.8,14484.12,102849.549,1.0,6.338638133317002,6.115539068583278,6.343012624782369,6.065669865878092
002317.SZ,20100112,72.55,76.3,72.51,74.87,72.45,2.42,3.34,20148.54,150923.4859,1.0,6.550363520240772,6.347387116247736,6.675473976150272,6.343887523075443
002317.SZ,20100113,73.5,74.61,73.14,74.1,74.87,-0.77,-1.03,12665.35,93484.2391,1.0,6.482996351674117,6.430502454089712,6.527616164620863,6.399006115539069
002317.SZ,20100114,74.36,75.79,73.52,75.06,74.1,0.96,1.3,12956.19,97223.7523,1.0,6.566986587809168,6.505743707294027,6.630854163203528,6.432252250675859
002317.SZ,20100115,74.68,75.85,74.18,74.28,75.06,-0.78,-1.04,8719.63,65211.9523,1.0,6.498744520949439,6.533740452672378,6.636103552961968,6.4899955380187055
002317.SZ,20100118,73.95,73.95,72.75,73.1,74.28,-1.18,-1.59,11132.66,81461.9628,1.0,6.395506522366774,6.469872877278017,6.469872877278017,6.364885082109205
002317.SZ,20100119,73.21,73.51,71.71,73.1,73.1,0.0,0.0,8983.86,65134.245,1.0,6.395506522366774,6.405130403590582,6.431377352382786,6.273895659629567
002317.SZ,20100120,72.99,72.99,68.5,68.87,73.1,-4.23,-5.79,12502.82,88328.1051,1.0,6.0254245443967145,6.385882641142967,6.385882641142967,5.993053307552997
002317.SZ,20100121,69.0,70.0,68.99,69.36,68.87,0.49,0.71,6126.18,42548.1102,1.0,6.068294560757312,6.036798222206668,6.124288051514012,6.035923323913595
002317.SZ,20100122,69.09,69.09,66.54,67.31,69.36,-2.05,-2.96,9572.49,64616.5126,1.0,5.888940410677259,6.04467230684433,6.04467230684433,5.821573242110605
002317.SZ,20100125,66.66,67.59,66.33,66.36,67.31,-0.95,-1.41,4652.97,31133.7097,1.0,5.805825072835283,5.832072021627486,5.913437562883315,5.803200377956062
002317.SZ,20100126,67.5,69.66,67.4,68.21,66.36,1.85,2.79,10586.58,72407.6858,1.0,5.967681257053867,5.905563478245654,6.094541509549515,5.89681449531492
002317.SZ,20100127,68.01,68.56,67.42,67.99,68.21,-0.22,-0.32,4597.8,31251.4485,1.0,5.948433494606252,5.950183291192399,5.998302697311438,5.898564291901066
002317.SZ,20100128,68.0,68.3,66.3,67.21,67.99,-0.78,-1.15,5536.46,37148.8295,1.0,5.880191427746524,5.949308392899326,5.975555341691528,5.8005756830768425
002317.SZ,20100129,67.0,68.98,66.62,68.13,67.21,0.92,1.37,5646.32,38403.6596,1.0,5.96068207070928,5.861818563591982,6.035048425620522,5.8285724284551925
002317.SZ,20100201,67.44,68.27,66.53,67.21,68.13,-0.92,-1.35,4464.21,29916.7309,1.0,5.880191427746524,5.900314088487213,5.972930646812308,5.820698343817531
002317.SZ,20100202,66.9,68.48,66.9,66.98,67.21,-0.23,-0.34,3802.4,25764.4405,1.0,5.860068767005836,5.8530695806612485,5.99130351096685,5.8530695806612485
002317.SZ,20100203,67.01,67.48,63.88,65.83,66.98,-1.15,-1.72,7781.48,50756.7032,1.0,5.759455463302391,5.862693461885057,5.903813681659507,5.588850296153073
002317.SZ,20100204,65.73,65.73,64.61,64.76,65.83,-1.07,-1.63,5402.5,35104.679,1.0,5.665841345943535,5.750706480371657,5.750706480371657,5.652717871547432
002317.SZ,20100205,63.84,64.92,62.99,63.93,64.76,-0.83,-1.28,5549.86,35418.9103,1.0,5.593224787618439,5.5853507029807785,5.679839718632709,5.510984348069537
002317.SZ,20100209,64.0,64.79,63.85,64.31,63.93,0.38,0.59,2396.51,15419.2126,1.0,5.62647092275523,5.599349075669953,5.6684660408227545,5.586225601273852
002317.SZ,20100210,64.88,65.96,64.33,65.88,64.31,1.57,2.44,4440.94,29013.374,1.0,5.763829954767758,5.676340125460415,5.770829141112345,5.6282207193413765
002317.SZ,20100211,65.3,66.21,65.3,66.08,65.88,0.2,0.3,3085.16,20324.8042,1.0,5.781327920629226,5.713085853769499,5.792701598439181,5.713085853769499
002317.SZ,20100212,66.08,67.64,65.58,67.3,66.08,1.22,1.85,4453.74,29753.739,1.0,5.888065512384185,5.781327920629226,5.917812054348682,5.737583005975555
002317.SZ,20100222,66.67,67.17,65.88,65.88,67.3,-1.42,-2.11,4124.59,27343.5285,1.0,5.763829954767758,5.832946919920559,5.876691834574231,5.763829954767758
002317.SZ,20100223,65.88,66.0,64.0,65.0,65.88,-0.88,-1.34,4439.55,28686.047,1.0,5.6868389049772965,5.763829954767758,5.774328734284639,5.599349075669953
002317.SZ,20100224,65.11,68.31,64.81,68.16,65.0,3.16,4.86,8141.6,54916.2447,1.0,5.9633067655885,5.696462786201104,5.976430239984602,5.670215837408901
002317.SZ,20100225,68.35,69.66,68.3,69.6,68.16,1.44,2.11,9308.08,64175.8011,1.0,6.089292119791073,5.979929833156895,6.094541509549515,5.975555341691528
002317.SZ,20100226,69.5,70.48,69.0,69.0,69.6,-0.6,-0.86,8123.6,56629.2209,1.0,6.036798222206668,6.08054313686034,6.166283169581536,6.036798222206668
002317.SZ,20100301,69.0,70.83,68.91,70.33,69.0,1.33,1.93,6605.27,46315.6084,1.0,6.153159695185434,6.036798222206668,6.196904609839106,6.028924137569008
