ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000488.SZ,20010105,20.55,20.84,20.5,20.52,20.54,-0.02,-0.1,6291.4,12990.9672,,,,,
000488.SZ,20010108,20.52,20.52,19.9,19.99,20.52,-0.53,-2.58,6798.87,13661.0328,,,,,
000488.SZ,20010109,20.05,20.14,19.81,19.99,19.99,0.0,0.0,3662.0,7310.6417,,,,,
000488.SZ,20010110,20.01,20.38,19.91,20.32,19.99,0.33,1.65,3503.23,7059.4263,,,,,
000488.SZ,20010111,20.38,20.38,20.05,20.09,20.32,-0.23,-1.13,4589.48,9288.0575,,,,,
000488.SZ,20010112,20.09,20.65,19.88,20.31,20.09,0.22,1.1,7465.49,15109.6786,,,,,
000488.SZ,20010115,20.2,20.3,19.5,19.53,20.31,-0.78,-3.84,7840.3,15487.0758,,,,,
000488.SZ,20010116,19.55,19.9,19.5,19.8,19.53,0.27,1.38,8032.9,15751.3358,,,,,
000488.SZ,20010117,19.79,19.84,19.6,19.69,19.8,-0.11,-0.56,2600.77,5124.7465,,,,,
000488.SZ,20010118,19.7,19.84,19.7,19.82,19.69,0.13,0.66,2435.13,4812.6054,,,,,
000488.SZ,20010119,19.88,20.2,19.88,20.0,19.82,0.18,0.91,4515.55,9046.7058,,,,,
000488.SZ,20010205,20.18,20.2,19.52,19.6,20.0,-0.4,-2.0,3622.98,7162.6133,,,,,
000488.SZ,20010206,19.55,19.65,19.0,19.22,19.6,-0.38,-1.94,5359.7,10317.2274,,,,,
000488.SZ,20010207,19.1,19.25,18.65,18.78,19.22,-0.44,-2.29,7840.98,14769.3856,,,,,
000488.SZ,20010208,18.8,18.97,18.08,18.12,18.78,-0.66,-3.51,3926.85,7262.61,,,,,
000488.SZ,20010209,18.2,18.5,18.2,18.3,18.12,0.18,0.99,4735.5,8651.2595,,,,,
000488.SZ,20010212,18.3,18.5,17.98,18.49,18.3,0.19,1.04,4340.88,7868.706,,,,,
000488.SZ,20010213,18.5,18.63,18.36,18.4,18.49,-0.09,-0.49,1917.2,3541.085,,,,,
000488.SZ,20010214,18.41,18.43,18.15,18.18,18.4,-0.22,-1.2,2422.0,4416.182,,,,,
000488.SZ,20010215,18.22,18.3,18.16,18.19,18.18,0.01,0.06,1565.61,2851.5038,,,,,
000488.SZ,20010216,18.09,18.17,17.89,17.97,18.19,-0.22,-1.21,3839.0,6902.6605,,,,,
000488.SZ,20010219,18.02,18.68,17.98,18.56,17.97,0.59,3.28,3902.52,7189.4799,,,,,
000488.SZ,20010220,18.69,18.9,17.97,18.1,18.56,-0.46,-2.48,13652.19,24938.561,,,,,
000488.SZ,20010221,17.95,17.95,16.29,16.3,18.1,-1.8,-9.94,30178.75,50548.1844,,,,,
000488.SZ,20010222,16.6,16.98,16.31,16.37,16.3,0.07,0.43,6841.12,11322.7966,,,,,
000488.SZ,20010223,16.38,16.88,16.38,16.85,16.37,0.48,2.93,9509.54,15862.0762,,,,,
000488.SZ,20010226,16.9,17.0,16.72,17.0,16.85,0.15,0.89,6232.25,10541.6128,,,,,
000488.SZ,20010227,17.0,18.26,16.83,18.21,17.0,1.21,7.12,15708.1,27632.7412,,,,,
000488.SZ,20010228,18.21,18.28,17.65,17.69,18.21,-0.52,-2.86,9939.39,17730.0302,,,,,
000488.SZ,20010301,17.69,17.95,17.35,17.69,17.69,0.0,0.0,4559.91,8047.8525,,,,,
000488.SZ,20010302,17.85,17.85,17.59,17.6,17.69,-0.09,-0.51,5898.94,10414.8956,,,,,
000488.SZ,20010305,17.6,17.66,17.32,17.36,17.6,-0.24,-1.36,4278.87,7444.6144,,,,,
000488.SZ,20010306,17.35,17.35,17.06,17.2,17.36,-0.16,-0.92,3512.4,6027.4808,,,,,
000488.SZ,20010307,17.21,17.7,17.21,17.4,17.2,0.2,1.16,3233.1,5660.9735,,,,,
000488.SZ,20010308,17.6,17.62,17.45,17.57,17.4,0.17,0.98,2348.24,4120.9212,,,,,
000488.SZ,20010309,17.61,17.68,17.4,17.54,17.57,-0.03,-0.17,3316.52,5805.0452,,,,,
000488.SZ,20010312,17.54,17.6,17.32,17.4,17.54,-0.14,-0.8,2366.42,4125.7378,,,,,
000488.SZ,20010313,17.3,17.72,17.28,17.5,17.4,0.1,0.57,1951.77,3413.2465,,,,,
000488.SZ,20010314,17.48,17.59,17.41,17.54,17.5,0.04,0.23,3191.06,5586.4003,,,,,
000488.SZ,20010315,17.55,17.82,17.45,17.66,17.54,0.12,0.68,4286.98,7558.0218,,,,,
000488.SZ,20010316,17.6,17.88,17.55,17.87,17.66,0.21,1.19,4996.84,8864.2812,,,,,
000488.SZ,20010319,17.87,18.2,17.87,18.2,17.87,0.33,1.85,7443.47,13486.6878,,,,,
000488.SZ,20010320,18.25,18.34,18.0,18.11,18.2,-0.09,-0.49,6977.97,12687.6669,,,,,
000488.SZ,20010321,18.11,18.23,17.99,18.2,18.11,0.09,0.5,5317.24,9639.4398,,,,,
000488.SZ,20010322,18.22,18.55,18.17,18.22,18.2,0.02,0.11,9431.19,17264.8203,,,,,
000488.SZ,20010323,18.22,18.3,17.72,17.76,18.22,-0.46,-2.52,8831.14,15926.3484,,,,,
000488.SZ,20010327,18.0,18.97,17.98,18.39,17.76,0.63,3.55,4999.1,9145.5305,,,,,
000488.SZ,20010328,18.4,18.64,18.3,18.55,18.39,0.16,0.87,8285.45,15343.9473,,,,,
000488.SZ,20010329,18.8,19.38,18.66,19.17,18.55,0.62,3.34,21951.59,41867.9472,,,,,
000488.SZ,20010330,19.25,19.38,19.06,19.3,19.17,0.13,0.68,12309.09,23673.6774,,,,,
000488.SZ,20010402,19.35,19.79,19.35,19.7,19.3,0.4,2.07,12851.92,25216.418,,,,,
000488.SZ,20010403,19.7,19.73,19.22,19.4,19.7,-0.3,-1.52,9014.0,17538.2083,,,,,
000488.SZ,20010404,19.39,19.39,18.8,18.91,19.4,-0.49,-2.53,9410.8,17979.833,,,,,
000488.SZ,20010405,18.85,19.1,18.68,19.1,18.91,0.19,1.0,5042.38,9556.5933,,,,,
000488.SZ,20010406,19.1,19.4,19.1,19.24,19.1,0.14,0.73,5283.05,10177.0174,,,,,
000488.SZ,20010409,19.27,19.27,19.05,19.16,19.24,-0.08,-0.42,3220.55,6158.9847,,,,,
000488.SZ,20010410,19.3,19.3,19.0,19.16,19.16,0.0,0.0,3472.71,6642.4686,,,,,
000488.SZ,20010411,19.2,19.22,19.0,19.1,19.16,-0.06,-0.31,2858.22,5462.7121,,,,,
000488.SZ,20010412,19.1,19.28,19.1,19.15,19.1,0.05,0.26,3239.33,6214.1211,,,,,
000488.SZ,20010413,19.15,19.16,19.0,19.11,19.15,-0.04,-0.21,4414.13,8418.3809,,,,,
000488.SZ,20010416,19.13,19.6,19.13,19.56,19.11,0.45,2.35,8428.93,16409.3915,,,,,
000488.SZ,20010417,19.66,19.89,19.6,19.85,19.56,0.29,1.48,10466.28,20690.1578,,,,,
000488.SZ,20010418,19.81,19.81,19.5,19.7,19.85,-0.15,-0.76,6384.85,12538.6332,,,,,
000488.SZ,20010419,19.5,19.89,19.5,19.8,19.7,0.1,0.51,8494.59,16783.8242,,,,,
000488.SZ,20010420,19.82,19.97,19.5,19.5,19.8,-0.3,-1.52,7041.82,13891.2382,,,,,
000488.SZ,20010423,19.45,19.45,18.91,19.1,19.5,-0.4,-2.05,4702.09,8995.4761,,,,,
000488.SZ,20010424,19.38,19.38,19.08,19.21,19.1,0.11,0.58,2546.0,4882.0,,,,,
000488.SZ,20010425,19.21,19.37,18.9,18.93,19.21,-0.28,-1.46,4790.0,9130.6738,,,,,
000488.SZ,20010426,18.9,19.0,18.5,18.51,18.93,-0.42,-2.22,4058.7,7591.7052,,,,,
000488.SZ,20010427,18.53,18.77,18.53,18.65,18.51,0.14,0.76,2720.07,5070.1552,,,,,
000488.SZ,20010430,18.66,18.88,18.66,18.81,18.65,0.16,0.86,1786.0,3353.0,,,,,
000488.SZ,20010508,18.8,19.0,18.8,18.89,18.81,0.08,0.43,1995.68,3764.1447,,,,,
000488.SZ,20010509,18.9,18.97,18.6,18.61,18.89,-0.28,-1.48,2140.0,4014.5525,,,,,
000488.SZ,20010510,18.7,18.8,18.65,18.73,18.61,0.12,0.64,1375.0,2572.0,,,,,
000488.SZ,20010511,18.8,18.9,18.7,18.85,18.73,0.12,0.64,1504.81,2819.6877,,,,,
000488.SZ,20010514,18.86,19.05,18.75,18.97,18.85,0.12,0.64,2466.29,4655.4101,,,,,
000488.SZ,20010515,19.01,19.3,19.0,19.26,18.97,0.29,1.53,3504.08,6720.8154,,,,,
000488.SZ,20010516,19.49,19.96,19.49,19.83,19.26,0.57,2.96,18591.68,36896.9677,,,,,
000488.SZ,20010517,19.92,19.95,19.55,19.63,19.83,-0.2,-1.01,6337.48,12488.0172,,,,,
000488.SZ,20010518,19.63,19.72,19.44,19.7,19.63,0.07,0.36,4012.66,7841.8455,,,,,
000488.SZ,20010521,19.75,19.95,19.75,19.85,19.7,0.15,0.76,5688.55,11274.7834,,,,,
000488.SZ,20010522,19.85,19.85,19.53,19.55,19.85,-0.3,-1.51,3429.82,6733.5917,,,,,
000488.SZ,20010523,19.55,19.84,19.25,19.31,19.55,-0.24,-1.23,5276.0,10240.8075,,,,,
000488.SZ,20010524,19.31,19.38,19.0,19.04,19.31,-0.27,-1.4,6502.96,12429.7688,,,,,
000488.SZ,20010525,19.1,19.2,19.07,19.13,19.04,0.09,0.47,2010.2,3845.7341,,,,,
000488.SZ,20010528,19.12,19.23,19.08,19.08,19.13,-0.05,-0.26,2050.1,3924.0662,,,,,
000488.SZ,20010529,19.1,19.34,19.1,19.14,19.08,0.06,0.31,1516.95,2906.7649,,,,,
000488.SZ,20010530,19.14,19.44,19.1,19.35,19.14,0.21,1.1,2570.89,4960.5028,,,,,
000488.SZ,20010531,19.45,19.45,19.0,19.21,19.35,-0.14,-0.72,2910.0,5598.205,,,,,
000488.SZ,20010601,19.21,19.3,19.16,19.3,19.21,0.09,0.47,2404.8,4621.1292,,,,,
000488.SZ,20010604,19.3,19.65,19.28,19.42,19.3,0.12,0.62,3708.01,7216.2793,,,,,
000488.SZ,20010605,19.42,19.6,19.42,19.55,19.42,0.13,0.67,3635.85,7095.1897,,,,,
000488.SZ,20010606,19.6,19.87,19.51,19.8,19.55,0.25,1.28,7792.26,15356.9081,,,,,
000488.SZ,20010607,19.82,19.87,19.57,19.61,19.8,-0.19,-0.96,4350.25,8586.8866,1.0,2.0077813043923416,2.029282277055391,2.0344015562608786,2.0036858810279514
000488.SZ,20010608,19.61,19.66,19.43,19.45,19.61,-0.16,-0.82,2602.64,5069.8705,1.0,1.9913996109347805,2.0077813043923416,2.0129005835978298,1.9893518992525847
000488.SZ,20010611,19.45,19.6,19.36,19.53,19.45,0.08,0.41,3340.0,6490.2105,1.0,1.9995904576635608,1.9913996109347805,2.006757448551244,1.9821849083649024
000488.SZ,20010612,19.59,19.85,19.5,19.8,19.53,0.27,1.38,4996.8,9873.4061,1.0,2.027234565373196,2.0057335927101465,2.0323538445786835,1.9965188901402684
000488.SZ,20010613,19.86,20.3,19.8,20.3,19.8,0.5,2.53,14849.3,29726.1732,1.0,2.0784273574280743,2.033377700419781,2.0784273574280743,2.027234565373196
000488.SZ,20010614,20.4,20.46,19.84,19.85,20.3,-0.45,-2.22,12004.88,24254.441,1.0,2.0323538445786835,2.0886659158390497,2.0948090508856354,2.031329988737586
000488.SZ,20010615,19.8,20.34,19.7,20.31,19.85,0.46,2.32,9123.96,18323.2949,1.0,2.079451213269172,2.027234565373196,2.0825227807924644,2.01699600696222
000488.SZ,20010618,20.31,20.45,19.85,19.9,20.31,-0.41,-2.02,9088.4,18235.764,1.0,2.0374731237841712,2.079451213269172,2.093785195044538,2.0323538445786835
