ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300222.SZ,20110525,32.71,33.5,31.06,31.25,32.4,-1.15,-3.55,60500.2,197308.5078,1.0,4.888158923822932,5.116533708743939,5.240106366338183,4.858438917566088
300222.SZ,20110526,30.39,30.87,28.13,28.16,31.25,-3.09,-9.89,34785.6,101593.4682,1.0,4.40481776943532,4.753636790239325,4.828718911309244,4.40012513686845
300222.SZ,20110527,27.78,28.3,27.18,27.35,28.16,-0.81,-2.88,16690.07,46143.4347,1.0,4.2781166901298295,4.345377756921633,4.426716721414047,4.251525105584233
300222.SZ,20110530,27.0,27.75,26.78,27.29,27.35,-0.06,-0.22,13999.6,38214.894,1.0,4.26873142499609,4.2233693101830125,4.340685124354764,4.1889566713593
300222.SZ,20110531,27.15,27.5,26.88,27.35,27.29,0.06,0.22,10060.97,27400.0295,1.0,4.2781166901298295,4.2468324730173626,4.30157985296418,4.204598779915533
300222.SZ,20110601,27.38,28.0,27.01,27.9,27.35,0.55,2.01,10894.02,30121.1064,1.0,4.364148287189113,4.2828093226967,4.379790395745347,4.224933521038636
300222.SZ,20110602,27.44,29.19,27.28,28.5,27.9,0.6,2.15,16211.93,46107.7154,1.0,4.458000938526514,4.29219458783044,4.565931487564524,4.267167214140467
300222.SZ,20110603,28.26,28.98,28.26,28.66,28.5,0.16,0.56,10780.92,30833.4258,1.0,4.483028312216487,4.420459877991553,4.533083059596434,4.420459877991553
300222.SZ,20110607,28.66,28.75,28.1,28.55,28.66,-0.11,-0.38,6925.89,19627.9761,1.0,4.465821992804631,4.483028312216487,4.497106209917097,4.3954325043015805
300222.SZ,20110608,28.41,28.66,28.0,28.57,28.55,0.02,0.07,7350.88,20821.3558,1.0,4.468950414515877,4.443923040825903,4.483028312216487,4.379790395745347
300222.SZ,20110609,28.56,28.95,28.05,28.6,28.57,0.03,0.11,8078.97,23048.3035,1.0,4.473643047082748,4.467386203660253,4.528390427029564,4.387611450023464
300222.SZ,20110610,28.6,28.8,28.23,28.75,28.6,0.15,0.52,5161.49,14711.8529,1.0,4.497106209917097,4.473643047082748,4.504927264195214,4.415767245424683
300222.SZ,20110613,28.78,29.8,28.78,29.4,28.75,0.65,2.26,6204.89,18148.8775,1.0,4.598779915532614,4.501798842483967,4.661348349757548,4.501798842483967
300222.SZ,20110614,29.05,29.65,29.05,29.65,29.4,0.25,0.85,4352.43,12774.5591,1.0,4.637885186923197,4.544032535585798,4.637885186923197,4.544032535585798
300222.SZ,20110615,29.58,29.86,29.3,29.62,29.65,-0.03,-0.1,6116.17,18097.1765,1.0,4.633192554356327,4.626935710933834,4.670733614891288,4.583137806976381
300222.SZ,20110616,29.43,29.66,28.81,28.91,29.62,-0.71,-2.4,6201.75,18179.6862,1.0,4.52213358360707,4.603472548099484,4.6394493977788205,4.5064914750508365
300222.SZ,20110617,28.65,29.14,28.41,28.93,28.91,0.02,0.07,5764.69,16564.205,1.0,4.525262005318317,4.481464101360864,4.558110433286407,4.443923040825903
