ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300553.SZ,20161021,16.9,20.28,16.9,20.28,14.08,6.2,44.03,32.23,64.4397,1.0,11.686066612884638,9.73838884407053,11.686066612884638,9.73838884407053
300553.SZ,20161024,22.31,22.31,22.31,22.31,20.28,2.03,10.01,15.0,33.465,1.0,12.855825746225651,12.855825746225651,12.855825746225651,12.855825746225651
300553.SZ,20161025,24.54,24.54,24.54,24.54,22.31,2.23,10.0,5.0,12.27,1.0,14.140832084821945,14.140832084821945,14.140832084821945,14.140832084821945
300553.SZ,20161026,26.99,26.99,26.99,26.99,24.54,2.45,9.98,15.0,40.485,1.0,15.55261034919903,15.55261034919903,15.55261034919903,15.55261034919903
300553.SZ,20161027,29.69,29.69,29.69,29.69,26.99,2.7,10.0,15.0,44.535,1.0,17.108447620145213,17.108447620145213,17.108447620145213,17.108447620145213
300553.SZ,20161028,32.66,32.66,32.66,32.66,29.69,2.97,10.0,8.0,26.128,1.0,18.819868618186007,18.819868618186007,18.819868618186007,18.819868618186007
300553.SZ,20161031,35.93,35.93,35.93,35.93,32.66,3.27,10.01,31.0,111.383,1.0,20.70416042410972,20.70416042410972,20.70416042410972,20.70416042410972
300553.SZ,20161101,39.52,39.52,39.52,39.52,35.93,3.59,9.99,9.0,35.568,1.0,22.77284775844186,22.77284775844186,22.77284775844186,22.77284775844186
300553.SZ,20161102,43.47,43.47,43.47,43.47,39.52,3.95,9.99,53.0,230.391,1.0,25.04898006223349,25.04898006223349,25.04898006223349,25.04898006223349
300553.SZ,20161103,47.82,47.82,47.82,47.82,43.47,4.35,10.01,87.0,416.034,1.0,27.55560677653567,27.55560677653567,27.55560677653567,27.55560677653567
300553.SZ,20161104,52.6,52.6,52.6,52.6,47.82,4.78,10.0,73.0,383.98,1.0,30.31001498213668,30.31001498213668,30.31001498213668,30.31001498213668
300553.SZ,20161107,57.86,57.86,57.86,57.86,52.6,5.26,10.0,120.46,696.981,1.0,33.34101648035035,33.34101648035035,33.34101648035035,33.34101648035035
300553.SZ,20161108,63.65,63.65,63.65,63.65,57.86,5.79,10.01,112.0,712.88,1.0,36.67742307249049,36.67742307249049,36.67742307249049,36.67742307249049
300553.SZ,20161109,70.02,70.02,70.02,70.02,63.65,6.37,10.01,119.0,833.238,1.0,40.34804655987092,40.34804655987092,40.34804655987092,40.34804655987092
300553.SZ,20161110,77.02,77.02,77.02,77.02,70.02,7.0,10.0,156.0,1201.512,1.0,44.38169874380546,44.38169874380546,44.38169874380546,44.38169874380546
300553.SZ,20161111,84.72,84.72,84.72,84.72,77.02,7.7,10.0,306.0,2592.432,1.0,48.818716146133454,48.818716146133454,48.818716146133454,48.818716146133454
300553.SZ,20161114,93.19,93.19,93.19,93.19,84.72,8.47,10.0,296.0,2758.424,1.0,53.69943528869425,53.69943528869425,53.69943528869425,53.69943528869425
300553.SZ,20161115,102.51,102.51,102.51,102.51,93.19,9.32,10.0,396.74,4066.981,1.0,59.06995505358995,59.06995505358995,59.06995505358995,59.06995505358995
300553.SZ,20161116,112.76,112.76,112.76,112.76,102.51,10.25,10.0,1173.0,13226.748,1.0,64.97637432292267,64.97637432292267,64.97637432292267,64.97637432292267
300553.SZ,20161117,124.04,124.04,113.18,115.3,112.76,2.54,2.25,81179.52,958391.107,1.0,66.44001382966462,71.47631669932004,71.47631669932004,65.21839345395874
