ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002481.SZ,20100921,50.0,52.8,45.04,45.37,39.8,5.57,14.0,85509.96,415841.4195,1.0,2.4063093356528378,2.651872752537842,2.800377626679961,2.388806975486088
002481.SZ,20100927,43.0,43.38,40.83,41.6,45.37,-3.77,-8.31,48497.67,202087.0096,1.0,2.2063581301114845,2.2806105671825443,2.300764800101832,2.165519289722402
002481.SZ,20100928,40.65,42.48,40.65,40.99,41.6,-0.61,-1.47,27889.58,116029.9707,1.0,2.174005282530523,2.1559725478132656,2.2530310905561506,2.1559725478132656
002481.SZ,20100929,40.38,40.4,39.01,39.23,40.99,-1.76,-4.29,23350.74,92356.425,1.0,2.0806593616411906,2.1416524349495614,2.142713184050576,2.0689911215300243
002481.SZ,20100930,39.25,40.5,39.21,40.08,39.23,0.85,2.17,16097.1,64318.6642,1.0,2.125741198434334,2.081720110742206,2.148016929555652,2.079598612540176
002481.SZ,20101008,40.48,42.9,39.88,42.4,40.08,2.32,5.79,25819.97,106194.2408,1.0,2.24878809415209,2.146956180454637,2.2753068216774683,2.115133707424183
002481.SZ,20101011,42.18,43.49,42.0,42.62,42.4,0.22,0.52,20195.39,85981.7321,1.0,2.260456334263256,2.237119854040924,2.306598920157416,2.2275731121317874
002481.SZ,20101012,42.1,42.47,41.55,41.84,42.62,-0.78,-1.83,12167.94,50847.1017,1.0,2.2190871193236665,2.232876857636863,2.252500716005643,2.2037062573589465
002481.SZ,20101013,41.69,41.85,40.01,41.18,41.84,-0.66,-1.58,12103.63,49338.4721,1.0,2.1840823989901668,2.2111315010660526,2.219617493874174,2.122028576580781
002481.SZ,20101014,41.05,41.75,40.18,41.07,41.18,-0.11,-0.27,10556.91,43408.9934,1.0,2.1782482789345834,2.177187529833568,2.214313748369098,2.13104494393941
002481.SZ,20101015,41.3,41.33,40.01,40.14,41.07,-0.93,-2.26,11209.51,45418.0704,1.0,2.12892344573738,2.190446893596257,2.19203801724778,2.122028576580781
002481.SZ,20101018,39.96,39.98,38.51,39.55,40.14,-0.59,-1.47,10811.87,42236.7139,1.0,2.097631347257433,2.119376703828244,2.1204374529292584,2.042472394004646
002481.SZ,20101019,39.3,41.29,39.1,40.88,39.55,1.33,3.36,11067.28,44899.0015,1.0,2.16817116247494,2.084371983494744,2.1899165190457497,2.0737644924845924
002481.SZ,20101020,40.18,40.88,39.7,40.58,40.88,-0.3,-0.73,8053.01,32563.7621,1.0,2.1522599259597124,2.13104494393941,2.16817116247494,2.1055869655150468
002481.SZ,20101021,40.34,41.18,40.0,40.59,40.58,0.01,0.02,5465.83,22142.8977,1.0,2.15279030051022,2.139530936747532,2.1840823989901668,2.1214982020302737
002481.SZ,20101022,40.33,41.94,40.33,41.2,40.59,0.61,1.5,13265.29,54698.9052,1.0,2.185143148091182,2.1390005621970234,2.2243908648287416,2.1390005621970234
002481.SZ,20101025,41.5,41.78,40.91,41.75,41.2,0.55,1.34,13842.68,57378.1745,1.0,2.214313748369098,2.201054384606409,2.2159048720206207,2.169762286126462
002481.SZ,20101026,41.9,41.93,40.95,41.22,41.75,-0.53,-1.27,9540.87,39298.5525,1.0,2.186203897192197,2.2222693666267115,2.223860490278234,2.1718837843284926
002481.SZ,20101027,41.22,41.4,40.95,41.1,41.22,-0.12,-0.29,6818.55,28013.3341,1.0,2.179839402586106,2.186203897192197,2.195750639101333,2.1718837843284926
002481.SZ,20101028,41.1,42.19,41.0,42.0,41.1,0.9,2.19,8408.62,35033.3234,1.0,2.2275731121317874,2.179839402586106,2.237650228591431,2.1745356570810306
002481.SZ,20101029,42.0,43.88,41.56,43.27,42.0,1.27,3.02,12200.0,51914.237,1.0,2.294930680046249,2.2275731121317874,2.3272835276272104,2.2042366319094544
002481.SZ,20101101,43.31,43.5,42.68,43.3,43.27,0.03,0.07,12568.15,54157.1736,1.0,2.296521803697772,2.2970521782482787,2.3071292947079227,2.263638581566302
002481.SZ,20101102,43.18,43.18,42.5,42.76,43.3,-0.54,-1.25,8794.13,37654.2644,1.0,2.2678815779703623,2.2901573090916805,2.2901573090916805,2.254091839657166
002481.SZ,20101103,42.4,43.95,42.32,43.33,42.76,0.57,1.33,11434.62,49580.3936,1.0,2.298112927349294,2.24878809415209,2.330996149480763,2.2445450977480297
002481.SZ,20101104,43.2,44.99,43.0,44.5,43.33,1.17,2.7,12564.86,55682.9905,1.0,2.36016674975868,2.291218058192696,2.3861551027335506,2.2806105671825443
002481.SZ,20101105,44.5,44.88,43.42,44.19,44.5,-0.31,-0.7,7657.4,33647.8242,1.0,2.3437251386929447,2.36016674975868,2.380320982677967,2.302886298303862
002481.SZ,20101108,44.2,45.37,44.02,45.1,44.19,0.91,2.06,8377.51,37593.7045,1.0,2.391989222789133,2.3442555132434526,2.4063093356528378,2.3347087713343164
002481.SZ,20101109,45.19,45.3,44.56,44.75,45.1,-0.35,-0.78,6682.95,29975.4174,1.0,2.373426113521369,2.3967625937437016,2.4025967137992845,2.363348997061725
002481.SZ,20101110,44.79,46.98,44.68,45.85,44.75,1.1,2.46,8912.28,40833.1094,1.0,2.4317673140772014,2.3755476117233987,2.4916996382845564,2.369713491667816
002481.SZ,20101111,45.9,46.8,45.7,45.77,45.85,-0.08,-0.17,9956.19,45907.1058,1.0,2.4275243176731407,2.434419186829739,2.48215289637542,2.423811695819588
002481.SZ,20101112,45.67,47.5,44.8,44.86,45.77,-0.91,-1.99,17030.09,78679.1083,1.0,2.379260233576952,2.422220572168065,2.51927911491095,2.376077986273906
002481.SZ,20101115,44.87,46.6,44.66,46.35,44.86,1.49,3.32,9306.84,42414.6497,1.0,2.45828604160258,2.37979060812746,2.471545405365269,2.3686527425668005
002481.SZ,20101116,46.44,47.9,45.15,46.36,46.35,0.01,0.02,11172.89,52177.8869,1.0,2.458816416153087,2.4630594125571474,2.5404940969312526,2.3946410955416715
002481.SZ,20101117,46.28,47.51,45.55,45.93,46.36,-0.43,-0.93,8136.11,37897.8357,1.0,2.4360103104812616,2.4545734197490265,2.5198094894614576,2.415856077561974
002481.SZ,20101118,46.0,46.92,44.44,45.5,45.93,-0.43,-0.94,8277.2,37504.382,1.0,2.4132042048094364,2.439722932334815,2.488517390981511,2.3569845024556337
002481.SZ,20101119,45.41,46.8,45.4,46.76,45.5,1.26,2.77,8163.59,37710.3423,1.0,2.4800313981733897,2.408430833854868,2.48215289637542,2.4079004593043605
002481.SZ,20101122,46.7,47.98,46.51,47.78,46.76,1.02,2.18,10954.97,51854.5924,1.0,2.534129602325162,2.4768491508703447,2.544737093335313,2.4667720344107007
002481.SZ,20101123,47.6,47.81,46.22,47.44,47.78,-0.34,-0.71,7880.13,36952.3376,1.0,2.5160968676079043,2.5245828604160256,2.5357207259766845,2.451391172445981
002481.SZ,20101124,46.7,47.64,46.55,47.4,47.44,-0.04,-0.08,7686.73,36299.1167,1.0,2.513975369405874,2.4768491508703447,2.526704358618056,2.468893532612731
002481.SZ,20101125,47.78,51.0,47.78,49.68,47.4,2.28,4.81,15540.78,77078.3399,1.0,2.6349007669216,2.534129602325162,2.7049102075885987,2.534129602325162
002481.SZ,20101126,50.0,50.47,49.01,49.9,49.68,0.22,0.44,6194.09,30861.3724,1.0,2.6465690070327663,2.651872752537842,2.6768003564116976,2.599365672037593
002481.SZ,20101129,50.0,51.79,49.2,51.15,49.9,1.25,2.51,6420.0,32700.2005,1.0,2.712865825846212,2.651872752537842,2.7468097970786967,2.609442788497237
002481.SZ,20101130,50.8,51.95,48.55,49.6,51.15,-1.55,-3.03,7519.31,37684.1958,1.0,2.63065777051754,2.694302716578447,2.755295789886818,2.5749684427142445
002481.SZ,20101201,49.43,50.48,48.75,48.95,49.6,-0.65,-1.31,5288.52,26026.1249,1.0,2.5961834247345474,2.6216414031589106,2.677330730962205,2.585575933724396
002481.SZ,20101202,50.0,50.0,48.81,49.5,48.95,0.55,1.12,4651.91,22947.1951,1.0,2.6253540250124634,2.651872752537842,2.651872752537842,2.5887581810274414
002481.SZ,20101203,49.44,49.8,47.4,48.3,49.5,-1.2,-2.42,6488.24,31406.3215,1.0,2.561709078951555,2.622171777709418,2.6412652615276904,2.513975369405874
002481.SZ,20101206,48.36,48.69,46.4,46.73,48.3,-1.57,-3.25,4163.94,19679.319,1.0,2.478440274521867,2.564891326254601,2.5823936864213506,2.4609379143551173
002481.SZ,20101207,46.8,47.72,46.21,47.66,46.73,0.93,1.99,3376.08,15875.8557,1.0,2.527765107719071,2.48215289637542,2.5309473550221164,2.4508607978954737
002481.SZ,20101208,47.5,47.67,46.48,46.79,47.66,-0.87,-1.83,3221.82,15178.9248,1.0,2.4816225218249124,2.51927911491095,2.528295482269579,2.465180910759178
