ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300277.SZ,20111123,31.0,31.48,30.07,31.2,23.0,8.2,35.65,121035.2,373938.053,1.0,5.7023796468911065,5.665825931205907,5.753554848850386,5.49585115326973
300277.SZ,20111124,30.5,31.1,29.91,30.34,31.2,-0.86,-2.76,59171.94,180071.7136,1.0,5.545198669444749,5.574441641992909,5.684102789048507,5.46660818072157
300277.SZ,20111125,29.5,29.87,28.81,28.94,30.34,-1.4,-4.61,45037.07,132280.7231,1.0,5.289322659648353,5.391673063566912,5.459297437584531,5.265562744452973
300277.SZ,20111128,28.75,29.33,28.75,29.15,28.94,0.21,0.73,24329.25,70700.0348,1.0,5.327704061117812,5.254596629747414,5.360602405234491,5.254596629747414
300277.SZ,20111129,29.32,29.38,28.5,29.18,29.15,0.03,0.1,31179.62,89996.157,1.0,5.333187118470592,5.358774719450232,5.369740834155792,5.2089044851409145
300277.SZ,20111130,29.09,29.09,26.26,26.35,29.18,-2.83,-9.7,36936.98,101697.8619,1.0,4.815952041525021,5.316737946412252,5.316737946412252,4.799502869466681
300277.SZ,20111201,27.2,27.79,26.88,27.11,26.35,0.76,2.88,28690.11,78560.0052,1.0,4.954856161128778,4.971305333187118,5.079138794458457,4.912819388090799
300277.SZ,20111202,26.8,26.9,26.18,26.6,27.11,-0.51,-1.88,15947.03,42232.2633,1.0,4.86164418613152,4.89819790181672,4.91647475965932,4.784881383192602
300277.SZ,20111205,26.29,26.29,25.12,25.2,26.6,-1.4,-5.26,13817.09,35457.5937,1.0,4.605768176335125,4.804985926819461,4.804985926819461,4.591146690061045
300277.SZ,20111206,25.24,26.24,25.15,26.23,25.2,1.03,4.09,16107.21,41617.0818,1.0,4.794019812113901,4.613078919472164,4.795847497898161,4.596629747413824
300277.SZ,20111207,25.99,26.63,25.85,26.4,26.23,0.17,0.65,14200.31,37270.6359,1.0,4.82509047044632,4.750155353291662,4.8671272434843,4.724567752312023
300277.SZ,20111208,26.22,27.0,25.37,26.58,26.4,0.18,0.68,20313.71,53501.0731,1.0,4.857988814563,4.792192126329641,4.934751617501919,4.636838834667544
300277.SZ,20111209,26.3,26.98,26.05,26.79,26.58,0.21,0.79,14197.79,37845.6068,1.0,4.89637021603246,4.8068136126037215,4.931096245933399,4.761121467997222
300277.SZ,20111212,26.79,27.53,26.59,27.05,26.79,0.26,0.97,15356.02,41688.9504,1.0,4.943890046423219,4.89637021603246,5.031618964067698,4.85981650034726
300277.SZ,20111213,26.79,26.88,25.7,25.83,27.05,-1.22,-4.51,12368.05,32213.4698,1.0,4.720912380743502,4.89637021603246,4.912819388090799,4.697152465548123
300277.SZ,20111214,25.56,26.06,25.45,25.54,25.83,-0.29,-1.12,8431.7,21706.219,1.0,4.667909492999963,4.671564864568484,4.762949153781482,4.651460320941624
300277.SZ,20111215,25.45,27.3,25.28,26.6,25.54,1.06,4.15,23113.43,61322.2639,1.0,4.86164418613152,4.651460320941624,4.989582191029719,4.620389662609204
300277.SZ,20111216,26.55,27.51,26.0,27.41,26.6,0.81,3.05,23805.36,63637.7352,1.0,5.009686734656578,4.852505757210221,5.0279635924991775,4.751983039075922
300277.SZ,20111219,27.05,27.75,26.55,27.5,27.41,0.09,0.33,19993.69,54282.5688,1.0,5.026135906714917,4.943890046423219,5.0718280513214165,4.852505757210221
300277.SZ,20111220,27.22,27.45,26.34,26.44,27.5,-1.06,-3.85,17543.78,47330.2181,1.0,4.832401213583361,4.974960704755638,5.016997477793618,4.814124355740761
300277.SZ,20111221,26.7,26.8,25.01,25.07,26.44,-1.37,-5.18,17819.2,46361.1188,1.0,4.582008261139745,4.87992104397412,4.89819790181672,4.571042146434185
300277.SZ,20111222,24.38,24.52,23.28,23.99,25.07,-1.08,-4.31,17659.32,42293.9207,1.0,4.384618196439668,4.455897942025807,4.481485543005446,4.25485250575721
300277.SZ,20111223,23.83,24.45,23.76,23.86,23.99,-0.13,-0.54,8303.67,19961.5751,1.0,4.360858281244289,4.355375223891508,4.4686917425156265,4.342581423401689
300277.SZ,20111226,23.98,24.6,23.9,24.0,23.86,0.14,0.59,10589.42,25760.1795,1.0,4.386445882223928,4.382790510655409,4.496107029279527,4.368169024381328
300277.SZ,20111227,23.89,24.0,22.4,22.48,24.0,-1.52,-6.33,10728.3,24977.4525,1.0,4.108637643016412,4.366341338597069,4.386445882223928,4.094016156742333
